cubist, Wed Oct 18 11:27:43 2017, 0.821, bm log(C1), c(100, 5.5, 4.5, 0, 0, 0, 0, 0, 0)
avNNet, Wed Oct 18 11:28:08 2017, 0.007, bm log(C1), c(100, 1.6, 8.9, 7.2, 0, 12.5, 13.8, 5.6, 0.4)
xgbLinear, Wed Oct 18 11:28:27 2017, 0.8, bm log(C1), c(100, 0, 0, 0, 0, 0, 0, 0, 0)
RRF, Wed Oct 18 11:28:44 2017, 0.744, bm log(C1), Failed
pcaNNet, Wed Oct 18 11:28:55 2017, 0.05, bm log(C1), c(100, 1.6, 8.9, 7.2, 0, 12.5, 13.8, 5.6, 0.4)
earth, Wed Oct 18 11:29:00 2017, 0.674, bm log(C1), c(100, 0, 0, 0, 0, 0, 0, 0, 0)
nnet, Wed Oct 18 11:29:07 2017, 0.007, bm log(C1), c(59.6, 26.9, 56.4, 9.6, 25.7, 6.8, 100, 7.8, 0)
gbm, Wed Oct 18 11:29:17 2017, 0.398, bm log(C1), c(100, 0, 5.5, 0.5, 4.2, 6.6, 1.8, 0.1, 0.8)
enet, Wed Oct 18 11:29:22 2017, 0.443, bm log(C1), c(100, 1.6, 8.9, 7.2, 0, 12.5, 13.8, 5.6, 0.4)
lasso, Wed Oct 18 11:29:25 2017, 0.459, bm log(C1), c(100, 1.6, 8.9, 7.2, 0, 12.5, 13.8, 5.6, 0.4)
BstLm, Wed Oct 18 11:32:44 2017, 0.255, bm log(C1), c(100, 1.6, 8.9, 7.2, 0, 12.5, 13.8, 5.6, 0.4)
foba, Wed Oct 18 11:32:48 2017, 0.395, bm log(C1), c(100, 1.6, 8.9, 7.2, 0, 12.5, 13.8, 5.6, 0.4)
leapBackward, Wed Oct 18 11:32:52 2017, 0.445, bm log(C1), c(100, 1.6, 8.9, 7.2, 0, 12.5, 13.8, 5.6, 0.4)
gcvEarth, Wed Oct 18 11:32:54 2017, 0.674, bm log(C1), c(100, 0, 0, 0, 0, 0, 0, 0, 0)
SBC, Wed Oct 18 11:33:21 2017, 0.249, bm log(C1), c(100, 1.6, 8.9, 7.2, 0, 12.5, 13.8, 5.6, 0.4)
gamboost, Wed Oct 18 11:34:12 2017, 0.742, bm log(C1), c(100, 1.6, 8.9, 7.2, 0, 12.5, 13.8, 5.6, 0.4)
ctree2, Wed Oct 18 11:34:20 2017, 0.484, bm log(C1), c(100, 1.6, 8.9, 7.2, 0, 12.5, 13.8, 5.6, 0.4)
relaxo, Wed Oct 18 11:34:25 2017, 0.007, bm log(C1), c(100, 1.6, 8.9, 7.2, 0, 12.5, 13.8, 5.6, 0.4)
bartMachine, Wed Oct 18 11:37:54 2017, 0.762, bm log(C1), c(100, 8.4, 3.2, 3, 1.2, 0, 4.7, 6.8, 4.2)
extraTrees, Wed Oct 18 11:38:19 2017, 0.744, bm log(C1), c(100, 1.6, 8.9, 7.2, 0, 12.5, 13.8, 5.6, 0.4)
kknn, Wed Oct 18 11:40:57 2017, 0.1, bm 1dC1, c(100, 8, 0, 22.7, 7.3, 18.9, 8, 19.3, 9.2)
cubist, Wed Oct 18 11:42:24 2017, 0.285, bm 1dC1, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
avNNet, Wed Oct 18 11:43:04 2017, 0.005, bm 1dC1, c(100, 8, 0, 22.7, 7.3, 18.9, 8, 19.3, 9.2)
xgbLinear, Wed Oct 18 11:43:25 2017, 0.505, bm 1dC1, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
RRF, Wed Oct 18 11:44:01 2017, 0.385, bm 1dC1, Failed
pcaNNet, Wed Oct 18 11:44:14 2017, 0, bm 1dC1, c(100, 8, 0, 22.7, 7.3, 18.9, 8, 19.3, 9.2)
earth, Wed Oct 18 11:44:19 2017, 0.267, bm 1dC1, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
nnet, Wed Oct 18 11:44:31 2017, 0.014, bm 1dC1, c(100, 53, 17.1, 22.4, 18.3, 72.3, 93, 0, 39.4)
gbm, Wed Oct 18 11:44:45 2017, 0.163, bm 1dC1, c(100, 10.8, 3.3, 1.5, 1.2, 3.5, 22.3, 12.3, 0)
enet, Wed Oct 18 11:44:51 2017, 0.025, bm 1dC1, c(100, 8, 0, 22.7, 7.3, 18.9, 8, 19.3, 9.2)
lasso, Wed Oct 18 11:44:55 2017, 0.03, bm 1dC1, c(100, 8, 0, 22.7, 7.3, 18.9, 8, 19.3, 9.2)
BstLm, Wed Oct 18 11:47:26 2017, 0, bm 1dC1, c(100, 8, 0, 22.7, 7.3, 18.9, 8, 19.3, 9.2)
foba, Wed Oct 18 11:47:30 2017, 0.008, bm 1dC1, c(100, 8, 0, 22.7, 7.3, 18.9, 8, 19.3, 9.2)
leapBackward, Wed Oct 18 11:47:33 2017, 0, bm 1dC1, c(100, 8, 0, 22.7, 7.3, 18.9, 8, 19.3, 9.2)
gcvEarth, Wed Oct 18 11:47:36 2017, 0.28, bm 1dC1, c(100, 2.5, 0, 0, 0, 0, 0, 0, 0)
SBC, Wed Oct 18 11:53:05 2017, 0, bm 1dC1, c(100, 8, 0, 22.7, 7.3, 18.9, 8, 19.3, 9.2)
gamboost, Wed Oct 18 11:53:53 2017, 0.097, bm 1dC1, c(100, 8, 0, 22.7, 7.3, 18.9, 8, 19.3, 9.2)
ctree2, Wed Oct 18 11:54:00 2017, 0, bm 1dC1, c(100, 8, 0, 22.7, 7.3, 18.9, 8, 19.3, 9.2)
relaxo, Wed Oct 18 11:54:07 2017, 0, bm 1dC1, c(100, 8, 0, 22.7, 7.3, 18.9, 8, 19.3, 9.2)
bartMachine, Wed Oct 18 11:58:57 2017, 0.182, bm 1dC1, c(93.9, 100, 54.2, 0, 77.7, 82.2, 57.1, 68.5, 64.4)
extraTrees, Wed Oct 18 11:59:50 2017, 0.351, bm 1dC1, c(100, 8, 0, 22.7, 7.3, 18.9, 8, 19.3, 9.2)
kknn, Wed Oct 18 12:02:29 2017, 0, bm 1dC1, c(67.5, 99.3, 100, 0, 25.7, 42.8, 88.5, 37, 21.4)
cubist, Wed Oct 18 12:03:54 2017, 0.034, bm 1dC1, c(100, 37.2, 5.3, 1.8, 0, 0, 0, 0, 0)
avNNet, Wed Oct 18 12:04:47 2017, 0.118, bm 1dC1, c(67.5, 99.3, 100, 0, 25.7, 42.8, 88.5, 37, 21.4)
xgbLinear, Wed Oct 18 12:05:14 2017, 0.569, bm 1dC1, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
RRF, Wed Oct 18 12:05:52 2017, 0.543, bm 1dC1, Failed
pcaNNet, Wed Oct 18 12:06:08 2017, 0.019, bm 1dC1, c(67.5, 99.3, 100, 0, 25.7, 42.8, 88.5, 37, 21.4)
earth, Wed Oct 18 12:06:13 2017, 0, bm 1dC1, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
nnet, Wed Oct 18 12:06:26 2017, 0.126, bm 1dC1, c(100, 0.9, 17.4, 4.8, 18.2, 16.1, 4.3, 15.1, 0)
gbm, Wed Oct 18 12:06:47 2017, 0, bm 1dC1, c(58.9, 38.1, 29.3, 0, 5.4, 100, 39.9, 19.3, 2.6)
enet, Wed Oct 18 12:06:52 2017, 0.012, bm 1dC1, c(67.5, 99.3, 100, 0, 25.7, 42.8, 88.5, 37, 21.4)
lasso, Wed Oct 18 12:06:55 2017, 0.017, bm 1dC1, c(67.5, 99.3, 100, 0, 25.7, 42.8, 88.5, 37, 21.4)
BstLm, Wed Oct 18 12:10:26 2017, 0.008, bm 1dC1, c(67.5, 99.3, 100, 0, 25.7, 42.8, 88.5, 37, 21.4)
foba, Wed Oct 18 12:10:31 2017, 0.047, bm 1dC1, c(67.5, 99.3, 100, 0, 25.7, 42.8, 88.5, 37, 21.4)
leapBackward, Wed Oct 18 12:10:34 2017, 0, bm 1dC1, c(67.5, 99.3, 100, 0, 25.7, 42.8, 88.5, 37, 21.4)
gcvEarth, Wed Oct 18 12:10:37 2017, 0, bm 1dC1, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
SBC, Wed Oct 18 12:11:54 2017, 0.015, bm 1dC1, c(67.5, 99.3, 100, 0, 25.7, 42.8, 88.5, 37, 21.4)
gamboost, Wed Oct 18 12:12:45 2017, 0.018, bm 1dC1, c(67.5, 99.3, 100, 0, 25.7, 42.8, 88.5, 37, 21.4)
ctree2, Wed Oct 18 12:12:53 2017, 0.015, bm 1dC1, c(67.5, 99.3, 100, 0, 25.7, 42.8, 88.5, 37, 21.4)
relaxo, Wed Oct 18 12:12:59 2017, 0.019, bm 1dC1, c(67.5, 99.3, 100, 0, 25.7, 42.8, 88.5, 37, 21.4)
bartMachine, Wed Oct 18 12:18:01 2017, 0.047, bm 1dC1, c(97, 100, 94.3, 95.7, 4.2, 11.7, 1.9, 13, 0)
extraTrees, Wed Oct 18 12:18:58 2017, 0.175, bm 1dC1, c(67.5, 99.3, 100, 0, 25.7, 42.8, 88.5, 37, 21.4)
kknn, Wed Oct 18 12:21:45 2017, 0.44, bm sin(C2), c(100, 5.3, 1.9, 2.5, 2.8, 2.4, 8.1, 0, 7)
cubist, Wed Oct 18 12:23:33 2017, 0.987, bm sin(C2), c(100, 2.6, 0, 0, 0, 0, 0, 0, 0)
avNNet, Wed Oct 18 12:24:43 2017, 0.953, bm sin(C2), c(100, 5.3, 1.9, 2.5, 2.8, 2.4, 8.1, 0, 7)
xgbLinear, Wed Oct 18 12:25:04 2017, 0.964, bm sin(C2), c(100, 0, 0, 0, 0, 0, 0, 0, 0)
RRF, Wed Oct 18 12:25:37 2017, 0.946, bm sin(C2), Failed
pcaNNet, Wed Oct 18 12:25:51 2017, 0.933, bm sin(C2), c(100, 5.3, 1.9, 2.5, 2.8, 2.4, 8.1, 0, 7)
earth, Wed Oct 18 12:25:55 2017, 0.967, bm sin(C2), c(100, 0, 0, 0, 0, 0, 0, 0, 0)
nnet, Wed Oct 18 12:26:10 2017, 0.945, bm sin(C2), c(100, 1.9, 10.5, 5.5, 0, 4.3, 5.8, 3.6, 4.5)
gbm, Wed Oct 18 12:26:29 2017, 0.956, bm sin(C2), c(100, 0, 0, 0, 0.1, 0, 0.1, 0, 0.1)
enet, Wed Oct 18 12:26:34 2017, 0.735, bm sin(C2), c(100, 5.3, 1.9, 2.5, 2.8, 2.4, 8.1, 0, 7)
lasso, Wed Oct 18 12:26:37 2017, 0.698, bm sin(C2), c(100, 5.3, 1.9, 2.5, 2.8, 2.4, 8.1, 0, 7)
BstLm, Wed Oct 18 12:29:54 2017, 0.631, bm sin(C2), c(100, 5.3, 1.9, 2.5, 2.8, 2.4, 8.1, 0, 7)
foba, Wed Oct 18 12:29:59 2017, 0.732, bm sin(C2), c(100, 5.3, 1.9, 2.5, 2.8, 2.4, 8.1, 0, 7)
leapBackward, Wed Oct 18 12:30:01 2017, 0.752, bm sin(C2), c(100, 5.3, 1.9, 2.5, 2.8, 2.4, 8.1, 0, 7)
gcvEarth, Wed Oct 18 12:30:05 2017, 0.967, bm sin(C2), c(100, 0, 0, 0, 0, 0, 0, 0, 0)
SBC, Wed Oct 18 12:31:26 2017, 0.41, bm sin(C2), c(100, 5.3, 1.9, 2.5, 2.8, 2.4, 8.1, 0, 7)
gamboost, Wed Oct 18 12:32:22 2017, 0.993, bm sin(C2), c(100, 5.3, 1.9, 2.5, 2.8, 2.4, 8.1, 0, 7)
ctree2, Wed Oct 18 12:32:30 2017, 0.774, bm sin(C2), c(100, 5.3, 1.9, 2.5, 2.8, 2.4, 8.1, 0, 7)
relaxo, Wed Oct 18 12:32:36 2017, 0.285, bm sin(C2), c(100, 5.3, 1.9, 2.5, 2.8, 2.4, 8.1, 0, 7)
bartMachine, Wed Oct 18 12:37:15 2017, 0.938, bm sin(C2), c(100, 2.5, 1.6, 0, 0.8, 1, 0.4, 1.7, 0.3)
extraTrees, Wed Oct 18 12:38:10 2017, 0.974, bm sin(C2), c(100, 5.3, 1.9, 2.5, 2.8, 2.4, 8.1, 0, 7)
kknn, Wed Oct 18 12:40:42 2017, 0.431, bm sin(C2), c(100, 3.1, 4.2, 0, 2.4, 2.2, 3.8, 0.6, 1.8)
cubist, Wed Oct 18 12:42:51 2017, 0.982, bm sin(C2), c(100, 2, 0, 0, 0, 0, 0, 0, 0)
avNNet, Wed Oct 18 12:43:43 2017, 0.494, bm sin(C2), c(100, 3.1, 4.2, 0, 2.4, 2.2, 3.8, 0.6, 1.8)
xgbLinear, Wed Oct 18 12:44:07 2017, 0.966, bm sin(C2), c(100, 0, 0, 0, 0, 0, 0, 0, 0)
RRF, Wed Oct 18 12:44:43 2017, 0.958, bm sin(C2), Failed
pcaNNet, Wed Oct 18 12:44:57 2017, 0.493, bm sin(C2), c(100, 3.1, 4.2, 0, 2.4, 2.2, 3.8, 0.6, 1.8)
earth, Wed Oct 18 12:45:01 2017, 0.941, bm sin(C2), c(100, 3.4, 0, 0, 0, 0, 0, 0, 0)
nnet, Wed Oct 18 12:45:14 2017, 0.495, bm sin(C2), c(100, 2.5, 4.4, 2.8, 1.9, 3.4, 2.2, 0, 2.4)
gbm, Wed Oct 18 12:45:31 2017, 0.929, bm sin(C2), c(100, 0, 0.1, 0, 0, 0, 0, 0, 0)
enet, Wed Oct 18 12:45:37 2017, 0.768, bm sin(C2), c(100, 3.1, 4.2, 0, 2.4, 2.2, 3.8, 0.6, 1.8)
lasso, Wed Oct 18 12:45:40 2017, 0.718, bm sin(C2), c(100, 3.1, 4.2, 0, 2.4, 2.2, 3.8, 0.6, 1.8)
BstLm, Wed Oct 18 12:48:43 2017, 0.748, bm sin(C2), c(100, 3.1, 4.2, 0, 2.4, 2.2, 3.8, 0.6, 1.8)
foba, Wed Oct 18 12:48:47 2017, 0.767, bm sin(C2), c(100, 3.1, 4.2, 0, 2.4, 2.2, 3.8, 0.6, 1.8)
leapBackward, Wed Oct 18 12:48:50 2017, 0.762, bm sin(C2), c(100, 3.1, 4.2, 0, 2.4, 2.2, 3.8, 0.6, 1.8)
gcvEarth, Wed Oct 18 12:48:52 2017, 0.931, bm sin(C2), c(100, 0, 0, 0, 0, 0, 0, 0, 0)
SBC, Wed Oct 18 12:50:11 2017, 0.451, bm sin(C2), c(100, 3.1, 4.2, 0, 2.4, 2.2, 3.8, 0.6, 1.8)
gamboost, Wed Oct 18 12:51:06 2017, 0.987, bm sin(C2), c(100, 3.1, 4.2, 0, 2.4, 2.2, 3.8, 0.6, 1.8)
ctree2, Wed Oct 18 12:51:14 2017, 0.808, bm sin(C2), c(100, 3.1, 4.2, 0, 2.4, 2.2, 3.8, 0.6, 1.8)
relaxo, Wed Oct 18 12:51:19 2017, 0.767, bm sin(C2), c(100, 3.1, 4.2, 0, 2.4, 2.2, 3.8, 0.6, 1.8)
bartMachine, Wed Oct 18 12:55:44 2017, 0.924, bm sin(C2), c(100, 0, 1.7, 5.1, 0.9, 1.9, 2, 2.4, 0.2)
extraTrees, Wed Oct 18 12:56:40 2017, 0.962, bm sin(C2), c(100, 3.1, 4.2, 0, 2.4, 2.2, 3.8, 0.6, 1.8)
kknn, Wed Oct 18 12:59:14 2017, 0.131, poly C1 t C2, c(7.2, 11.4, 100, 7.4, 30.5, 27, 3.1, 6.3, 0)
cubist, Wed Oct 18 12:59:59 2017, 0.144, poly C1 t C2, c(100, 82.5, 0, 0, 0, 0, 0, 0, 0)
avNNet, Wed Oct 18 13:00:49 2017, 0.788, poly C1 t C2, c(7.2, 11.4, 100, 7.4, 30.5, 27, 3.1, 6.3, 0)
xgbLinear, Wed Oct 18 13:01:10 2017, 0.116, poly C1 t C2, c(100, 97.5, 53.9, 17.7, 14.9, 3.3, 3.3, 2.8, 0)
RRF, Wed Oct 18 13:01:51 2017, 0.113, poly C1 t C2, Failed
pcaNNet, Wed Oct 18 13:02:05 2017, 0.36, poly C1 t C2, c(7.2, 11.4, 100, 7.4, 30.5, 27, 3.1, 6.3, 0)
earth, Wed Oct 18 13:02:10 2017, 0.164, poly C1 t C2, c(100, 100, 34.7, 34.7, 0, 0, 0, 0, 0)
nnet, Wed Oct 18 13:02:21 2017, 0.782, poly C1 t C2, c(100, 87.5, 8.4, 14.6, 0, 13.4, 5.7, 6, 16)
gbm, Wed Oct 18 13:02:41 2017, 0.178, poly C1 t C2, c(97.1, 100, 39.2, 54.8, 28, 51.6, 0, 35, 20.3)
enet, Wed Oct 18 13:02:46 2017, 0, poly C1 t C2, c(7.2, 11.4, 100, 7.4, 30.5, 27, 3.1, 6.3, 0)
lasso, Wed Oct 18 13:02:49 2017, 0.017, poly C1 t C2, c(7.2, 11.4, 100, 7.4, 30.5, 27, 3.1, 6.3, 0)
BstLm, Wed Oct 18 13:05:30 2017, 0, poly C1 t C2, c(7.2, 11.4, 100, 7.4, 30.5, 27, 3.1, 6.3, 0)
foba, Wed Oct 18 13:05:34 2017, 0, poly C1 t C2, c(7.2, 11.4, 100, 7.4, 30.5, 27, 3.1, 6.3, 0)
leapBackward, Wed Oct 18 13:05:37 2017, 0, poly C1 t C2, c(7.2, 11.4, 100, 7.4, 30.5, 27, 3.1, 6.3, 0)
gcvEarth, Wed Oct 18 13:05:39 2017, 0, poly C1 t C2, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
SBC, Wed Oct 18 13:06:49 2017, 0.19, poly C1 t C2, c(7.2, 11.4, 100, 7.4, 30.5, 27, 3.1, 6.3, 0)
gamboost, Wed Oct 18 13:07:34 2017, 0, poly C1 t C2, c(7.2, 11.4, 100, 7.4, 30.5, 27, 3.1, 6.3, 0)
ctree2, Wed Oct 18 13:07:42 2017, 0, poly C1 t C2, c(7.2, 11.4, 100, 7.4, 30.5, 27, 3.1, 6.3, 0)
relaxo, Wed Oct 18 13:07:47 2017, 0, poly C1 t C2, c(7.2, 11.4, 100, 7.4, 30.5, 27, 3.1, 6.3, 0)
bartMachine, Wed Oct 18 13:11:55 2017, 0.216, poly C1 t C2, c(71.4, 100, 6, 22.3, 14.9, 3.4, 0, 18, 2)
extraTrees, Wed Oct 18 13:12:58 2017, 0.199, poly C1 t C2, c(7.2, 11.4, 100, 7.4, 30.5, 27, 3.1, 6.3, 0)
kknn, Wed Oct 18 13:15:21 2017, 0.134, poly C1 t C2, c(47.8, 74.8, 100, 17.2, 31.1, 37.9, 0, 65.8, 5.5)
cubist, Wed Oct 18 13:16:12 2017, 0.258, poly C1 t C2, c(100, 15.3, 1.7, 67.8, 13.6, 0, 0, 0, 0)
avNNet, Wed Oct 18 13:16:57 2017, 0.053, poly C1 t C2, c(47.8, 74.8, 100, 17.2, 31.1, 37.9, 0, 65.8, 5.5)
xgbLinear, Wed Oct 18 13:17:20 2017, 0.156, poly C1 t C2, c(100, 53.7, 23.9, 16.8, 16.3, 14, 13, 9.7, 0)
RRF, Wed Oct 18 13:17:57 2017, 0.221, poly C1 t C2, Failed
pcaNNet, Wed Oct 18 13:18:11 2017, 0.014, poly C1 t C2, c(47.8, 74.8, 100, 17.2, 31.1, 37.9, 0, 65.8, 5.5)
earth, Wed Oct 18 13:18:15 2017, 0.999, poly C1 t C2, c(100, 100, 0, 0, 0, 0, 0, 0, 0)
nnet, Wed Oct 18 13:18:25 2017, 0.014, poly C1 t C2, c(58.7, 100, 62, 27.1, 17.5, 16.8, 0, 18, 0.3)
gbm, Wed Oct 18 13:18:39 2017, 0.264, poly C1 t C2, c(75.9, 100, 27.7, 21.8, 0, 25.4, 14.8, 22.7, 16.6)
enet, Wed Oct 18 13:18:44 2017, 0.021, poly C1 t C2, c(47.8, 74.8, 100, 17.2, 31.1, 37.9, 0, 65.8, 5.5)
lasso, Wed Oct 18 13:18:47 2017, 0.018, poly C1 t C2, c(47.8, 74.8, 100, 17.2, 31.1, 37.9, 0, 65.8, 5.5)
BstLm, Wed Oct 18 13:21:36 2017, 0.084, poly C1 t C2, c(47.8, 74.8, 100, 17.2, 31.1, 37.9, 0, 65.8, 5.5)
foba, Wed Oct 18 13:21:40 2017, 0.027, poly C1 t C2, c(47.8, 74.8, 100, 17.2, 31.1, 37.9, 0, 65.8, 5.5)
leapBackward, Wed Oct 18 13:21:43 2017, 0.171, poly C1 t C2, c(47.8, 74.8, 100, 17.2, 31.1, 37.9, 0, 65.8, 5.5)
gcvEarth, Wed Oct 18 13:21:45 2017, 0.015, poly C1 t C2, c(NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN)
SBC, Wed Oct 18 13:26:41 2017, 0.111, poly C1 t C2, c(47.8, 74.8, 100, 17.2, 31.1, 37.9, 0, 65.8, 5.5)
gamboost, Wed Oct 18 13:27:29 2017, 0.006, poly C1 t C2, c(47.8, 74.8, 100, 17.2, 31.1, 37.9, 0, 65.8, 5.5)
ctree2, Wed Oct 18 13:27:36 2017, 0.015, poly C1 t C2, c(47.8, 74.8, 100, 17.2, 31.1, 37.9, 0, 65.8, 5.5)
relaxo, Wed Oct 18 13:27:42 2017, 0.014, poly C1 t C2, c(47.8, 74.8, 100, 17.2, 31.1, 37.9, 0, 65.8, 5.5)
bartMachine, Wed Oct 18 13:32:38 2017, 0.36, poly C1 t C2, c(100, 87.1, 7.8, 25.7, 0, 6.5, 8.8, 4, 0)
extraTrees, Wed Oct 18 13:33:55 2017, 0.211, poly C1 t C2, c(47.8, 74.8, 100, 17.2, 31.1, 37.9, 0, 65.8, 5.5)
kknn, Wed Oct 18 13:36:26 2017, 0.368, poly C1 ^ C2, c(100, 13.7, 0, 2.5, 87.5, 5.8, 10.1, 6.4, 4.5)
cubist, Wed Oct 18 13:37:08 2017, 0.678, poly C1 ^ C2, c(100, 80, 4.6, 3.8, 3.8, 1.5, 1.5, 0, 0)
avNNet, Wed Oct 18 13:37:41 2017, 0.46, poly C1 ^ C2, c(100, 13.7, 0, 2.5, 87.5, 5.8, 10.1, 6.4, 4.5)
xgbLinear, Wed Oct 18 13:37:59 2017, 0.488, poly C1 ^ C2, c(100, 20, 3.5, 2.7, 1.5, 0.6, 0.4, 0.1, 0)
RRF, Wed Oct 18 13:38:19 2017, 0.452, poly C1 ^ C2, Failed
pcaNNet, Wed Oct 18 13:38:30 2017, 0.708, poly C1 ^ C2, c(100, 13.7, 0, 2.5, 87.5, 5.8, 10.1, 6.4, 4.5)
earth, Wed Oct 18 13:38:35 2017, 0.468, poly C1 ^ C2, c(100, 35.7, 0, 0, 0, 0, 0, 0, 0)
nnet, Wed Oct 18 13:38:45 2017, 0.715, poly C1 ^ C2, c(80.4, 100, 0, 15.9, 28, 27.6, 15.3, 12.7, 12)
gbm, Wed Oct 18 13:38:53 2017, 0.315, poly C1 ^ C2, c(100, 39.4, 1.1, 3.1, 22.9, 4.8, 5.1, 6.9, 0)
enet, Wed Oct 18 13:38:58 2017, 0.32, poly C1 ^ C2, c(100, 13.7, 0, 2.5, 87.5, 5.8, 10.1, 6.4, 4.5)
lasso, Wed Oct 18 13:39:02 2017, 0.313, poly C1 ^ C2, c(100, 13.7, 0, 2.5, 87.5, 5.8, 10.1, 6.4, 4.5)
BstLm, Wed Oct 18 13:41:59 2017, 0.291, poly C1 ^ C2, c(100, 13.7, 0, 2.5, 87.5, 5.8, 10.1, 6.4, 4.5)
foba, Wed Oct 18 13:42:04 2017, 0.288, poly C1 ^ C2, c(100, 13.7, 0, 2.5, 87.5, 5.8, 10.1, 6.4, 4.5)
leapBackward, Wed Oct 18 13:42:07 2017, 0.281, poly C1 ^ C2, c(100, 13.7, 0, 2.5, 87.5, 5.8, 10.1, 6.4, 4.5)
gcvEarth, Wed Oct 18 13:42:09 2017, 0.419, poly C1 ^ C2, c(100, 46.2, 0, 0, 0, 0, 0, 0, 0)
SBC, Wed Oct 18 13:42:37 2017, 0.301, poly C1 ^ C2, c(100, 13.7, 0, 2.5, 87.5, 5.8, 10.1, 6.4, 4.5)
gamboost, Wed Oct 18 13:43:20 2017, 0.339, poly C1 ^ C2, c(100, 13.7, 0, 2.5, 87.5, 5.8, 10.1, 6.4, 4.5)
ctree2, Wed Oct 18 13:43:27 2017, 0.315, poly C1 ^ C2, c(100, 13.7, 0, 2.5, 87.5, 5.8, 10.1, 6.4, 4.5)
relaxo, Wed Oct 18 13:43:33 2017, 0, poly C1 ^ C2, c(100, 13.7, 0, 2.5, 87.5, 5.8, 10.1, 6.4, 4.5)
bartMachine, Wed Oct 18 13:47:13 2017, 0.491, poly C1 ^ C2, c(100, 58, 30, 11.5, 0, 6.7, 12.6, 16, 7.2)
extraTrees, Wed Oct 18 13:47:44 2017, 0.395, poly C1 ^ C2, c(100, 13.7, 0, 2.5, 87.5, 5.8, 10.1, 6.4, 4.5)
kknn, Wed Oct 18 13:50:05 2017, 0.421, poly C1 ^ C2, c(100, 15.6, 8.2, 0.2, 36.6, 9.2, 0, 2.4, 3.4)
cubist, Wed Oct 18 13:50:42 2017, 0.743, poly C1 ^ C2, c(100, 79.5, 0.8, 5.7, 5.7, 4.9, 1.6, 0, 0)
avNNet, Wed Oct 18 13:51:13 2017, 0.246, poly C1 ^ C2, c(100, 15.6, 8.2, 0.2, 36.6, 9.2, 0, 2.4, 3.4)
xgbLinear, Wed Oct 18 13:51:36 2017, 0.381, poly C1 ^ C2, c(100, 21.8, 0.6, 0, 0, 0, 0, 0, 0)
RRF, Wed Oct 18 13:55:48 2017, 0.585, poly C1 ^ C2, Failed
pcaNNet, Wed Oct 18 13:55:59 2017, 0.277, poly C1 ^ C2, c(100, 15.6, 8.2, 0.2, 36.6, 9.2, 0, 2.4, 3.4)
earth, Wed Oct 18 13:56:03 2017, 0.355, poly C1 ^ C2, c(100, 66.8, 0, 0, 0, 0, 0, 0, 0)
nnet, Wed Oct 18 13:56:13 2017, 0.183, poly C1 ^ C2, c(100, 9.9, 10.3, 0, 85.1, 9.9, 8.1, 4.3, 3.8)
gbm, Wed Oct 18 13:56:20 2017, 0, poly C1 ^ C2, c(53.2, 100, 3.5, 21.2, 40.1, 0, 14.9, 4.5, 17.7)
enet, Wed Oct 18 13:56:25 2017, 0, poly C1 ^ C2, c(100, 15.6, 8.2, 0.2, 36.6, 9.2, 0, 2.4, 3.4)
lasso, Wed Oct 18 13:56:27 2017, 0, poly C1 ^ C2, c(100, 15.6, 8.2, 0.2, 36.6, 9.2, 0, 2.4, 3.4)
BstLm, Wed Oct 18 13:59:07 2017, 0, poly C1 ^ C2, c(100, 15.6, 8.2, 0.2, 36.6, 9.2, 0, 2.4, 3.4)
foba, Wed Oct 18 13:59:11 2017, 0, poly C1 ^ C2, c(100, 15.6, 8.2, 0.2, 36.6, 9.2, 0, 2.4, 3.4)
leapBackward, Wed Oct 18 13:59:14 2017, 0, poly C1 ^ C2, c(100, 15.6, 8.2, 0.2, 36.6, 9.2, 0, 2.4, 3.4)
gcvEarth, Wed Oct 18 13:59:16 2017, 0, poly C1 ^ C2, c(100, 43.1, 0, 0, 0, 0, 0, 0, 0)
SBC, Wed Oct 18 13:59:44 2017, 0, poly C1 ^ C2, c(100, 15.6, 8.2, 0.2, 36.6, 9.2, 0, 2.4, 3.4)
gamboost, Wed Oct 18 14:00:30 2017, 0.191, poly C1 ^ C2, c(100, 15.6, 8.2, 0.2, 36.6, 9.2, 0, 2.4, 3.4)
ctree2, Wed Oct 18 14:00:37 2017, 0.588, poly C1 ^ C2, c(100, 15.6, 8.2, 0.2, 36.6, 9.2, 0, 2.4, 3.4)
relaxo, Wed Oct 18 14:00:43 2017, 0, poly C1 ^ C2, c(100, 15.6, 8.2, 0.2, 36.6, 9.2, 0, 2.4, 3.4)
bartMachine, Wed Oct 18 14:04:09 2017, 0, poly C1 ^ C2, c(82.3, 100, 40.6, 58.7, 51.3, 38, 21.2, 0, 24.3)
extraTrees, Wed Oct 18 14:04:40 2017, 0.549, poly C1 ^ C2, c(100, 15.6, 8.2, 0.2, 36.6, 9.2, 0, 2.4, 3.4)
