11.6 53 90 0 1 110 8470 NA NA 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 5 5 1960 1960 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 0 0 1 0 0 104 0 0 816 0 0 1 1 0 0 1 816 0 816 1 0 1 0 2 0 0 1 5 1 0 NA NA 0 0 0 1960 0 0 1 2 516 0 1 106 0 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
12.9 54 20 1 0 68 50300 NA NA 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 9 5 1980 1990 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 1 0 1 0 0 0 0 1 0 0 0 1810 1 32 1840 0 1 0 0 1 0 1 1840 0 1840 2 0 0 1 0 0 1 0 5 1 1 1 0 1 0 0 1980 1 0 0 3 894 0 1 857 72 NA NA NA NA NA NA NA 11 2010 0 1 0 1 0
11.8 55 80 1 0 60 7130 NA NA 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 5 5 1960 1960 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 384 1 0 384 0 0 1 0 1 0 1 1360 0 1360 0 0 1 0 3 0 0 1 6 0 1 0 1 0 0 1 1960 0 0 1 2 572 0 1 0 50 NA NA NA 0 0 1 NA 2 2010 0 1 0 1 0
12.1 56 20 1 0 100 10200 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 6 5 1960 1960 1 0 1 0 0 0 0 0 0 1 0 0 1 0 0 272 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 490 1 935 1420 0 1 0 0 1 0 1 1420 0 1420 0 0 2 0 3 0 0 1 7 1 1 1 0 1 0 0 1960 0 1 0 2 576 0 1 0 0 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
12.1 57 160 0 0 24 2640 0 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 8 5 2000 2000 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 456 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 649 1 321 970 1 0 0 0 1 0 1 983 756 1740 1 0 2 1 3 0 1 0 7 1 0 NA NA 1 0 0 2000 1 0 0 2 480 0 1 115 0 NA NA NA NA NA NA NA 8 2010 0 1 1 0 0
12.2 58 60 1 0 89 11600 NA NA 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 7 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 860 860 1 0 0 0 1 0 1 860 860 1720 0 0 2 1 3 0 1 0 7 1 0 NA NA 1 0 0 2000 0 1 0 2 565 0 1 0 70 NA NA NA NA NA NA NA 8 2010 0 1 0 1 0
13 59 60 1 0 66 13700 NA NA 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 10 5 2010 2010 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 1030 0 0 0 1 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 1410 1410 1 0 0 0 1 0 1 1430 1520 2940 0 0 3 1 3 0 1 0 10 1 1 1 0 0 1 0 2010 1 0 0 3 641 0 1 192 0 NA NA NA NA NA NA NA 10 2010 1 0 0 0 1
11.7 60 20 1 0 60 7200 NA NA 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5 7 1970 1970 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 1 0 0 0 1 0 0 0 0 0 632 1 148 780 1 0 0 0 1 0 1 780 0 780 0 0 1 0 2 0 0 1 4 1 0 NA NA 0 0 1 1970 0 0 1 1 352 0 1 196 0 NA NA NA 0 0 1 NA 1 2010 0 1 0 1 0
12 61 20 1 0 63 13100 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 6 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 0 0 941 1 217 1160 1 0 0 0 1 0 1 1160 0 1160 1 0 1 1 3 0 1 0 5 1 0 NA NA 0 0 1 2010 0 0 1 2 576 0 1 0 50 NA NA NA NA NA NA NA 5 2010 1 0 0 0 1
11.5 62 75 0 1 60 7200 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 5 7 1920 2000 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 530 530 0 0 1 1 0 0 1 581 530 1110 0 0 1 0 3 0 0 0 6 1 0 NA NA 0 0 1 1940 0 0 1 1 288 1 0 0 0 NA NA NA NA NA NA NA 3 2010 0 1 0 1 0
12.2 63 120 1 0 44 6440 NA NA 1 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 8 5 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 178 1 0 0 1 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 0 24 1 1350 1370 1 0 0 0 1 0 1 1370 0 1370 0 0 2 0 2 0 1 0 6 1 1 1 0 1 0 0 2010 0 1 0 2 484 0 1 120 49 NA NA NA NA NA NA NA 10 2010 0 1 0 1 0
11.8 64 70 0 1 50 10300 NA NA 1 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 7 6 1920 1950 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 576 576 0 1 0 0 1 0 1 902 808 1710 0 0 2 0 3 0 0 1 9 1 0 NA NA 0 0 1 1990 0 0 1 2 480 0 1 12 11 NA NA NA 1 0 0 NA 4 2010 0 1 0 1 0
12.3 65 60 1 0 NA 9380 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 7 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 573 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 739 1 318 1060 1 0 0 0 1 0 1 1060 977 2030 1 0 2 1 3 0 1 0 8 1 0 NA NA 1 0 0 2000 0 1 0 2 645 0 1 576 36 NA NA NA 1 0 0 NA 2 2010 0 1 0 1 0
12.7 66 60 1 0 76 9590 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 8 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 344 1 0 0 1 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1140 1140 1 0 0 0 1 0 1 1140 1330 2470 0 0 2 1 4 0 1 0 9 1 1 1 0 0 1 0 2000 0 1 0 3 852 0 1 192 151 NA NA NA NA NA NA NA 10 2010 0 1 0 1 0
12.1 67 20 1 0 NA 19900 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 7 5 1970 1990 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 287 0 1 0 1 0 1 0 0 1 0 1 0 1 0 0 0 0 1 0 0 0 912 1 1040 1950 0 0 1 0 1 0 1 2210 0 2210 1 0 2 0 3 0 0 1 7 0 1 1 0 1 0 0 1970 0 1 0 2 576 0 1 301 0 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
12.3 68 20 1 0 72 10700 NA NA 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 7 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 167 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 1010 1 440 1450 1 0 0 0 1 0 1 1480 0 1480 1 0 2 0 3 0 1 0 7 1 0 NA NA 1 0 0 2000 0 1 0 2 558 0 1 144 29 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
11.3 69 30 0 1 47 4610 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 4 6 1940 1950 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 747 747 0 0 1 0 1 0 1 747 0 747 0 0 1 0 2 0 0 1 4 1 0 NA NA 1 0 0 1940 0 0 1 1 220 0 1 0 0 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
12.3 70 50 1 0 81 15600 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 7 4 1950 1950 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 603 1 701 1300 0 0 1 0 1 0 1 1300 983 2290 0 0 2 0 3 0 0 1 7 1 1 0 1 1 0 0 1950 1 0 0 2 667 0 1 0 21 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
12.4 71 20 1 0 95 13700 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 7 6 1970 1970 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1120 0 1 1 0 0 1 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0 1880 1 343 2220 1 0 0 0 1 0 1 2220 0 2220 1 0 2 0 3 0 0 1 8 1 2 1 0 1 0 0 1970 1 0 0 2 516 0 1 300 0 NA NA NA NA NA NA NA 2 2010 0 1 0 1 0
11.8 72 20 1 0 69 7600 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4 6 1980 2010 1 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 565 1 280 845 0 0 1 0 1 0 1 845 0 845 1 0 1 0 2 0 0 1 4 1 0 NA NA 0 0 1 1990 0 0 1 2 360 0 1 0 0 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
12.1 73 60 1 0 74 10100 NA NA 1 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 7 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 40 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 832 832 0 1 0 0 1 0 1 885 833 1720 0 0 2 1 3 0 0 1 7 1 1 0 1 1 0 0 2000 1 0 0 2 427 0 1 0 94 NA NA NA NA NA NA NA 12 2010 0 1 0 1 0
11.9 74 20 1 0 85 10200 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5 7 1950 2000 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 104 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 320 0 404 1090 0 1 0 0 1 0 1 1090 0 1090 1 0 1 0 3 0 0 1 6 1 0 NA NA 1 0 0 1990 0 0 1 2 490 0 1 0 0 NA NA NA 0 1 0 NA 5 2010 0 1 0 1 0
11.6 75 50 0 1 60 5790 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 3 6 1920 1950 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 840 840 0 1 0 1 0 0 1 840 765 1600 0 0 2 0 3 0 0 1 8 1 0 NA NA 0 0 1 1920 0 0 1 1 379 0 1 0 0 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
11.4 76 180 0 1 21 1600 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 4 5 1970 1970 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 0 1 0 0 0 0 1 0 0 0 462 1 0 462 0 0 1 0 1 0 1 526 462 988 1 0 1 0 2 0 0 1 5 1 0 NA NA 0 1 0 1970 0 0 1 1 297 0 1 120 101 NA NA NA 0 1 0 NA 11 2010 0 1 0 1 0
11.8 77 20 1 0 NA 8480 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4 7 1960 1960 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 228 1 724 952 1 0 0 0 1 1 0 952 0 952 0 0 1 0 2 0 0 1 4 1 0 NA NA 0 0 1 1960 0 0 1 1 283 0 1 0 0 NA NA NA NA NA NA NA 4 2010 0 1 0 1 0
11.8 78 50 0 1 50 8640 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 5 5 1950 2000 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 336 0 295 672 0 0 1 0 1 0 1 1070 213 1280 1 0 1 0 2 0 0 1 6 0 0 NA NA 0 0 1 1950 0 0 1 1 240 0 1 0 0 NA NA NA 0 0 1 NA 1 2010 0 1 0 1 0
11.8 79 90 1 0 72 10800 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 4 5 1970 1970 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 1770 1770 0 0 1 1 0 0 1 1770 0 1770 0 0 2 0 4 0 0 1 8 1 0 NA NA NA NA NA NA NA NA NA 0 0 0 1 0 0 NA NA NA NA NA NA NA 4 2010 0 1 0 1 0
11.6 80 50 0 1 60 10400 1 0 0 1 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 5 6 1910 1980 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 440 440 0 1 0 0 1 0 1 682 548 1230 0 0 1 1 2 0 0 1 5 1 0 NA NA 0 0 1 1970 0 0 1 2 440 0 1 74 0 NA NA NA 0 0 1 NA 5 2010 0 1 0 1 0
12.2 81 60 1 0 100 13000 NA NA 0 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 1 6 6 1970 1970 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 576 0 1 1 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0 448 1 448 896 0 0 1 0 1 0 1 1180 960 2140 0 0 2 1 4 0 1 0 8 1 1 1 0 1 0 0 1970 1 0 0 1 509 0 1 0 72 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
11.9 82 120 0 1 32 4500 NA NA 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 6 5 2000 2000 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 443 0 1 1 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1200 1 36 1240 1 0 0 0 1 0 1 1340 0 1340 1 0 2 0 2 0 0 1 5 1 0 NA NA 1 0 0 2000 1 0 0 2 405 0 1 0 199 NA NA NA NA NA NA NA 3 2010 0 1 0 1 0
12.4 83 20 1 0 78 10200 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 8 5 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 468 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 33 1 1530 1560 1 0 0 0 1 0 1 1560 0 1560 0 0 2 0 3 0 1 0 6 1 1 1 0 1 0 0 2010 0 1 0 3 758 0 1 144 99 NA NA NA NA NA NA NA 10 2010 0 1 0 1 0
11.7 84 20 1 0 80 8890 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5 5 1960 1960 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 66 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 1060 1060 0 1 0 0 1 0 1 1060 0 1060 0 0 1 1 3 0 0 1 6 1 0 NA NA 0 0 1 1970 0 0 1 2 461 0 1 74 0 NA NA NA NA NA NA NA 7 2010 0 0 0 1 0
12 85 80 1 0 NA 8530 NA NA 1 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 7 5 2000 2000 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 22 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 384 384 0 1 0 0 1 0 1 804 670 1470 0 0 2 1 3 0 0 1 7 1 1 0 1 0 1 0 2000 1 0 0 2 400 0 1 120 72 NA NA NA NA NA NA 1 5 2010 0 1 0 1 0
12.5 86 60 1 0 121 16100 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 8 5 1990 1990 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 284 1 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1290 1290 1 0 0 0 1 0 1 1300 1120 2420 0 0 2 1 4 0 1 0 9 1 1 0 1 1 0 0 1990 0 0 1 2 462 0 1 127 82 NA NA NA NA NA NA NA 4 2010 0 1 0 1 0
12.1 87 60 1 0 122 11900 NA NA 0 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 6 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 1 684 684 1 0 0 0 1 0 1 684 876 1560 0 0 2 1 3 0 1 0 6 1 1 1 0 0 1 0 2000 1 0 0 2 400 0 1 100 38 NA NA NA NA NA NA NA 3 2010 0 1 0 1 0
12 88 160 0 0 40 3950 0 1 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 6 5 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 76 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 1 612 612 1 0 0 0 1 0 1 612 612 1220 0 0 2 1 2 0 1 0 4 1 0 NA NA 0 0 1 2010 0 1 0 2 528 0 1 0 234 NA NA NA NA NA NA NA 6 2010 1 0 0 0 1
11.4 89 50 0 0 105 8470 NA NA 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 3 2 1920 1980 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 1010 1010 0 0 1 1 0 0 1 1010 0 1530 0 0 1 0 2 0 0 0 6 1 0 NA NA NA NA NA NA NA NA NA 0 0 1 0 0 0 NA NA NA 0 0 1 NA 10 2010 0 0 1 0 0
11.7 90 20 1 0 60 8070 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4 5 1990 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 588 1 402 990 1 0 0 0 1 0 1 990 0 990 1 0 1 0 3 0 0 1 5 1 0 NA NA NA NA NA NA NA NA NA 0 0 0 1 0 0 NA NA NA NA NA NA NA 8 2010 0 1 0 1 0
11.6 91 20 1 0 60 7200 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4 5 1950 1950 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 NA 0 0 0 0 1 0 1 1 0 1040 0 1040 0 0 1 0 2 0 0 1 4 1 0 NA NA 0 0 1 1950 0 0 1 2 420 0 1 0 29 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
11.5 92 20 1 0 85 8500 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5 3 1960 1960 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 203 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 600 1 635 1240 0 0 1 0 1 0 1 1240 0 1240 0 0 1 0 2 0 0 1 6 1 0 NA NA 1 0 0 1960 0 0 1 2 480 0 1 0 0 NA NA NA 0 1 0 NA 12 2010 0 1 1 0 0
12 93 30 1 0 80 13400 1 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5 7 1920 2010 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 713 1 163 876 1 0 0 0 1 0 1 964 0 964 1 0 1 0 2 0 0 1 5 1 0 NA NA 0 0 1 1920 0 0 1 2 432 0 1 0 0 NA NA NA NA NA NA NA 8 2010 0 1 0 1 0
11.8 94 190 0 0 60 7200 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 6 6 1910 2000 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1050 1 168 1210 1 0 0 1 0 0 1 1260 1030 2290 0 1 2 0 4 0 0 1 9 1 1 1 0 0 0 1 1900 0 0 1 2 506 0 1 0 0 NA NA NA NA NA NA NA 11 2010 0 1 0 1 0
12.2 95 60 1 0 69 9340 NA NA 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 6 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 648 1 176 824 1 0 0 0 1 0 1 905 881 1790 1 0 2 1 3 0 1 0 7 1 0 NA NA 1 0 0 2000 0 1 0 2 684 0 1 0 162 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
12.1 96 60 1 0 NA 9760 NA NA 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 6 8 1990 1990 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 68 0 0 1 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 310 1 370 680 0 1 0 0 1 0 1 680 790 1470 0 0 2 1 3 0 0 1 6 1 1 0 1 0 1 0 1990 1 0 0 2 420 0 1 232 63 NA NA NA NA NA NA 1 4 2010 0 1 0 1 0
12.3 97 20 1 0 78 10300 NA NA 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 7 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 183 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 1 0 0 0 0 0 1160 1 426 1590 1 0 0 0 1 0 1 1590 0 1590 0 0 2 0 3 0 1 0 6 1 0 NA NA 1 0 0 2000 0 1 0 2 472 0 1 158 29 NA NA NA NA NA NA NA 8 2010 0 1 0 1 0
11.5 98 20 1 0 73 10900 NA NA 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4 5 1960 1960 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 48 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 520 1 440 960 0 0 1 0 1 0 0 960 0 960 1 0 1 0 3 0 0 1 6 1 0 NA NA 1 0 0 1960 1 0 0 1 432 0 0 120 0 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
11.3 99 30 1 0 85 10600 NA NA 0 1 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5 5 1920 1950 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 108 1 350 458 0 0 0 1 0 0 1 835 0 835 0 0 1 0 2 0 0 1 5 1 0 NA NA 0 0 0 1920 0 0 1 1 366 0 1 0 0 NA NA NA NA NA NA 1 5 2010 0 0 1 0 0
11.8 100 20 1 0 77 9320 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4 5 1960 1960 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 569 1 381 950 0 0 0 0 1 0 1 1220 0 1220 1 0 1 1 3 0 0 1 6 1 0 NA NA NA NA NA NA NA NA NA 0 0 0 1 352 0 NA NA NA NA NA NA 1 1 2010 0 1 0 1 0
12.2 101 20 1 0 NA 10600 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 6 7 1980 2000 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 28 0 1 0 1 0 0 1 0 0 1 1 0 0 1 0 1 0 0 0 0 0 1200 1 410 1610 0 1 0 0 1 0 1 1610 0 1610 1 0 2 0 3 0 1 0 6 1 2 0 1 1 0 0 1980 0 1 0 2 480 0 1 168 68 NA NA NA NA NA NA NA 2 2010 0 1 0 1 0
12.1 102 60 1 0 77 9210 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 6 5 1980 1980 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 336 1 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 741 741 0 0 1 0 1 0 1 977 755 1730 0 0 2 1 3 0 1 0 7 1 1 0 1 1 0 0 1980 1 0 0 2 476 0 1 192 46 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
11.7 103 90 1 0 64 7020 NA NA 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 5 5 1980 1980 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 NA 0 0 0 0 1 0 1 0 1 1540 0 1540 0 0 2 0 4 0 0 1 8 1 0 NA NA 1 0 0 1980 0 0 1 2 410 0 1 0 0 NA NA NA NA NA NA NA 6 2010 0 1 0 0 0
12.2 104 20 1 0 94 10400 NA NA 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 7 5 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1230 1230 1 0 0 0 1 0 1 1230 0 1230 0 0 2 0 3 0 1 0 6 1 0 NA NA 1 0 0 2010 0 1 0 3 740 0 1 0 36 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
