trg,QSlinks115_60centernscale2QSlink3regr.randomForestval,QSlinks03_95expoTrans2QSlink3regr.randomForestval,QSlinks115_60range012QSlink3regr.randomForestval,QSlinks115_60asis2QSlink3regr.randomForestval,QSlinks115_60YeoJohnson2QSlink3regr.randomForestval,QSlinks115_60quantile2QSlink3regr.randomForestval,QSlinks14_55Intasis2QSlink3regr.randomForestval,QSlinks14_55IntYeoJohnson2QSlink3regr.randomForestval,QSlinks03_95YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55IntexpoTrans2QSlink3regr.randomForestval,QSlinks14_55Intquantile2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3regr.randomForestval,QSlinks14_55expoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.randomForestval,QSlinks14_55Intcenternscale2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3rangerval,QSlinks03_95quantile2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3parRFval,QSlinks03_95asis2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3rfval,QSlinks14_55range012QSlink3rangerval,QSlinks14_55all2QSlink3gaussprPolyval,QSlinks14_55all2QSlink3cforestval,QSlinks14_55IntICA2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3cforestval,QSlinks03_95PCA2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3regr.randomForestval,QSlinks14_55Intall2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3extraTreesval,QSlinks115_60ICA2QSlink3regr.randomForestval,QSlinks14_55YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3extraTreesval,QSlinks03_95ICA2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3Rboristval,QSlinks14_55centernscale2QSlink3regr.randomForestval,QSlinks14_55IntPCA2QSlink3regr.randomForestval,QSlinks14_55asis2QSlink3regr.randomForestval,QSlinks14_55ICA2QSlink3regr.randomForestval,QSlinks115_60all2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3rfval,QSlinks14_55quantile2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3Rboristval,QSlinks03_95PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3enetval,QSlinks14_55all2QSlink3rfval,QSlinks03_95expoTrans2QSlink3regr.gbmval,QSlinks14_55all2QSlink3glmboostval,QSlinks03_95range012QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3rfval,QSlinks14_55Intquantile2QSlink3regr.brnnval,QSlinks14_55all2QSlink3blassoAveragedval,QSlinks03_95centernscale2QSlink3parRFval,QSlinks14_55all2QSlink3glmnetval,QSlinks14_55Intasis2QSlink3rfval,QSlinks14_55expoTrans2QSlink3regr.marsval,QSlinks14_55Intasis2QSlink3parRFval,QSlinks14_55range012QSlink3parRFval,QSlinks14_55all2QSlink3fobaval,QSlinks14_55asis2QSlink3rangerval,QSlinks14_55all2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3pcrval,QSlinks14_55all2QSlink3gaussprRadialval,QSlinks115_60expoTrans2QSlink3extraTreesval,QSlinks14_55all2QSlink3parRFval,QSlinks03_95PCA2QSlink3rfval,QSlinks115_60PCA2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3parRFval,QSlinks115_60IntexpoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.bstval,QSlinks14_55range012QSlink3RRFglobalval,QSlinks14_55range012QSlink3RRFval,QSlinks115_60expoTrans2QSlink3RRFval,QSlinks14_55all2QSlink3bridgeval,QSlinks14_55Intrange012QSlink3kknnval,QSlinks03_95all2QSlink3regr.bstval,QSlinks115_60expoTrans2QSlink3cforestval,QSlinks03_95expoTrans2QSlink3regr.gaussprval,QSlinks14_55asis2QSlink3Rboristval,QSlinks03_95ICA2QSlink3regr.gbmval,QSlinks14_55all2QSlink3Rboristval,QSlinks03_95centernscale2QSlink3cforestval,QSlinks14_55Intrange012QSlink3rfval,QSlinks03_95all2QSlink3parRFval,QSlinks14_55range012QSlink3cforestval,QSlinks03_95quantile2QSlink3parRFval,QSlinks14_55Intquantile2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.rknnval,QSlinks03_95all2QSlink3regr.gaussprval,QSlinks03_95asis2QSlink3regr.rknnval,QSlinks03_95centernscale2QSlink3regr.gbmval,QSlinks14_55IntPCA2QSlink3regr.cvglmnetval,QSlinks115_60asis2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFglobalval,QSlinks03_95PCA2QSlink3regr.gaussprval,QSlinks03_95all2QSlink3regr.glmnetval,QSlinks03_95centernscale2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.ksvmval,QSlinks03_95YeoJohnson2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFval,QSlinks03_95PCA2QSlink3regr.ksvmval,QSlinks14_55all2QSlink3RRFglobalval,QSlinks03_95ICA2QSlink3regr.gaussprval,QSlinks115_60expoTrans2QSlink3RRFglobalval,QSlinks03_95YeoJohnson2QSlink3regr.gaussprval,QSlinks03_95quantile2QSlink3rfval,QSlinks14_55Intasis2QSlink3regr.nodeHarvestval,QSlinks115_60all2QSlink3regr.bstval,QSlinks115_60PCA2QSlink3regr.bstval,QSlinks03_95expoTrans2QSlink3regr.glmboostval,QSlinks115_60PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3BstLmval,QSlinks115_60asis2QSlink3regr.glmnetval,QSlinks14_55Intall2QSlink3regr.cvglmnetval,QSlinks03_95PCA2QSlink3regr.glmboostval,QSlinks14_55IntPCA2QSlink3regr.bstval,QSlinks115_60ICA2QSlink3regr.cvglmnetval,QSlinks03_95quantile2QSlink3regr.gaussprval,QSlinks03_95YeoJohnson2QSlink3regr.gbmval,QSlinks03_95all2QSlink3rfval,QSlinks03_95asis2QSlink3regr.gbmval,QSlinks115_60ICA2QSlink3regr.glmnetval,QSlinks03_95expoTrans2QSlink3rfval,QSlinks14_55PCA2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3gaussprRadialval,QSlinks115_60all2QSlink3regr.rknnval,QSlinks03_95PCA2QSlink3parRFval,QSlinks14_55Intrange012QSlink3regr.cvglmnetval,QSlinks03_95asis2QSlink3regr.glmnetval,QSlinks115_60ICA2QSlink3regr.slimval,QSlinks14_55asis2QSlink3rfval,QSlinks14_55Intrange012QSlink3regr.brnnval,QSlinks03_95asis2QSlink3regr.gaussprval,QSlinks14_55IntICA2QSlink3regr.brnnval,QSlinks14_55IntPCA2QSlink3regr.brnnval,QSlinks14_55Intall2QSlink3regr.glmboostval,QSlinks14_55Intcenternscale2QSlink3regr.brnnval,QSlinks14_55IntPCA2QSlink3regr.slimval,QSlinks03_95asis2QSlink3regr.glmboostval,QSlinks14_55IntYeoJohnson2QSlink3regr.brnnval,QSlinks115_60expoTrans2QSlink3regr.gbmval,QSlinks14_55Intrange012QSlink3regr.LiblineaRL2L1SVRval,QSlinks115_60ICA2QSlink3regr.glmboostval,QSlinks115_60asis2QSlink3regr.cvglmnetval,QSlinks14_55all2QSlink3superpcval,QSlinks03_95centernscale2QSlink3regr.glmboostval,QSlinks115_60YeoJohnson2QSlink3regr.cvglmnetval,QSlinks14_55Intall2QSlink3regr.slimval
24,1.896,0.177,2.124,1.602,2.075,1.976,1.012,0.841,0.298,0.79,0.861,0.532,1.946,2.254,0.388,0.71,0.784,0.198,0.317,0.879,0.358,2.592,0.717,4.729,1.176,0.561,0.136,0.651,2.11,0.204,2.065,2.373,2.34,0.4,0.148,0.16,2.147,0.683,3.039,2.706,1.652,2.606,2.55,0.399,2.684,2.952,2.51,0.003,2.84,0.464,0.002,1.8,2.672,0.216,2.816,2.908,3.845,2.042,1.165,2.57,0.671,2.433,0.277,3.189,1.909,2.563,5.221,2.606,2.056,0.118,1.018,2.48,1.109,1.796,2.703,5.724,0.623,0,2.546,1.293,0.049,1.818,0.074,2.678,0.686,0.308,0.586,2.792,1.682,2.14,1.799,0.822,1.525,1.287,2.745,2.456,1.101,2.273,2.759,0.351,1.792,3.451,3.22,1.842,1.314,1.952,0.226,0.721,2.112,2.95,0.654,4.712,2.987,2.104,1.815,0.567,1.72,1.476,2.711,0.001,1.209,0.002,2.41,0.364,3.607,1.112,5.605,5.221,0.12,1.682,1.542,1.807,1.99,2.394,1.301,1.376,1.3,1.674,1.488,0.893,1.674,0.83,2.488,1.747,0.702,1.875,0.763,1.083,1.297
24,3.183,5.388,3.29,3.968,3.401,3.454,2.965,2.722,5.271,2.93,3.195,3.432,3.409,3.652,5.271,3.486,5.576,3.413,5.013,3.644,5.35,3.494,3.541,3.507,2.634,1.574,5.221,5.931,3.35,2.731,4.559,1.596,4.333,4.332,5.565,3.152,3.612,3.109,3.828,3.142,2.522,3.503,4.118,3.675,2.084,2.952,2.51,4.188,2.443,5.167,4.244,2.626,2.672,4.318,2.816,3.82,2.328,3.707,3.487,2.57,3.47,2.552,2.646,2.191,3.505,2.136,5.221,2.273,3.705,5.221,3.549,5.221,5.222,3.504,2.703,3.257,5.325,3.557,4.053,2.763,4.626,2.217,4.315,2.678,5.221,3.532,4.771,1.858,1.967,4.201,1.383,6.942,1.185,2.816,2.745,3.892,5.318,4.493,3.942,3.209,2.55,5.66,1.663,5.074,3.572,4.338,4.774,2.129,1.797,2.881,2.094,2.154,2.606,2.861,1.392,4.98,2.165,1.241,3.381,4.309,5.222,3.911,2.41,4.866,2.278,2.829,3.407,5.904,2.808,3.674,1.272,3.469,4.136,4.394,4.822,4.822,3.471,3.871,1.271,2.961,3.87,3.968,2.236,2.337,2.187,0.799,3.43,2.361,1.08
7,0.002,0.002,0.013,0.135,0,0.001,0.129,0.181,0.012,0.246,0.06,0.07,0.001,0.016,0,0.22,0.002,0,0.011,0.065,0.066,0.025,0.013,0,2.161,0.059,0.017,0.083,0,0.033,0.1,0.007,0,0,0,0.018,0.013,0.031,0.001,0.016,0.031,0.01,0.031,0.012,0.186,0,0,0.096,0,0.005,0.004,0.079,0.154,0.043,0,0.109,0.576,0.012,0.137,0,0.13,0.015,0.006,0,0.006,0,0,0.26,0.013,0.104,0.086,0,0,0.014,0.151,0.035,0.147,0.07,0.153,0.01,0.017,0,0.043,0.016,0.013,0.165,0.018,0,0.319,0.201,0.08,0.071,3.37,0.13,0.118,0.423,0.017,0.316,0.366,0.152,0.007,0.15,0,0.179,0.01,0.342,0.01,0.991,0.213,0.624,0.415,0.081,0.108,0.093,2.763,0.066,0.662,0.321,0.199,0.165,0.015,0.148,0.037,0.006,0.066,0.364,0.006,0.021,0.426,0.01,0.492,0.009,0.063,0.262,0.038,0.016,1.601,0.046,2.628,0.15,0.046,0.05,1.642,0.018,1.04,0,0.077,0.691,3.039
3,0.613,0.545,0.572,0.559,0.456,0.581,1.047,1.14,0.5,0.818,0.968,0.973,0.544,1.155,0.417,1.012,0.343,0.288,0.413,0.449,0.632,0.318,0.465,1.566,2.57,0.901,0.46,0.49,0.548,0.528,0.472,0.251,0.745,0.726,0.676,0.299,0.738,0.922,0.837,0.85,0.866,0.48,0.84,0.42,1.125,0.756,0.288,0.309,1.907,0.414,0.288,0.727,1.733,1.026,1.937,0.752,1.497,0.804,0.912,2.208,0.487,0.576,0.001,2.713,0.497,0.288,0.922,1.332,0.805,1.511,0.69,0.501,0.516,0.468,1.387,1.035,0.096,0.644,0.825,0.805,0.29,0.288,1.043,0.855,0.426,0.889,0.764,0.727,1.725,1.033,2.192,0.098,4.797,0.991,0.462,0.84,0.124,1.067,1.135,0.515,0.503,0.583,0.288,0.922,0.468,0.989,0.406,0.831,1.328,1.381,0.751,1.484,1.196,0.792,5.688,0.031,2.404,1.704,0.967,0.378,0.435,0.287,0.794,0.38,0.976,1.3,0.818,0.435,0.888,0.407,1.533,0.491,0.852,1.1,0.823,0.704,2.919,0.854,4.266,0.496,0.854,0.388,3.929,0.966,1.804,0.288,0.583,1.872,3.927
7,0.323,0.183,0.309,0.135,0.174,0.183,0.316,0.215,0.188,0.2,0.17,0.208,0.239,0.649,0.184,0.205,0.403,0.931,0.187,0.354,0.419,0.386,0.399,0.243,0.079,0.359,0.46,0.347,0.646,0.602,1.027,0.04,0.605,0.64,0.139,0.133,0.635,0.656,0.595,0.684,0.312,0.763,0.632,0.436,0.113,0.366,1.003,0.001,0.384,0.212,0.41,0.534,0.408,0.36,0.26,0.174,0.024,0.4,0.802,0.429,0.387,0.971,0.318,0.324,0.661,0.977,0,0.374,0.142,0.309,0.456,0.825,0.756,0.423,0.387,0.161,0.326,0.018,0.388,0.183,0.223,0.566,0.119,0.432,0.916,0.015,0.37,0.532,0.001,0.382,1.084,0.013,0.071,0.662,0.343,0.217,0.223,0.396,0.38,0.427,0.739,0.503,0.732,0.289,0.356,0.3,0.4,0.213,0.088,0.163,0.382,1.159,0.343,0.137,0.083,0.229,0.12,0.193,0.383,0.233,0.884,0.237,0.058,0.369,1.229,0.424,0.537,0,0.381,0.76,0.306,0.762,0.173,0.66,0.141,0.114,0.387,0.147,0.054,0.603,0.147,0,0.365,0.109,0.863,0.448,0.208,0.881,0.061
7,0.944,0.036,0.651,0.909,1.316,1.279,1.414,1.342,0.017,1.155,1.084,0.875,1.499,0.614,0.044,1.761,0.025,1.636,0.011,2.158,0.033,2.504,0.438,0.749,1.136,2.149,0.02,0.034,0.658,2.709,4.046,2.175,0.51,2.044,0.139,2.672,0.401,1.718,0.389,2.483,2.649,1.405,1.078,1.298,0.797,0.552,0.71,0.619,0.819,0,0,10.535,0.921,0.36,0.629,1.762,0.046,1.219,1.454,1.321,0.467,1.467,2.678,1.232,3.549,0.678,0.076,3.507,0.724,2.325,0.337,1.562,1.517,3.036,1.04,1.856,0.462,2.15,0.754,1.318,0.094,0.634,0.005,0.421,0.023,3.979,0.018,3.615,0.779,0.814,0,0.105,0.176,2.813,1.841,0.515,1.362,0.838,0.279,0.543,0.895,0.1,0.434,0.627,3.542,0.742,0.01,0.991,1.504,0.984,0.954,2.615,1.027,3.53,0.072,0.505,2.29,3.517,1.337,0.5,0.167,0.053,2.727,0.022,1.165,0.364,0.629,0.066,1.496,0.156,3.561,1.44,3.426,1.34,3.35,3.411,1.112,3.216,0.335,0.724,3.216,1.017,2.859,2.849,0.65,1.154,0.306,0.761,0.063
7,0.133,0.036,0.04,0.135,0.092,0.099,0.047,0.007,0.017,0.054,0.009,0.024,0.132,0.132,0.044,0.007,0.021,0.015,0.046,0.124,0.033,0.054,0.013,0.17,0,0.017,0.164,0.023,0.078,0,0.007,0.04,0.122,0.031,0.086,0.058,0.198,0,0.13,0.016,0.036,0.01,0.198,0.012,0.031,0.037,0.023,0,0.206,0.062,0.124,0.1,0.197,0.039,0.21,0.174,0.293,0.148,0.012,0.065,0.01,0.046,0.102,0.314,0.006,0.085,0,0.017,0.387,0.174,0.049,0,0,0.148,0.193,0.161,0.005,0,0.063,0.01,0.007,0.109,0.119,0.157,0.023,0.165,0.138,0.131,0.164,0.21,0.08,0.001,0.021,0.13,0.01,0.088,0.163,0.269,0,0.046,0.007,0.002,0.123,0.161,0.121,0.172,0.021,0,0.145,0.025,0.006,0.066,0.176,0.17,0.072,0,0.29,0.153,0.104,0.001,0.02,0.003,0.167,0.143,0.002,0.245,0.014,0,0.092,0.107,0.224,0.009,0.826,0.142,0.871,0.789,0.242,0.922,0.053,0,0.922,0.118,1.438,0.346,0.074,0.194,0.002,0.142,0.063
24,0.092,0.15,0.013,0.038,0.106,0.093,0.084,0.034,0.032,0.074,0.029,0.016,0.168,0.032,0.046,0.016,0.046,0.458,0.112,0.044,0.125,0.042,0.498,0.004,0.283,0.405,0.592,0.005,0.034,0.027,0.18,0.301,0.062,0.067,0.024,0.122,0.001,0.055,0.137,0.424,0.035,0.493,0.066,0.428,0.167,0.298,0.47,0.151,0.217,0.034,5.221,0.25,0.225,5.222,0.098,1.456,1.439,0.191,0.001,0.16,0.558,0.063,5.221,0.011,0.112,0.396,0.117,0.11,0.042,0.727,0.005,1.261,0.617,0.065,0.257,0.002,0,0.081,1.388,0.008,0.049,0.116,5.221,0.727,0.609,0.057,0.032,0.999,0.084,1.697,0.022,0.014,0.634,0.255,0.28,1.51,0.053,1.801,0.266,0.005,0.526,0.272,0.012,1.239,0.009,1.341,0,0.03,0.304,0.147,0.09,0.567,0.223,0.368,1.264,0.243,0.223,0,1.447,0.175,0.579,0.366,0.276,0.098,0.021,5.221,0.134,0.012,0.26,0.043,0.003,0.221,0.456,1.499,0.455,0.62,0,0.442,0.572,0.002,0.441,0.022,0.062,0.244,0.459,0.01,0.001,0.198,0.549
3,10.744,8.553,10.985,10.498,10.884,10.739,8.056,7.808,8.294,8.028,8.441,8.034,11.441,8.044,8.159,8.419,10.386,8.63,7.828,13.736,8.632,10.797,10.685,2.904,8.701,8.836,13.56,9.878,6.579,8.242,6.495,11.705,7.307,5.821,10.34,10.868,5.241,7.756,5.722,6.658,14.682,9.055,7.334,8.772,2.044,6.903,8.643,6.074,9.539,8.011,0.288,10.761,8.45,0.288,10.58,8.189,3.123,6.936,9.338,11.27,10.943,8.54,0.288,8.229,9.962,9.2,10.968,15.887,8.188,10.059,17.378,8.213,9.499,7.903,7.952,0.523,20.068,12.992,5.29,8.985,9.585,9.132,0.288,7.579,0.288,9.372,6.397,12.656,2.015,4.127,1.73,6.49,7.201,9.429,5.662,2.538,13.577,2.986,4.886,20.933,7.691,3.36,4.865,3.504,11.63,4.255,4.419,7.386,9.024,5.949,6.594,5.804,10.654,8.491,8.549,17.178,9.06,8.501,3.956,7.239,0.288,9.629,8.673,9.826,6.826,0.288,3.823,11.104,6.385,21.19,7.777,9.196,7.3,3.689,6.813,8.322,11.892,6.605,6.873,19.508,7.039,7.669,2.603,9.007,14.436,6.566,21.647,12.73,6.649
2,0.092,0.131,0.105,0.115,0.09,0.096,0.204,0.176,0.181,0.16,0.158,0.199,0.086,0.033,0.126,0.156,0.145,0.452,0.176,0.167,0.127,0.114,0.048,0.181,0.08,0.142,0.078,0.175,0.038,0.158,0.012,0.137,0.028,0.123,0.129,0.197,0.035,0.112,0.059,0.12,0.132,0.041,0.034,0.06,0.344,0.162,0.451,0.07,0.19,0.119,0.297,0.001,0.051,0.217,0.21,0,0.008,0.209,0.05,0.268,0.044,0.115,0.019,0.126,0.149,0.452,0.447,0.098,0.195,0.09,0.048,0.056,0.039,0.26,0.041,0.101,0.005,0.069,0.248,0.079,0.088,0.452,0.051,0.061,0.306,0.061,0.168,0.255,0.187,0.293,0.136,0.156,0.002,0.119,0.025,0.327,0.026,0.383,0.03,0.058,0.035,0.148,0.452,0.284,0.176,0.28,0.042,0.004,0.128,0.024,0.012,0.268,0.137,0.101,0,0.098,0.013,0.138,0.357,0.093,0.285,0.031,0.047,0.027,0.191,0.086,0.13,0.294,0.13,0.007,0.129,0.04,0.009,0.235,0.007,0.008,0.005,0.008,0.001,0.008,0.007,0.052,0.067,0.052,0.124,0.452,0.033,0.1,0.005
3,0.082,0.094,0.111,0.051,0.081,0.118,0.345,0.307,0.102,0.344,0.402,0.314,0.077,0.16,0.096,0.281,0.117,0.288,0.099,0.032,0.121,0.046,0.125,0.743,0.471,0.262,0.288,0.133,0.154,0.349,0.059,0.085,0.091,0.236,0.099,0.029,0.148,0.138,0.1,0.051,0.038,0.113,0.102,0.145,0.172,0.595,0.288,0.423,0.326,0.059,0.153,0.334,0.382,0.217,0.707,0.395,0.538,0.351,0.128,0.846,0.12,0.249,0.578,0.634,0.076,0.288,0.288,0.007,0.332,0.19,0.213,0.138,0.111,0.144,0.349,0.025,0.325,0.07,0.55,0.172,0.186,0.288,0.249,0.413,0.288,0.146,0.095,0.409,0.322,0.521,0.254,0.28,0.211,0.177,0.085,0.499,0.323,0.568,0.051,0.074,0.104,0,0.288,0.637,0.004,0.53,0.116,0.109,0.663,1.102,0.234,0.233,0.539,0.227,0.244,0.304,0.201,0.369,0.454,0.279,0.288,0.255,0.796,0.09,0.195,0.807,0.12,0.168,0.051,0.073,0.343,0.113,0.035,0.61,0.033,0.051,0.169,0.035,0.281,0.125,0.035,0.195,0,0.525,0.007,0.288,0.274,0.015,0.255
2,0.041,0.085,0.08,0.036,0.069,0.074,0.014,0.039,0.119,0.033,0.033,0.056,0.076,0.033,0.172,0.032,0.043,0,0.115,0.002,0.119,0.043,0.048,0.231,0.08,0.033,0.02,0.004,0.038,0,0.012,0.007,0.028,0.009,0.032,0.005,0.035,0.005,0.033,0.002,0.011,0.005,0.034,0.02,0.078,0.004,0.272,0.043,0.088,0.163,0.161,0.096,0.085,0.11,0.082,0,0.001,0.044,0.002,0.081,0.044,0.017,0.067,0.065,0.011,0.058,0.14,0,0.038,0.334,0.116,0.01,0.004,0,0.308,0.101,0.021,0.069,0.062,0,0.017,0.233,0.051,0.061,0.023,0,0.03,0.028,0.125,0.071,0.136,0.103,0.476,0.227,0.025,0.091,0.04,0.083,0.003,0.252,0.005,0.029,0.452,0.074,0.006,0.075,0.202,0.038,0.069,0.001,0.056,0.121,0.295,0.44,0.157,0.004,0.007,0.111,0.153,0.007,0.018,0.008,0.236,0.027,0.011,0.019,0.113,0,0.064,0.154,0.137,0.003,0.006,0.042,0.016,0.001,0.047,0.006,0.364,0.178,0.006,0.071,0.269,0.084,0.275,0.452,0.309,0.216,0.324
7,0.825,1.931,0.793,1.251,0.801,0.687,1.635,1.466,1.897,1.543,1.577,1.51,1.162,1.842,2.38,1.532,2.146,0.516,2.024,1.22,2.238,1.424,2.068,0.17,0.438,1.438,0.473,1.831,1.956,1.265,2.39,1.044,1.873,0.017,2.565,1.287,2.078,1.24,2.208,1.323,0.191,2.081,1.548,1.607,1.591,0.01,1.608,0.765,0.013,2.092,1.189,0.89,0.154,1.319,0.012,1.163,0.512,1.219,2.559,0.022,2.149,2.19,1.937,0.249,0.816,1.542,0,0.036,0.724,0,0.071,3.201,0.499,1.466,0.151,1.141,0.71,1.439,2.146,1.318,2.286,1.484,0.578,0.828,2.122,1.14,1.646,1.8,2.07,0.339,2.577,1.128,0.154,0.195,1.841,0.144,0.173,0.28,1.011,0.27,1.45,2.444,2.251,0.363,1.296,0.239,2.45,2.26,0.111,0.148,0.489,0.725,0.108,0.264,0.145,0.313,0.63,0.321,2.108,1.113,2.948,1.081,0.214,2.111,2.222,0.364,1.141,3.974,0.257,0.226,0.269,2.129,0.241,0.172,0.306,0.185,0.266,0.241,0.173,0.299,0.202,0.304,0.213,0.302,0.395,0.839,0.199,0.123,0.123
3,0.464,0.862,0.234,0.25,0.274,0.581,0.921,1.031,1.143,0.981,1.53,1.39,0.455,0.558,0.892,1.118,1.869,0.018,1.541,0.301,1.497,0.481,0.884,0.419,0.153,3.014,0.017,1.929,0.863,3.045,0,0.251,0.643,0.396,1.127,0.088,0.635,4.183,0.837,0.364,0.293,0.48,0.73,0.42,0.664,0.566,0.149,0.052,0.421,1.143,1.103,0.067,0.343,1.026,0.595,1.247,3.796,1.311,0.912,0.669,0.92,0.922,0.115,0.334,0.902,0.148,0.288,0.263,1.306,0.906,0.258,0.501,0.962,0.903,0.346,0.018,0.288,0.162,1.975,0.403,0.34,0.121,0.368,0.855,0.848,0.022,0.764,0.061,0.496,1.147,0.671,0.48,7.005,0.116,0.462,1.254,0.391,1.209,1.484,0.164,0.936,1.686,0.478,1.189,0.468,1.119,0.776,0.915,0.075,0.174,0.295,0.004,0.314,0.279,6.611,0.29,4.841,0.042,2.67,0.771,0.435,0.376,0.263,1.154,0.976,1.3,0.042,0.288,8.029,0.555,0.017,0.491,1.922,1.1,1.96,1.981,6.1,1.705,7.368,0.279,1.706,0.827,0.997,0.131,0.016,0.034,0.207,0.001,7.172
3,0.001,0.028,0.005,0.112,0.014,0.012,0.001,0,0.027,0,0.005,0.001,0.002,0.114,0.012,0.001,0.263,0.003,0.05,0.003,0.064,0.007,0.009,0.003,0.022,0,0.02,0.202,0.131,0.175,0.011,0.003,0.016,0.001,0.027,0.206,0.031,0.218,0.13,0.001,0.012,0.043,0.031,0.015,6.8,0.05,0.007,0.003,0.107,0.003,0.002,0.025,0.075,0.005,0.119,0.014,0,0.023,0.009,0.148,0.12,0.001,0.022,0.082,0.271,0.03,0.139,0.006,0.026,0.508,0.037,0.01,0.04,0.144,0.064,0.184,0.145,0.07,0.045,0.172,0.245,0.015,0.007,0.162,0.148,0.062,0.005,0.071,1.838,0.057,0.288,0.004,0.077,0.088,0.085,0.141,0.002,0.057,0.024,0.074,0.104,1.42,0.023,0.14,0.308,0.086,0.022,0.109,0.138,0.085,0.011,0.585,0.077,0.076,0.095,0.007,0.01,0.042,0.024,0.017,0.155,0.097,0.036,0.005,0.003,0.013,0.818,0.154,0.096,0.047,0.017,0.113,0.002,0.035,0,0,0.042,0,0.025,0.071,0,0.035,0.053,0.097,0.121,0.202,0.027,0.136,0.043
3,0.106,0.005,0.048,0.126,0.074,0.044,0.409,0.492,0.006,0.643,0.693,0.677,0.05,0.029,0,0.642,0.263,0.083,0.002,0.094,0.012,0.031,0.125,0.002,0.08,3.212,0.288,0.406,0.042,2.181,0.059,0.123,0.058,0.069,0.05,0.029,0.068,3.06,0.1,0.01,0.105,0.113,0.066,0.145,0.006,0.028,0.104,0.08,0.002,0.004,0.011,0.226,0.01,0.004,0.009,1.247,0.115,0.804,0.128,0.014,0.12,0.021,0.499,0.034,0.001,0.097,0.288,0.09,0.805,0.287,0.218,0.138,0.111,0.023,0.007,0.018,0.453,0.017,0.045,0.172,0.156,0.127,0.007,0.44,0.288,0.014,0.027,0.759,0.022,0,0.025,0.243,0.864,0.008,0.085,0.005,0.248,0.005,0.031,0.221,0.104,0.397,0.237,0.007,0.036,0.005,0.022,0.47,0,0.191,0.375,0.501,0.027,0.048,1.059,0.101,0.534,0.039,0.341,0.012,0.288,0.055,0.059,0.005,0.061,0.013,0.126,0.859,1.177,0.094,0.055,0.113,1.635,0.002,1.586,1.711,0.998,1.634,1.094,0.084,1.529,0,0.366,0.003,0.076,0.034,0.219,0.086,0.788
7,7.794,7.661,6.702,5.322,5.802,5.465,1.507,1.731,8.33,1.298,1.334,1.33,5.732,7.563,6.244,1.532,6.041,3.92,5.667,4.83,7.74,5.57,4.904,1.738,6.49,0.743,6.755,6.154,6.731,0.779,1.725,2.065,6.736,1.838,6.548,4.557,6.879,0.59,5.804,2.35,3.644,2.89,5.553,3.65,2.759,2.504,3.91,7.282,2.745,7.587,7.956,3.171,2.28,8.389,2.829,1.163,0.011,1.829,5.091,3.066,5.058,3.783,1.937,2.302,2.685,3.758,6.905,1.864,1.203,3.248,3.244,0,0,6.452,2.199,0.035,2.237,6.42,1.48,3.746,3.77,2.691,10.549,1.372,7.825,2.993,8.632,0.412,4.64,1.56,3.748,8.142,6.589,2.544,5.42,1.76,2.559,1.499,1.477,2.865,2.959,1.29,5.483,1.612,4.536,1.655,10.724,4.465,2.275,2.889,2.637,0.081,1.944,1.92,7.712,3.495,3.854,1.617,1.624,7.128,7.728,7.911,1.486,6.748,2.841,2.384,0.101,6.391,1.255,3.678,1.616,2.952,0.031,1.6,0.227,0.139,2.913,0.032,6.029,3.396,0.032,11.404,2.088,1.623,2.963,1.154,3.516,3.03,6.961
