trg,QSlinks115_60centernscale2QSlink3regr.randomForestval,QSlinks03_95expoTrans2QSlink3regr.randomForestval,QSlinks115_60range012QSlink3regr.randomForestval,QSlinks115_60asis2QSlink3regr.randomForestval,QSlinks115_60YeoJohnson2QSlink3regr.randomForestval,QSlinks115_60quantile2QSlink3regr.randomForestval,QSlinks14_55Intasis2QSlink3regr.randomForestval,QSlinks14_55IntYeoJohnson2QSlink3regr.randomForestval,QSlinks03_95YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55IntexpoTrans2QSlink3regr.randomForestval,QSlinks14_55Intquantile2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3regr.randomForestval,QSlinks14_55expoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.randomForestval,QSlinks14_55Intcenternscale2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3rangerval,QSlinks03_95quantile2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3parRFval,QSlinks03_95asis2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3rfval,QSlinks14_55range012QSlink3rangerval,QSlinks14_55all2QSlink3gaussprPolyval,QSlinks14_55all2QSlink3cforestval,QSlinks14_55IntICA2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3cforestval,QSlinks03_95PCA2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3regr.randomForestval,QSlinks14_55Intall2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3extraTreesval,QSlinks115_60ICA2QSlink3regr.randomForestval,QSlinks14_55YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3extraTreesval,QSlinks03_95ICA2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3Rboristval,QSlinks14_55centernscale2QSlink3regr.randomForestval,QSlinks14_55IntPCA2QSlink3regr.randomForestval,QSlinks14_55asis2QSlink3regr.randomForestval,QSlinks14_55ICA2QSlink3regr.randomForestval,QSlinks115_60all2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3rfval,QSlinks14_55quantile2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3Rboristval,QSlinks03_95PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3enetval,QSlinks14_55all2QSlink3rfval,QSlinks03_95expoTrans2QSlink3regr.gbmval,QSlinks14_55all2QSlink3glmboostval,QSlinks03_95range012QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3rfval,QSlinks14_55Intquantile2QSlink3regr.brnnval,QSlinks14_55all2QSlink3blassoAveragedval,QSlinks03_95centernscale2QSlink3parRFval,QSlinks14_55all2QSlink3glmnetval,QSlinks14_55Intasis2QSlink3rfval,QSlinks14_55expoTrans2QSlink3regr.marsval,QSlinks14_55Intasis2QSlink3parRFval,QSlinks14_55range012QSlink3parRFval,QSlinks14_55all2QSlink3fobaval,QSlinks14_55asis2QSlink3rangerval,QSlinks14_55all2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3pcrval,QSlinks14_55all2QSlink3gaussprRadialval,QSlinks115_60expoTrans2QSlink3extraTreesval,QSlinks14_55all2QSlink3parRFval,QSlinks03_95PCA2QSlink3rfval,QSlinks115_60PCA2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3parRFval,QSlinks115_60IntexpoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.bstval,QSlinks14_55range012QSlink3RRFglobalval,QSlinks14_55range012QSlink3RRFval,QSlinks115_60expoTrans2QSlink3RRFval,QSlinks14_55all2QSlink3bridgeval,QSlinks14_55Intrange012QSlink3kknnval,QSlinks03_95all2QSlink3regr.bstval,QSlinks115_60expoTrans2QSlink3cforestval,QSlinks03_95expoTrans2QSlink3regr.gaussprval,QSlinks14_55asis2QSlink3Rboristval,QSlinks03_95ICA2QSlink3regr.gbmval,QSlinks14_55all2QSlink3Rboristval,QSlinks03_95centernscale2QSlink3cforestval,QSlinks14_55Intrange012QSlink3rfval,QSlinks03_95all2QSlink3parRFval,QSlinks14_55range012QSlink3cforestval,QSlinks03_95quantile2QSlink3parRFval,QSlinks14_55Intquantile2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.rknnval,QSlinks03_95all2QSlink3regr.gaussprval,QSlinks03_95asis2QSlink3regr.rknnval,QSlinks03_95centernscale2QSlink3regr.gbmval,QSlinks14_55IntPCA2QSlink3regr.cvglmnetval,QSlinks115_60asis2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFglobalval,QSlinks03_95PCA2QSlink3regr.gaussprval,QSlinks03_95all2QSlink3regr.glmnetval,QSlinks03_95centernscale2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.ksvmval,QSlinks03_95YeoJohnson2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFval,QSlinks03_95PCA2QSlink3regr.ksvmval,QSlinks14_55all2QSlink3RRFglobalval,QSlinks03_95ICA2QSlink3regr.gaussprval,QSlinks115_60expoTrans2QSlink3RRFglobalval,QSlinks03_95YeoJohnson2QSlink3regr.gaussprval,QSlinks03_95quantile2QSlink3rfval,QSlinks14_55Intasis2QSlink3regr.nodeHarvestval,QSlinks115_60all2QSlink3regr.bstval,QSlinks115_60PCA2QSlink3regr.bstval,QSlinks03_95expoTrans2QSlink3regr.glmboostval,QSlinks115_60PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3BstLmval,QSlinks115_60asis2QSlink3regr.glmnetval,QSlinks14_55Intall2QSlink3regr.cvglmnetval,QSlinks03_95PCA2QSlink3regr.glmboostval,QSlinks14_55IntPCA2QSlink3regr.bstval,QSlinks115_60ICA2QSlink3regr.cvglmnetval,QSlinks03_95quantile2QSlink3regr.gaussprval,QSlinks03_95YeoJohnson2QSlink3regr.gbmval,QSlinks03_95all2QSlink3rfval,QSlinks03_95asis2QSlink3regr.gbmval,QSlinks115_60ICA2QSlink3regr.glmnetval,QSlinks03_95expoTrans2QSlink3rfval,QSlinks14_55PCA2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3gaussprRadialval,QSlinks115_60all2QSlink3regr.rknnval,QSlinks03_95PCA2QSlink3parRFval,QSlinks14_55Intrange012QSlink3regr.cvglmnetval
7,-0.492,0.041,0.002,0.002,0.004,0.006,0.619,0.64,0.04,0.363,0.6,0.453,0,0.017,0.08,0.534,0,0.008,0.039,0.019,0.096,0.017,0.143,0.363,0,1.092,0.002,0.008,0.045,1.924,0.031,0.007,0.021,0.004,0.039,0.063,0.045,3.25,0.037,0.012,0.001,0.153,0.045,0.12,0.761,0.262,0.003,0.085,0.47,0.099,0.02,2.705,0.508,0.026,0.363,0.328,1.068,0.364,0.015,0.822,0.154,0.038,0.821,0.62,0.006,0.004,0.001,0.002,0.368,0.396,0.126,0.015,0.022,0.012,0.507,0.008,0.242,0.031,0.475,0.107,0.017,0,0.022,0.382,0.115,0.011,0.014,4.233,0.546,0.593,0.599,0.017,0.6,0.232,0.022,0.915,0.321,0.598,0.295,0.181,0.022,0.845,0.001,0.722,0.021,0.675,0.121,0.091,0.228,0.205,0.405,0,0.554,0.295,0.761,0.439,1.359,0.064,1.634,0.01,0.007,0.008,0.397,0.013,0.034,1.199,0.02,0.006,0.632
3,0.195,0,0,0.004,0.002,0.001,0.048,0.058,0.007,0.221,0.023,0.026,0.003,0.036,0.001,0.116,0.013,0.001,0.022,0.033,0.031,0.001,0.043,0.007,0.043,0.119,0.056,0.009,0.014,0.069,0.035,0.017,0.031,0,0.044,0.099,0.034,0.028,0.035,0.103,0.138,0.048,0.035,0.03,0.296,0.11,0.004,0.199,0.107,0.008,0.101,0.192,0.101,0.021,0.111,0.013,0.486,0.17,0.05,0.099,0.052,0.04,0.001,0,0.048,0.005,0.052,0.475,0.027,0.003,0.11,0.265,0.062,0.234,0.097,0.763,0.178,0.005,0.006,0.027,0.001,0.001,0.016,0.037,0.01,0.003,0.009,0.068,0.202,0.002,0.064,0.066,0.009,0.002,0.188,0.014,0.144,0.055,0.04,0.107,0.055,0.31,0.087,0.01,0.201,0.018,0.009,0.609,0.019,0.013,0.003,1.11,0.105,0.001,0,0.122,0.017,0.001,0.002,0,0.011,0.151,0.003,0.117,0.04,0.063,0.252,0.005,0.256
24,0.908,0.916,0.006,0.012,0.004,0.001,0.137,0.211,0.691,0.238,0.202,0.419,0,0.015,0.569,0.286,0.242,0.868,0.663,0.193,0.606,0.054,0.281,0.636,0.086,0.395,1.017,0.325,0.006,0.857,0.004,0.027,0.023,0.555,0.986,0.954,0.008,0.303,0.134,0.072,0.008,0.056,0.048,0.556,0.068,0.116,0.043,1.76,0.095,0.484,1.784,0.001,0.066,0.833,0.091,0.108,0.341,0.003,0.089,0.051,0.311,0.033,0.724,0.167,0,0.05,0.825,0.056,0.003,1.067,0.136,0.039,0.105,0.001,0.071,1.031,0.345,1.847,0.048,0.058,1.334,0.001,2.719,0.067,0.301,0.676,0.374,0.086,0.006,0.007,0.001,0.221,0.02,0.059,0.078,0.036,0.107,0.017,0.081,0.616,0.001,0.231,0.174,0,0.053,0,0.813,0.278,0.006,0.116,0.323,0.63,0.123,0.005,0.001,0.39,0.004,0.026,0.073,1.989,0.077,2.036,0.031,0.599,0.273,0.104,0.981,0.824,1.063
24,0.501,0.289,0.001,0.043,0.004,0.006,0.004,0.018,0.262,0.005,0,0.005,0.004,0.016,0.262,0.007,0.333,0.004,0.207,0.016,0.28,0.007,0.01,0.008,0.026,0.28,0.251,0.424,0.002,0.017,0.123,0.271,0.089,0.088,0.331,0,0.014,0,0.03,0,0.038,0.008,0.06,0.018,0.116,0.004,0.04,0.069,0.049,0.239,0.076,0.027,0.022,0.086,0.011,0.029,0.067,0.02,0.007,0.033,0.006,0.035,0.025,0.092,0.008,0.104,0.251,0.076,0.02,0.251,0.01,0.251,0.251,0.008,0.02,0,0.274,0.01,0.053,0.015,0.135,0.087,0.086,0.022,0.251,0.009,0.16,0.177,0.145,0.071,0.37,0.724,0.484,0.011,0.016,0.036,0.272,0.113,0.041,0,0.035,0.354,0.244,0.22,0.011,0.089,0.161,0.106,0.197,0.008,0.114,0.1,0.029,0.009,0.365,0.2,0.098,0.449,0.003,0.085,0.251,0.038,0.054,0.178,0.076,0.01,0.004,0.417,0.012
7,0.043,0,0.025,0.168,0.003,0.005,0.1,0.147,0.004,0.205,0.041,0.049,0,0.007,0.003,0.182,0.007,0.002,0.004,0.045,0.046,0.013,0.025,0.002,2.037,0.04,0.031,0.06,0.001,0.019,0.128,0.017,0.001,0.002,0.003,0.008,0.024,0.018,0.006,0.028,0.018,0.021,0.048,0.005,0.151,0.002,0.002,0.124,0.002,0.013,0.011,0.056,0.122,0.027,0.002,0.083,0.513,0.005,0.171,0.002,0.163,0.006,0.014,0.002,0.014,0.002,0.002,0.218,0.005,0.078,0.063,0.002,0.002,0.026,0.119,0.021,0.182,0.05,0.121,0.003,0.03,0.002,0.027,0.007,0.005,0.132,0.032,0.003,0.272,0.165,0.057,0.095,3.214,0.1,0.149,0.369,0.03,0.27,0.316,0.12,0.017,0.118,0.002,0.144,0.021,0.294,0.003,0.907,0.175,0.558,0.361,0.058,0.081,0.068,2.622,0.091,0.594,0.274,0.163,0.202,0.006,0.117,0.022,0.001,0.045,0.314,0.014,0.035,0.372
3,0.246,0.002,0.001,0.001,0.012,0,0.058,0.081,0.006,0.015,0.04,0.041,0.002,0.085,0.019,0.05,0.039,0.06,0.02,0.013,0,0.048,0.01,0.219,0.672,0.028,0.011,0.007,0.002,0.003,0.009,0.079,0.006,0.005,0.002,0.056,0.006,0.031,0.017,0.019,0.022,0.008,0.018,0.018,0.077,0.007,0.061,0.051,0.357,0.019,0.06,0.005,0.285,0.053,0.371,0.007,0.194,0.013,0.03,0.494,0.007,0.001,0.656,0.747,0.006,0.061,0.031,0.138,0.013,0.199,0.002,0.006,0.004,0.01,0.156,0.055,0.223,0,0.016,0.013,0.06,0.06,0.057,0.02,0.017,0.026,0.008,0.005,0.281,0.054,0.487,0.22,1.98,0.045,0.011,0.018,0.186,0.063,0.08,0.004,0.005,0,0.061,0.031,0.01,0.045,0.021,0.017,0.136,0.154,0.007,0.19,0.096,0.011,2.566,0.369,0.589,0.273,0.04,0.028,0.015,0.061,0.012,0.028,0.042,0.128,0.015,0.015,0.025
7,-0.568,0.02,0,0.04,0.023,0.02,0,0.011,0.018,0.015,0.024,0.013,0.006,0.057,0.019,0.013,0.004,0.157,0.018,0.001,0.006,0.003,0.004,0.006,0.082,0.001,0.012,0,0.056,0.043,0.198,0.136,0.044,0.054,0.038,0.041,0.052,0.058,0.041,0.067,0,0.093,0.051,0.009,0.053,0.001,0.188,0.284,0.003,0.011,0.005,0.027,0.005,0.001,0.003,0.023,0.171,0.004,0.107,0.008,0.003,0.174,0,0,0.06,0.177,0.323,0.002,0.037,0,0.012,0.116,0.091,0.007,0.003,0.028,0,0.188,0.003,0.02,0.009,0.034,0.05,0.008,0.151,0.197,0.002,0.026,0.363,0.003,0.224,0.465,0.091,0.06,0,0.01,0.009,0.004,0.002,0.007,0.085,0.02,0.083,0.001,0.001,0,0.004,0.011,0.074,0.027,0.003,0.259,0,0.039,0.078,0.008,0.049,0.016,0.003,0.007,0.139,0.007,0.107,0.002,0.292,0.007,0.027,0.323,0.002
7,0.972,1.352,0.027,0,0.031,0.025,0.047,0.035,1.218,0.011,0.005,0.001,0.064,0.035,1.397,0.126,0.661,0.094,0.75,0.247,1.334,0.372,0.096,0.011,0.009,0.244,0.69,0.622,0.026,0.454,1.08,0.253,0.066,0.21,1.809,0.439,0.115,0.115,0.121,0.364,0.43,0.046,0.004,0.028,0.006,0.053,0.017,0.034,0.005,0.968,0.945,5.17,0,2.471,0.032,0.126,0.572,0.017,0.055,0.032,0.083,0.057,0.441,0.019,0.831,0.022,0.484,0.811,0.015,0.306,0.153,0.077,0.067,0.594,0.002,0.152,0.085,0.244,0.011,0.031,1.635,0.031,1.083,0.105,1.264,1.046,1.227,0.863,0.008,0.005,0.945,0.419,0.305,0.497,0.148,0.065,0.038,0.003,0.197,0.055,0.001,0.431,0.098,0.032,0.828,0.012,0.76,0.001,0.065,0,0,0.416,0.002,0.822,0.494,0.068,0.293,0.816,0.034,0.07,1.906,0.55,0.462,1.258,0.011,0.136,0.032,0.512,0.063
7,-0.365,0.03,0.027,0,0.004,0.002,0.022,0.079,0.054,0.018,0.072,0.044,0,0,0.024,0.08,0.048,0.058,0.023,0,0.033,0.018,0.063,0.604,0.145,0.246,0.002,0.046,0.007,0.148,0.08,0.027,0,0.036,0.005,0.016,0.006,0.145,0,0.057,0.03,0.069,0.006,0.226,0.292,0.31,0.046,0.148,0.67,0.014,0,0.463,0.655,0.028,0.677,0.003,0.822,0,0.066,0.383,0.07,0.023,0.002,0.856,0.083,0.005,0.133,0.055,0.066,0.003,0.344,0.133,0.133,0,0.646,0.001,0.088,0.132,0.013,0.214,0.078,0.001,0,0.001,0.045,0.594,0,0.529,0.594,0.009,0.419,0.114,0.261,0.525,0.07,0.005,0.001,0.024,0.148,0.337,0.078,0.171,0,0.001,0,0.002,0.049,0.119,0.556,0.273,0.194,0.386,0.615,0.605,0.402,0.147,0.817,0.571,0.002,0.115,0.049,0.094,0.598,0,0.101,0.017,0.233,0.133,0.446
24,2.588,0.007,0.035,0.012,0.001,0,0.352,0.238,0.015,0.33,0.223,0.184,0.011,0.016,0.008,0.184,0.008,0.14,0.001,0.262,0.003,0.01,0.162,0.132,0.052,0.882,0.218,0.054,0.014,0.22,0.015,0.06,0.003,0.002,0.022,0.002,0.076,0.289,0.005,0.121,0.013,0.159,0.002,0.123,0.507,0.721,0.146,0.007,0.59,0.014,6.698,0.039,0.604,6.698,0.38,2.279,2.258,0.547,0.11,0.495,0.197,0.003,6.698,0.167,0.001,0.107,0.002,0.403,0.259,1.336,0.055,0.672,0.233,0.002,0.657,0.118,0.104,0.346,2.194,0.152,0.276,0.001,6.698,1.336,0.228,0.004,0.015,1.696,0.352,2.578,0.024,0.176,1.209,0.652,0.051,2.347,0.284,2.706,0.671,0.14,0.178,0.679,0.172,2.005,0.044,2.134,0.084,0.226,0.729,0.47,0,1.115,0.6,0.828,2.037,0.634,0.6,0.096,2.268,0.013,0.209,0.091,0.686,0,0.2,6.697,0.448,0.037,0.661
3,2.741,0.125,0.001,0.001,0,0,0.193,0.234,0.158,0.198,0.139,0.197,0.011,0.195,0.178,0.142,0.003,0.116,0.231,0.183,0.116,0,0,2.477,0.108,0.093,0.163,0.018,0.508,0.166,0.532,0.021,0.33,0.749,0.004,0,0.977,0.243,0.785,0.487,0.307,0.072,0.325,0.1,3.417,0.423,0.114,0.662,0.036,0.2,7.513,0,0.138,7.513,0.001,0.173,2.282,0.415,0.049,0.006,0.001,0.127,7.513,0.168,0.015,0.06,0.001,0.501,0.174,0.011,0.793,0.17,0.038,0.218,0.21,6.526,1.444,0.107,0.956,0.079,0.033,0.066,7.513,0.276,7.513,0.047,0.561,0.078,3.454,1.554,3.852,0.534,0.353,0.043,0.807,2.839,0.165,2.402,1.14,1.683,0.255,2.088,1.15,1.977,0.017,1.477,1.382,0.314,0.075,0.704,0.504,0.755,0,0.133,0.125,0.751,0.072,0.131,1.662,0.345,7.513,0.031,0.111,0.021,0.443,7.513,1.749,0.003,0.564
2,-0.976,0.003,0,0.001,0,0,0.022,0.013,0.015,0.009,0.009,0.02,0,0.015,0.003,0.008,0.006,0.953,0.013,0.011,0.003,0.001,0.007,0.015,0,0.005,0.001,0.013,0.012,0.009,0.038,0.004,0.019,0.002,0.003,0.019,0.014,0.001,0.004,0.002,0.004,0.01,0.014,0.003,0.08,0.01,0.952,0.002,0.017,0.002,0.058,0.078,0.006,0.026,0.024,0.096,0.045,0.023,0.006,0.045,0.009,0.001,0.028,0.003,0.007,0.953,0.133,0,0.019,0,0.007,0.005,0.011,0.042,0.01,0,0.056,0.002,0.037,0.001,0,0.953,0.006,0.003,0.062,0.003,0.011,0.04,0.016,0.056,0.004,0.008,0.119,0.002,0.022,0.072,0.021,0.099,0.017,0.004,0.014,0.006,0.952,0.052,0.013,0.051,0.01,0.06,0.003,0.022,0.038,0.046,0.004,0,0.1,0,0.036,0.005,0.086,0,0.053,0.016,0.008,0.019,0.018,0,0.003,0.057,0.442
3,-0.823,0,0.002,0.004,0,0.003,0.091,0.072,0.001,0.091,0.121,0.075,0,0.013,0.001,0.06,0.003,0.677,0.001,0.011,0.004,0.005,0.005,0.332,0.16,0.051,0.677,0.006,0.011,0.093,0.002,0,0,0.04,0.001,0.209,0.01,0.007,0.001,0.004,0.008,0.003,0.001,0.009,0.017,0.236,0.677,0.133,0.081,0.002,0.011,0.085,0.11,0.032,0.308,0.117,0.2,0.094,0.005,0.401,0.004,0.045,0.225,0.26,0,0.677,0.677,0.138,0.084,0.022,0.031,0.007,0.002,0.009,0.093,0.016,0.081,0,0.208,0.017,0.021,0.677,0.045,0.127,0.677,0.009,0,0.125,0.079,0.19,0.048,0.059,0.03,0.018,0,0.177,0.08,0.219,0.262,0,0.001,0.091,0.677,0.262,0.051,0.195,0.003,0.002,0.279,0.583,0.039,0.039,0.201,0.036,0.043,0.07,0.026,0.103,0.15,0.059,0.677,0.048,0.367,0,0.024,0.375,0.004,0.015,0.262
2,-0.874,0.008,0.006,0,0.004,0.005,0.007,0,0.02,0,0,0.001,0.006,0,0.045,0.001,0,0.036,0.019,0.025,0.02,0,0,0.466,0.006,0,0.004,0.019,0,0.042,0.009,0.081,0.001,0.088,0,0.018,0,0.075,0,0.024,0.01,0.017,0,0.117,0.006,0.072,0.524,0,0.248,0.041,0.04,0.012,0.243,0.017,0.239,0.043,0.027,0,0.058,0.237,0,0.005,0.003,0.209,0.094,0.196,0.03,0.044,0,0.141,0.019,0.01,0.018,0.05,0.573,0.013,0.003,0.004,0.002,0.034,0.005,0.469,0.001,0.002,0.003,0.049,0.001,0.136,0.023,0.004,0.028,0.014,0.238,0.46,0.002,0.01,0.162,0.007,0.066,0.09,0.074,0.001,0.764,0.005,0.077,0.005,0.061,0,0.216,0.028,0.001,0.021,0.555,0.749,0.038,0.071,0.083,0.286,0.036,0.014,0.004,0.012,0.473,0.001,0.094,0.004,0.018,0.038,0.003
7,0.908,0.232,0,0.044,0,0.006,0.137,0.092,0.22,0.112,0.121,0.103,0.029,0.202,0.403,0.109,0.31,0.036,0.265,0.039,0.346,0.082,0.281,0.246,0.061,0.085,0.049,0.198,0.241,0.047,0.407,0.013,0.212,1.079,0.481,0.051,0.285,0.042,0.334,0.059,0.222,0.286,0.113,0.129,0.125,0.656,0.13,0.001,0.634,0.29,0.033,0.001,0.266,0.058,0.636,0.029,0.037,0.038,0.478,0.579,0.311,0.327,0.234,0.167,0,0.111,0.825,0.516,0.003,0.824,0.411,0.777,0.041,0.092,0.27,0.026,0.004,0.085,0.31,0.058,0.365,0.096,0.022,0,0.301,0.026,0.141,0.188,0.282,0.106,0.486,0.024,0.266,0.217,0.201,0.279,0.242,0.143,0.01,0.151,0.088,0.43,0.351,0.094,0.053,0.175,0.432,0.354,0.33,0.273,0.044,0.003,0.336,0.156,0.278,0.122,0.013,0.116,0.296,0.022,0.655,0.017,0.199,0.297,0.34,0.093,0.026,1.178,0.161
3,0.144,0.061,0.039,0.033,0.025,0.007,0.078,0.112,0.151,0.096,0.309,0.248,0,0.004,0.069,0.142,0.471,0.3,0.314,0.017,0.294,0,0.067,0.001,0.084,1.113,0.301,0.501,0.061,1.132,0.479,0.032,0.015,0.003,0.145,0.148,0.013,1.861,0.055,0.006,0.02,0,0.03,0.001,0.018,0.005,0.087,0.206,0.001,0.151,0.136,0.178,0.009,0.11,0.008,0.19,1.606,0.215,0.075,0.019,0.077,0.078,0.117,0.011,0.072,0.088,0.021,0.028,0.213,0.073,0.03,0.001,0.09,0.072,0.009,0.298,0.021,0.078,0.525,0.002,0.01,0.111,0.006,0.059,0.058,0.284,0.037,0.189,0.001,0.152,0.019,0,3.864,0.116,0,0.192,0.003,0.175,0.289,0.076,0.082,0.381,0,0.168,0,0.142,0.04,0.076,0.166,0.07,0.019,0.384,0.015,0.023,3.572,0.02,2.308,0.784,0.908,0.039,0,0.005,0.028,0.154,0.094,0.211,0.227,0.021,4.633
3,-0.568,0.04,0.01,0.134,0.023,0.02,0,0.003,0.038,0.001,0.011,0,0.006,0.136,0.019,0.004,0.296,0.001,0.065,0.001,0.049,0.003,0.004,0.001,0.014,0.001,0.012,0.231,0.155,0.202,0.019,0,0.025,0.004,0.038,0.178,0.043,0.248,0.153,0.004,0.019,0.031,0.042,0.009,6.962,0.037,0.003,0.001,0.088,0.007,0.005,0.016,0.059,0.011,0.098,0.023,0.001,0.034,0.004,0.125,0.099,0,0.014,0.066,0.24,0.02,0.163,0.002,0.037,0.465,0.026,0.005,0.029,0.121,0.05,0.212,0.122,0.055,0.059,0.148,0.276,0.008,0.003,0.187,0.173,0.048,0.002,0.056,1.923,0.073,0.323,0.001,0.06,0.071,0.068,0.165,0,0.073,0.016,0.058,0.085,1.494,0.014,0.164,0.274,0.105,0.032,0.09,0.116,0.068,0.005,0.633,0.061,0.06,0.077,0.003,0.005,0.03,0.035,0.026,0.181,0.079,0.025,0.002,0,0.007,0.876,0.179,0.078
3,-0.212,0.156,0.011,0.001,0.003,0.013,0.099,0.142,0.162,0.227,0.257,0.248,0.01,0.246,0.113,0.227,0.035,0.375,0.079,0,0.189,0.022,0.46,0.079,0.369,2.153,0.045,0.097,0.28,1.327,0.324,0.001,0.32,0.345,0.01,0.024,0.342,2.028,0.412,0.179,0,0.438,0.34,0.498,0.061,0.025,0.42,0.002,0.082,0.153,0.183,0.023,0.182,0.15,0.178,0.627,0,0.327,0.467,0.196,0.45,0.222,0.145,0.26,0.126,0.406,0.045,0.001,0.327,0.044,0.02,0.485,0.432,0.03,0.168,0.036,0.121,0.208,0.013,0.548,0.005,0.463,0.168,0.114,0.045,0.195,0.026,0.298,0.031,0.106,0.028,0.028,0.365,0.173,0.38,0.064,0.03,0.063,0.25,0.021,0.42,0.093,0.659,0.06,0.019,0.065,0.031,0.13,0.096,0.013,0.083,0.147,0.238,0.296,0.496,0,0.165,0.016,0.067,0.047,0.045,0.008,0.323,0.157,0.327,0.193,0.001,0.362,0.578
7,2.792,0.001,0.041,0.235,0.147,0.206,2.447,2.18,0.009,2.732,2.68,2.685,0.158,0.002,0.086,2.416,0.112,0.659,0.169,0.353,0,0.187,0.334,2.172,0.06,3.725,0.037,0.097,0.039,3.646,2.186,1.836,0.039,2.063,0.054,0.432,0.029,4.095,0.146,1.585,0.78,1.192,0.19,0.777,1.279,1.463,0.664,0.009,1.288,0.001,0.001,1.023,1.643,0.011,1.232,2.937,7.211,2.073,0.287,1.084,0.295,0.717,1.96,1.625,1.33,0.728,0.027,2.036,2.874,0.98,0.982,7.795,7.796,0.063,1.714,6.789,1.681,0.067,2.483,0.734,0.723,1.326,0.208,2.627,0,1.128,0.021,4.622,0.407,2.381,0.733,0.004,0.051,1.433,0.215,2.147,1.422,2.458,2.485,1.209,1.149,2.743,0.203,2.317,0.439,2.266,0.233,0.461,1.648,1.193,1.364,6.288,1.953,1.978,0,0.851,0.687,2.312,2.303,0.015,0,0,2.474,0.038,1.224,1.558,6.121,0.07,2.794
3,-0.059,0.005,0.003,0.011,0.003,0.001,0.122,0.209,0.012,0.224,0.163,0.2,0.009,0.072,0.002,0.246,0.025,0.047,0.002,0.172,0.001,0.187,0.328,0.222,0.033,0.292,0.146,0.025,0.032,0.372,0.521,0.051,0.02,0.023,0.118,0.186,0.013,0.425,0.001,0.036,0,0.31,0,0.362,0.274,1.198,0.227,0.01,0.434,0.002,0.003,0.064,0.337,0.003,0.175,0.128,0.057,0.106,0.329,0.224,0.317,0.006,0.003,0.064,0.259,0.216,0.002,0,0.101,0.129,0.036,0.722,0.3,0.35,0.2,0.117,0.092,0.117,0.021,0.011,0.554,0.992,0.003,0.114,0.196,0.354,0.098,0.077,0.168,0.025,0.424,0.014,0.181,0.443,0.278,0.023,0.022,0.057,0.091,0.064,0.295,0.023,0.045,0,0.289,0.029,0.109,0.549,0.285,0.147,0.067,0.257,0.379,0.283,0.116,0.01,0.278,0.684,0.002,0.084,0.033,0.071,0.396,0.135,0.006,0.003,0.274,0.048,0.131
24,1.57,0.137,0.019,0.002,0.033,0.001,0.358,0.129,0.14,0.285,0.321,0.351,0.005,0.045,0.043,0.236,0.029,0.69,0.149,0.069,0.129,0.074,0.016,0.01,0.029,0.138,0.113,0.008,0.029,0.019,0.009,0.313,0.148,0.001,0.001,0.319,0.099,0.08,0.084,0.01,0.088,0.067,0.261,0.007,1.416,0.57,0.302,0.028,0.379,0.011,0.037,0.213,0.394,0.083,0.077,0.242,0.003,0.047,0.085,0.339,0.392,0.036,0.032,0.094,0.178,0.258,0.381,0.109,0.224,0.054,0.13,0.034,0.101,0.009,0.344,0.043,0.039,0.001,0.081,0.011,0.003,1.114,0.655,0.019,0.013,0.001,0.003,0.012,1.587,1.14,2.62,0.019,0.128,0.209,0.045,1.223,0.001,1.262,0.14,0.041,0.012,0.225,0.364,0.937,0.004,1.168,0,0.224,0.252,0.404,0.138,0.566,0.128,0.083,0.233,0.025,0.034,0.093,0.037,0.04,0,0.013,0.387,0.12,0.003,0.083,0.69,0.179,0.572
