trg,QSlinks115_60centernscale2QSlink3regr.randomForestval,QSlinks03_95expoTrans2QSlink3regr.randomForestval,QSlinks115_60range012QSlink3regr.randomForestval,QSlinks115_60asis2QSlink3regr.randomForestval,QSlinks115_60YeoJohnson2QSlink3regr.randomForestval,QSlinks115_60quantile2QSlink3regr.randomForestval,QSlinks14_55Intasis2QSlink3regr.randomForestval,QSlinks14_55IntYeoJohnson2QSlink3regr.randomForestval,QSlinks03_95YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55IntexpoTrans2QSlink3regr.randomForestval,QSlinks14_55Intquantile2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3regr.randomForestval,QSlinks14_55expoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.randomForestval,QSlinks14_55Intcenternscale2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3rangerval,QSlinks03_95quantile2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3parRFval,QSlinks03_95asis2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3rfval,QSlinks14_55range012QSlink3rangerval,QSlinks14_55all2QSlink3gaussprPolyval,QSlinks14_55all2QSlink3cforestval,QSlinks14_55IntICA2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3cforestval,QSlinks03_95PCA2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3regr.randomForestval,QSlinks14_55Intall2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3extraTreesval,QSlinks115_60ICA2QSlink3regr.randomForestval,QSlinks14_55YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3extraTreesval,QSlinks03_95ICA2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3Rboristval,QSlinks14_55centernscale2QSlink3regr.randomForestval,QSlinks14_55IntPCA2QSlink3regr.randomForestval,QSlinks14_55asis2QSlink3regr.randomForestval,QSlinks14_55ICA2QSlink3regr.randomForestval,QSlinks115_60all2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3rfval,QSlinks14_55quantile2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3Rboristval,QSlinks03_95PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3enetval,QSlinks14_55all2QSlink3rfval,QSlinks03_95expoTrans2QSlink3regr.gbmval,QSlinks14_55all2QSlink3glmboostval,QSlinks03_95range012QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3rfval,QSlinks14_55Intquantile2QSlink3regr.brnnval,QSlinks14_55all2QSlink3blassoAveragedval,QSlinks03_95centernscale2QSlink3parRFval,QSlinks14_55all2QSlink3glmnetval,QSlinks14_55Intasis2QSlink3rfval,QSlinks14_55expoTrans2QSlink3regr.marsval,QSlinks14_55Intasis2QSlink3parRFval,QSlinks14_55range012QSlink3parRFval,QSlinks14_55all2QSlink3fobaval,QSlinks14_55asis2QSlink3rangerval,QSlinks14_55all2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3pcrval,QSlinks14_55all2QSlink3gaussprRadialval,QSlinks115_60expoTrans2QSlink3extraTreesval,QSlinks14_55all2QSlink3parRFval,QSlinks03_95PCA2QSlink3rfval,QSlinks115_60PCA2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3parRFval,QSlinks115_60IntexpoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.bstval,QSlinks14_55range012QSlink3RRFglobalval,QSlinks14_55range012QSlink3RRFval,QSlinks115_60expoTrans2QSlink3RRFval,QSlinks14_55all2QSlink3bridgeval,QSlinks14_55Intrange012QSlink3kknnval,QSlinks03_95all2QSlink3regr.bstval,QSlinks115_60expoTrans2QSlink3cforestval,QSlinks03_95expoTrans2QSlink3regr.gaussprval,QSlinks14_55asis2QSlink3Rboristval,QSlinks03_95ICA2QSlink3regr.gbmval,QSlinks14_55all2QSlink3Rboristval,QSlinks03_95centernscale2QSlink3cforestval,QSlinks14_55Intrange012QSlink3rfval,QSlinks03_95all2QSlink3parRFval,QSlinks14_55range012QSlink3cforestval,QSlinks03_95quantile2QSlink3parRFval,QSlinks14_55Intquantile2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.rknnval,QSlinks03_95all2QSlink3regr.gaussprval,QSlinks03_95asis2QSlink3regr.rknnval,QSlinks03_95centernscale2QSlink3regr.gbmval,QSlinks14_55IntPCA2QSlink3regr.cvglmnetval,QSlinks115_60asis2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFglobalval,QSlinks03_95PCA2QSlink3regr.gaussprval,QSlinks03_95all2QSlink3regr.glmnetval,QSlinks03_95centernscale2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.ksvmval,QSlinks03_95YeoJohnson2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFval,QSlinks03_95PCA2QSlink3regr.ksvmval,QSlinks14_55all2QSlink3RRFglobalval,QSlinks03_95ICA2QSlink3regr.gaussprval,QSlinks115_60expoTrans2QSlink3RRFglobalval,QSlinks03_95YeoJohnson2QSlink3regr.gaussprval,QSlinks03_95quantile2QSlink3rfval,QSlinks14_55Intasis2QSlink3regr.nodeHarvestval,QSlinks115_60all2QSlink3regr.bstval,QSlinks115_60PCA2QSlink3regr.bstval,QSlinks03_95expoTrans2QSlink3regr.glmboostval,QSlinks115_60PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3BstLmval,QSlinks115_60asis2QSlink3regr.glmnetval,QSlinks14_55Intall2QSlink3regr.cvglmnetval,QSlinks03_95PCA2QSlink3regr.glmboostval,QSlinks14_55IntPCA2QSlink3regr.bstval,QSlinks115_60ICA2QSlink3regr.cvglmnetval,QSlinks03_95quantile2QSlink3regr.gaussprval,QSlinks03_95YeoJohnson2QSlink3regr.gbmval,QSlinks03_95all2QSlink3rfval,QSlinks03_95asis2QSlink3regr.gbmval,QSlinks115_60ICA2QSlink3regr.glmnetval,QSlinks03_95expoTrans2QSlink3rfval,QSlinks14_55PCA2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3gaussprRadialval,QSlinks115_60all2QSlink3regr.rknnval,QSlinks03_95PCA2QSlink3parRFval,QSlinks14_55Intrange012QSlink3regr.cvglmnetval,QSlinks03_95asis2QSlink3regr.glmnetval,QSlinks115_60ICA2QSlink3regr.slimval,QSlinks14_55asis2QSlink3rfval,QSlinks14_55Intrange012QSlink3regr.brnnval,QSlinks03_95asis2QSlink3regr.gaussprval,QSlinks14_55IntICA2QSlink3regr.brnnval,QSlinks14_55IntPCA2QSlink3regr.brnnval,QSlinks14_55Intall2QSlink3regr.glmboostval,QSlinks14_55Intcenternscale2QSlink3regr.brnnval,QSlinks14_55IntPCA2QSlink3regr.slimval,QSlinks03_95asis2QSlink3regr.glmboostval,QSlinks14_55IntYeoJohnson2QSlink3regr.brnnval,QSlinks115_60expoTrans2QSlink3regr.gbmval,QSlinks14_55Intrange012QSlink3regr.LiblineaRL2L1SVRval,QSlinks115_60ICA2QSlink3regr.glmboostval,QSlinks115_60asis2QSlink3regr.cvglmnetval,QSlinks14_55all2QSlink3superpcval,QSlinks03_95centernscale2QSlink3regr.glmboostval,QSlinks115_60YeoJohnson2QSlink3regr.cvglmnetval,QSlinks14_55Intall2QSlink3regr.slimval
7,0.266,0.268,0.133,0.146,0.303,0.303,0.237,0.231,0.222,0.199,0.215,0.164,0.316,0.133,0.379,0.336,0.021,0.36,0.018,0.463,0.311,0.512,0.073,0.299,0.233,0.429,0.002,0.016,0.146,0.534,0.678,0.437,0.087,0.401,0.919,0.471,0.068,0.31,0.074,0.509,0.492,0.37,0.243,0.264,0.194,0.156,0.239,0.125,0.244,0.078,0.097,0.915,0.318,2.166,0.19,0.4,0.002,0.272,0.378,0.358,0.09,0.329,0.601,0.331,0.633,0.251,0.044,0.604,0.155,0.44,0.051,0.37,0.421,0.544,0.325,0.43,0.098,0.404,0.133,0.232,0.47,0.257,0.357,0.07,0.899,0.716,0.232,0.707,0.189,0.142,0.386,0,0,0.577,0.4,0.026,0.385,0.129,0.002,0.105,0.194,0.021,0.226,0.077,0.607,0.113,0.038,0.158,0.444,0.31,0.179,0.542,0.344,0.726,0.072,0.179,0.492,0.712,0.285,0.077,1.452,0,0.649,0.304,0.31,0.047,0.129,0.018,0.38,0.004,0.716,0.358,0.604,0.303,0.613,0.604,0.266,0.595,0.001,0.164,0.595,0.26,0.643,0.678,0.033,0.337,0.036,0.134,0.088
7,0.853,0.268,0.536,0.885,0.7,0.69,0.423,0.244,0.222,0.47,0.286,0.318,0.918,0.79,0.379,0.211,0.256,0.813,0.387,0.864,0.311,0.579,0.317,0.03,0.062,0.13,1.083,0.305,0.69,0.126,0.232,0.486,0.842,0.579,0.544,0.502,1.142,0.175,0.864,0.292,0.544,0.372,1.01,0.105,0.185,0.041,0.944,0.057,0.01,0.47,1.411,0.002,0.011,0.791,0.013,1.084,0.036,1.012,0.304,0.028,0.337,0.416,1.169,0.025,0.317,1.236,0.136,0.365,2.034,1.271,0.027,0.199,0.179,1.012,0.018,1.086,0.28,0.16,0.606,0.133,0.134,1.356,0.943,1.06,0.899,0,0.876,0.06,0.01,1.192,0.039,0.066,0.17,0.042,0.232,0.885,1.217,1.363,0.446,0.027,0.33,0.238,1.776,1.069,0.866,1.081,0.226,0.121,0.037,0.072,0.274,0.072,0.018,0,0.072,0.126,0.007,0.065,0.842,0.114,0.812,0.147,0.004,0.876,0.206,1.637,0.126,0.121,0.161,0.874,0.048,0.371,0.237,0.998,0.254,0.237,0.004,0.278,0.091,0.268,0.278,0.79,0.255,0.006,0.156,0.03,0.305,0.088,0.088
24,0.013,0.025,0.008,0.008,0.019,0.012,0.001,0.003,0.009,0.001,0.001,0.004,0.02,0.006,0.016,0.004,0.012,0.027,0.027,0.001,0.019,0.012,0.036,0.007,0.028,0,0.026,0.004,0.005,0.008,0.024,0.027,0.007,0.008,0.005,0.018,0.004,0.004,0.016,0.027,0.01,0.034,0.009,0.038,0.004,0,0.022,0.031,0.001,0.006,1.191,0.017,0.001,1.168,0.003,0.064,0.055,0,0.003,0,0.037,0.009,1.434,0.009,0.016,0.018,0.01,0.001,0.001,0.033,0.012,0.038,0.026,0.019,0,0.005,0.009,0.002,0.073,0.01,0,0.014,1.068,0.01,0.039,0.017,0.013,0.033,0.004,0.132,0.021,0.001,0.007,0,0.032,0.096,0.007,0.149,0.003,0.01,0.034,0,0.007,0.04,0.011,0.047,0.012,0.001,0.001,0.002,0.033,0.007,0,0,0.058,0.004,0.002,0.021,0.096,0.033,0.037,0.04,0.002,0.016,0.007,1.49,0.002,0.004,0.001,0.004,0.029,0.028,0.024,0.097,0.02,0.022,0.017,0.024,0.007,0.01,0.024,0.004,0.011,0.005,0.001,0.017,0.011,0.004,0.004
3,3.937,3.621,4.03,3.983,4.029,4.006,3.71,3.755,3.645,3.754,3.778,3.777,4.029,3.534,3.578,3.868,4.03,3.729,3.491,4.132,3.622,3.993,3.986,2.995,3.856,3.936,4.102,3.915,3.383,3.96,3.555,4.123,3.404,3.261,4.032,3.969,3.319,3.891,3.34,3.47,4.17,3.757,3.469,3.798,2.258,3.691,3.729,3.172,3.851,3.469,0.564,3.845,3.806,0.579,3.896,3.716,2.714,3.604,3.76,3.989,4.018,3.665,0.415,3.874,3.875,3.773,3.973,4.219,3.74,3.97,4.101,3.736,3.667,3.649,3.717,1.054,4.169,4.19,3.511,3.923,3.89,3.705,0.653,3.695,0.337,3.891,3.282,4.147,2.241,3.213,1.893,3.36,3.873,3.982,3.301,2.346,4.052,2.87,3.446,4.17,3.674,2.714,3.333,3.049,4.04,3.234,2.896,3.615,3.845,3.556,3.754,3.643,3.894,3.89,3.893,4.076,4.029,4.018,3.091,3.489,0.394,3.89,3.936,3.876,3.622,0.386,2.87,4.006,3.762,4.17,4.006,3.856,3.8,3.089,3.666,3.845,4.122,3.755,3.717,4.17,3.801,3.754,2.243,3.89,4.132,3.798,4.17,4.127,3.65
2,0.001,0.018,0,0.001,0.003,0.001,0.041,0.03,0.078,0.019,0.025,0.037,0.003,0.034,0.016,0.019,0.016,2.592,0.095,0.04,0.01,0.002,0.02,0.047,0,0.004,0.019,0.032,0.032,0.005,0.111,0.002,0.037,0.014,0.018,0.058,0.041,0.004,0.004,0.007,0.009,0.029,0.032,0.008,0.06,0.014,2.408,0.012,0.009,0.011,0.087,0.113,0.001,0.068,0.01,0.234,0.03,0.057,0.015,0.025,0.023,0.006,0.025,0.002,0.015,2.444,0.123,0,0.057,0.002,0.003,0.017,0.02,0.078,0.003,0.025,0.125,0,0.021,0.007,0.059,2.3,0.004,0.005,0.093,0.001,0.057,0.051,0.001,0.041,0.016,0.071,0.371,0.01,0.039,0.049,0.016,0.071,0.106,0.018,0.041,0.005,2.097,0.044,0.04,0.039,0.015,0.508,0.009,0.012,0.106,0.003,0.005,0.001,0.304,0.009,0.117,0.033,0.098,0.01,0.086,0.011,0.001,0.042,0.041,0,0.006,0.091,1.254,0.074,0.007,0.035,0.012,0.015,0.034,0.021,0.2,0.013,0.297,0.142,0.015,0.006,0.062,0,0.002,2.063,0.006,0.006,0.204
3,0.409,0.606,0.519,0.305,0.394,0.545,1.244,1.18,0.562,1.256,1.474,1.192,0.372,0.78,0.554,1.106,0.579,0.487,0.545,0.245,0.681,0.281,0.595,1.623,1.685,0.952,0.544,0.653,0.71,1.142,0.335,0.394,0.519,1.06,0.598,0.022,0.69,0.652,0.519,0.359,0.238,0.551,0.536,0.677,0.478,1.504,0.409,1.799,1.012,0.463,0.805,1.603,1.145,0.939,1.462,1.491,1.322,1.324,0.623,1.563,0.579,1.069,1.484,1.299,0.364,0.424,0.48,0.002,1.326,0.763,0.908,0.613,0.595,0.596,1.121,0.347,1.192,0.45,1.459,0.69,1.336,0.366,1.464,1.477,0.337,0.903,0.579,1.296,0.886,1.336,0.617,1.39,0.644,0.842,0.509,1.283,1.045,1.39,0.002,0.387,0.502,0.018,0.287,1.516,0.09,1.363,0.625,0.775,1.431,1.604,0.7,0.536,1.378,0.986,0.77,1.459,0.681,1.328,1.337,1.417,0.394,1.362,1.487,0.501,0.886,1.573,0.409,0.726,0.043,0.519,1.281,0.527,0.365,1.501,0.331,0.588,0.588,0.416,0.617,0.606,0.401,1.045,0.001,1.362,0,0.275,0.896,0.001,0.683
2,0.028,0.002,0.002,0.034,0.009,0.007,0.071,0.051,0.005,0.068,0.054,0.016,0.007,0.034,0.084,0.039,0.023,0.121,0.003,0.174,0.003,0.026,0.02,1.14,0,0.051,0.031,0.189,0.032,0.324,0.111,0.438,0.037,0.378,0.019,0.141,0.041,0.651,0.037,0.121,0.129,0.182,0.032,0.726,0.049,0.272,1.005,0.003,0.669,0.078,0.024,0.041,0.798,0.003,0.569,0.234,0.068,0.018,0.389,0.622,0.023,0.065,0.001,0.698,0.465,0.456,0.002,0.279,0.029,0.073,0.003,0.144,0.127,0.307,1.471,0.025,0.051,0,0.01,0.353,0.019,0.902,0.004,0.005,0.049,0.448,0.023,0.951,0.011,0.021,0.016,0.028,0.099,1.543,0.039,0.018,0.535,0.018,0.33,0.065,0.465,0.078,2.097,0.019,0.375,0.015,0.093,0.001,0.789,0.17,0.032,0.032,1.485,2.122,0.002,0.291,0.371,1.066,0.005,0.13,0.039,0.078,1.5,0.042,0.623,0.027,0.018,0.158,0.129,0.018,1.102,0.449,0.415,0.084,0.708,0.279,0.035,0.422,0.111,0.016,0.422,0.001,1.429,0.841,0.127,2.063,0.059,0.095,0.029
7,0.215,0.357,0.184,0.297,0.194,0.164,0.297,0.266,0.35,0.248,0.284,0.297,0.278,0.422,0.385,0.278,0.445,0.176,0.378,0.25,0.385,0.318,0.452,0.03,0.095,0.266,0.163,0.357,0.445,0.174,0.428,0.231,0.437,0.416,0.453,0.312,0.453,0.151,0.476,0.285,0.002,0.476,0.392,0.348,0.445,0.095,0.389,0.155,0.065,0.378,0.347,0.231,0.001,0.348,0.068,0.278,0.091,0.272,0.535,0.06,0.478,0.445,0.498,0.008,0.204,0.353,0.136,0.052,0.155,0.2,0.014,0.632,0.15,0.33,0.002,0.265,0.189,0.264,0.468,0.232,0.363,0.381,0.232,0.179,0.431,0.176,0.298,0.385,0.577,0.006,0.634,0.226,0.006,0.006,0.4,0.033,0.013,0.001,0.266,0.018,0.358,0.468,0.53,0.012,0.291,0.003,0.409,0.426,0.06,0.002,0.021,0.129,0,0.016,0.009,0.056,0.084,0.013,0.485,0.22,0.504,0.204,0,0.408,0.429,0.047,0.249,0.64,0.001,0.039,0.028,0.462,0.034,0.025,0.051,0.006,0.002,0.034,0.009,0.026,0.019,0.071,0.019,0.001,0.001,0.214,0.015,0.114,0.023
3,0.797,1.319,0.37,0.421,0.437,0.916,1.253,1.319,1.387,1.214,1.78,1.613,0.767,0.829,1.253,1.414,2.02,0.03,1.704,0.578,1.704,0.799,1.221,0.689,0.155,2.489,0,1.922,1.176,2.399,0.038,0.399,0.984,0.939,1.674,0.125,0.872,2.909,1.151,0.577,0.468,0.625,0.972,0.544,0.604,0.819,0.008,0.077,0.65,1.629,1.958,0.164,0.46,1.852,0.905,1.685,2.929,1.684,1.261,0.917,1.302,1.151,0.024,0.378,1.288,0.013,0.48,0.37,1.716,1.417,0.343,1.048,1.713,1.235,0.509,0,0.385,0.267,2.036,0.486,0.797,0.001,1.223,1.288,1.732,0.094,1.342,0.048,0.407,1.151,0.748,0.904,3.805,0.109,0.771,1.164,0.631,1.202,1.764,0.155,1.355,1.89,1.346,1.24,0.761,1.114,1.198,1.181,0.051,0.105,0.209,0.054,0.468,0.297,3.557,0.468,3.318,0.418,2.454,1.319,1.148,0.808,0.243,1.64,1.151,1.636,0.001,0.51,3.922,0.736,0.253,0.702,2.31,1.018,2.346,2.328,3.62,2.154,3.852,0.297,2.154,1.201,0.851,0.105,0.002,0.125,0.184,0.002,3.853
3,0.042,0.023,0.007,0.16,0.001,0,0.025,0.006,0.019,0.02,0,0.042,0.005,0.164,0.002,0.002,0.452,0.17,0.071,0.082,0.431,0.092,0.1,0.201,0.148,0.006,0.188,0.336,0.215,0.31,0,0.063,0.003,0.029,0.011,0.824,0.018,0.35,0.184,0.001,0.001,0.236,0.024,0.093,3.801,0.359,0.238,0.049,0.563,0.002,0.105,0.331,0.59,0.035,0.672,0,0.147,0.003,0.083,0.792,0.579,0.027,0.301,0.537,1.07,0.338,0.002,0.049,0.005,1.396,0.286,0.132,0.309,0.596,0.546,0.388,0.759,0.45,0.023,0.69,0.534,0.267,0.194,0.21,0.013,0.433,0.128,0.211,2.053,0.026,0.194,0.11,0.281,0.494,0.509,0.074,0.156,0.021,0.166,0.387,0.502,1.555,0.404,0.094,1.234,0.046,0.021,0.775,0.7,0.643,0.175,0.568,0.607,0.462,0.345,0.195,0.161,0.418,0.005,0.021,0.026,0.652,0.365,0.083,0.042,0.23,1.139,0.071,0.107,0.409,0.253,0.527,0.035,0.015,0.005,0.004,0.216,0.01,0.135,0.394,0.009,0.256,0.148,0.606,0.36,0.832,0.25,0.359,0.212
3,0.098,0.069,0.032,0.199,0.065,0.034,0.649,0.746,0.057,0.882,0.972,0.938,0.032,0.222,0.031,0.905,0.452,0.555,0.006,0.113,0.102,0.013,0.595,0.063,0.433,2.676,0.544,0.586,0.262,1.97,0.335,0.169,0.331,0.472,0.053,0.022,0.338,2.328,0.519,0.095,0.084,0.551,0.352,0.677,0.015,0.001,0.627,0.155,0.092,0.078,0.274,0.5,0.201,0.168,0.245,1.685,0.142,1.235,0.623,0.281,0.579,0.17,1.022,0.299,0.053,0.555,0.48,0.084,1.235,0.179,0.26,0.613,0.595,0.003,0.201,0,0.678,0.1,0.023,0.69,0.399,0.627,0.194,0.691,0.337,0.059,0.016,0.568,0.003,0.02,0.031,0.577,0.973,0.046,0.509,0.002,0.309,0.003,0.19,0.26,0.502,0.407,1.001,0,0.017,0.002,0.021,0.759,0.069,0.137,0.29,0.484,0.338,0.331,1.266,0.091,0.437,0.015,0.343,0.01,0.394,0.109,0.494,0.083,0.387,0.23,0.028,1.637,1.178,0.074,0.019,0.527,2.053,0.014,1.955,2.12,0.926,2.07,1.104,0.046,1.955,0.017,0.343,0.072,0.105,0.125,0.226,0.113,0.83
7,0.894,0.916,0.829,0.669,0.697,0.669,0.272,0.336,0.928,0.231,0.254,0.231,0.697,0.851,0.819,0.278,0.767,0.638,0.727,0.72,0.894,0.731,0.65,0.545,0.845,0.094,0.767,0.798,0.829,0.074,0.328,0.399,0.788,0.387,0.83,0.662,0.819,0.043,0.727,0.485,0.613,0.56,0.698,0.658,0.65,0.561,0.657,0.938,0.57,0.894,0.839,0.559,0.519,0.84,0.561,0.278,0.031,0.385,0.689,0.579,0.692,0.65,0.498,0.527,0.535,0.675,0.772,0.414,0.285,0.554,0.669,0.199,0.179,0.843,0.503,0.001,0.551,0.806,0.329,0.691,0.534,0.548,0.944,0.31,0.856,0.593,0.955,0.018,0.767,0.385,0.791,0.904,0.918,0.551,0.72,0.452,0.612,0.437,0.392,0.668,0.571,0.316,0.808,0.437,0.711,0.414,0.98,0.666,0.568,0.613,0.594,0.044,0.493,0.508,0.962,0.747,0.798,0.538,0.385,0.872,0.857,0.938,0.46,0.822,0.543,0.532,0.012,0.767,0.352,0.688,0.559,0.554,0.044,0.363,0.026,0,0.631,0.044,0.897,0.649,0.044,0.938,0.486,0.468,0.691,0.337,0.668,0.651,0.942
3,0.297,0.422,0.237,0.65,0.248,0.37,0.005,0.006,0.717,0.02,0,0.012,0.595,0.829,0.595,0.02,0.717,1.359,0.586,0.004,0.559,0.006,0.1,1.529,0.863,0.039,1.564,0.586,0.109,0.118,0.335,0.726,0.622,0.939,1.102,0.009,0.199,0.195,0.407,0.669,0.363,0.061,0.385,0.093,0.057,2.794,1.767,0.767,1.813,0.613,0.564,0.129,1.5,0.579,1.165,0,0.972,0.003,0.083,1.281,0.073,0.468,0.415,0.595,0.053,1.659,0.053,0.303,0.005,0.004,0.65,0.613,0.124,0.128,1.216,0,0.904,0.028,0.101,0.133,1.922,2.59,0.653,0.001,1.732,0.059,0.016,0.032,0.018,0.059,0.171,0.808,0.044,1.512,0.058,0.051,0.631,0.021,0.468,0.767,0.053,0.407,1.346,0.129,0.09,0.059,0.021,0.182,0.96,0.883,0.551,0.092,1.797,1.292,0.009,0.559,0.092,1.545,0.164,1.065,1.148,1.03,1.386,1.197,0.254,0.386,0.078,0.005,0.437,0.622,2.097,0.058,0.011,0.113,0.023,0.004,0.014,0.01,0.04,0.756,0.01,0.16,0.056,1.54,0.917,0.014,0.787,0.939,0.037
24,0.004,0.05,0.005,0.005,0.001,0.005,0.127,0.07,0.076,0.136,0.115,0.123,0.005,0.017,0.047,0.096,0.025,0.008,0.076,0,0.067,0,0.003,0,0.008,0.07,0.036,0.017,0.013,0.024,0.004,0.001,0.033,0.012,0.015,0.001,0.027,0,0.033,0.014,0,0,0.058,0.003,0.794,0.012,0.004,0.047,0.004,0.022,0.006,0,0.006,0.021,0,0.064,0.002,0.025,0,0.005,0.104,0.031,0.006,0.018,0.045,0.005,0.001,0,0.061,0.001,0.029,0.012,0,0.009,0.006,0.016,0.001,0.006,0.024,0.002,0.016,0.014,0.089,0.01,0.015,0.005,0.022,0,1.097,0.656,2.785,0.031,0.004,0.009,0.022,0.804,0,0.773,0.033,0.007,0.008,0.061,0.007,0.449,0.005,0.704,0.02,0.087,0.009,0.007,0.027,0.218,0.003,0.003,0.005,0.002,0,0.004,0.017,0.009,0.012,0.019,0.013,0.052,0.004,0.001,0.235,0,0.201,0.036,0.002,0.01,0.001,0.879,0.005,0.004,0,0.002,0,0.012,0.002,0.053,0.007,0.014,0.006,0.017,0.031,0.004,0.001
3,0.098,0.004,0.032,0.015,0.164,0.091,0.147,0.072,0.004,0.072,0.134,0.012,0.142,0.065,0.002,0.139,0.004,0.03,0.071,0.113,0.169,0.091,0.008,0.024,0.155,0.001,0.151,0.036,0.013,0.118,0.038,0.004,0.077,0.089,0.007,0.272,0.018,0.338,0.105,0.272,0.021,0.019,0.024,0.169,0.174,0.001,0.065,0.077,0.009,0.023,0.016,0.262,0.622,0.03,0.025,0,0.147,0.003,0.019,0.281,0.012,0.109,0.024,0.036,0.053,0.056,0.002,0.001,0.005,0.004,0.137,0.002,0,0.003,0.679,0.388,0.243,0.671,0.005,0.004,0.013,0.065,0.215,0.164,0.036,0.636,0.016,0.286,0.059,0.004,0.985,0.717,0.281,0.31,0.038,0.091,0.278,0.021,0.007,0.155,0.026,0.278,0.2,0.021,0.017,0.019,0.344,0.04,0.437,0.595,0.012,1.189,0.184,0.613,0.201,0.169,0.033,0.605,0.021,0.139,0.02,0.109,0.861,0.261,0.054,0.077,0.905,0.005,0.072,0.209,0.579,0.021,0.864,0.068,1.167,0.886,0.416,0.919,0.135,0.071,0.919,0.03,0.44,0.517,0.33,0.374,0.068,0.329,0.212
3,1.734,1.673,1.428,1.09,1.826,1.673,0.125,0.184,1.599,0.174,0.16,0.194,1.718,0.37,2.07,0.174,1.688,0.026,1.253,1.617,1.89,1.403,1.221,2.227,1.335,0.356,1.775,1.227,1.176,0.452,0.854,1.541,0.872,0.003,1.556,2.04,0.872,0.678,0.995,0.767,2.471,1.273,0.688,1.563,1.306,2.312,1.265,2.205,1.813,1.955,2.725,0.893,1.861,2.412,1.892,0.189,0.659,0.238,1.261,1.989,1.302,0.64,2.519,2.072,1.855,1.187,2.048,2.811,0.692,0.378,1.541,0.379,0.408,2.291,1.877,0.388,1.718,1.65,2.85,1.538,1.826,1.1,1.986,0.21,1.098,1.645,1.747,1.874,1.151,3.028,0.748,1.986,0.641,1.874,1.248,3.131,1.779,3.234,0.678,1.427,1.355,1.498,1.346,3.049,1.716,2.909,2.038,0.024,2.363,2.24,1.151,2.471,1.797,2.345,0.631,1.078,0.056,1.545,2.346,1.986,1.748,2.003,2.119,2.292,0.622,3.066,2.715,1.965,0.189,1.332,2.097,0.702,0.137,3.403,0.189,0.237,0.309,0.179,0.578,1.954,0.179,1.938,0.01,2.38,0.689,1.709,1.042,0.939,0.586
3,0.659,0.142,0.688,0.927,0.839,0.577,0.043,0.015,0.22,0.077,0.071,0.048,0.659,0.688,0.284,0.077,0.019,0.09,0.237,0.799,0.098,0.799,0.71,0.275,0.254,0.012,0.544,0.042,0.613,0.039,0.337,0.231,0.737,0.284,0.053,0.437,0.727,0.113,0.577,0.5,0.363,0.625,0.604,0.544,0.03,0.262,1.075,0.057,0.063,0.142,0.059,0.47,0.201,0.129,0.072,0,0.147,0.238,0.261,0,0.702,0.329,0.14,0.157,0.721,0.013,0.27,0.043,0.005,0.778,0.511,1.048,1.12,0.653,0.201,0.388,0.779,0.117,0,0.486,0.054,0.043,0.215,0.21,0.337,0.305,0.337,0.048,0.109,0.001,0.03,0.161,0.092,0.842,0.771,0.075,0.907,0.037,0.018,1.033,0.711,0.011,0,0.063,0.761,0.139,0.021,0,0.054,0.134,0.68,0.001,0.018,0.562,0.13,1.01,0.38,0.418,0.021,0.033,0.394,0.185,0.553,0.261,0.254,0.23,0.018,0.112,0.803,0.769,0.253,0.702,0.156,0.139,0.035,0.292,0,0.206,0.353,0.885,0.206,0.687,0.845,0.365,0.782,0.832,0.7,0.359,0.212
