trg,QSlinks115_60centernscale2QSlink3regr.randomForestval,QSlinks03_95expoTrans2QSlink3regr.randomForestval,QSlinks115_60range012QSlink3regr.randomForestval,QSlinks115_60asis2QSlink3regr.randomForestval,QSlinks115_60YeoJohnson2QSlink3regr.randomForestval,QSlinks115_60quantile2QSlink3regr.randomForestval,QSlinks14_55Intasis2QSlink3regr.randomForestval,QSlinks14_55IntYeoJohnson2QSlink3regr.randomForestval,QSlinks03_95YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55IntexpoTrans2QSlink3regr.randomForestval,QSlinks14_55Intquantile2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3regr.randomForestval,QSlinks14_55expoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.randomForestval,QSlinks14_55Intcenternscale2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3rangerval,QSlinks03_95quantile2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3parRFval,QSlinks03_95asis2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3rfval,QSlinks14_55range012QSlink3rangerval,QSlinks14_55all2QSlink3gaussprPolyval,QSlinks14_55all2QSlink3cforestval,QSlinks14_55IntICA2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3cforestval,QSlinks03_95PCA2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3regr.randomForestval,QSlinks14_55Intall2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3extraTreesval,QSlinks115_60ICA2QSlink3regr.randomForestval,QSlinks14_55YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3extraTreesval,QSlinks03_95ICA2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3Rboristval,QSlinks14_55centernscale2QSlink3regr.randomForestval,QSlinks14_55IntPCA2QSlink3regr.randomForestval,QSlinks14_55asis2QSlink3regr.randomForestval,QSlinks14_55ICA2QSlink3regr.randomForestval,QSlinks115_60all2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3rfval,QSlinks14_55quantile2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3Rboristval,QSlinks03_95PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3enetval,QSlinks14_55all2QSlink3rfval,QSlinks03_95expoTrans2QSlink3regr.gbmval,QSlinks14_55all2QSlink3glmboostval,QSlinks03_95range012QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3rfval,QSlinks14_55Intquantile2QSlink3regr.brnnval,QSlinks14_55all2QSlink3blassoAveragedval,QSlinks03_95centernscale2QSlink3parRFval,QSlinks14_55all2QSlink3glmnetval,QSlinks14_55Intasis2QSlink3rfval,QSlinks14_55expoTrans2QSlink3regr.marsval,QSlinks14_55Intasis2QSlink3parRFval,QSlinks14_55range012QSlink3parRFval,QSlinks14_55all2QSlink3fobaval,QSlinks14_55asis2QSlink3rangerval,QSlinks14_55all2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3pcrval,QSlinks14_55all2QSlink3gaussprRadialval,QSlinks115_60expoTrans2QSlink3extraTreesval,QSlinks14_55all2QSlink3parRFval,QSlinks03_95PCA2QSlink3rfval,QSlinks115_60PCA2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3parRFval,QSlinks115_60IntexpoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.bstval,QSlinks14_55range012QSlink3RRFglobalval,QSlinks14_55range012QSlink3RRFval,QSlinks115_60expoTrans2QSlink3RRFval,QSlinks14_55all2QSlink3bridgeval,QSlinks14_55Intrange012QSlink3kknnval,QSlinks03_95all2QSlink3regr.bstval,QSlinks115_60expoTrans2QSlink3cforestval,QSlinks03_95expoTrans2QSlink3regr.gaussprval,QSlinks14_55asis2QSlink3Rboristval,QSlinks03_95ICA2QSlink3regr.gbmval,QSlinks14_55all2QSlink3Rboristval,QSlinks03_95centernscale2QSlink3cforestval,QSlinks14_55Intrange012QSlink3rfval,QSlinks03_95all2QSlink3parRFval,QSlinks14_55range012QSlink3cforestval,QSlinks03_95quantile2QSlink3parRFval,QSlinks14_55Intquantile2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.rknnval,QSlinks03_95all2QSlink3regr.gaussprval,QSlinks03_95asis2QSlink3regr.rknnval,QSlinks03_95centernscale2QSlink3regr.gbmval,QSlinks14_55IntPCA2QSlink3regr.cvglmnetval,QSlinks115_60asis2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFglobalval,QSlinks03_95PCA2QSlink3regr.gaussprval,QSlinks03_95all2QSlink3regr.glmnetval,QSlinks03_95centernscale2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.ksvmval,QSlinks03_95YeoJohnson2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFval,QSlinks03_95PCA2QSlink3regr.ksvmval,QSlinks14_55all2QSlink3RRFglobalval,QSlinks03_95ICA2QSlink3regr.gaussprval,QSlinks115_60expoTrans2QSlink3RRFglobalval,QSlinks03_95YeoJohnson2QSlink3regr.gaussprval,QSlinks03_95quantile2QSlink3rfval,QSlinks14_55Intasis2QSlink3regr.nodeHarvestval,QSlinks115_60all2QSlink3regr.bstval,QSlinks115_60PCA2QSlink3regr.bstval,QSlinks03_95expoTrans2QSlink3regr.glmboostval,QSlinks115_60PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3BstLmval,QSlinks115_60asis2QSlink3regr.glmnetval,QSlinks14_55Intall2QSlink3regr.cvglmnetval,QSlinks03_95PCA2QSlink3regr.glmboostval,QSlinks14_55IntPCA2QSlink3regr.bstval,QSlinks115_60ICA2QSlink3regr.cvglmnetval,QSlinks03_95quantile2QSlink3regr.gaussprval,QSlinks03_95YeoJohnson2QSlink3regr.gbmval,QSlinks03_95all2QSlink3rfval,QSlinks03_95asis2QSlink3regr.gbmval,QSlinks115_60ICA2QSlink3regr.glmnetval,QSlinks03_95expoTrans2QSlink3rfval,QSlinks14_55PCA2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3gaussprRadialval,QSlinks115_60all2QSlink3regr.rknnval,QSlinks03_95PCA2QSlink3parRFval,QSlinks14_55Intrange012QSlink3regr.cvglmnetval
7,-0.192,0.165,0.037,0,0.008,0.009,0.075,0.185,0.205,0.057,0.152,0.13,0.001,0.001,0.095,0.216,0.175,0.001,0.091,0,0.134,0.027,0.13,1.207,0.455,0.317,0.014,0.138,0.009,0.324,0.196,0.051,0,0.027,0.035,0.046,0.021,0.255,0,0.147,0.035,0.099,0.007,0.36,0.244,0.519,0.002,0.47,1.046,0.057,0.07,0.94,1.058,0.001,1.082,0.014,1.243,0.007,0.139,0.571,0.118,0.078,0.025,1.168,0.13,0.035,0.308,0.102,0.252,0.041,0.579,0.228,0.251,0.007,1.119,0.014,0.156,0.274,0.021,0.313,0.311,0.058,0.002,0.011,0.001,0.895,0,0.462,0.68,0.028,0.528,0.446,0.262,0.519,0.196,0,0.032,0.059,0.065,0.579,0.122,0.19,0.167,0.012,0,0.013,0.201,0.332,0.535,0.431,0.161,0.431,1.118,0.831,0.431,0.324,0.709,0.447,0,0.344,0.001,0.292,0.739,0,0.221,0.126,0.324,0.332,0.274
24,1.625,0.002,0.001,0.001,0.001,0,0.007,0.003,0,0.008,0.008,0.003,0.001,0.001,0,0.002,0,0.003,0.003,0.006,0.001,0,0.006,0.001,0.003,0.016,0.002,0.003,0.002,0.001,0.002,0.003,0.001,0,0.002,0,0.003,0.003,0,0.003,0,0.005,0,0.007,0.003,0.011,0.001,0.004,0.006,0.001,1.45,0,0.007,1.426,0.004,0.134,0.121,0.013,0.004,0.012,0.006,0,1.718,0,0,0,0,0.007,0.006,0.086,0,0.007,0.002,0.001,0.011,0.002,0,0.004,0.147,0,0.013,0,1.315,0.046,0.007,0,0,0.087,0.003,0.227,0.001,0.006,0.038,0.012,0.004,0.179,0.001,0.249,0.003,0,0.005,0.018,0.001,0.098,0,0.109,0,0.006,0.006,0.005,0.005,0.039,0.008,0.011,0.125,0.003,0.005,0.001,0.179,0.005,0.006,0.008,0.005,0,0.001,1.779,0.004,0.002,0.007
3,1.654,0.007,0.001,0,0.001,0,0.003,0.002,0.006,0.002,0.002,0.002,0.001,0.011,0.009,0,0.001,0.003,0.013,0.002,0.007,0,0,0.064,0,0,0.002,0,0.021,0,0.01,0.002,0.019,0.032,0.001,0,0.026,0,0.024,0.015,0.003,0.002,0.015,0.001,0.232,0.004,0.003,0.041,0,0.015,1.521,0.001,0.001,1.496,0,0.003,0.113,0.007,0.002,0,0,0.005,1.795,0,0,0.002,0,0.005,0.003,0,0.002,0.003,0.005,0.005,0.003,0.917,0.003,0.004,0.012,0,0,0.003,1.382,0.004,1.969,0,0.03,0.003,0.237,0.037,0.37,0.023,0,0,0.028,0.205,0.001,0.084,0.016,0.003,0.005,0.113,0.025,0.057,0.001,0.034,0.08,0.007,0.001,0.01,0.002,0.006,0,0,0,0.001,0.001,0,0.051,0.013,1.84,0,0,0,0.007,1.857,0.084,0,0.002
2,-1.213,0.026,0.002,0.004,0.001,0,0.054,0.041,0.095,0.028,0.035,0.049,0.001,0.024,0.025,0.028,0.025,2.5,0.114,0.052,0.016,0.005,0.012,0.06,0.002,0.009,0.028,0.044,0.023,0.01,0.093,0.005,0.026,0.021,0.027,0.072,0.03,0.009,0.001,0.012,0.015,0.02,0.023,0.004,0.075,0.021,2.319,0.019,0.015,0.018,0.105,0.095,0,0.084,0.017,0.207,0.021,0.072,0.009,0.035,0.015,0.011,0.017,0.005,0.023,2.354,0.144,0,0.072,0,0.001,0.01,0.012,0.095,0.001,0.035,0.106,0.001,0.03,0.003,0.074,2.213,0.009,0.002,0.111,0.004,0.072,0.065,0.003,0.054,0.009,0.088,0.336,0.016,0.029,0.062,0.01,0.088,0.088,0.011,0.03,0.01,2.014,0.057,0.052,0.051,0.008,0.467,0.015,0.007,0.088,0.008,0.01,0.003,0.273,0.015,0.098,0.045,0.118,0.016,0.104,0.006,0,0.031,0.054,0.001,0.002,0.109,1.19
3,-0.969,0.019,0.007,0.008,0,0.01,0.227,0.2,0.012,0.232,0.331,0.205,0.001,0.06,0.011,0.17,0.015,1.788,0.01,0.021,0.035,0.012,0.018,0.403,0.434,0.113,1.896,0.028,0.041,0.185,0.004,0,0.007,0.153,0.018,0.622,0.037,0.028,0.007,0.002,0.023,0.011,0.009,0.034,0.003,0.345,1.635,0.493,0.135,0.002,0.067,0.393,0.186,0.109,0.325,0.339,0.261,0.262,0.023,0.373,0.015,0.156,0.335,0.251,0.001,1.665,1.774,0.357,0.263,0.055,0.099,0.021,0.017,0.018,0.176,0.002,0.205,0.001,0.324,0.037,0.267,1.546,0.326,0.332,1.488,0.097,0.015,0.25,0.091,0.267,0.022,0.291,0.027,0.078,0.006,0.244,0.147,0.292,0.461,0,0.005,0.255,1.381,0.351,0.115,0.279,0.023,0.058,0.311,0.394,0.039,0.009,0.286,0.125,0.057,0.324,0.035,0.264,0.267,0.304,1.605,0.279,0.337,0.005,0.091,0.378,0,0.046,0.717
2,-1.074,0.044,0.015,0,0.006,0.008,0.01,0.003,0.057,0.009,0.004,0.002,0.008,0,0.21,0.001,0,0.032,0.051,0.062,0.049,0,0.001,0.809,0.035,0.003,0,0.071,0,0.161,0.027,0.244,0.001,0.199,0.001,0.043,0.001,0.408,0.001,0.032,0.037,0.067,0,0.468,0.003,0.125,0.696,0.013,0.422,0.2,0.104,0.138,0.526,0.051,0.344,0.1,0.009,0.001,0.208,0.386,0,0.008,0.038,0.445,0.264,0.257,0.046,0.13,0,0.191,0.049,0.045,0.035,0.149,1.092,0.106,0.003,0.031,0.005,0.182,0.001,0.611,0.054,0.01,0.003,0.251,0,0.651,0.004,0.001,0.002,0.113,0.233,1.153,0.001,0.001,0.317,0.001,0.165,0.179,0.264,0.012,1.639,0.001,0.197,0.002,0.224,0.019,0.518,0.059,0,0,1.104,1.661,0.046,0.138,0.195,0.748,0.057,0.037,0.001,0.012,1.116,0.001,0.386,0,0.001,0.053,0.036
7,1.196,0.018,0.001,0.007,0.001,0.003,0.007,0.003,0.016,0.001,0.005,0.007,0.004,0.034,0.025,0.004,0.041,0.002,0.023,0.001,0.024,0.01,0.043,0.084,0.024,0.003,0.004,0.018,0.041,0.002,0.036,0,0.039,1.23,0.044,0.009,0.044,0.006,0.051,0.005,0.175,0.051,0.026,0.016,0.041,0.596,0.025,0.005,0.518,0.023,0.016,0,0.189,0.016,0.526,0.004,0.027,0.003,0.071,0.501,0.052,0.041,0.058,0.142,0,0.017,0.694,0.477,0.005,0.83,0.337,0.11,0.006,0.012,0.179,0.003,0.001,0.002,0.048,0,0.019,0.024,0,0.002,0.037,0.002,0.007,0.024,0.088,0.152,0.11,0,0.291,0.292,0.028,0.415,0.122,0.238,0.003,0.11,0.018,0.048,0.07,0.126,0.006,0.273,0.031,0.036,0.502,0.255,0.102,0.011,0.216,0.114,0.311,0.051,0.03,0.336,0.054,0,0.06,0,0.216,0.03,0.037,0.061,0.001,0.113,0.243
3,0.563,0.065,0.081,0.059,0.054,0.004,0.051,0.065,0.081,0.044,0.195,0.142,0,0,0.051,0.088,0.279,1.135,0.17,0.018,0.17,0,0.045,0.004,0.249,0.469,0.76,0.244,0.037,0.43,1.182,0.068,0.01,0.006,0.161,0.291,0.002,0.66,0.032,0.018,0.044,0.011,0.009,0.024,0.013,0,0.644,0.379,0.008,0.147,0.257,0.238,0.046,0.219,0.003,0.164,0.67,0.164,0.053,0.004,0.061,0.032,0.544,0.077,0.058,0.607,0.04,0.081,0.174,0.088,0.095,0.017,0.173,0.048,0.032,0.763,0.074,0.142,0.285,0.038,0,0.731,0.045,0.058,0.179,0.344,0.07,0.453,0.065,0.032,0.001,0.003,1.118,0.317,0,0.035,0.01,0.041,0.189,0.249,0.074,0.232,0.071,0.049,0,0.026,0.041,0.037,0.446,0.324,0.19,1.268,0.044,0.121,0.986,0.044,0.862,2.371,0.454,0.065,0.032,0,0.16,0.15,0.032,0.149,0.852,0.032,1.182
3,-0.534,0.125,0.015,0.364,0.051,0.046,0.002,0.016,0.117,0.004,0.044,0,0.018,0.371,0.062,0.026,0.768,0.043,0.221,0.007,0.205,0.01,0.013,0.06,0.033,0.016,0.053,0.614,0.446,0.578,0.038,0.002,0.065,0.001,0.095,0.495,0.113,0.632,0.4,0.032,0.054,0.079,0.129,0.01,4.638,0.156,0.081,0,0.299,0.025,0.015,0.138,0.318,0,0.38,0.051,0.032,0.068,0.007,0.47,0.31,0.002,0.119,0.28,0.69,0.142,0.064,0,0.077,0.955,0.11,0.025,0.124,0.323,0.286,0.683,0.445,0.218,0.125,0.393,0.873,0.098,0.056,0.439,0.101,0.206,0.024,0.065,2.68,0.134,0.415,0.016,0.106,0.249,0.26,0.227,0.037,0.121,0.041,0.175,0.254,2.105,0.186,0.261,0.822,0.175,0.121,0.458,0.4,0.358,0.046,0.917,0.331,0.226,0.147,0.057,0.039,0.196,0.074,0.121,0.133,0.364,0.16,0.007,0,0.076,1.616,0.221,0.015
3,-0.017,0.331,0.018,0.018,0.003,0.016,0.243,0.304,0.305,0.392,0.453,0.43,0.018,0.615,0.238,0.407,0.129,1.12,0.152,0.001,0.401,0.039,1.176,0.318,0.944,1.75,0.18,0.205,0.68,1.19,0.795,0.01,0.79,1,0.007,0.027,0.8,1.471,1.068,0.386,0.001,1.113,0.821,1.291,0.19,0.122,1.221,0.007,0.38,0.351,0.699,0.155,0.58,0.522,0.653,0.97,0.004,0.637,1.215,0.71,1.153,0.527,0.487,0.74,0.295,1.119,0.144,0.001,0.638,0.012,0.039,1.202,1.176,0.066,0.58,0.086,0.26,0.396,0.027,1.308,0.102,1.22,0.567,0.269,0.072,0.309,0.035,0.194,0.134,0.205,0.239,0.199,0.453,0.279,1.054,0.126,0.059,0.134,0.561,0.039,1.043,0.105,1.726,0.102,0.033,0.126,0.029,0.312,0.331,0.003,0.051,0.146,0.8,0.789,0.66,0,0.121,0.037,0.074,0.046,0.099,0,1.032,0.361,0.874,0.628,0.021,0.934,0.597
7,1.677,0,0.001,0.016,0.012,0.016,0.179,0.133,0,0.215,0.194,0.215,0.012,0.001,0.002,0.174,0.005,0.021,0.009,0.009,0,0.008,0.019,0.043,0.001,0.407,0.005,0.003,0.001,0.453,0.138,0.098,0.003,0.104,0.001,0.017,0.002,0.543,0.009,0.062,0.026,0.039,0.012,0.018,0.019,0.038,0.018,0.001,0.036,0,0.001,0.039,0.05,0.001,0.038,0.174,1.254,0.105,0.013,0.034,0.013,0.019,0.057,0.048,0.046,0.015,0.004,0.091,0.169,0.04,0.016,1.936,1.872,0.001,0.056,0.961,0.041,0.002,0.138,0.013,0.046,0.042,0.001,0.151,0,0.031,0.001,0.66,0.005,0.106,0.003,0,0,0.041,0.009,0.074,0.026,0.081,0.102,0.016,0.036,0.146,0.002,0.081,0.01,0.091,0.002,0.017,0.037,0.026,0.03,1.333,0.059,0.054,0.001,0.007,0.003,0.045,0.105,0,0,0.001,0.071,0.001,0.043,0.046,1.115,0.005,0.124
3,0.215,0.011,0.003,0.068,0.002,0.004,0.227,0.386,0.091,0.469,0.292,0.43,0.051,0.134,0.051,0.469,0.091,0.385,0.049,0.372,0.041,0.387,0.743,0.478,0.147,0.552,0.498,0.049,0.046,0.789,1.263,0.094,0.059,0.18,0.255,0.409,0.01,0.974,0.009,0.074,0.003,0.627,0.006,0.722,0.614,1.269,0.615,0.109,0.643,0.057,0.042,0.035,0.462,0.047,0.285,0.275,0.194,0.239,0.694,0.344,0.666,0.019,0.01,0.051,0.6,0.552,0.099,0,0.222,0.372,0.068,1.764,0.804,0.816,0.311,0.276,0.165,0.143,0.051,0.032,0.708,1.133,0.069,0.263,0.595,0.621,0.176,0.134,0.462,0.091,0.919,0.125,0.57,0.469,0.619,0.102,0.062,0.161,0.019,0.109,0.601,0.009,0.378,0.035,0.714,0.091,0.161,0.944,0.189,0.156,0.039,0.718,0.633,0.35,0.408,0.041,0.718,0.487,0.019,0.237,0.277,0.221,0.4,0.301,0.002,0.006,0.68,0.222,0.014
24,1.451,0.026,0,0,0.001,0,0.088,0.041,0.046,0.095,0.078,0.084,0,0.005,0.024,0.062,0.01,0.023,0.046,0.003,0.039,0.003,0,0.002,0.001,0.041,0.016,0.005,0.003,0.009,0,0.008,0.015,0.003,0.004,0.009,0.011,0.007,0.015,0.003,0.003,0.003,0.032,0,0.689,0.029,0.015,0.025,0.015,0.008,0,0.007,0.02,0.007,0.004,0.037,0,0.01,0.002,0.018,0.068,0.013,0,0.006,0.023,0.017,0.009,0.006,0.034,0.001,0.012,0.002,0.003,0.001,0.018,0.004,0.01,0,0.009,0,0.004,0.032,0.056,0.002,0.004,0,0.007,0.006,0.973,0.561,2.585,0.014,0.015,0.025,0.007,0.698,0.002,0.67,0.015,0.001,0.001,0.034,0.021,0.371,0,0.605,0.006,0.055,0.025,0.021,0.011,0.165,0.014,0.013,0.018,0.012,0.004,0.016,0.005,0.001,0.003,0.006,0.03,0.028,0,0.009,0.179,0.007,0.15
3,-0.017,0.062,0.018,0.037,0.009,0,0.486,0.337,0.063,0.337,0.462,0.18,0.004,0.003,0.072,0.47,0.143,0.236,0.002,0.001,0.01,0,0.049,0.025,0.007,0.084,0.006,0.015,0.039,0.431,0.257,0.062,0.001,0.373,0.156,0.044,0.033,0.8,0,0.044,0.028,0.031,0.025,0.01,0.011,0.122,0.322,0.001,0.166,0.027,0.193,0.68,0.227,0.02,0.222,0.085,0.486,0.066,0.031,0.71,0.042,0,0.025,0.015,0.295,0.302,0.07,0.081,0.057,0.143,0.003,0.127,0.107,0.066,0.261,0.096,0.032,0.256,0.147,0.063,0.039,0.322,0.023,0.515,0.252,0.235,0.035,0.719,0.005,0.062,0.462,0.285,0.71,0.059,0.014,0,0.046,0.028,0.156,0.007,0.023,0.046,0.578,0.028,0.033,0.03,0.075,0.263,0.121,0.21,0.041,0.604,0.013,0.221,0.579,0.01,0.244,0.216,0.028,0.47,0.208,0,0.378,0.039,0.007,0.001,0.407,0.057,0.338
3,0.987,0.001,0.015,0.075,0.001,0.001,0.929,0.789,0.003,0.81,0.842,0.769,0,0.502,0.015,0.81,0,1.337,0.039,0.002,0.003,0.018,0.045,0.031,0.026,0.518,0,0.044,0.054,0.415,0.154,0.006,0.147,1.588,0.005,0.012,0.147,0.244,0.102,0.195,0.065,0.036,0.238,0.004,0.03,0.041,0.037,0.028,0.001,0.007,0.111,0.138,0.002,0.056,0.003,0.778,0.255,0.688,0.038,0.009,0.031,0.267,0.073,0.015,0.002,0.052,0.013,0.129,0.236,0.493,0.006,0.492,0.46,0.039,0.003,0.482,0,0.001,0.138,0.006,0.001,0.072,0.009,0.737,0.073,0.001,0,0.003,0.06,0.179,0.205,0.009,0.267,0.003,0.04,0.205,0,0.232,0.244,0.015,0.023,0.009,0.025,0.184,0,0.151,0.012,1.349,0.048,0.032,0.06,0.065,0.001,0.046,0.273,0.078,1.166,0.006,0.046,0.009,0,0.01,0.019,0.039,0.279,0.188,0.109,0.007,0.779
3,0.482,0.19,0,0.023,0.011,0.003,0.365,0.477,0.117,0.285,0.298,0.351,0,0,0.078,0.285,0.454,0.261,0.106,0.007,0.249,0.007,0.001,1.786,0.095,0.494,0.005,1.032,0.001,0.379,0.054,0.11,0.002,0.078,0.337,0.023,0.002,0.227,0.003,0.011,0.044,0,0.001,0.006,0.408,1.753,0.051,1.104,1.13,0.19,0.325,2.243,1.589,0.205,1.167,0.626,1.43,0.105,0.091,0.624,0.001,0.057,1.407,1.46,0.001,0.487,1.772,0.365,0.546,0.005,2.331,0.045,0.061,0,1.589,0.036,2.872,0.221,0.642,0.013,1.092,0.366,0.121,0.125,0.053,0.068,0.053,0.351,0.232,0.709,0.408,1.472,1.243,2.992,0.004,1.179,3.113,1.009,0.895,3.343,0.001,0.502,0.688,1.129,0.004,1.402,0.447,0.662,1.092,1.389,2.679,0.605,0.896,2.438,1.376,3.301,2.039,2.128,0.446,0.985,0.034,1.543,2.42,0.091,0.095,1.668,0.462,1.313,2.918
7,1.068,0.015,0,0.03,0,0.019,2.736,2.775,0.03,2.566,3.114,2.66,0.001,0.005,0.007,2.737,0.001,0.49,0.054,0.002,0.026,0.011,0.018,0.002,0.001,3.154,0.036,0.175,0.007,3.471,0.002,0.021,0.044,0.052,0.023,0.176,0.016,3.386,0.032,0.071,0.015,0.002,0.147,0.087,0.147,0.121,0.575,0.102,0.048,0.046,0.015,3.646,0.018,0.003,0.001,3.334,0.003,3.187,0.021,0.194,0.015,0.026,0.15,0.012,0.001,0.558,0.009,0.041,3.105,1.242,0.054,0.612,0.576,0.057,0.001,3.948,0.057,0.001,0.012,0.085,0.841,0.63,0.046,3.25,0.668,0.013,0.171,2.892,0.189,0.001,0.002,0.044,3.095,0.001,0.003,0.007,0.142,0.004,0.175,0.081,0.003,0.068,0.743,0,0.008,0.002,0.018,2.552,0.004,0.005,0.279,0.298,0.003,0.004,3.408,0.088,2.055,0.024,0.004,0.062,0.593,0.081,0,0.014,0.002,0.058,0.423,0.012,1.416
7,0.882,0.304,0.003,0.001,0.003,0.001,0.238,0.244,0.311,0.195,0.292,0.267,0.001,0.003,0.28,0.285,0.298,1.106,0.279,0.002,0.324,0.052,0.247,0.035,0.009,0.091,0.298,0.446,0.016,0.051,0.163,0.018,0,0.895,0.318,0,0.018,0.003,0.002,0.006,0.011,0.356,0.009,0.08,0.337,0.046,0.014,0.51,0,0.255,0.37,0,0.023,0.316,0.057,0.054,0.142,0.059,0.168,0.001,0.533,0.003,0.038,0.052,0.023,0.037,0.489,0.035,0.147,0.263,0.165,0.001,0.09,0.021,0.025,1.421,0.179,0.005,0.527,0.265,0.205,0,0.11,0.074,0.601,0.072,0.233,0.095,0.279,0.518,0.418,0.344,0.018,0,0.009,0.502,0.221,0.485,0.279,0.068,0.002,0.623,0.106,0.544,0.014,0.527,0.24,0.193,0.004,0.014,0.074,0.13,0.001,0.037,0.002,0.337,0.074,0.071,0.652,0.19,0.602,0.291,0.071,0.312,0.044,0.336,0.134,0.422,0.157
3,1.608,0.003,0.003,0.005,0.001,0.001,0.057,0.049,0.003,0.06,0.046,0.078,0,0.006,0.005,0.049,0.002,0,0.002,0.001,0.003,0,0.005,0.001,0,0.03,0,0.002,0.003,0.021,0.015,0.001,0.001,0.017,0,0.001,0.003,0.011,0.006,0,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0,0,0.003,0,0.001,0,0,0.028,0.001,0.065,0.002,0,0.009,0,0,0.002,0.001,0.001,1.55,0.003,0.026,0,0.002,0,0.005,0.001,0.001,0.049,0.002,0.001,0.009,0.002,0.001,0.002,0.001,0.102,0.001,0,0.003,0.098,0.002,0.054,0,0.011,0.014,0.001,0.015,0.095,0.018,0.091,0.007,0.007,0.005,0.008,0.002,0.18,0.001,0.028,0.003,0.153,0.003,0.011,0.002,0.013,0,0.005,0.014,0.011,0.008,0,0.008,0.008,0.001,0,0.007,0.007,0.009,0,0.009,1.497,0.109
7,-0.534,0.906,0.044,0.016,0.011,0.021,0.074,0.205,0.895,0.273,0.109,0.035,0.001,0.03,0.679,0.106,0.393,0.028,0.605,0.019,0.906,0.102,0.013,0.129,0,0.098,0.001,0.156,0.062,0.16,0,0.006,0.037,0.009,0.799,0.125,0.059,0.147,0.046,0.032,0.003,0.002,0.091,0.01,2.191,0.106,0.059,0.062,0.113,0.651,0.08,0.021,0.16,0.317,0.065,0.051,0.004,0.068,0.007,0.106,0.004,0.078,0.034,0.084,0.109,0.051,0.005,0.026,0.077,0.004,0.16,0.026,0.022,0.068,0.129,0.05,0.001,0.048,0.273,0.071,0.469,0.2,0,0.056,0.03,0.002,0.616,0.001,2.893,0.051,3.37,0.51,0.106,0.17,0.16,0.106,0.279,0.121,0.249,0.098,0.133,0.184,0.004,0.065,0.113,0.068,0.625,0.028,0.205,0.147,0.185,0.003,0.095,0.2,0.117,0.028,0.071,0.249,0.279,0.243,0.004,0.013,0.2,0.109,0.31,0.129,0.006,0.005,0.044
7,-0.731,0.006,0.003,0.032,0.039,0,0.06,0.06,0.012,0.037,0.057,0.044,0.006,0.021,0.014,0.062,0.046,0.052,0.007,0.285,0.03,0.266,0.242,0.53,0.066,0.142,0.422,0.023,0,0.06,0.963,0.051,0.001,0.669,0.012,0.303,0,0.033,0.001,0.009,0.008,0.024,0.009,0.009,0.005,0.106,0.022,0.049,0.366,0,0.076,0.379,0.233,0,0.373,0.001,0.114,0,0.29,0.359,0.259,0.003,0.124,0.306,0.81,0.027,0.064,0.032,0.001,0.079,0.161,1.033,1.081,0.209,0.207,0.035,0.175,0.271,0.386,0.007,0.001,0.022,0.098,0,0.211,0.025,0.002,0.544,0.071,0.461,0,0.081,0.395,0.317,0.356,0.486,0.165,0.454,0.962,0.081,0.029,0.002,0.002,0.462,0.284,0.454,0.002,0.938,0.365,0.161,0.151,0.004,0.143,0.317,0.519,0.587,0.423,0.06,0.439,0.023,0.206,0.4,0.461,0.013,0.005,0.421,0.051,0.013,0.023
