Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 19:32:37 2019,glmnet_h2o,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,1,222,75
0.51,0.473,0.233,0.236,-0.013,0.104,6.62,6.51,4.48,Thu Dec 19 19:32:39 2019,kernelpls,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,4.75,4,5,5,5.26,12,0.528,14,5.74,19,1.26,21,0.655,24,9.57,27,17.5,30,2.2,32,1.05,33,2.52,35,2.31,46,11.5,55,8.48,59,3.1,61,19.5,62,17.3,75,4.76,79,6.39,81,7.8,83,8.44,91,2.85,95,7.41,96,3.66,103,2.17,116,6.86,120,8.03,121,5.84,124,4.37,127,6.07,132,4.66,147,5.82,167,8.87,168,3.37,169,6.08,180,27.7,185,11.4,190,3.24,192,5.51,218,3.11,219,10.1,225,7.48,229,16.3,230,6.98,233,13.4,249,6.15,253,7.56,260,5.31,264,4.65,269,7.21,271,4.01,273,3.87,275,3.52,284,7.91,285,12,288,1.99,289,5.06,297,6.29
0.49,0.473,0.185,0.224,0.028,0.116,6.62,6.43,4.3,Thu Dec 19 19:32:47 2019,kknn,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,7,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,2,4,2.36,5,7.65,12,1.57,14,7.53,19,1,21,4.61,24,7,27,13.1,30,6.14,32,3,33,3.33,35,1.69,46,5.36,55,5.11,59,5,61,16.1,62,15.4,75,3,79,5.03,81,9.83,83,8.02,91,3,95,7.09,96,4.5,103,7.48,116,9.58,120,6.83,121,8.45,124,3,127,8.47,132,4.91,147,5.15,167,11.2,168,4.27,169,7.71,180,20.9,185,7.39,190,3.09,192,4.09,218,5.16,219,9.46,225,9.99,229,6.59,230,7.08,233,3.93,249,3.23,253,4.48,260,4.92,264,2,269,8.72,271,5.78,273,5.16,275,7.56,284,6.75,285,8.47,288,3,289,2,297,5.83
0.37,0.473,0.103,0.082,-0.199,0.036,7.16,7.01,5.3,Thu Dec 19 19:32:53 2019,knn,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,4.71,4,4,5,6.96,12,8,14,6.63,19,9.81,21,4.8,24,4.37,27,9.14,30,8.96,32,4.14,33,4.8,35,3.96,46,9.18,55,7.88,59,7.37,61,9.08,62,8.26,75,4.69,79,4.37,81,8.71,83,9.25,91,4.44,95,8.33,96,9.81,103,9.25,116,4.32,120,9.88,121,7.37,124,9.04,127,8.57,132,7.86,147,8.08,167,8.71,168,10,169,9.88,180,9.37,185,7.8,190,3.96,192,8.11,218,9.98,219,4.32,225,9.25,229,8.63,230,8.63,233,9.98,249,6.22,253,7.9,260,8.67,264,7.37,269,9.43,271,8.47,273,9.27,275,7.37,284,9.54,285,8.82,288,4.44,289,8.08,297,8.63
0.01,0.122,0.001,-0.006,-0.127,-0.001,7.47,7.28,4.98,Thu Dec 19 19:32:58 2019,krlsPoly,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,4,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,7.07,4,7.05,5,7.11,12,7.09,14,7.07,19,7.11,21,7.15,24,7.08,27,7.06,30,7.18,32,7.13,33,7.13,35,7.07,46,7.08,55,7.05,59,7.11,61,7.04,62,7.07,75,7.15,79,7.13,81,7.17,83,7.15,91,7.12,95,7.08,96,7.18,103,7.11,116,7.08,120,7.12,121,7.19,124,7.18,127,7.17,132,7.14,147,7.1,167,7.15,168,7.1,169,7.18,180,7.04,185,7.11,190,7.1,192,7.11,218,7.09,219,7.09,225,7.19,229,7.07,230,7.14,233,7.05,249,7.13,253,7.12,260,7.17,264,7.12,269,7.08,271,7.15,273,7.16,275,7.18,284,7.07,285,7.09,288,7.09,289,7.1,297,7.08
0.49,0.473,0.207,0.282,0.039,0.148,6.35,6.2,4.25,Thu Dec 19 19:33:49 2019,krlsRadial,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,51,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,5.36,4,5.66,5,6.72,12,0.695,14,6.87,19,0.978,21,0.834,24,8.25,27,17.5,30,2.68,32,0.806,33,3.12,35,2.02,46,9.82,55,9.75,59,3.03,61,19.2,62,14.7,75,4.25,79,6.39,81,7.11,83,8.53,91,2.99,95,8.69,96,3.45,103,3.66,116,7.77,120,8.03,121,6.1,124,4.23,127,5.68,132,4.09,147,5.53,167,8.32,168,3.1,169,7.32,180,25.6,185,9.02,190,2.88,192,5.14,218,4.76,219,11.1,225,6.65,229,13.9,230,6.88,233,10.9,249,6.47,253,7.52,260,4.93,264,5.24,269,8.15,271,4.73,273,3.98,275,3.49,284,10.6,285,11.2,288,1.51,289,5.16,297,4.59
0.42,0.473,0.24,0.286,0.059,0.154,6.23,6.15,4.16,Thu Dec 19 19:33:54 2019,lars,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,5.46,4,6.17,5,6.62,12,1.43,14,6.46,19,1.44,21,1.06,24,8.53,27,16.4,30,3.16,32,0.69,33,3.57,35,1.78,46,10.3,55,10.9,59,2.84,61,20.2,62,14.2,75,5.03,79,6.3,81,6.91,83,8.72,91,3.24,95,7.23,96,3.44,103,3.79,116,7.95,120,8.96,121,7.1,124,4.24,127,5.85,132,4.97,147,5.71,167,8.68,168,2.62,169,7.61,180,22.3,185,8.19,190,2.15,192,4.42,218,6.21,219,11,225,7.01,229,12.8,230,6.22,233,10.8,249,6.55,253,7.85,260,5.56,264,5.38,269,6.61,271,5.19,273,3.93,275,3.59,284,11.4,285,11.6,288,1.81,289,5.71,297,5.97
0.42,0.473,0.236,0.285,0.057,0.153,6.23,6.16,4.17,Thu Dec 19 19:33:56 2019,lars2,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,5.47,4,6.16,5,6.62,12,1.41,14,6.48,19,1.42,21,1.03,24,8.55,27,16.5,30,3.14,32,0.656,33,3.56,35,1.76,46,10.3,55,10.9,59,2.84,61,20.2,62,14.3,75,5.03,79,6.32,81,6.92,83,8.73,91,3.23,95,7.26,96,3.42,103,3.77,116,7.96,120,8.97,121,7.09,124,4.23,127,5.85,132,4.96,147,5.72,167,8.69,168,2.62,169,7.6,180,22.5,185,8.22,190,2.14,192,4.43,218,6.14,219,11,225,7.03,229,12.9,230,6.22,233,10.8,249,6.56,253,7.85,260,5.55,264,5.39,269,6.64,271,5.18,273,3.92,275,3.59,284,11.3,285,11.6,288,1.79,289,5.72,297,5.91
0.42,0.473,0.24,0.286,0.059,0.154,6.23,6.15,4.16,Thu Dec 19 19:33:59 2019,lasso,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,5.46,4,6.17,5,6.62,12,1.43,14,6.46,19,1.44,21,1.06,24,8.53,27,16.4,30,3.16,32,0.69,33,3.57,35,1.78,46,10.3,55,10.9,59,2.84,61,20.2,62,14.2,75,5.03,79,6.3,81,6.91,83,8.72,91,3.24,95,7.23,96,3.44,103,3.79,116,7.95,120,8.96,121,7.1,124,4.24,127,5.85,132,4.97,147,5.71,167,8.68,168,2.62,169,7.61,180,22.3,185,8.19,190,2.15,192,4.42,218,6.21,219,11,225,7.01,229,12.8,230,6.22,233,10.8,249,6.55,253,7.85,260,5.56,264,5.38,269,6.61,271,5.19,273,3.93,275,3.59,284,11.4,285,11.6,288,1.81,289,5.71,297,5.97
0.45,0.473,0.188,0.254,-0.001,0.122,-1,6.38,4.43,Thu Dec 19 19:34:01 2019,lm,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,5.61,4,6.35,5,6.51,12,0.368,14,6.8,19,0.809,21,0.133,24,8.87,27,18.1,30,2.21,32,0.219,33,2.77,35,1.97,46,9.94,55,10,59,3.01,61,19.3,62,15.3,75,3.86,79,6.84,81,6.95,83,8.15,91,2.91,95,9.45,96,3.36,103,2.78,116,7.95,120,8.19,121,5.55,124,4.15,127,5.31,132,3.61,147,5.76,167,7.87,168,3.27,169,7.27,180,26.3,185,9.33,190,2.8,192,5.62,218,4.01,219,11.8,225,6.47,229,14.7,230,6.66,233,12.4,249,6.94,253,7.52,260,4.57,264,5.28,269,8.45,271,4.54,273,3.33,275,3.12,284,10.5,285,11.9,288,1.65,289,5.29,297,4.03
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 19:34:07 2019,logicBag,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,4
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 19:34:11 2019,logreg,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,4
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 19:34:14 2019,M5,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,3,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 19:34:16 2019,M5Rules,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,6,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 19:34:55 2019,mlpKerasDecay,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,9,222,39
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 19:34:57 2019,mlpKerasDropout,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,12,222,2
0.45,0.473,0.197,0.259,0.007,0.127,6.3,6.34,4.39,Thu Dec 19 19:35:03 2019,msaenet,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,5,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,5.63,4,6.3,5,6.56,12,0.438,14,6.89,19,0.841,21,0.271,24,8.79,27,17.9,30,2.31,32,0.319,33,2.85,35,1.97,46,10,55,9.98,59,3.01,61,19.3,62,15.2,75,4.01,79,6.71,81,6.96,83,8.26,91,2.92,95,9.19,96,3.36,103,2.98,116,7.95,120,8.21,121,5.72,124,4.15,127,5.4,132,3.75,147,5.78,167,7.96,168,3.2,169,7.27,180,25.9,185,9.25,190,2.79,192,5.47,218,4.21,219,11.6,225,6.51,229,14.5,230,6.7,233,12.2,249,6.82,253,7.58,260,4.69,264,5.28,269,8.23,271,4.57,273,3.51,275,3.18,284,10.5,285,11.9,288,1.6,289,5.36,297,4.26
Fail,Fail,Fail,Fail,PackageFail,Thu Dec 19 19:35:22 2019,mxnet,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,19
Fail,Fail,Fail,Fail,PackageFail,Thu Dec 19 19:35:31 2019,mxnetAdam,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,9
0.08,-0.054,NA,NA,-0.314,-0.28,9.6,9.31,5.81,Thu Dec 19 19:35:35 2019,nnet,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,369,222,7.272,7.466,random,4,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,1,4,1,5,1,12,1,14,1,19,1,21,1,24,1,27,1,30,1,32,1,33,1,35,1,46,1,55,1,59,1,61,1,62,1,75,1,79,1,81,1,83,1,91,1,95,1,96,1,103,1,116,1,120,1,121,1,124,1,127,1,132,1,147,1,167,1,168,1,169,1,180,1,185,1,190,1,192,1,218,1,219,1,225,1,229,1,230,1,233,1,249,1,253,1,260,1,264,1,269,1,271,1,273,1,275,1,284,1,285,1,288,1,289,1,297,1
0.35,0.473,0.206,0.273,0.045,0.141,-1,6.25,4.22,Thu Dec 19 19:35:38 2019,nnls,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,5.99,4,6.67,5,6.8,12,1.33,14,7.07,19,1.36,21,0.994,24,9.21,27,17.5,30,3.07,32,0.666,33,3.52,35,1.54,46,10.7,55,11.5,59,2.73,61,21.2,62,15.1,75,4.8,79,6.2,81,6.76,83,8.55,91,3.2,95,7.4,96,3.37,103,3.97,116,8.25,120,8.81,121,6.75,124,4.11,127,5.61,132,4.99,147,6.19,167,8.42,168,2.56,169,7.31,180,24,185,8.25,190,2.01,192,4.3,218,6.23,219,11.3,225,6.8,229,13,230,5.92,233,11.5,249,6.45,253,7.89,260,5.35,264,5.17,269,6.73,271,5.04,273,3.74,275,3.35,284,11.6,285,12,288,1.76,289,6.19,297,5.84
0.08,-0.054,NA,NA,-0.114,0,-1,7.27,4.93,Thu Dec 19 19:35:40 2019,null,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,1,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,7.04,4,7.04,5,7.04,12,7.04,14,7.04,19,7.04,21,7.04,24,7.04,27,7.04,30,7.04,32,7.04,33,7.04,35,7.04,46,7.04,55,7.04,59,7.04,61,7.04,62,7.04,75,7.04,79,7.04,81,7.04,83,7.04,91,7.04,95,7.04,96,7.04,103,7.04,116,7.04,120,7.04,121,7.04,124,7.04,127,7.04,132,7.04,147,7.04,167,7.04,168,7.04,169,7.04,180,7.04,185,7.04,190,7.04,192,7.04,218,7.04,219,7.04,225,7.04,229,7.04,230,7.04,233,7.04,249,7.04,253,7.04,260,7.04,264,7.04,269,7.04,271,7.04,273,7.04,275,7.04,284,7.04,285,7.04,288,7.04,289,7.04,297,7.04
0.57,0.473,0.3,0.378,0.098,0.206,6.11,5.77,3.99,Thu Dec 19 19:35:53 2019,parRF,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,556,222,7.272,7.466,random,13,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,2.93,4,3.26,5,4.62,12,2.94,14,7.56,19,1.59,21,2.41,24,6.39,27,18,30,4.54,32,2.82,33,3.15,35,2.84,46,7.87,55,7.28,59,4.92,61,18.9,62,8.8,75,2.99,79,3.43,81,7.82,83,8.77,91,3.65,95,6.87,96,5.27,103,7.18,116,8.83,120,9.2,121,7.2,124,3.94,127,6.79,132,5.64,147,3.24,167,8.81,168,4.1,169,9.41,180,18.9,185,6.54,190,3.73,192,4.18,218,4.67,219,12.4,225,5.98,229,13.9,230,6.43,233,7.52,249,4.65,253,6.98,260,5.54,264,2.19,269,7.81,271,5.56,273,5.2,275,7.32,284,11.8,285,10.1,288,2.58,289,3.21,297,7.09
0.38,0.649,0.189,0.181,-0.314,-0.28,9.6,9.31,5.81,Thu Dec 19 19:35:57 2019,pcaNNet,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,309,222,7.272,7.466,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,1,4,1,5,1,12,1,14,1,19,1,21,1,24,1,27,1,30,1,32,1,33,1,35,1,46,1,55,1,59,1,61,1,62,1,75,1,79,1,81,1,83,1,91,1,95,1,96,1,103,1,116,1,120,1,121,1,124,1,127,1,132,1,147,1,167,1,168,1,169,1,180,1,185,1,190,1,192,1,218,1,219,1,225,1,229,1,230,1,233,1,249,1,253,1,260,1,264,1,269,1,271,1,273,1,275,1,284,1,285,1,288,1,289,1,297,1
0.58,0.824,0.33,0.301,-0.005,0.163,6.71,6.09,4.45,Thu Dec 19 19:35:59 2019,pcr,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,5.09,4,3.21,5,9.2,12,-0.149,14,8.9,19,-0.0366,21,3.31,24,5.27,27,10.9,30,2.76,32,3.54,33,3.22,35,2.4,46,12.8,55,7.4,59,3.7,61,18.2,62,10.4,75,7.19,79,4.64,81,7.19,83,11.7,91,3.77,95,4.13,96,3.51,103,7.04,116,10.2,120,5.98,121,7.74,124,3.6,127,6.53,132,3.92,147,4.84,167,9.19,168,4.47,169,7.52,180,15.7,185,9.93,190,5.8,192,5.29,218,8.27,219,10.5,225,6.9,229,10.9,230,9.15,233,7.63,249,5.73,253,10.8,260,8.19,264,3.65,269,4.01,271,3.44,273,6,275,3.75,284,9.37,285,9.09,288,0.576,289,4.58,297,13
Fail,Fail,Fail,Fail,PackageFail,Thu Dec 19 19:36:28 2019,pls,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,28
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 19:36:32 2019,plsRglm,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,235,222,4
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 19:36:35 2019,qrf,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,238,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 19:36:37 2019,ranger,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,241,222,2
0.63,0.473,0.261,0.281,-0.001,0.153,6.38,6.16,4.43,Thu Dec 19 19:38:27 2019,Rborist,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,34,222,7.272,7.466,random,109,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,3.51,4,4.71,5,4.57,12,3.79,14,6.32,19,3.21,21,2.58,24,5.7,27,16.6,30,4.34,32,2.85,33,2.44,35,3.91,46,8.53,55,11,59,4.26,61,17.3,62,8.68,75,3.46,79,3.56,81,8.24,83,9.02,91,3.42,95,6.22,96,3.93,103,6.78,116,10,120,11.5,121,6.97,124,3.65,127,6.77,132,5.14,147,3.38,167,8.97,168,3.63,169,7.95,180,17.2,185,10.3,190,4.07,192,3.87,218,5.53,219,11,225,6.44,229,19.2,230,6.89,233,9.65,249,4.16,253,7.67,260,5.58,264,2.19,269,7.12,271,4.32,273,5.75,275,7.24,284,10.8,285,10.3,288,2.93,289,3.22,297,7.75
0.4,0.473,0.228,0.285,0.043,0.15,6.36,6.18,4.23,Thu Dec 19 19:38:31 2019,relaxo,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,6.08,4,6.65,5,7.09,12,1.62,14,7.22,19,1.62,21,1.19,24,9.23,27,17.4,30,3.39,32,0.764,33,3.79,35,2.02,46,10.6,55,11.7,59,3.18,61,21.1,62,14.9,75,5.33,79,6.76,81,7.29,83,9.17,91,3.51,95,7.74,96,3.69,103,4.24,116,8.3,120,9.28,121,7.3,124,4.55,127,6.2,132,5.2,147,6.21,167,9,168,2.92,169,7.81,180,23.4,185,8.48,190,2.42,192,4.85,218,6.69,219,11.4,225,7.41,229,13.3,230,6.47,233,11.3,249,6.88,253,8.15,260,5.66,264,5.81,269,7.06,271,5.55,273,4.11,275,4,284,11.9,285,12.2,288,2.03,289,6.21,297,6.3
0.66,0.824,0.335,0.35,0.093,0.193,6.02,5.87,4.01,Thu Dec 19 19:38:46 2019,rf,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,540,222,7.272,7.466,random,14,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,2.85,4,3.06,5,5.52,12,3.8,14,7.39,19,1.32,21,2.49,24,5.96,27,18.3,30,4.61,32,2.78,33,3.31,35,2.4,46,7.79,55,8.25,59,5.06,61,18.3,62,8.31,75,3.08,79,3.19,81,7.87,83,7.97,91,3.37,95,5.68,96,4.66,103,7.82,116,11.4,120,9.05,121,7.36,124,3.6,127,6.49,132,5.82,147,2.98,167,7.98,168,4.15,169,12.3,180,18.2,185,6.82,190,3.73,192,4.13,218,4.66,219,15.9,225,5.26,229,14.4,230,5.79,233,7.25,249,5.61,253,8.3,260,5.18,264,2.11,269,5.85,271,7.56,273,4.55,275,8.89,284,11.3,285,8.81,288,2.45,289,3.35,297,6.45
0.49,0.473,0.168,0.23,-0.003,0.096,6.42,6.57,4.44,Thu Dec 19 19:38:48 2019,rlm,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,5.4,4,6.6,5,5.54,12,0.658,14,5.97,19,1.44,21,0.175,24,9.5,27,16.3,30,2.23,32,0.603,33,2.56,35,1.13,46,10.7,55,10.5,59,3.01,61,19.6,62,15.2,75,2.71,79,5.49,81,5.14,83,5.94,91,2.46,95,8.7,96,3.28,103,2.34,116,5.17,120,7.7,121,4.44,124,3.72,127,4.16,132,3.71,147,4.95,167,4.69,168,3.04,169,5.14,180,28.3,185,7.64,190,1.76,192,4.57,218,4.03,219,8.78,225,4.91,229,13.3,230,5.84,233,14.4,249,5.73,253,7.22,260,4.16,264,4.5,269,7.25,271,3.55,273,3.71,275,2.04,284,8.75,285,11,288,1.97,289,4.39,297,4.07
0.15,0.649,0.162,0.031,-0.1,-0.032,6.47,7.51,4.87,Thu Dec 19 19:38:50 2019,rpart,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,1,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,4.54,4,4.54,5,4.54,12,4.54,14,4.54,19,4.54,21,4.54,24,4.54,27,13.4,30,4.54,32,4.54,33,4.54,35,4.54,46,5.83,55,5.83,59,4.54,61,8.08,62,5.83,75,4.54,79,4.54,81,4.54,83,5.83,91,4.54,95,4.54,96,4.54,103,4.54,116,13.4,120,4.54,121,5.83,124,4.54,127,4.54,132,4.54,147,4.54,167,5.83,168,4.54,169,19,180,4.54,185,5.83,190,4.54,192,4.54,218,4.54,219,22.7,225,4.54,229,5.83,230,5.83,233,5.83,249,4.54,253,5.83,260,5.83,264,4.54,269,4.54,271,4.54,273,4.54,275,4.54,284,8.08,285,5.83,288,4.54,289,4.54,297,5.83
0.47,0.473,0.135,0.052,-0.089,-0.021,-1,7.42,4.82,Thu Dec 19 19:38:53 2019,rpart1SE,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,239,222,7.272,7.466,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,3.88,4,3.88,5,3.88,12,3.88,14,3.88,19,3.88,21,3.88,24,3.88,27,13.4,30,3.88,32,3.88,33,3.88,35,3.88,46,5.83,55,5.83,59,3.88,61,8.08,62,5.83,75,3.88,79,3.88,81,9.59,83,5.83,91,3.88,95,3.88,96,3.88,103,3.88,116,13.4,120,3.88,121,5.83,124,3.88,127,3.88,132,3.88,147,3.88,167,5.83,168,3.88,169,19,180,9.59,185,5.83,190,3.88,192,3.88,218,3.88,219,22.7,225,3.88,229,5.83,230,5.83,233,5.83,249,3.88,253,5.83,260,5.83,264,3.88,269,9.59,271,3.88,273,3.88,275,3.88,284,8.08,285,5.83,288,3.88,289,3.88,297,5.83
0.15,0.473,0.167,0.154,-0.109,0.08,7.03,6.69,4.9,Thu Dec 19 19:38:55 2019,rpart2,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,4.54,4,4.54,5,4.54,12,4.54,14,4.54,19,4.54,21,4.54,24,4.54,27,11,30,4.54,32,4.54,33,4.54,35,4.54,46,11,55,11,59,4.54,61,11,62,11,75,4.54,79,4.54,81,4.54,83,11,91,4.54,95,4.54,96,4.54,103,4.54,116,11,120,4.54,121,11,124,4.54,127,4.54,132,4.54,147,4.54,167,11,168,4.54,169,11,180,4.54,185,11,190,4.54,192,4.54,218,4.54,219,11,225,4.54,229,11,230,11,233,11,249,4.54,253,11,260,11,264,4.54,269,4.54,271,4.54,273,4.54,275,4.54,284,11,285,11,288,4.54,289,4.54,297,11
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 19:38:57 2019,rqlasso,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,235,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 19:38:59 2019,rqnc,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,238,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 19:39:02 2019,RRF,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,241,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 19:39:04 2019,RRFglobal,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,244,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 19:39:07 2019,rvmLinear,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,3
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 19:39:17 2019,rvmPoly,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,10
