,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caret_train_permute,glm.nb,Thu Dec 19 19:31:14 2019,0.081,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V43,0.987,V2,0.9945,V29,1,V35,1.001,V32,1.002,V20,1.002,V28,1.006,V25,1.007,V39,1.007,V36,1.008,V27,1.009,V22,1.01,V41,1.011,V21,1.015,V3,1.018,V4,1.021,V19,1.024,V44,1.03,V37,1.035,V26,1.048,V5,1.074
caret,glmboost,Thu Dec 19 19:31:17 2019,0.044,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V3,15.6,V4,13.7,V5,64.1,V19,8.15,V25,1.22,V26,100,V32,5.61,V37,8.92,V39,8.54,V43,0.000497,V2,0,V20,0,V21,0,V22,0,V27,0,V28,0,V29,0,V35,0,V36,0,V41,0,V44,0
caret_hold_permute,glmboost,Thu Dec 19 19:31:17 2019,0.044,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V2,1,V20,1,V21,1,V22,1,V27,1,V28,1,V29,1,V35,1,V36,1,V41,1,V44,1,V4,1.001,V25,1.002,V43,1.003,V32,1.005,V3,1.012,V37,1.026,V39,1.026,V19,1.04,V5,1.045,V26,1.097
caret_train_permute,glmboost,Thu Dec 19 19:31:18 2019,0.044,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V43,0.9988,V2,1,V20,1,V21,1,V22,1,V27,1,V28,1,V29,1,V35,1,V36,1,V41,1,V44,1,V39,1.001,V25,1.003,V32,1.005,V4,1.005,V3,1.012,V37,1.023,V5,1.047,V26,1.055,V19,1.071
caret,glmnet,Thu Dec 19 19:31:21 2019,0.062,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V2,24,V3,18.3,V4,32.7,V5,63.2,V19,5.05,V20,0,V21,0,V22,0,V25,3.48,V26,100,V27,0,V28,0,V29,0,V32,9.12,V35,0,V36,0,V37,9.96,V39,11.3,V41,0,V43,0.00213,V44,1.42
caret_hold_permute,glmnet,Thu Dec 19 19:31:21 2019,0.062,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,1,V20,1,V21,1,V22,1,V27,1,V28,1,V29,1,V35,1,V36,1,V41,1,V2,1,V4,1.002,V44,1.004,V25,1.005,V32,1.007,V19,1.017,V43,1.017,V3,1.021,V37,1.029,V39,1.035,V5,1.044,V26,1.109
caret_train_permute,glmnet,Thu Dec 19 19:31:21 2019,0.062,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V43,0.994,V2,0.9999,V20,1,V21,1,V22,1,V27,1,V28,1,V29,1,V35,1,V36,1,V41,1,V44,1.001,V39,1.001,V32,1.008,V25,1.009,V4,1.012,V3,1.018,V37,1.024,V19,1.037,V5,1.051,V26,1.058
caret,kernelpls,Thu Dec 19 19:32:39 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V2,0.856,V3,45.2,V4,38.7,V5,78.5,V19,68.2,V20,0.567,V21,0,V22,35.2,V25,42,V26,100,V27,14.5,V28,26,V29,18.8,V32,48.5,V35,18,V36,27.4,V37,42,V39,48.8,V41,14.8,V43,0.0272,V44,50.8
caret_hold_permute,kernelpls,Thu Dec 19 19:32:39 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V36,0.9838,V35,0.996,V19,0.9975,V21,0.9976,V41,0.998,V32,0.9981,V22,0.9985,V28,0.9999,V2,1,V25,1,V4,1.002,V20,1.009,V29,1.011,V3,1.016,V27,1.016,V44,1.016,V5,1.032,V37,1.047,V43,1.061,V39,1.065,V26,1.1
caret_train_permute,kernelpls,Thu Dec 19 19:32:39 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V35,0.9945,V43,0.9974,V22,0.9994,V2,1,V28,1,V20,1,V25,1.001,V32,1.004,V44,1.005,V29,1.005,V27,1.006,V19,1.008,V4,1.01,V39,1.011,V41,1.012,V21,1.017,V36,1.02,V3,1.021,V37,1.051,V26,1.055,V5,1.058
caret,kknn,Thu Dec 19 19:32:47 2019,0.028,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V2,39.4,V3,23.6,V4,24.8,V5,0,V19,100,V20,30.7,V21,50.1,V22,20,V25,34.3,V26,67.2,V27,9.87,V28,21.3,V29,11.5,V32,23.4,V35,19.3,V36,19.7,V37,45.2,V39,46.7,V41,14.1,V43,44.2,V44,33
caret_hold_permute,kknn,Thu Dec 19 19:32:49 2019,0.028,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,2,V20,0.9814,V36,0.9905,V43,0.9912,V19,0.9944,V4,0.9944,V27,0.9945,V44,0.9946,V29,0.9947,V26,1,V25,1,V3,1.001,V22,1.003,V2,1.004,V41,1.004,V35,1.005,V5,1.006,V39,1.012,V32,1.014,V28,1.015,V21,1.025,V37,1.027
caret_train_permute,kknn,Thu Dec 19 19:32:51 2019,0.028,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,2,V3,2.951,V36,3.288,V39,3.315,V22,3.449,V35,3.529,V32,3.638,V41,3.841,V37,4.574,V25,5.176,V29,5.197,V4,5.472,V28,6.248,V2,6.407,V27,6.888,V5,6.955,V19,7.058,V20,7.324,V21,7.481,V44,7.588,V43,7.608,V26,8.133
caret,knn,Thu Dec 19 19:32:53 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V2,39.4,V3,23.6,V4,24.8,V5,0,V19,100,V20,30.7,V21,50.1,V22,20,V25,34.3,V26,67.2,V27,9.87,V28,21.3,V29,11.5,V32,23.4,V35,19.3,V36,19.7,V37,45.2,V39,46.7,V41,14.1,V43,44.2,V44,33
caret,krlsPoly,Thu Dec 19 19:32:58 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V2,39.4,V3,23.6,V4,24.8,V5,0,V19,100,V20,30.7,V21,50.1,V22,20,V25,34.3,V26,67.2,V27,9.87,V28,21.3,V29,11.5,V32,23.4,V35,19.3,V36,19.7,V37,45.2,V39,46.7,V41,14.1,V43,44.2,V44,33
caret,krlsRadial,Thu Dec 19 19:33:49 2019,0.039,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V2,39.4,V3,23.6,V4,24.8,V5,0,V19,100,V20,30.7,V21,50.1,V22,20,V25,34.3,V26,67.2,V27,9.87,V28,21.3,V29,11.5,V32,23.4,V35,19.3,V36,19.7,V37,45.2,V39,46.7,V41,14.1,V43,44.2,V44,33
caret_hold_permute,krlsRadial,Thu Dec 19 19:33:51 2019,0.039,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,1,V36,0.988,V29,0.9946,V21,0.9966,V41,0.9974,V35,0.9995,V25,1.002,V2,1.003,V32,1.003,V28,1.003,V22,1.004,V4,1.004,V20,1.006,V27,1.007,V19,1.014,V44,1.017,V3,1.027,V37,1.031,V5,1.035,V43,1.035,V39,1.039,V26,1.117
caret_train_permute,krlsRadial,Thu Dec 19 19:33:52 2019,0.039,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,1,V43,0.9908,V35,0.9976,V2,0.9981,V20,1,V22,1.001,V29,1.001,V44,1.002,V39,1.003,V27,1.004,V36,1.004,V28,1.008,V21,1.009,V32,1.012,V25,1.012,V41,1.014,V4,1.021,V3,1.023,V19,1.027,V37,1.029,V5,1.062,V26,1.067
caret,lars,Thu Dec 19 19:33:54 2019,0.059,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V2,39.4,V3,23.6,V4,24.8,V5,0,V19,100,V20,30.7,V21,50.1,V22,20,V25,34.3,V26,67.2,V27,9.87,V28,21.3,V29,11.5,V32,23.4,V35,19.3,V36,19.7,V37,45.2,V39,46.7,V41,14.1,V43,44.2,V44,33
caret_hold_permute,lars,Thu Dec 19 19:33:54 2019,0.059,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V36,0.999,V41,0.9998,V2,1,V20,1,V21,1,V22,1,V27,1,V28,1,V29,1,V35,1,V4,1.002,V25,1.004,V44,1.006,V32,1.008,V19,1.009,V43,1.024,V3,1.026,V37,1.029,V39,1.037,V5,1.044,V26,1.119
caret_train_permute,lars,Thu Dec 19 19:33:54 2019,0.059,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V43,0.9917,V44,0.9993,V2,1,V20,1,V21,1,V22,1,V27,1,V28,1,V29,1,V35,1,V36,1,V41,1.001,V39,1.001,V25,1.008,V32,1.009,V4,1.013,V3,1.022,V37,1.024,V19,1.028,V5,1.054,V26,1.062
caret,lars2,Thu Dec 19 19:33:57 2019,0.057,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V2,39.4,V3,23.6,V4,24.8,V5,0,V19,100,V20,30.7,V21,50.1,V22,20,V25,34.3,V26,67.2,V27,9.87,V28,21.3,V29,11.5,V32,23.4,V35,19.3,V36,19.7,V37,45.2,V39,46.7,V41,14.1,V43,44.2,V44,33
caret_hold_permute,lars2,Thu Dec 19 19:33:57 2019,0.057,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V36,0.9985,V41,0.9997,V2,1,V20,1,V21,1,V22,1,V27,1,V28,1,V29,1,V35,1,V4,1.002,V25,1.004,V44,1.006,V32,1.008,V19,1.009,V43,1.024,V3,1.026,V37,1.029,V39,1.037,V5,1.044,V26,1.12
caret_train_permute,lars2,Thu Dec 19 19:33:57 2019,0.057,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V43,0.9916,V44,0.9993,V2,1,V20,1,V21,1,V22,1,V27,1,V28,1,V29,1,V35,1,V36,1.001,V39,1.001,V41,1.001,V25,1.008,V32,1.009,V4,1.013,V3,1.022,V37,1.024,V19,1.027,V5,1.055,V26,1.063
caret,lasso,Thu Dec 19 19:33:59 2019,0.059,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V2,39.4,V3,23.6,V4,24.8,V5,0,V19,100,V20,30.7,V21,50.1,V22,20,V25,34.3,V26,67.2,V27,9.87,V28,21.3,V29,11.5,V32,23.4,V35,19.3,V36,19.7,V37,45.2,V39,46.7,V41,14.1,V43,44.2,V44,33
caret_hold_permute,lasso,Thu Dec 19 19:33:59 2019,0.059,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V36,0.999,V41,0.9998,V2,1,V20,1,V21,1,V22,1,V27,1,V28,1,V29,1,V35,1,V4,1.002,V25,1.004,V44,1.006,V32,1.008,V19,1.009,V43,1.024,V3,1.026,V37,1.029,V39,1.037,V5,1.044,V26,1.119
caret_train_permute,lasso,Thu Dec 19 19:33:59 2019,0.059,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V43,0.9917,V44,0.9993,V2,1,V20,1,V21,1,V22,1,V27,1,V28,1,V29,1,V35,1,V36,1,V41,1.001,V39,1.001,V25,1.008,V32,1.009,V4,1.013,V3,1.022,V37,1.024,V19,1.028,V5,1.054,V26,1.062
caret,lm,Thu Dec 19 19:34:01 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V2,10.7,V3,76.5,V4,40.9,V5,64.3,V19,37.7,V20,0,V21,11.2,V22,0.681,V25,10.9,V26,100,V27,12.6,V28,18.4,V29,9.77,V32,35.3,V35,6.6,V36,21.4,V37,48.6,V39,60.1,V41,23.3,V43,43.1,V44,37.6
caret_hold_permute,lm,Thu Dec 19 19:34:01 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V36,0.989,V29,0.9946,V21,0.9959,V41,0.9965,V22,0.9984,V35,0.9987,V32,1.001,V25,1.002,V4,1.002,V20,1.004,V2,1.006,V27,1.009,V28,1.009,V19,1.009,V44,1.02,V3,1.02,V37,1.033,V39,1.044,V5,1.044,V43,1.044,V26,1.136
caret_train_permute,lm,Thu Dec 19 19:34:02 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V43,0.9927,V35,0.9968,V2,0.9972,V22,0.9994,V20,0.9999,V44,1,V29,1.003,V39,1.004,V27,1.004,V25,1.005,V36,1.008,V32,1.008,V21,1.012,V28,1.016,V41,1.016,V19,1.022,V4,1.023,V3,1.023,V37,1.033,V5,1.065,V26,1.077
caret,msaenet,Thu Dec 19 19:35:03 2019,0.007,QSlinks14_55,Failed
caret,nnet,Thu Dec 19 19:35:36 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,369,222,,V2,1.45,V3,5.7,V4,3.25,V5,3.32,V19,2.76,V20,2.84,V21,100,V22,6.6,V25,2.55,V26,1.36,V27,3.78,V28,0,V29,8.99,V32,3.89,V35,7.1,V36,6.09,V37,1.86,V39,2.15,V41,1.7,V43,47.1,V44,1.92
caret,nnls,Thu Dec 19 19:35:38 2019,0.045,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V2,0,V3,21.9,V4,45.7,V5,66.2,V19,3.83,V20,0,V21,0,V22,0,V25,4.54,V26,100,V27,0,V28,0.257,V29,0,V32,11.5,V35,0.544,V36,0,V37,10.6,V39,12.7,V41,0,V43,0.00264,V44,1.48
caret_hold_permute,nnls,Thu Dec 19 19:35:38 2019,0.045,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,1,V28,0.9995,V35,0.9999,V2,1,V20,1,V21,1,V22,1,V27,1,V29,1,V36,1,V41,1,V4,1.002,V44,1.005,V25,1.005,V19,1.006,V32,1.009,V43,1.023,V37,1.026,V3,1.031,V39,1.036,V5,1.043,V26,1.112
caret_train_permute,nnls,Thu Dec 19 19:35:38 2019,0.045,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V43,0.9909,V44,0.9978,V35,0.999,V2,1,V20,1,V21,1,V22,1,V27,1,V29,1,V36,1,V41,1,V28,1,V39,1.001,V32,1.011,V25,1.011,V4,1.017,V37,1.022,V19,1.023,V3,1.026,V5,1.056,V26,1.058
caret,null,Thu Dec 19 19:35:40 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V2,39.4,V3,23.6,V4,24.8,V5,0,V19,100,V20,30.7,V21,50.1,V22,20,V25,34.3,V26,67.2,V27,9.87,V28,21.3,V29,11.5,V32,23.4,V35,19.3,V36,19.7,V37,45.2,V39,46.7,V41,14.1,V43,44.2,V44,33
caret,parRF,Thu Dec 19 19:35:53 2019,0.098,QSlinks14_55,Failed
caret,pcaNNet,Thu Dec 19 19:35:57 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,309,222,,V2,39.4,V3,23.6,V4,24.8,V5,0,V19,100,V20,30.7,V21,50.1,V22,20,V25,34.3,V26,67.2,V27,9.87,V28,21.3,V29,11.5,V32,23.4,V35,19.3,V36,19.7,V37,45.2,V39,46.7,V41,14.1,V43,44.2,V44,33
caret,pcr,Thu Dec 19 19:35:59 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V2,39.4,V3,23.6,V4,24.8,V5,0,V19,100,V20,30.7,V21,50.1,V22,20,V25,34.3,V26,67.2,V27,9.87,V28,21.3,V29,11.5,V32,23.4,V35,19.3,V36,19.7,V37,45.2,V39,46.7,V41,14.1,V43,44.2,V44,33
caret_hold_permute,pcr,Thu Dec 19 19:35:59 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V21,0.9888,V4,0.9999,V2,1,V5,1,V3,1.001,V26,1.001,V32,1.002,V29,1.004,V20,1.005,V41,1.006,V27,1.007,V44,1.007,V36,1.013,V35,1.018,V43,1.019,V28,1.02,V25,1.02,V39,1.021,V19,1.033,V37,1.042,V22,1.052
caret_train_permute,pcr,Thu Dec 19 19:35:59 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V41,0.9852,V35,0.9882,V43,0.9931,V44,0.9967,V39,0.9976,V20,0.9987,V36,0.9996,V2,1,V4,1,V5,1.001,V26,1.001,V28,1.001,V3,1.001,V27,1.001,V29,1.001,V32,1.004,V37,1.019,V21,1.028,V22,1.029,V25,1.033,V19,1.043
caret,Rborist,Thu Dec 19 19:38:27 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,34,222,,V2,0,V3,100,V4,0,V5,16.5,V19,25.1,V20,47.7,V21,0,V22,0.529,V25,1.16,V26,56.6,V27,0,V28,78.1,V29,0,V32,0,V35,0,V36,0,V37,0,V39,0,V41,0,V43,13,V44,21.5
caret_hold_permute,Rborist,Thu Dec 19 19:38:28 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V20,0.9939,V3,0.9954,V27,0.9975,V29,0.9996,V36,1,V41,1,V4,1.001,V25,1.001,V22,1.001,V32,1.001,V35,1.002,V28,1.002,V37,1.008,V43,1.011,V5,1.018,V44,1.018,V21,1.018,V39,1.018,V2,1.029,V19,1.046,V26,1.056
caret_train_permute,Rborist,Thu Dec 19 19:38:28 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V41,0.9981,V36,1,V35,1,V22,1.001,V32,1.003,V29,1.004,V28,1.004,V3,1.004,V39,1.01,V37,1.024,V27,1.026,V2,1.026,V25,1.037,V20,1.044,V43,1.045,V4,1.045,V44,1.053,V21,1.095,V26,1.117,V19,1.24,V5,1.323
caret,relaxo,Thu Dec 19 19:38:31 2019,0.043,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V2,39.4,V3,23.6,V4,24.8,V5,0,V19,100,V20,30.7,V21,50.1,V22,20,V25,34.3,V26,67.2,V27,9.87,V28,21.3,V29,11.5,V32,23.4,V35,19.3,V36,19.7,V37,45.2,V39,46.7,V41,14.1,V43,44.2,V44,33
caret_hold_permute,relaxo,Thu Dec 19 19:38:31 2019,0.043,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V2,1,V20,1,V21,1,V22,1,V27,1,V28,1,V29,1,V35,1,V36,1,V41,1,V4,1.002,V25,1.004,V19,1.006,V44,1.008,V32,1.008,V43,1.026,V37,1.027,V3,1.028,V39,1.036,V5,1.042,V26,1.12
caret_train_permute,relaxo,Thu Dec 19 19:38:31 2019,0.043,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V43,0.9908,V44,0.9986,V2,1,V20,1,V21,1,V22,1,V27,1,V28,1,V29,1,V35,1,V36,1,V41,1,V39,1.001,V25,1.009,V32,1.01,V4,1.014,V37,1.022,V19,1.023,V3,1.023,V5,1.054,V26,1.062
caret,rf,Thu Dec 19 19:38:46 2019,0.093,QSlinks14_55,Failed
caret,rlm,Thu Dec 19 19:38:48 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V2,16.8,V3,100,V4,29.8,V5,46.8,V19,19.4,V20,2.2,V21,0,V22,11,V25,23.9,V26,94.9,V27,16.6,V28,14.4,V29,1.08,V32,44.8,V35,27.3,V36,18,V37,59.8,V39,65.4,V41,19.3,V43,39.1,V44,9.65
caret_hold_permute,rlm,Thu Dec 19 19:38:48 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V36,0.9908,V35,0.9914,V22,0.992,V41,0.9976,V32,0.9979,V29,0.9985,V21,0.9993,V28,1,V4,1.004,V44,1.004,V25,1.004,V20,1.006,V19,1.006,V2,1.009,V27,1.013,V5,1.024,V3,1.034,V37,1.037,V43,1.037,V39,1.038,V26,1.117
caret_train_permute,rlm,Thu Dec 19 19:38:48 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V43,0.9928,V35,0.9931,V2,0.9966,V22,0.9978,V29,0.9995,V44,0.9996,V20,0.9997,V21,1.001,V27,1.003,V36,1.006,V39,1.008,V28,1.008,V19,1.01,V32,1.011,V25,1.012,V41,1.013,V4,1.02,V3,1.034,V37,1.037,V5,1.041,V26,1.072
caret,rpart,Thu Dec 19 19:38:51 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V19,33.8,V2,79.2,V20,27.3,V21,77.5,V25,13.6,V26,82.4,V28,25.2,V3,13.6,V37,31.2,V39,16.8,V4,60.6,V43,100,V5,41.1,V22,0,V27,0,V29,0,V32,0,V35,0,V36,0,V41,0,V44,0
caret,rpart1SE,Thu Dec 19 19:38:53 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,239,222,,V19,33.8,V2,95.3,V20,48.8,V21,77.5,V25,13.6,V26,94.8,V28,25.2,V3,13.6,V37,31.2,V39,16.8,V4,60.6,V43,100,V44,10.5,V5,68.2,V22,0,V27,0,V29,0,V32,0,V35,0,V36,0,V41,0
caret,rpart2,Thu Dec 19 19:38:55 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V19,100,V26,65.5,V37,48.2,V39,49.7,V5,73.1,V2,0,V3,0,V4,0,V20,0,V21,0,V22,0,V25,0,V27,0,V28,0,V29,0,V32,0,V35,0,V36,0,V41,0,V43,0,V44,0
caret_hold_permute,rpart2,Thu Dec 19 19:38:55 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V2,1,V3,1,V4,1,V5,1,V20,1,V21,1,V22,1,V25,1,V26,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V19,1.127
caret_train_permute,rpart2,Thu Dec 19 19:38:55 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V2,1,V3,1,V4,1,V5,1,V20,1,V21,1,V22,1,V25,1,V26,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V19,1.122
caret,rvmRadial,Thu Dec 19 19:39:32 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V2,39.4,V3,23.6,V4,24.8,V5,0,V19,100,V20,30.7,V21,50.1,V22,20,V25,34.3,V26,67.2,V27,9.87,V28,21.3,V29,11.5,V32,23.4,V35,19.3,V36,19.7,V37,45.2,V39,46.7,V41,14.1,V43,44.2,V44,33
caret,SBC,Thu Dec 19 19:40:54 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,239,222,,V2,39.4,V3,23.6,V4,24.8,V5,0,V19,100,V20,30.7,V21,50.1,V22,20,V25,34.3,V26,67.2,V27,9.87,V28,21.3,V29,11.5,V32,23.4,V35,19.3,V36,19.7,V37,45.2,V39,46.7,V41,14.1,V43,44.2,V44,33
caret,simpls,Thu Dec 19 19:40:56 2019,0.006,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V2,0.855,V3,43.4,V4,38.7,V5,78,V19,64.4,V20,0.534,V21,0,V22,33.7,V25,40,V26,100,V27,14,V28,25.1,V29,19.1,V32,46,V35,18.6,V36,26.9,V37,40.1,V39,47.1,V41,15.5,V43,0.0255,V44,47.7
caret_hold_permute,simpls,Thu Dec 19 19:40:56 2019,0.006,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V36,0.9881,V29,0.9957,V41,0.9964,V21,0.9964,V22,0.9973,V35,0.9976,V2,1,V32,1,V25,1.002,V4,1.003,V28,1.004,V19,1.01,V20,1.011,V27,1.011,V3,1.013,V44,1.018,V37,1.034,V39,1.045,V43,1.049,V5,1.055,V26,1.134
caret_train_permute,simpls,Thu Dec 19 19:40:56 2019,0.006,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V43,0.993,V35,0.9961,V22,0.999,V2,1,V20,1,V29,1.001,V44,1.002,V39,1.003,V25,1.004,V27,1.005,V32,1.007,V36,1.009,V28,1.011,V21,1.014,V4,1.016,V41,1.018,V3,1.021,V19,1.025,V37,1.037,V26,1.078,V5,1.08
caret,spls,Thu Dec 19 19:41:00 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V2,39.4,V3,23.6,V4,24.8,V5,0,V19,100,V20,30.7,V21,50.1,V22,20,V25,34.3,V26,67.2,V27,9.87,V28,21.3,V29,11.5,V32,23.4,V35,19.3,V36,19.7,V37,45.2,V39,46.7,V41,14.1,V43,44.2,V44,33
caret_hold_permute,spls,Thu Dec 19 19:41:00 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V36,0.9888,V29,0.9944,V21,0.9961,V41,0.9966,V22,0.9984,V35,0.9988,V20,1,V32,1.001,V25,1.002,V4,1.002,V2,1.006,V27,1.009,V19,1.01,V28,1.011,V44,1.02,V3,1.021,V37,1.033,V5,1.042,V43,1.042,V39,1.044,V26,1.134
