,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL1_hold_permute,SL.rpartPrune,Wed Dec 11 08:24:48 2019,0.066,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,0,V2,1,V3,1,V4,1,V15,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V29,1,V44,1,V45,1,V46,1,V47,1,V51,1,V54,1,V55,1,V57,1,V56,1.104,V14,1.168
SL1_train_permute,SL.rpartPrune,Wed Dec 11 08:24:48 2019,0.066,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,0,V2,1,V3,1,V4,1,V15,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V29,1,V44,1,V45,1,V46,1,V47,1,V51,1,V54,1,V55,1,V57,1,V56,1.155,V14,1.253
SL1_hold_permute,SL.speedglm,Wed Dec 11 08:24:49 2019,-0.066,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,0,V2,0.971,V17,0.9898,V45,0.9929,V46,0.9987,V51,0.9988,V4,0.9999,V22,1.001,V26,1.002,V54,1.003,V3,1.003,V55,1.004,V29,1.004,V57,1.021,V15,1.024,V44,1.026,V27,1.035,V19,1.038,V23,1.04,V47,1.049,V14,1.051,V56,1.166
SL1_train_permute,SL.speedglm,Wed Dec 11 08:24:49 2019,-0.066,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,0,V29,0.993,V26,0.9952,V57,0.9963,V17,0.9969,V22,0.997,V4,0.9998,V54,1,V2,1.002,V46,1.004,V45,1.006,V55,1.01,V44,1.011,V15,1.011,V23,1.016,V19,1.025,V3,1.027,V27,1.04,V14,1.047,V51,1.068,V56,1.117,V47,1.133
SL1_hold_permute,SL.speedlm,Wed Dec 11 08:24:49 2019,-0.066,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,0,V2,0.971,V17,0.9898,V45,0.9929,V46,0.9987,V51,0.9988,V4,0.9999,V22,1.001,V26,1.002,V54,1.003,V3,1.003,V55,1.004,V29,1.004,V57,1.021,V15,1.024,V44,1.026,V27,1.035,V19,1.038,V23,1.04,V47,1.049,V14,1.051,V56,1.166
SL1_train_permute,SL.speedlm,Wed Dec 11 08:24:49 2019,-0.066,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,0,V29,0.993,V26,0.9952,V57,0.9963,V17,0.9969,V22,0.997,V4,0.9998,V54,1,V2,1.002,V46,1.004,V45,1.006,V55,1.01,V44,1.011,V15,1.011,V23,1.016,V19,1.025,V3,1.027,V27,1.04,V14,1.047,V51,1.068,V56,1.117,V47,1.133
SL1_hold_permute,SL.step.forward,Wed Dec 11 08:24:53 2019,-0.061,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,0,V2,0.9711,V17,0.9916,V51,0.9989,V4,1,V26,1,V29,1,V45,1,V46,1,V54,1,V57,1,V22,1.001,V3,1.003,V55,1.005,V27,1.022,V15,1.025,V44,1.029,V19,1.037,V23,1.038,V47,1.041,V14,1.06,V56,1.135
SL1_train_permute,SL.step.forward,Wed Dec 11 08:24:53 2019,-0.061,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,0,V17,0.9977,V22,0.9983,V4,1,V26,1,V29,1,V45,1,V46,1,V54,1,V57,1,V2,1.004,V44,1.011,V55,1.012,V15,1.013,V23,1.015,V19,1.023,V3,1.028,V27,1.035,V51,1.06,V14,1.062,V56,1.105,V47,1.134
SL1_hold_permute,SL.stepAIC,Wed Dec 11 08:24:54 2019,-0.095,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,0,V2,0.9726,V3,1,V4,1,V15,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V29,1,V44,1,V45,1,V46,1,V47,1,V51,1,V54,1,V55,1,V57,1,V14,1.076,V56,1.154
SL1_train_permute,SL.stepAIC,Wed Dec 11 08:24:54 2019,-0.095,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,0,V3,1,V4,1,V15,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V29,1,V44,1,V45,1,V46,1,V47,1,V51,1,V54,1,V55,1,V57,1,V2,1.012,V14,1.127,V56,1.179
SL1_hold_permute,SL.svm,Wed Dec 11 08:24:55 2019,0.03,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,0,V51,0.9859,V26,0.9893,V47,0.9897,V17,0.9917,V4,1.001,V55,1.003,V54,1.005,V45,1.006,V15,1.008,V57,1.008,V46,1.008,V44,1.009,V2,1.011,V22,1.016,V14,1.019,V3,1.019,V23,1.027,V29,1.028,V27,1.036,V56,1.042,V19,1.044
SL1_train_permute,SL.svm,Wed Dec 11 08:24:55 2019,0.03,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,0,V46,1.01,V55,1.012,V22,1.014,V26,1.015,V54,1.015,V23,1.016,V3,1.018,V15,1.022,V44,1.022,V57,1.022,V51,1.023,V2,1.024,V17,1.026,V27,1.031,V45,1.031,V19,1.033,V4,1.033,V29,1.041,V14,1.051,V56,1.092,V47,1.1
SL1_hold_permute,SL.bartMachine,Wed Dec 11 08:26:05 2019,0.077,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,36,V46,0.9803,V27,0.9877,V22,0.989,V26,0.9898,V47,0.9988,V45,0.9994,V57,0.9996,V29,1.001,V4,1.002,V54,1.002,V23,1.006,V15,1.007,V17,1.011,V55,1.021,V44,1.021,V56,1.021,V3,1.022,V19,1.043,V51,1.057,V2,1.07,V14,1.073
SL1_train_permute,SL.bartMachine,Wed Dec 11 08:26:42 2019,0.077,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,36,V45,1.001,V47,1.002,V54,1.003,V4,1.005,V29,1.007,V23,1.01,V22,1.011,V15,1.014,V26,1.015,V17,1.016,V57,1.016,V19,1.018,V55,1.02,V3,1.022,V27,1.038,V2,1.042,V46,1.054,V51,1.058,V44,1.067,V14,1.081,V56,1.087
SL1_hold_permute,SL.bayesglm,Wed Dec 11 08:26:42 2019,0.115,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,0,V26,0.9779,V27,0.9883,V4,0.9926,V51,0.9932,V45,0.9968,V22,0.9986,V46,1.002,V15,1.006,V57,1.007,V55,1.008,V54,1.008,V3,1.013,V44,1.013,V17,1.026,V23,1.027,V29,1.028,V19,1.034,V2,1.055,V14,1.065,V47,1.081,V56,1.154
SL1_train_permute,SL.bayesglm,Wed Dec 11 08:26:42 2019,0.115,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,0,V51,0.9965,V46,0.9996,V57,1,V55,1.001,V45,1.002,V22,1.002,V4,1.003,V15,1.005,V54,1.005,V47,1.013,V2,1.014,V29,1.023,V14,1.025,V3,1.026,V26,1.031,V23,1.032,V17,1.043,V44,1.051,V27,1.053,V19,1.057,V56,1.153
SL1_hold_permute,SL.earth,Wed Dec 11 08:27:13 2019,0.018,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,0,V3,1,V4,1,V19,1,V22,1,V23,1,V26,1,V27,1,V29,1,V45,1,V47,1,V54,1,V55,1,V57,1,V17,1.002,V15,1.031,V46,1.047,V14,1.095,V2,1.099,V51,1.132,V56,1.151,V44,1.156
SL1_train_permute,SL.earth,Wed Dec 11 08:27:13 2019,0.018,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,0,V3,1,V4,1,V19,1,V22,1,V23,1,V27,1,V29,1,V45,1,V47,1,V54,1,V55,1,V57,1,V15,1.028,V17,1.061,V26,1.119,V2,1.17,V14,1.2,V51,1.221,V46,1.25,V56,1.359,V44,1.401
SL1_hold_permute,SL.extraTrees,Wed Dec 11 08:27:18 2019,0.209,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,2,V46,0.9646,V27,0.9792,V22,0.9805,V44,0.9807,V4,0.9897,V57,0.9939,V26,0.9962,V23,0.9966,V29,0.9973,V45,0.999,V55,1.001,V17,1.005,V15,1.007,V54,1.009,V51,1.022,V56,1.028,V19,1.028,V47,1.035,V3,1.048,V2,1.058,V14,1.092
SL1_train_permute,SL.extraTrees,Wed Dec 11 08:27:20 2019,0.209,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,2,V45,1.027,V54,1.071,V17,1.125,V19,1.15,V4,1.172,V2,1.184,V26,1.194,V23,1.217,V55,1.226,V3,1.237,V22,1.241,V29,1.272,V44,1.316,V47,1.316,V57,1.417,V15,1.431,V46,1.458,V51,1.475,V27,1.552,V56,1.859,V14,2.117
SL1_hold_permute,SL.gam,Wed Dec 11 08:27:22 2019,0.096,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,1,V26,0.9703,V27,0.9821,V46,0.9873,V4,0.9934,V22,0.9982,V45,0.9988,V15,0.9999,V57,1.005,V54,1.006,V55,1.007,V51,1.015,V29,1.019,V23,1.02,V17,1.028,V19,1.036,V3,1.039,V44,1.046,V2,1.057,V14,1.059,V47,1.064,V56,1.165
SL1_train_permute,SL.gam,Wed Dec 11 08:27:23 2019,0.096,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,1,V55,1.001,V22,1.002,V54,1.003,V4,1.005,V15,1.005,V51,1.008,V45,1.009,V46,1.013,V47,1.017,V29,1.018,V57,1.02,V2,1.021,V23,1.026,V26,1.038,V14,1.038,V3,1.049,V17,1.049,V19,1.05,V27,1.056,V44,1.124,V56,1.19
SL1_hold_permute,SL.glm,Wed Dec 11 08:27:23 2019,0.113,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,0,V26,0.9779,V27,0.9886,V4,0.9925,V51,0.9931,V45,0.9967,V22,0.9989,V46,1.002,V15,1.006,V57,1.007,V55,1.008,V54,1.008,V3,1.013,V44,1.013,V17,1.026,V23,1.028,V29,1.029,V19,1.034,V2,1.054,V14,1.064,V47,1.084,V56,1.155
SL1_train_permute,SL.glm,Wed Dec 11 08:27:23 2019,0.113,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,0,V51,0.9969,V46,0.9995,V57,1.001,V55,1.001,V45,1.002,V22,1.002,V4,1.003,V54,1.005,V15,1.005,V47,1.014,V2,1.014,V29,1.023,V14,1.025,V3,1.026,V26,1.031,V23,1.033,V17,1.045,V44,1.052,V27,1.054,V19,1.058,V56,1.155
SL1_hold_permute,SL.glmnet,Wed Dec 11 08:27:26 2019,0.067,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,0,V27,0.9879,V26,0.9903,V22,0.9954,V3,1,V4,1,V45,1,V46,1,V51,1,V57,1,V15,1.001,V55,1.004,V54,1.005,V44,1.007,V23,1.007,V47,1.013,V17,1.013,V29,1.02,V19,1.026,V2,1.04,V14,1.089,V56,1.159
SL1_train_permute,SL.glmnet,Wed Dec 11 08:27:27 2019,0.067,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,0,V3,1,V4,1,V45,1,V46,1,V51,1,V57,1,V55,1.001,V15,1.001,V47,1.002,V54,1.003,V22,1.008,V23,1.01,V2,1.012,V26,1.015,V29,1.015,V17,1.017,V19,1.02,V44,1.022,V27,1.035,V14,1.039,V56,1.121
SL1_hold_permute,SL.ipredbagg,Wed Dec 11 08:27:40 2019,0.086,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,4,V46,0.9773,V57,0.9933,V27,0.9949,V22,0.9989,V2,0.9997,V26,1,V45,1,V54,1,V4,1,V23,1.001,V15,1.001,V44,1.002,V19,1.002,V17,1.004,V29,1.004,V55,1.01,V3,1.011,V51,1.011,V56,1.014,V47,1.05,V14,1.092
SL1_train_permute,SL.ipredbagg,Wed Dec 11 08:27:43 2019,0.086,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,3,V26,1,V45,1,V54,1,V19,1,V4,1.001,V23,1.001,V22,1.002,V3,1.002,V17,1.005,V2,1.009,V55,1.021,V27,1.029,V29,1.033,V47,1.036,V57,1.036,V44,1.05,V15,1.063,V46,1.075,V51,1.078,V14,1.228,V56,1.262
SL1_hold_permute,SL.kernelKnn,Wed Dec 11 08:27:44 2019,0.148,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,0,V4,0.9598,V22,0.9632,V19,0.9781,V29,0.9891,V46,0.9948,V26,0.9973,V27,0.9974,V56,0.9979,V17,0.9981,V44,0.9985,V45,0.9998,V55,1,V15,1.001,V2,1.008,V57,1.009,V51,1.013,V3,1.017,V47,1.021,V23,1.033,V54,1.04,V14,1.072
SL1_train_permute,SL.kernelKnn,Wed Dec 11 08:27:44 2019,0.148,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,0,V57,0.9829,V22,0.9882,V2,0.9885,V51,0.9951,V26,0.996,V45,0.9993,V55,0.9999,V44,1,V4,1.002,V17,1.002,V46,1.005,V3,1.006,V29,1.006,V47,1.01,V54,1.017,V23,1.023,V56,1.025,V19,1.025,V15,1.026,V27,1.032,V14,1.051
SL1_hold_permute,SL.ksvm,Wed Dec 11 08:27:45 2019,0.15,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,0,V23,0.9885,V27,0.9919,V45,0.9935,V22,0.9947,V46,0.995,V3,0.9971,V51,0.9995,V26,1.001,V44,1.002,V57,1.003,V55,1.003,V15,1.004,V4,1.005,V17,1.006,V54,1.008,V19,1.012,V29,1.016,V56,1.02,V47,1.025,V14,1.027,V2,1.038
SL1_train_permute,SL.ksvm,Wed Dec 11 08:27:46 2019,0.15,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,1,V55,1.006,V4,1.024,V44,1.027,V2,1.028,V17,1.034,V15,1.035,V47,1.035,V46,1.039,V54,1.04,V45,1.043,V57,1.043,V51,1.044,V3,1.06,V14,1.062,V19,1.064,V26,1.072,V27,1.074,V29,1.077,V23,1.093,V22,1.107,V56,1.123
SL1_hold_permute,SL.lm,Wed Dec 11 08:27:47 2019,0.113,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,0,V26,0.9779,V27,0.9886,V4,0.9925,V51,0.9931,V45,0.9967,V22,0.9989,V46,1.002,V15,1.006,V57,1.007,V55,1.008,V54,1.008,V3,1.013,V44,1.013,V17,1.026,V23,1.028,V29,1.029,V19,1.034,V2,1.054,V14,1.064,V47,1.084,V56,1.155
SL1_train_permute,SL.lm,Wed Dec 11 08:27:47 2019,0.113,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,0,V51,0.9969,V46,0.9995,V57,1.001,V55,1.001,V45,1.002,V22,1.002,V4,1.003,V54,1.005,V15,1.005,V47,1.014,V2,1.014,V29,1.023,V14,1.025,V3,1.026,V26,1.031,V23,1.033,V17,1.045,V44,1.052,V27,1.054,V19,1.058,V56,1.155
SL1_hold_permute,SL.nnls,Wed Dec 11 08:27:49 2019,0.074,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,0,V27,0.9961,V26,0.9974,V22,0.9985,V45,0.9991,V15,0.9994,V3,1,V4,1,V44,1,V46,1,V51,1,V54,1,V57,1,V55,1.002,V23,1.005,V17,1.007,V19,1.013,V2,1.015,V29,1.015,V47,1.021,V14,1.029,V56,1.055
SL1_train_permute,SL.nnls,Wed Dec 11 08:27:49 2019,0.074,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,0,V45,0.9993,V15,0.9995,V3,1,V4,1,V44,1,V46,1,V51,1,V54,1,V57,1,V55,1,V47,1.003,V2,1.004,V19,1.005,V22,1.005,V23,1.007,V17,1.007,V29,1.007,V26,1.008,V14,1.015,V27,1.016,V56,1.041
SL1_hold_permute,SL.polymars,Wed Dec 11 08:27:50 2019,0.133,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,0,V27,0.9818,V22,0.9837,V55,0.999,V3,1,V4,1,V15,1,V17,1,V19,1,V23,1,V26,1,V44,1,V45,1,V46,1,V47,1,V51,1,V54,1,V57,1,V29,1.046,V2,1.079,V14,1.144,V56,1.299
SL1_train_permute,SL.polymars,Wed Dec 11 08:27:51 2019,0.133,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,0,V55,0.9971,V3,1,V4,1,V15,1,V17,1,V19,1,V23,1,V26,1,V44,1,V45,1,V46,1,V47,1,V51,1,V54,1,V57,1,V2,1.026,V22,1.03,V29,1.037,V27,1.065,V14,1.096,V56,1.225
SL1_hold_permute,SL.randomForest,Wed Dec 11 08:28:01 2019,0.131,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,1,V46,0.9775,V22,0.9938,V27,0.9939,V26,0.997,V4,0.9972,V44,0.9989,V45,1,V54,1.001,V55,1.003,V23,1.004,V56,1.007,V19,1.007,V57,1.008,V29,1.008,V2,1.016,V17,1.016,V15,1.022,V3,1.033,V47,1.036,V51,1.038,V14,1.078
SL1_train_permute,SL.randomForest,Wed Dec 11 08:28:02 2019,0.131,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,1,V54,1.003,V45,1.004,V19,1.015,V23,1.023,V2,1.025,V22,1.038,V26,1.047,V3,1.052,V17,1.055,V4,1.059,V27,1.131,V29,1.157,V55,1.177,V47,1.179,V57,1.237,V44,1.248,V15,1.255,V46,1.327,V51,1.38,V14,1.43,V56,1.508
SL1_hold_permute,SL.ranger,Wed Dec 11 08:28:05 2019,0.137,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,255,222,1,V46,0.9847,V55,0.9906,V44,0.9948,V27,0.996,V26,1,V45,1.001,V54,1.002,V2,1.003,V4,1.004,V22,1.005,V23,1.006,V19,1.006,V57,1.011,V29,1.011,V17,1.016,V47,1.019,V14,1.03,V51,1.033,V15,1.035,V56,1.04,V3,1.042
SL1_train_permute,SL.ranger,Wed Dec 11 08:28:07 2019,0.137,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,255,222,1,V54,1.007,V45,1.012,V19,1.019,V23,1.026,V26,1.028,V2,1.031,V22,1.046,V17,1.051,V3,1.059,V4,1.081,V27,1.1,V29,1.139,V47,1.173,V55,1.202,V44,1.217,V15,1.223,V57,1.266,V46,1.285,V51,1.336,V56,1.338,V14,1.45
SL1_hold_permute,SL.ridge,Wed Dec 11 08:28:07 2019,0.121,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,0,V26,0.979,V27,0.9869,V51,0.9941,V4,0.9945,V45,0.9968,V22,0.9969,V46,1.001,V57,1.002,V15,1.004,V55,1.008,V54,1.008,V3,1.009,V44,1.012,V17,1.024,V29,1.024,V23,1.025,V19,1.039,V2,1.055,V14,1.064,V47,1.065,V56,1.144
SL1_train_permute,SL.ridge,Wed Dec 11 08:28:07 2019,0.121,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,0,V51,0.9961,V46,0.9999,V57,0.9999,V55,1.001,V4,1.002,V45,1.003,V15,1.004,V22,1.005,V54,1.005,V47,1.009,V2,1.014,V3,1.018,V29,1.021,V14,1.025,V26,1.027,V23,1.03,V17,1.036,V44,1.045,V27,1.046,V19,1.048,V56,1.131
SL1_hold_permute,SL.rpart,Wed Dec 11 08:28:08 2019,0.057,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,0,V46,0.876,V56,0.9355,V29,0.9601,V2,1,V4,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V44,1,V45,1,V51,1,V54,1,V57,1,V3,1.017,V55,1.057,V15,1.103,V47,1.11,V14,1.232
SL1_train_permute,SL.rpart,Wed Dec 11 08:28:08 2019,0.057,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,0,V29,0.9733,V2,1,V4,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V44,1,V45,1,V51,1,V54,1,V57,1,V3,1.044,V47,1.05,V55,1.054,V46,1.073,V56,1.144,V15,1.243,V14,1.518
SL1_hold_permute,SL.rpartPrune,Wed Dec 11 08:28:08 2019,-0.028,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,0,V56,0.9184,V29,0.9728,V2,1,V3,1,V4,1,V15,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V44,1,V45,1,V46,1,V47,1,V51,1,V54,1,V55,1,V57,1,V14,1.099
SL1_train_permute,SL.rpartPrune,Wed Dec 11 08:28:08 2019,-0.028,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,0,V2,1,V3,1,V4,1,V15,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V29,1,V44,1,V45,1,V46,1,V47,1,V51,1,V54,1,V55,1,V57,1,V56,1.152,V14,1.248
SL1_hold_permute,SL.speedglm,Wed Dec 11 08:28:09 2019,0.113,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,0,V26,0.9779,V27,0.9886,V4,0.9925,V51,0.9931,V45,0.9967,V22,0.9989,V46,1.002,V15,1.006,V57,1.007,V55,1.008,V54,1.008,V3,1.013,V44,1.013,V17,1.026,V23,1.028,V29,1.029,V19,1.034,V2,1.054,V14,1.064,V47,1.084,V56,1.155
SL1_train_permute,SL.speedglm,Wed Dec 11 08:28:09 2019,0.113,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,0,V51,0.9969,V46,0.9995,V57,1.001,V55,1.001,V45,1.002,V22,1.002,V4,1.003,V54,1.005,V15,1.005,V47,1.014,V2,1.014,V29,1.023,V14,1.025,V3,1.026,V26,1.031,V23,1.033,V17,1.045,V44,1.052,V27,1.054,V19,1.058,V56,1.155
SL1_hold_permute,SL.speedlm,Wed Dec 11 08:28:09 2019,0.113,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,0,V26,0.9779,V27,0.9886,V4,0.9925,V51,0.9931,V45,0.9967,V22,0.9989,V46,1.002,V15,1.006,V57,1.007,V55,1.008,V54,1.008,V3,1.013,V44,1.013,V17,1.026,V23,1.028,V29,1.029,V19,1.034,V2,1.054,V14,1.064,V47,1.084,V56,1.155
SL1_train_permute,SL.speedlm,Wed Dec 11 08:28:10 2019,0.113,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,0,V51,0.9969,V46,0.9995,V57,1.001,V55,1.001,V45,1.002,V22,1.002,V4,1.003,V54,1.005,V15,1.005,V47,1.014,V2,1.014,V29,1.023,V14,1.025,V3,1.026,V26,1.031,V23,1.033,V17,1.045,V44,1.052,V27,1.054,V19,1.058,V56,1.155
SL1_hold_permute,SL.step.forward,Wed Dec 11 08:28:13 2019,0.046,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,0,V27,0.9836,V22,0.9963,V3,1,V4,1,V15,1,V23,1,V26,1,V45,1,V46,1,V47,1,V51,1,V54,1,V57,1,V55,1.006,V44,1.013,V17,1.02,V29,1.029,V19,1.035,V2,1.049,V14,1.074,V56,1.156
SL1_train_permute,SL.step.forward,Wed Dec 11 08:28:13 2019,0.046,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,0,V3,1,V4,1,V15,1,V23,1,V26,1,V45,1,V46,1,V47,1,V51,1,V54,1,V57,1,V55,1.001,V22,1.007,V2,1.016,V29,1.022,V14,1.025,V17,1.03,V19,1.041,V27,1.056,V44,1.057,V56,1.137
SL1_hold_permute,SL.stepAIC,Wed Dec 11 08:28:15 2019,0.062,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,0,V2,1,V3,1,V4,1,V15,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V29,1,V44,1,V45,1,V46,1,V47,1,V51,1,V54,1,V55,1,V57,1,V14,1.21,V56,1.213
SL1_train_permute,SL.stepAIC,Wed Dec 11 08:28:15 2019,0.062,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,0,V2,1,V3,1,V4,1,V15,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V29,1,V44,1,V45,1,V46,1,V47,1,V51,1,V54,1,V55,1,V57,1,V14,1.107,V56,1.127
SL1_hold_permute,SL.svm,Wed Dec 11 08:28:15 2019,0.092,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,0,V3,0.9886,V27,0.9909,V26,0.9927,V45,0.9934,V22,0.9942,V46,0.9964,V23,0.9982,V15,1,V51,1.003,V57,1.004,V54,1.004,V44,1.004,V55,1.005,V17,1.009,V4,1.016,V29,1.017,V47,1.018,V14,1.026,V19,1.027,V56,1.028,V2,1.04
SL1_train_permute,SL.svm,Wed Dec 11 08:28:16 2019,0.092,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,232,222,0,V55,1.005,V4,1.016,V2,1.018,V47,1.021,V44,1.022,V15,1.023,V57,1.025,V46,1.027,V54,1.029,V45,1.032,V17,1.032,V51,1.035,V3,1.041,V14,1.045,V29,1.055,V26,1.06,V19,1.063,V27,1.063,V22,1.077,V23,1.083,V56,1.095
SL1_hold_permute,SL.bartMachine,Wed Dec 11 08:29:26 2019,0.045,1,QSlinks14_55Int,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,232,222,36,V2,0.9823,V47,0.9882,V17,0.9952,V4,0.9967,V26,0.9982,V45,0.9992,V29,1,V3,1.001,V54,1.002,V27,1.005,V22,1.005,V15,1.007,V23,1.008,V57,1.01,V44,1.018,V46,1.024,V19,1.024,V55,1.03,V51,1.049,V56,1.057,V14,1.098
