,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h2oa,h2oAutoml 10,Thu Jul 19 14:58:49 2018,0,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,624,222,,V2,0.226,V46,0.207,V44,0.164,V56,0.163,V5,0.142,V4,0.132,V21,0.12,V61,0.108,V43,0.106,V11,0.0985,V37,0.098,V51,0.0969,V34,0.0933,V42,0.089,V18,0.0827,V14,0.0802,V6,0.079,V15,0.0755,V41,0.0754,V33,0.0753,V12,0.0712,V28,0.0669,V9,0.0649,V13,0.0642,V54,0.0598,V36,0.0567,V16,0.056,V48,0.054,V57,0.0523,V10,0.0518,V8,0.0481,V31,0.0458,V49,0.0451,V29,0.0447,V23,0.043,V50,0.0389,V38,0.0364,V22,0.0361,V58,0.0347,V25,0.0331,V45,0.0322,V32,0.0309,V60,0.0292,V20,0.0251,V55,0.0228,V40,0.0213,V17,0.0206,V47,0.0195,V52,0.0176,V19,0.0156,V30,0.0134,V53,0.0132,V59,0.0111,V26,0.00929,V3,0.00705,V24,0.00665,V39,0.00549,V35,0.00345,V7,0.00308,V27,0.00199,,NA
TPOT_hold_fin_permute,111_TPOT,Mon Jul 23 11:34:42 2018,-0.143,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,368,222,19,V43,0.9735,V56,0.9856,V16,0.9868,V49,0.9871,V46,0.9877,V55,0.9881,V52,0.9886,V42,0.9887,V38,0.9895,V11,0.99,V54,0.9909,V24,0.9915,V61,0.9932,V36,0.9936,V53,0.9953,V4,0.9957,V58,0.9962,V6,0.9966,V33,0.9972,V59,0.998,V12,0.9987,V8,0.9991,V44,0.9992,V47,0.9996,V48,0.9996,V27,0.9999,V60,1,V32,1,V45,1,V31,1,V10,1.001,V25,1.002,V37,1.003,V39,1.003,V57,1.004,V51,1.004,V17,1.004,V35,1.004,V28,1.004,V15,1.006,V41,1.006,V40,1.007,V2,1.008,V14,1.008,V19,1.009,V26,1.011,V23,1.011,V18,1.011,V7,1.013,V22,1.014,V29,1.015,V13,1.016,V21,1.017,V9,1.018,V50,1.018,V30,1.019,V5,1.022,V34,1.023,V20,1.034,V3,1.035
TPOT_train_fin_permute,111_TPOT,Mon Jul 23 11:34:52 2018,-0.143,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,224,222,9,V39,1.004,V25,1.006,V36,1.007,V8,1.007,V45,1.007,V27,1.008,V14,1.008,V30,1.009,V10,1.01,V35,1.01,V12,1.01,V61,1.014,V58,1.014,V60,1.014,V41,1.014,V28,1.014,V40,1.015,V22,1.015,V23,1.015,V33,1.016,V19,1.016,V48,1.016,V37,1.017,V38,1.018,V56,1.019,V32,1.019,V11,1.02,V6,1.02,V59,1.02,V26,1.021,V3,1.022,V34,1.023,V13,1.023,V31,1.023,V18,1.023,V42,1.025,V24,1.025,V15,1.025,V55,1.026,V47,1.028,V53,1.029,V52,1.031,V57,1.033,V54,1.034,V4,1.037,V51,1.038,V17,1.039,V9,1.041,V49,1.041,V7,1.044,V5,1.044,V20,1.047,V43,1.047,V44,1.052,V16,1.061,V29,1.065,V21,1.066,V46,1.069,V50,1.081,V2,1.093
TPOT_hold_1_permute,111_TPOT,Mon Jul 23 12:56:55 2018,-0.011,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,368,222,18,V47,0.9025,V54,0.913,V3,0.9217,V24,0.9221,V16,0.9225,V6,0.9226,V46,0.9259,V28,0.9282,V38,0.9302,V11,0.9366,V53,0.9392,V23,0.9411,V43,0.9426,V41,0.9437,V2,0.9485,V40,0.9497,V27,0.9513,V17,0.9565,V52,0.9572,V13,0.9572,V61,0.9588,V36,0.9595,V51,0.9661,V31,0.9711,V32,0.9711,V44,0.9762,V42,0.9773,V35,0.9783,V19,0.9848,V12,0.9882,V30,0.9927,V50,0.9928,V26,0.9932,V21,0.9938,V49,0.9985,V39,0.999,V25,0.9996,V57,1,V22,1.002,V20,1.003,V15,1.003,V58,1.005,V59,1.005,V60,1.008,V48,1.008,V45,1.012,V37,1.012,V56,1.012,V5,1.013,V8,1.014,V55,1.019,V10,1.027,V18,1.029,V33,1.054,V29,1.063,V9,1.065,V7,1.067,V4,1.076,V14,1.082,V34,1.1
TPOT_train_1_permute,111_TPOT,Mon Jul 23 12:57:04 2018,-0.011,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,224,222,8,V26,1.014,V23,1.014,V28,1.015,V30,1.018,V55,1.019,V31,1.02,V27,1.022,V45,1.023,V15,1.023,V58,1.024,V25,1.025,V40,1.025,V50,1.026,V60,1.026,V38,1.027,V36,1.027,V39,1.027,V13,1.029,V44,1.03,V34,1.031,V56,1.032,V35,1.032,V6,1.032,V53,1.033,V10,1.033,V20,1.033,V48,1.034,V24,1.035,V22,1.035,V41,1.036,V51,1.037,V32,1.037,V11,1.038,V37,1.038,V17,1.039,V18,1.041,V61,1.042,V52,1.042,V19,1.046,V49,1.046,V3,1.048,V33,1.051,V14,1.055,V59,1.057,V16,1.059,V54,1.062,V12,1.064,V42,1.067,V9,1.068,V57,1.069,V8,1.073,V47,1.076,V43,1.076,V46,1.078,V29,1.084,V7,1.088,V2,1.117,V4,1.15,V21,1.173,V5,1.178
TPOT_hold_1_permute,111_TPOT,Mon Jul 23 13:28:29 2018,-0.143,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,368,222,17,V43,0.9735,V56,0.9856,V16,0.9868,V49,0.9871,V46,0.9877,V55,0.9881,V52,0.9886,V42,0.9887,V38,0.9895,V11,0.99,V54,0.9909,V24,0.9915,V61,0.9932,V36,0.9936,V53,0.9953,V4,0.9957,V58,0.9962,V6,0.9966,V33,0.9972,V59,0.998,V12,0.9987,V8,0.9991,V44,0.9992,V47,0.9996,V48,0.9996,V27,0.9999,V60,1,V32,1,V45,1,V31,1,V10,1.001,V25,1.002,V37,1.003,V39,1.003,V57,1.004,V51,1.004,V17,1.004,V35,1.004,V28,1.004,V15,1.006,V41,1.006,V40,1.007,V2,1.008,V14,1.008,V19,1.009,V26,1.011,V23,1.011,V18,1.011,V7,1.013,V22,1.014,V29,1.015,V13,1.016,V21,1.017,V9,1.018,V50,1.018,V30,1.019,V5,1.022,V34,1.023,V20,1.034,V3,1.035
TPOT_train_1_permute,111_TPOT,Mon Jul 23 13:28:36 2018,-0.143,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,224,222,8,V39,1.004,V25,1.006,V36,1.007,V8,1.007,V45,1.007,V27,1.008,V14,1.008,V30,1.009,V10,1.01,V35,1.01,V12,1.01,V61,1.014,V58,1.014,V60,1.014,V41,1.014,V28,1.014,V40,1.015,V22,1.015,V23,1.015,V33,1.016,V19,1.016,V48,1.016,V37,1.017,V38,1.018,V56,1.019,V32,1.019,V11,1.02,V6,1.02,V59,1.02,V26,1.021,V3,1.022,V34,1.023,V13,1.023,V31,1.023,V18,1.023,V42,1.025,V24,1.025,V15,1.025,V55,1.026,V47,1.028,V53,1.029,V52,1.031,V57,1.033,V54,1.034,V4,1.037,V51,1.038,V17,1.039,V9,1.041,V49,1.041,V7,1.044,V5,1.044,V20,1.047,V43,1.047,V44,1.052,V16,1.061,V29,1.065,V21,1.066,V46,1.069,V50,1.081,V2,1.093
TPOT_hold_1_permute,129_TPOT,Mon Jul 23 14:23:34 2018,-0.143,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,368,222,16,V43,0.9735,V56,0.9856,V16,0.9868,V49,0.9871,V46,0.9877,V55,0.9881,V52,0.9886,V42,0.9887,V38,0.9895,V11,0.99,V54,0.9909,V24,0.9915,V61,0.9932,V36,0.9936,V53,0.9953,V4,0.9957,V58,0.9962,V6,0.9966,V33,0.9972,V59,0.998,V12,0.9987,V8,0.9991,V44,0.9992,V47,0.9996,V48,0.9996,V27,0.9999,V60,1,V32,1,V45,1,V31,1,V10,1.001,V25,1.002,V37,1.003,V39,1.003,V57,1.004,V51,1.004,V17,1.004,V35,1.004,V28,1.004,V15,1.006,V41,1.006,V40,1.007,V2,1.008,V14,1.008,V19,1.009,V26,1.011,V23,1.011,V18,1.011,V7,1.013,V22,1.014,V29,1.015,V13,1.016,V21,1.017,V9,1.018,V50,1.018,V30,1.019,V5,1.022,V34,1.023,V20,1.034,V3,1.035
TPOT_train_1_permute,129_TPOT,Mon Jul 23 14:23:43 2018,-0.143,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,224,222,9,V39,1.004,V25,1.006,V36,1.007,V8,1.007,V45,1.007,V27,1.008,V14,1.008,V30,1.009,V10,1.01,V35,1.01,V12,1.01,V61,1.014,V58,1.014,V60,1.014,V41,1.014,V28,1.014,V40,1.015,V22,1.015,V23,1.015,V33,1.016,V19,1.016,V48,1.016,V37,1.017,V38,1.018,V56,1.019,V32,1.019,V11,1.02,V6,1.02,V59,1.02,V26,1.021,V3,1.022,V34,1.023,V13,1.023,V31,1.023,V18,1.023,V42,1.025,V24,1.025,V15,1.025,V55,1.026,V47,1.028,V53,1.029,V52,1.031,V57,1.033,V54,1.034,V4,1.037,V51,1.038,V17,1.039,V9,1.041,V49,1.041,V7,1.044,V5,1.044,V20,1.047,V43,1.047,V44,1.052,V16,1.061,V29,1.065,V21,1.066,V46,1.069,V50,1.081,V2,1.093
TPOT_hold_1_permute,120_TPOT,Mon Jul 23 15:31:57 2018,-0.143,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,368,222,14,V43,0.9735,V56,0.9856,V16,0.9868,V49,0.9871,V46,0.9877,V55,0.9881,V52,0.9886,V42,0.9887,V38,0.9895,V11,0.99,V54,0.9909,V24,0.9915,V61,0.9932,V36,0.9936,V53,0.9953,V4,0.9957,V58,0.9962,V6,0.9966,V33,0.9972,V59,0.998,V12,0.9987,V8,0.9991,V44,0.9992,V47,0.9996,V48,0.9996,V27,0.9999,V60,1,V32,1,V45,1,V31,1,V10,1.001,V25,1.002,V37,1.003,V39,1.003,V57,1.004,V51,1.004,V17,1.004,V35,1.004,V28,1.004,V15,1.006,V41,1.006,V40,1.007,V2,1.008,V14,1.008,V19,1.009,V26,1.011,V23,1.011,V18,1.011,V7,1.013,V22,1.014,V29,1.015,V13,1.016,V21,1.017,V9,1.018,V50,1.018,V30,1.019,V5,1.022,V34,1.023,V20,1.034,V3,1.035
TPOT_train_1_permute,120_TPOT,Mon Jul 23 15:32:04 2018,-0.143,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,224,222,7,V39,1.004,V25,1.006,V36,1.007,V8,1.007,V45,1.007,V27,1.008,V14,1.008,V30,1.009,V10,1.01,V35,1.01,V12,1.01,V61,1.014,V58,1.014,V60,1.014,V41,1.014,V28,1.014,V40,1.015,V22,1.015,V23,1.015,V33,1.016,V19,1.016,V48,1.016,V37,1.017,V38,1.018,V56,1.019,V32,1.019,V11,1.02,V6,1.02,V59,1.02,V26,1.021,V3,1.022,V34,1.023,V13,1.023,V31,1.023,V18,1.023,V42,1.025,V24,1.025,V15,1.025,V55,1.026,V47,1.028,V53,1.029,V52,1.031,V57,1.033,V54,1.034,V4,1.037,V51,1.038,V17,1.039,V9,1.041,V49,1.041,V7,1.044,V5,1.044,V20,1.047,V43,1.047,V44,1.052,V16,1.061,V29,1.065,V21,1.066,V46,1.069,V50,1.081,V2,1.093
TPOT_hold_4_permute,67_TPOT,Mon Jul 23 16:07:08 2018,-0.055,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,368,222,22,V24,0.9711,V43,0.973,V32,0.9771,V25,0.9784,V12,0.9788,V37,0.9832,V31,0.9836,V46,0.9842,V39,0.9857,V50,0.9862,V16,0.9875,V34,0.9886,V33,0.9886,V11,0.9887,V18,0.9889,V47,0.9889,V45,0.989,V26,0.9892,V15,0.9893,V53,0.9906,V13,0.9908,V61,0.9913,V27,0.9921,V38,0.9921,V57,0.993,V7,0.9937,V23,0.9938,V36,0.994,V17,0.9943,V8,0.9944,V60,0.9958,V29,0.9964,V4,0.9967,V35,0.9969,V3,0.9977,V56,0.9978,V19,0.9992,V6,0.9994,V42,0.9996,V48,0.9997,V20,1,V2,1.001,V41,1.002,V22,1.003,V54,1.003,V55,1.003,V28,1.004,V51,1.004,V58,1.005,V10,1.005,V59,1.005,V9,1.005,V30,1.006,V40,1.007,V5,1.011,V52,1.014,V49,1.02,V21,1.024,V14,1.027,V44,1.033
TPOT_train_4_permute,67_TPOT,Mon Jul 23 16:07:18 2018,-0.055,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,224,222,10,V19,1.074,V23,1.077,V39,1.078,V60,1.083,V3,1.085,V40,1.086,V25,1.087,V31,1.087,V26,1.088,V41,1.093,V45,1.094,V17,1.094,V15,1.094,V8,1.097,V34,1.098,V33,1.098,V38,1.098,V28,1.098,V61,1.1,V51,1.1,V12,1.102,V58,1.103,V10,1.104,V52,1.104,V56,1.105,V53,1.105,V42,1.107,V48,1.107,V37,1.107,V50,1.107,V11,1.108,V27,1.108,V35,1.109,V7,1.109,V24,1.11,V55,1.11,V59,1.111,V29,1.113,V30,1.113,V32,1.113,V20,1.115,V9,1.115,V6,1.115,V18,1.116,V36,1.118,V57,1.119,V49,1.12,V13,1.121,V4,1.122,V47,1.125,V54,1.126,V14,1.126,V22,1.127,V2,1.13,V44,1.136,V16,1.141,V21,1.145,V43,1.148,V5,1.148,V46,1.157
TPOT_hold_7_permute,67_TPOT,Mon Jul 23 16:22:09 2018,-0.048,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,368,222,26,V46,0.9964,V31,1.001,V13,1.002,V58,1.004,V25,1.005,V48,1.006,V55,1.006,V52,1.007,V47,1.007,V15,1.011,V45,1.012,V11,1.012,V60,1.013,V56,1.013,V24,1.013,V53,1.015,V32,1.015,V43,1.016,V59,1.016,V33,1.017,V61,1.017,V17,1.017,V40,1.019,V6,1.019,V57,1.019,V37,1.02,V38,1.02,V23,1.021,V49,1.021,V12,1.022,V9,1.022,V44,1.023,V2,1.023,V27,1.023,V3,1.024,V19,1.024,V28,1.024,V8,1.025,V16,1.026,V4,1.026,V34,1.026,V42,1.027,V30,1.027,V20,1.028,V29,1.028,V41,1.028,V26,1.028,V54,1.029,V10,1.03,V39,1.03,V36,1.031,V50,1.033,V18,1.033,V14,1.033,V7,1.036,V5,1.042,V35,1.046,V22,1.046,V21,1.065,V51,1.094
TPOT_train_7_permute,67_TPOT,Mon Jul 23 16:22:21 2018,-0.048,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,224,222,12,V39,8.387,V19,8.438,V8,9.261,V12,9.288,V41,9.604,V52,9.857,V3,9.879,V60,9.898,V30,9.926,V55,10.09,V20,10.23,V31,10.3,V25,10.42,V17,10.43,V7,10.43,V33,10.46,V28,10.46,V26,10.64,V23,10.71,V37,10.75,V24,10.76,V15,10.83,V22,10.94,V53,11.01,V13,11.04,V11,11.08,V35,11.15,V34,11.2,V40,11.43,V27,11.47,V45,11.47,V10,11.51,V61,11.52,V58,11.52,V9,11.67,V51,11.75,V59,11.76,V56,11.8,V36,11.94,V18,12,V6,12.11,V42,12.12,V38,12.25,V50,12.26,V48,12.41,V4,12.48,V14,12.6,V57,12.62,V49,12.79,V54,13.03,V32,13.17,V16,13.77,V29,13.98,V2,14.46,V44,14.69,V46,14.97,V47,15.24,V43,16.41,V5,16.99,V21,20.54
TPOT_hold_13_permute,280_TPOT,Mon Jul 23 23:10:09 2018,-0.035,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,368,222,18,V43,0.8931,V11,0.9514,V41,0.9547,V16,0.9547,V24,0.9616,V4,0.9626,V31,0.9666,V19,0.9785,V28,0.9795,V55,0.9842,V46,0.9875,V38,0.9879,V58,0.9884,V50,0.9921,V21,0.9924,V29,0.9941,V39,0.9963,V53,0.997,V59,0.9975,V61,0.9976,V32,0.9998,V47,0.9998,V12,1,V13,1.002,V49,1.002,V51,1.002,V6,1.003,V35,1.003,V56,1.004,V45,1.004,V27,1.005,V54,1.007,V30,1.008,V48,1.009,V10,1.011,V26,1.013,V37,1.014,V17,1.014,V60,1.018,V52,1.018,V40,1.019,V7,1.02,V23,1.02,V15,1.023,V9,1.031,V8,1.033,V36,1.037,V42,1.038,V25,1.042,V44,1.046,V3,1.048,V57,1.049,V34,1.058,V33,1.064,V22,1.064,V18,1.084,V2,1.113,V14,1.131,V5,1.161,V20,1.282
TPOT_train_13_permute,280_TPOT,Mon Jul 23 23:10:17 2018,-0.035,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,224,222,8,V32,1.004,V12,1.005,V61,1.005,V10,1.006,V56,1.009,V51,1.01,V45,1.012,V29,1.012,V53,1.013,V13,1.015,V52,1.018,V28,1.02,V35,1.021,V30,1.022,V27,1.026,V38,1.026,V50,1.028,V26,1.028,V42,1.028,V36,1.029,V19,1.029,V24,1.03,V60,1.031,V6,1.034,V58,1.035,V37,1.035,V33,1.036,V3,1.036,V15,1.037,V48,1.038,V31,1.038,V25,1.038,V40,1.043,V8,1.046,V55,1.046,V9,1.047,V23,1.048,V39,1.052,V54,1.057,V44,1.059,V49,1.061,V16,1.062,V57,1.065,V59,1.066,V22,1.074,V34,1.074,V47,1.08,V41,1.083,V14,1.09,V17,1.098,V20,1.1,V7,1.105,V11,1.11,V2,1.121,V18,1.129,V46,1.142,V43,1.145,V4,1.157,V21,1.159,V5,1.217
TPOT_hold_4_permute,547_TPOT,Tue Jul 24 02:54:10 2018,-0.001,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,368,222,20,V43,0.944,V4,0.9553,V32,0.9674,V25,0.9676,V24,0.9679,V39,0.9713,V37,0.9739,V17,0.9745,V38,0.9761,V23,0.9763,V31,0.9771,V12,0.9781,V6,0.9787,V19,0.9794,V13,0.9818,V7,0.9826,V10,0.9841,V27,0.9841,V42,0.9866,V33,0.9868,V30,0.9871,V41,0.9873,V8,0.9884,V26,0.9891,V3,0.9896,V46,0.9897,V61,0.9918,V40,0.9919,V15,0.9927,V59,0.9927,V9,0.9935,V16,0.994,V28,0.9947,V60,0.9955,V55,0.9963,V11,0.9968,V22,0.9973,V20,0.9975,V56,0.9978,V48,0.9984,V34,0.9984,V50,0.999,V36,0.9993,V35,0.9997,V52,1.002,V53,1.002,V45,1.004,V49,1.007,V47,1.009,V58,1.011,V5,1.011,V18,1.011,V2,1.012,V14,1.012,V29,1.019,V44,1.02,V21,1.02,V57,1.022,V54,1.033,V51,1.036
TPOT_train_4_permute,547_TPOT,Tue Jul 24 02:54:19 2018,-0.001,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,224,222,9,V19,8.998,V60,9.623,V23,9.805,V3,9.868,V39,9.967,V41,10.18,V8,10.27,V34,10.36,V26,10.57,V12,10.82,V49,10.83,V48,10.88,V59,10.96,V7,11.05,V25,11.08,V17,11.14,V30,11.19,V20,11.35,V33,11.37,V27,11.37,V50,11.44,V24,11.45,V11,11.48,V32,11.5,V58,11.51,V40,11.52,V18,11.52,V38,11.54,V55,11.54,V37,11.54,V57,11.65,V28,11.76,V15,11.78,V52,11.8,V29,12,V4,12.02,V36,12.03,V31,12.03,V35,12.04,V13,12.11,V56,12.14,V9,12.23,V10,12.41,V51,12.42,V61,12.43,V5,12.56,V45,12.57,V42,12.59,V53,12.71,V16,12.78,V6,12.88,V22,13.16,V43,13.2,V14,13.56,V44,14.02,V47,14.03,V54,14.58,V46,15.61,V21,16.84,V2,16.99
TPOT_hold_13_permute,378_TPOT,Tue Jul 24 09:17:00 2018,0.15,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,368,222,18,V31,0.8772,V4,0.9038,V25,0.9094,V13,0.9107,V46,0.9124,V41,0.9211,V7,0.933,V17,0.9383,V23,0.9458,V38,0.9483,V61,0.9485,V36,0.9525,V47,0.9532,V12,0.9536,V55,0.9623,V27,0.9627,V50,0.9734,V26,0.9752,V28,0.9769,V29,0.9773,V16,0.9783,V32,0.9784,V52,0.979,V53,0.9794,V10,0.9796,V34,0.9802,V45,0.9809,V6,0.9811,V11,0.9849,V30,0.9882,V3,0.9888,V37,0.99,V44,0.9905,V22,0.9905,V60,0.993,V48,0.9984,V57,1.002,V56,1.002,V40,1.004,V49,1.005,V42,1.006,V24,1.007,V9,1.007,V59,1.008,V54,1.008,V35,1.012,V58,1.012,V8,1.022,V20,1.024,V14,1.03,V39,1.035,V18,1.037,V15,1.042,V33,1.043,V19,1.045,V2,1.06,V5,1.071,V43,1.071,V51,1.082,V21,1.326
TPOT_train_13_permute,378_TPOT,Tue Jul 24 09:17:08 2018,0.15,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,224,222,8,V8,1.093,V9,1.095,V6,1.111,V3,1.112,V16,1.118,V7,1.132,V39,1.143,V29,1.146,V49,1.156,V26,1.157,V20,1.158,V13,1.159,V40,1.16,V38,1.162,V28,1.167,V23,1.171,V15,1.174,V41,1.175,V27,1.181,V30,1.185,V17,1.187,V35,1.189,V36,1.192,V19,1.194,V37,1.194,V25,1.195,V52,1.198,V12,1.199,V42,1.205,V4,1.21,V22,1.215,V59,1.22,V48,1.224,V24,1.234,V5,1.235,V34,1.238,V11,1.239,V32,1.244,V18,1.247,V55,1.25,V53,1.259,V58,1.267,V10,1.268,V33,1.272,V31,1.282,V45,1.282,V56,1.292,V60,1.293,V50,1.307,V44,1.308,V14,1.324,V54,1.333,V57,1.351,V61,1.386,V51,1.389,V46,1.399,V47,1.4,V2,1.512,V43,1.534,V21,1.583
TPOT_hold_16_permute,378_TPOT,Tue Jul 24 09:17:29 2018,0.15,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,368,222,17,V31,0.8772,V4,0.9038,V25,0.9094,V13,0.9107,V46,0.9124,V41,0.9211,V7,0.933,V17,0.9383,V23,0.9458,V38,0.9483,V61,0.9485,V36,0.9525,V47,0.9532,V12,0.9536,V55,0.9623,V27,0.9627,V50,0.9734,V26,0.9752,V28,0.9769,V29,0.9773,V16,0.9783,V32,0.9784,V52,0.979,V53,0.9794,V10,0.9796,V34,0.9802,V45,0.9809,V6,0.9811,V11,0.9849,V30,0.9882,V3,0.9888,V37,0.99,V44,0.9905,V22,0.9905,V60,0.993,V48,0.9984,V57,1.002,V56,1.002,V40,1.004,V49,1.005,V42,1.006,V24,1.007,V9,1.007,V59,1.008,V54,1.008,V35,1.012,V58,1.012,V8,1.022,V20,1.024,V14,1.03,V39,1.035,V18,1.037,V15,1.042,V33,1.043,V19,1.045,V2,1.06,V5,1.071,V43,1.071,V51,1.082,V21,1.326
TPOT_train_16_permute,378_TPOT,Tue Jul 24 09:17:37 2018,0.15,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,224,222,8,V8,1.093,V9,1.095,V6,1.111,V3,1.112,V16,1.118,V7,1.132,V39,1.143,V29,1.146,V49,1.156,V26,1.157,V20,1.158,V13,1.159,V40,1.16,V38,1.162,V28,1.167,V23,1.171,V15,1.174,V41,1.175,V27,1.181,V30,1.185,V17,1.187,V35,1.189,V36,1.192,V19,1.194,V37,1.194,V25,1.195,V52,1.198,V12,1.199,V42,1.205,V4,1.21,V22,1.215,V59,1.22,V48,1.224,V24,1.234,V5,1.235,V34,1.238,V11,1.239,V32,1.244,V18,1.247,V55,1.25,V53,1.259,V58,1.267,V10,1.268,V33,1.272,V31,1.282,V45,1.282,V56,1.292,V60,1.293,V50,1.307,V44,1.308,V14,1.324,V54,1.333,V57,1.351,V61,1.386,V51,1.389,V46,1.399,V47,1.4,V2,1.512,V43,1.534,V21,1.583
TPOT_hold_19_permute,378_TPOT,Tue Jul 24 09:17:58 2018,0.15,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,368,222,17,V31,0.8772,V4,0.9038,V25,0.9094,V13,0.9107,V46,0.9124,V41,0.9211,V7,0.933,V17,0.9383,V23,0.9458,V38,0.9483,V61,0.9485,V36,0.9525,V47,0.9532,V12,0.9536,V55,0.9623,V27,0.9627,V50,0.9734,V26,0.9752,V28,0.9769,V29,0.9773,V16,0.9783,V32,0.9784,V52,0.979,V53,0.9794,V10,0.9796,V34,0.9802,V45,0.9809,V6,0.9811,V11,0.9849,V30,0.9882,V3,0.9888,V37,0.99,V44,0.9905,V22,0.9905,V60,0.993,V48,0.9984,V57,1.002,V56,1.002,V40,1.004,V49,1.005,V42,1.006,V24,1.007,V9,1.007,V59,1.008,V54,1.008,V35,1.012,V58,1.012,V8,1.022,V20,1.024,V14,1.03,V39,1.035,V18,1.037,V15,1.042,V33,1.043,V19,1.045,V2,1.06,V5,1.071,V43,1.071,V51,1.082,V21,1.326
TPOT_train_19_permute,378_TPOT,Tue Jul 24 09:18:06 2018,0.15,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,224,222,8,V8,1.093,V9,1.095,V6,1.111,V3,1.112,V16,1.118,V7,1.132,V39,1.143,V29,1.146,V49,1.156,V26,1.157,V20,1.158,V13,1.159,V40,1.16,V38,1.162,V28,1.167,V23,1.171,V15,1.174,V41,1.175,V27,1.181,V30,1.185,V17,1.187,V35,1.189,V36,1.192,V19,1.194,V37,1.194,V25,1.195,V52,1.198,V12,1.199,V42,1.205,V4,1.21,V22,1.215,V59,1.22,V48,1.224,V24,1.234,V5,1.235,V34,1.238,V11,1.239,V32,1.244,V18,1.247,V55,1.25,V53,1.259,V58,1.267,V10,1.268,V33,1.272,V31,1.282,V45,1.282,V56,1.292,V60,1.293,V50,1.307,V44,1.308,V14,1.324,V54,1.333,V57,1.351,V61,1.386,V51,1.389,V46,1.399,V47,1.4,V2,1.512,V43,1.534,V21,1.583
