,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL1_hold_permute,SL.ipredbagg,Mon Dec 09 07:21:41 2019,0.113,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,321,222,12,V94,0.9875,V97,0.9885,V86,0.9936,V226,0.9956,V219,0.9958,V11,0.9962,V88,0.9966,V230,0.9971,V200,0.999,V92,0.9991,V90,0.9992,V188,0.9992,V9,0.9992,V184,0.9996,V6,0.9996,V89,0.9996,V231,0.9997,V217,0.9997,V192,0.9998,V191,0.9999,V8,0.9999,V15,1,V82,1,V85,1,V98,1,V118,1,V123,1,V125,1,V126,1,V127,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V138,1,V140,1,V141,1,V151,1,V154,1,V170,1,V187,1,V189,1,V190,1,V194,1,V197,1,V199,1,V203,1,V221,1,V196,1,V218,1,V193,1,V7,1,V222,1,V223,1,V12,1.001,V181,1.001,V93,1.001,V3,1.001,V96,1.001,V5,1.001,V174,1.001,V124,1.001,V198,1.001,V2,1.001,V220,1.001,V120,1.002,V176,1.002,V225,1.002,V227,1.003,V224,1.003,V84,1.003,V4,1.006,V228,1.007,V87,1.007,V128,1.009,V119,1.009,V229,1.015,V95,1.015,V16,1.023,V91,1.057,V121,1.069,V122,1.089
SL1_train_permute,SL.ipredbagg,Mon Dec 09 07:21:53 2019,0.113,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,321,222,12,V12,0.9967,V7,0.9983,V199,0.9992,V200,0.9997,V89,0.9998,V188,0.9998,V222,0.9998,V8,0.9999,V174,1,V15,1,V82,1,V85,1,V98,1,V118,1,V123,1,V126,1,V127,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V138,1,V140,1,V141,1,V151,1,V154,1,V170,1,V187,1,V189,1,V194,1,V197,1,V203,1,V221,1,V198,1,V184,1,V5,1,V125,1,V191,1,V231,1,V193,1,V218,1,V6,1,V192,1.001,V217,1.001,V224,1.002,V176,1.002,V96,1.002,V9,1.002,V124,1.002,V190,1.002,V181,1.003,V84,1.003,V120,1.003,V3,1.003,V225,1.003,V2,1.003,V4,1.003,V196,1.003,V92,1.003,V93,1.004,V11,1.004,V223,1.004,V219,1.005,V88,1.005,V90,1.006,V226,1.01,V119,1.011,V227,1.011,V230,1.013,V220,1.013,V86,1.015,V94,1.016,V128,1.017,V16,1.018,V229,1.021,V228,1.032,V87,1.052,V95,1.056,V97,1.102,V122,1.109,V121,1.239,V91,1.268
SL1_hold_permute,SL.kernelKnn,Mon Dec 09 07:21:57 2019,0.071,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,321,222,3,V230,0.9491,V88,0.9818,V96,0.9837,V118,0.9848,V174,0.9854,V5,0.9858,V128,0.9867,V6,0.9877,V92,0.9883,V11,0.9884,V4,0.9888,V95,0.9901,V222,0.9903,V226,0.991,V219,0.991,V3,0.9914,V119,0.9922,V9,0.9923,V221,0.9927,V131,0.993,V90,0.9938,V124,0.994,V91,0.994,V141,0.9942,V229,0.9942,V127,0.9942,V133,0.9945,V125,0.9946,V12,0.9946,V130,0.9948,V218,0.9949,V129,0.995,V224,0.9953,V132,0.9958,V223,0.9963,V192,0.9963,V151,0.9965,V189,0.9967,V86,0.997,V188,0.9971,V194,0.9971,V126,0.9971,V89,0.9971,V217,0.9972,V8,0.9973,V225,0.9975,V196,0.9976,V140,0.9977,V198,0.9977,V231,0.9978,V7,0.9986,V197,0.9986,V203,0.9989,V138,0.9989,V228,0.999,V200,0.9992,V184,0.9993,V97,0.9996,V220,0.9997,V193,0.9998,V15,0.9999,V181,1,V190,1,V199,1,V87,1,V94,1,V191,1.001,V98,1.001,V136,1.001,V93,1.002,V122,1.002,V85,1.002,V170,1.002,V187,1.002,V84,1.002,V154,1.003,V16,1.004,V120,1.004,V2,1.004,V121,1.006,V123,1.006,V227,1.006,V82,1.009,V176,1.016
SL1_train_permute,SL.kernelKnn,Mon Dec 09 07:22:00 2019,0.071,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,321,222,3,V192,0.9641,V133,0.9748,V12,0.9752,V220,0.9777,V5,0.9809,V128,0.9829,V94,0.9843,V127,0.9843,V131,0.9871,V225,0.9876,V229,0.9877,V198,0.9888,V6,0.9894,V4,0.9902,V85,0.9903,V194,0.9918,V217,0.992,V93,0.9925,V96,0.9933,V226,0.9936,V82,0.9941,V8,0.9942,V197,0.9945,V189,0.9957,V87,0.996,V188,0.9964,V200,0.9971,V95,0.9976,V191,0.9976,V223,0.9982,V3,0.9983,V89,0.9983,V227,0.9985,V119,0.9987,V86,0.9989,V11,0.9989,V231,0.9992,V218,0.9992,V154,0.9993,V136,0.9993,V84,0.9999,V140,1,V132,1,V170,1,V125,1,V98,1,V174,1,V15,1.001,V230,1.001,V190,1.001,V123,1.001,V7,1.001,V2,1.002,V187,1.003,V129,1.003,V88,1.003,V228,1.004,V184,1.004,V138,1.005,V193,1.005,V224,1.005,V92,1.005,V221,1.005,V219,1.005,V124,1.006,V118,1.006,V176,1.006,V91,1.006,V90,1.007,V199,1.007,V130,1.008,V121,1.009,V151,1.01,V222,1.01,V120,1.01,V9,1.01,V97,1.011,V122,1.012,V16,1.013,V203,1.014,V126,1.014,V141,1.014,V181,1.016,V196,1.019
SL1_hold_permute,SL.ksvm,Mon Dec 09 07:22:06 2019,0.058,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,321,222,3,V119,0.9819,V96,0.9879,V231,0.989,V86,0.9939,V126,0.9941,V187,0.9949,V89,0.9956,V94,0.9958,V9,0.9962,V8,0.9962,V95,0.9964,V151,0.9966,V2,0.9966,V229,0.9966,V93,0.9971,V130,0.9973,V11,0.9974,V220,0.9974,V133,0.9974,V12,0.9977,V218,0.9978,V87,0.9978,V226,0.9979,V82,0.998,V136,0.998,V85,0.9981,V132,0.9984,V125,0.9984,V200,0.9985,V154,0.9985,V222,0.9986,V124,0.9987,V92,0.9987,V184,0.9987,V6,0.9988,V225,0.9988,V15,0.9989,V98,0.9991,V128,0.9992,V90,0.9992,V189,0.9994,V219,0.9996,V131,0.9996,V4,0.9996,V194,0.9997,V3,0.9999,V228,0.9999,V140,1,V190,1,V199,1,V197,1,V192,1,V191,1.001,V138,1.001,V181,1.001,V227,1.001,V198,1.001,V129,1.002,V97,1.002,V118,1.002,V7,1.002,V170,1.002,V221,1.002,V123,1.002,V217,1.002,V193,1.002,V127,1.002,V88,1.003,V196,1.003,V188,1.003,V84,1.003,V174,1.003,V120,1.004,V121,1.005,V5,1.005,V203,1.005,V224,1.006,V91,1.006,V223,1.006,V230,1.007,V141,1.007,V176,1.013,V122,1.018,V16,1.023
SL1_train_permute,SL.ksvm,Mon Dec 09 07:22:09 2019,0.058,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,321,222,3,V98,1.001,V136,1.002,V15,1.002,V93,1.003,V90,1.003,V231,1.004,V200,1.004,V174,1.005,V2,1.005,V140,1.005,V119,1.005,V124,1.006,V3,1.006,V125,1.007,V85,1.007,V6,1.007,V82,1.007,V11,1.007,V96,1.007,V222,1.009,V226,1.009,V89,1.009,V92,1.01,V8,1.01,V128,1.01,V120,1.01,V138,1.01,V218,1.01,V220,1.01,V131,1.01,V87,1.01,V94,1.01,V225,1.011,V229,1.011,V132,1.011,V189,1.011,V170,1.012,V9,1.012,V187,1.012,V7,1.012,V84,1.012,V154,1.012,V188,1.013,V223,1.013,V121,1.013,V191,1.013,V219,1.013,V221,1.014,V129,1.014,V4,1.014,V197,1.014,V130,1.014,V95,1.015,V123,1.015,V88,1.015,V127,1.015,V194,1.015,V86,1.016,V230,1.018,V228,1.019,V227,1.019,V224,1.019,V199,1.02,V184,1.022,V151,1.022,V217,1.023,V5,1.023,V133,1.023,V181,1.023,V193,1.024,V12,1.024,V126,1.027,V141,1.028,V196,1.03,V176,1.033,V203,1.034,V97,1.035,V190,1.037,V122,1.047,V118,1.047,V198,1.048,V192,1.064,V91,1.064,V16,1.066
SL1_hold_permute,SL.nnet,Mon Dec 09 07:22:17 2019,-0.043,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,321,222,1,V229,0.9831,V184,0.9884,V89,0.9886,V200,0.9906,V98,0.9924,V138,0.9944,V4,0.9949,V131,0.9949,V126,0.9949,V7,0.9951,V189,0.9951,V191,0.9955,V218,0.999,V96,0.9993,V220,0.9993,V194,0.9994,V93,0.9996,V125,0.9997,V181,1,V190,1,V199,1,V197,1,V230,1,V174,1,V231,1.001,V8,1.001,V136,1.001,V82,1.003,V217,1.004,V187,1.004,V2,1.004,V154,1.005,V6,1.005,V9,1.005,V84,1.005,V129,1.005,V203,1.006,V15,1.006,V192,1.008,V151,1.009,V5,1.01,V127,1.01,V128,1.011,V225,1.011,V119,1.011,V3,1.011,V90,1.012,V193,1.013,V196,1.014,V221,1.014,V198,1.015,V86,1.015,V224,1.015,V133,1.016,V176,1.017,V85,1.017,V12,1.021,V92,1.021,V124,1.025,V87,1.027,V228,1.027,V219,1.029,V188,1.031,V132,1.033,V95,1.034,V11,1.035,V130,1.036,V123,1.048,V91,1.048,V227,1.051,V170,1.054,V120,1.055,V226,1.058,V16,1.062,V88,1.063,V97,1.073,V140,1.074,V118,1.084,V141,1.091,V223,1.108,V222,1.111,V121,1.117,V94,1.162,V122,1.168
SL1_train_permute,SL.nnet,Mon Dec 09 07:22:18 2019,-0.043,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,321,222,1,V231,1.001,V93,1.001,V82,1.003,V98,1.004,V151,1.005,V230,1.012,V188,1.016,V174,1.018,V196,1.019,V2,1.019,V15,1.02,V90,1.023,V125,1.027,V219,1.028,V203,1.031,V89,1.036,V123,1.044,V12,1.046,V218,1.048,V193,1.049,V84,1.05,V4,1.054,V189,1.056,V136,1.057,V133,1.059,V8,1.061,V226,1.064,V138,1.071,V131,1.08,V132,1.087,V129,1.087,V140,1.089,V3,1.092,V128,1.094,V7,1.095,V181,1.095,V87,1.1,V198,1.101,V221,1.109,V130,1.115,V127,1.118,V118,1.118,V200,1.121,V92,1.126,V86,1.128,V9,1.128,V176,1.129,V120,1.132,V224,1.135,V194,1.137,V170,1.138,V16,1.15,V119,1.151,V154,1.152,V190,1.167,V96,1.168,V6,1.171,V5,1.172,V199,1.172,V217,1.178,V187,1.183,V227,1.185,V192,1.189,V88,1.197,V220,1.22,V97,1.221,V121,1.221,V197,1.23,V85,1.246,V126,1.25,V11,1.253,V228,1.254,V184,1.254,V225,1.259,V141,1.26,V191,1.285,V95,1.291,V94,1.294,V229,1.304,V124,1.312,V223,1.334,V222,1.403,V91,1.427,V122,1.5
SL1_hold_permute,SL.polymars,Mon Dec 09 07:22:21 2019,0.109,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,321,222,1,V200,0.974,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V11,1,V12,1,V15,1,V16,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V118,1,V119,1,V120,1,V121,1,V123,1,V124,1,V125,1,V126,1,V127,1,V128,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V138,1,V140,1,V141,1,V151,1,V154,1,V170,1,V174,1,V176,1,V181,1,V184,1,V187,1,V188,1,V189,1,V190,1,V191,1,V192,1,V193,1,V194,1,V196,1,V197,1,V198,1,V199,1,V203,1,V217,1,V218,1,V219,1,V220,1,V221,1,V222,1,V223,1,V224,1,V225,1,V226,1,V227,1,V228,1,V229,1,V230,1,V231,1,V122,1.199,V91,1.223
SL1_train_permute,SL.polymars,Mon Dec 09 07:22:23 2019,0.109,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,321,222,2,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V11,1,V12,1,V15,1,V16,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V118,1,V119,1,V120,1,V121,1,V123,1,V124,1,V125,1,V126,1,V127,1,V128,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V138,1,V140,1,V141,1,V151,1,V154,1,V170,1,V174,1,V176,1,V181,1,V184,1,V187,1,V188,1,V189,1,V191,1,V192,1,V193,1,V194,1,V196,1,V197,1,V198,1,V199,1,V203,1,V217,1,V218,1,V219,1,V220,1,V221,1,V222,1,V223,1,V224,1,V225,1,V226,1,V227,1,V228,1,V229,1,V230,1,V231,1,V200,1.055,V190,1.132,V122,1.23,V91,1.425
SL1_hold_permute,SL.randomForest,Mon Dec 09 07:22:55 2019,0.185,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,321,222,5,V97,0.9856,V94,0.9868,V86,0.991,V11,0.9933,V219,0.9945,V136,0.996,V226,0.9961,V96,0.9962,V6,0.9963,V89,0.9967,V85,0.9971,V174,0.9972,V3,0.9976,V93,0.9978,V220,0.998,V2,0.9983,V187,0.9987,V231,0.9987,V125,0.9988,V200,0.9991,V9,0.9992,V124,0.9993,V191,0.9994,V230,0.9994,V126,0.9995,V129,0.9996,V217,0.9997,V170,0.9997,V218,0.9997,V151,0.9998,V154,0.9998,V133,0.9998,V184,0.9999,V82,0.9999,V130,0.9999,V193,1,V197,1,V15,1,V190,1,V199,1,V131,1,V189,1,V98,1,V8,1,V138,1,V92,1,V194,1,V132,1,V140,1,V188,1,V192,1,V7,1,V127,1.001,V222,1.001,V123,1.001,V141,1.001,V196,1.001,V198,1.001,V228,1.001,V203,1.001,V118,1.001,V12,1.001,V181,1.001,V119,1.002,V221,1.002,V225,1.002,V95,1.003,V88,1.003,V128,1.003,V87,1.004,V4,1.004,V5,1.004,V90,1.004,V176,1.004,V223,1.004,V227,1.005,V224,1.007,V120,1.007,V84,1.012,V229,1.019,V121,1.038,V91,1.04,V16,1.041,V122,1.052
SL1_train_permute,SL.randomForest,Mon Dec 09 07:23:01 2019,0.185,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,321,222,5,V136,0.9996,V82,1,V189,1,V98,1,V140,1,V132,1.001,V200,1.001,V154,1.001,V15,1.001,V130,1.001,V129,1.001,V131,1.001,V138,1.001,V170,1.001,V174,1.002,V126,1.002,V127,1.002,V187,1.002,V194,1.003,V7,1.003,V141,1.004,V151,1.005,V218,1.005,V184,1.005,V188,1.005,V217,1.006,V199,1.007,V191,1.007,V197,1.008,V8,1.008,V193,1.009,V176,1.009,V123,1.01,V198,1.01,V221,1.01,V85,1.01,V133,1.011,V118,1.012,V203,1.012,V5,1.013,V4,1.015,V9,1.015,V181,1.016,V124,1.019,V3,1.019,V89,1.02,V196,1.021,V231,1.024,V190,1.025,V125,1.025,V11,1.032,V6,1.032,V84,1.033,V225,1.034,V224,1.035,V92,1.035,V12,1.035,V96,1.037,V222,1.037,V192,1.038,V128,1.042,V93,1.044,V220,1.046,V223,1.048,V2,1.053,V219,1.055,V88,1.056,V86,1.062,V230,1.065,V90,1.065,V226,1.068,V94,1.072,V227,1.072,V119,1.078,V120,1.078,V228,1.084,V16,1.102,V87,1.106,V229,1.195,V95,1.213,V97,1.279,V121,1.335,V122,1.367,V91,1.463
SL1_hold_permute,SL.ranger,Mon Dec 09 07:23:09 2019,0.167,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,360,222,6,V11,0.9934,V97,0.9943,V96,0.9944,V86,0.9948,V136,0.9957,V230,0.996,V6,0.9961,V231,0.9962,V93,0.9963,V3,0.9966,V222,0.9966,V2,0.9966,V220,0.997,V9,0.9971,V92,0.9974,V219,0.9978,V203,0.9978,V174,0.9979,V12,0.998,V170,0.9982,V85,0.9984,V198,0.9984,V226,0.9984,V94,0.9985,V126,0.9985,V7,0.9987,V200,0.9987,V88,0.9991,V187,0.9991,V151,0.9992,V132,0.9993,V192,0.9995,V89,0.9995,V131,0.9995,V193,0.9996,V130,0.9996,V82,0.9996,V221,0.9997,V154,0.9998,V127,0.9998,V87,0.9998,V133,0.9998,V184,0.9998,V188,0.9998,V125,0.9999,V98,0.9999,V189,0.9999,V217,0.9999,V138,1,V15,1,V190,1,V199,1,V197,1,V194,1,V196,1,V191,1,V140,1,V123,1,V141,1.001,V129,1.001,V8,1.001,V223,1.001,V218,1.001,V4,1.001,V181,1.002,V90,1.002,V224,1.003,V124,1.003,V5,1.003,V118,1.005,V128,1.005,V91,1.006,V95,1.006,V225,1.006,V227,1.007,V176,1.007,V229,1.009,V120,1.009,V228,1.011,V119,1.011,V84,1.013,V16,1.029,V121,1.033,V122,1.042
SL1_train_permute,SL.ranger,Mon Dec 09 07:23:15 2019,0.167,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,360,222,6,V199,0.9992,V189,1,V82,1,V138,1,V98,1,V154,1,V174,1.001,V129,1.001,V200,1.001,V170,1.001,V15,1.002,V187,1.002,V130,1.002,V131,1.002,V218,1.002,V197,1.002,V132,1.002,V136,1.003,V140,1.003,V217,1.004,V194,1.004,V188,1.005,V191,1.005,V127,1.006,V126,1.007,V7,1.008,V193,1.008,V151,1.008,V141,1.009,V176,1.01,V198,1.011,V8,1.012,V133,1.012,V221,1.013,V5,1.013,V184,1.014,V4,1.014,V9,1.015,V196,1.017,V123,1.017,V181,1.019,V190,1.019,V85,1.023,V203,1.026,V118,1.027,V192,1.03,V11,1.032,V89,1.033,V84,1.035,V2,1.035,V125,1.038,V219,1.038,V12,1.04,V90,1.042,V231,1.045,V3,1.045,V93,1.045,V96,1.046,V124,1.046,V88,1.048,V6,1.048,V230,1.049,V223,1.049,V220,1.052,V92,1.055,V86,1.058,V225,1.06,V222,1.061,V128,1.062,V227,1.063,V16,1.067,V119,1.075,V226,1.076,V224,1.079,V94,1.081,V120,1.082,V228,1.096,V87,1.102,V97,1.138,V229,1.15,V91,1.169,V122,1.187,V121,1.204,V95,1.221
SL1_hold_permute,SL.rpart,Mon Dec 09 07:23:19 2019,0.071,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,321,222,2,V97,0.9903,V229,0.9996,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V11,1,V12,1,V15,1,V16,1,V82,1,V84,1,V85,1,V86,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V96,1,V98,1,V118,1,V119,1,V120,1,V122,1,V123,1,V124,1,V125,1,V126,1,V127,1,V128,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V138,1,V140,1,V141,1,V151,1,V154,1,V170,1,V174,1,V176,1,V181,1,V184,1,V187,1,V188,1,V189,1,V190,1,V191,1,V192,1,V193,1,V194,1,V196,1,V197,1,V198,1,V199,1,V200,1,V203,1,V217,1,V218,1,V219,1,V220,1,V221,1,V222,1,V223,1,V224,1,V225,1,V226,1,V227,1,V228,1,V230,1,V231,1,V87,1.039,V95,1.044,V121,1.158
SL1_train_permute,SL.rpart,Mon Dec 09 07:23:21 2019,0.071,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,321,222,2,V230,0.9729,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V11,1,V12,1,V15,1,V16,1,V82,1,V84,1,V85,1,V86,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V96,1,V98,1,V118,1,V119,1,V120,1,V122,1,V123,1,V124,1,V125,1,V126,1,V127,1,V128,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V138,1,V140,1,V141,1,V151,1,V154,1,V170,1,V174,1,V176,1,V181,1,V184,1,V187,1,V188,1,V189,1,V190,1,V191,1,V192,1,V193,1,V194,1,V196,1,V197,1,V198,1,V199,1,V200,1,V203,1,V217,1,V218,1,V219,1,V220,1,V221,1,V222,1,V223,1,V224,1,V225,1,V226,1,V227,1,V228,1,V231,1,V97,1.014,V229,1.014,V87,1.21,V95,1.225,V121,1.584
SL1_hold_permute,SL.rpartPrune,Mon Dec 09 07:23:24 2019,0.081,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,321,222,2,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V11,1,V12,1,V15,1,V16,1,V82,1,V84,1,V85,1,V86,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V118,1,V119,1,V120,1,V122,1,V123,1,V124,1,V125,1,V126,1,V127,1,V128,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V138,1,V140,1,V141,1,V151,1,V154,1,V170,1,V174,1,V176,1,V181,1,V184,1,V187,1,V188,1,V189,1,V190,1,V191,1,V192,1,V193,1,V194,1,V196,1,V197,1,V198,1,V199,1,V200,1,V203,1,V217,1,V218,1,V219,1,V220,1,V221,1,V222,1,V223,1,V224,1,V225,1,V226,1,V227,1,V228,1,V229,1,V230,1,V231,1,V87,1.046,V121,1.159
SL1_train_permute,SL.rpartPrune,Mon Dec 09 07:23:26 2019,0.081,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,321,222,2,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V11,1,V12,1,V15,1,V16,1,V82,1,V84,1,V85,1,V86,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V118,1,V119,1,V120,1,V122,1,V123,1,V124,1,V125,1,V126,1,V127,1,V128,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V138,1,V140,1,V141,1,V151,1,V154,1,V170,1,V174,1,V176,1,V181,1,V184,1,V187,1,V188,1,V189,1,V190,1,V191,1,V192,1,V193,1,V194,1,V196,1,V197,1,V198,1,V199,1,V200,1,V203,1,V217,1,V218,1,V219,1,V220,1,V221,1,V222,1,V223,1,V224,1,V225,1,V226,1,V227,1,V228,1,V229,1,V230,1,V231,1,V87,1.182,V121,1.49
SL1_hold_permute,SL.stepAIC,Mon Dec 09 07:26:35 2019,-0.017,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,321,222,1,V200,0.934,V192,0.9739,V197,0.986,V188,0.9989,V2,1,V3,1,V4,1,V5,1,V6,1,V8,1,V9,1,V11,1,V12,1,V15,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V118,1,V119,1,V120,1,V121,1,V123,1,V124,1,V125,1,V126,1,V127,1,V128,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V138,1,V140,1,V141,1,V151,1,V154,1,V170,1,V174,1,V176,1,V181,1,V184,1,V187,1,V190,1,V191,1,V193,1,V194,1,V196,1,V198,1,V199,1,V203,1,V217,1,V218,1,V219,1,V220,1,V221,1,V222,1,V223,1,V224,1,V225,1,V226,1,V227,1,V228,1,V229,1,V230,1,V231,1,V7,1.006,V16,1.077,V189,1.093,V91,1.103,V122,1.212
SL1_train_permute,SL.stepAIC,Mon Dec 09 07:26:36 2019,-0.017,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,321,222,1,V2,1,V3,1,V4,1,V5,1,V6,1,V8,1,V9,1,V11,1,V12,1,V15,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V118,1,V119,1,V120,1,V121,1,V123,1,V124,1,V125,1,V126,1,V127,1,V128,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V138,1,V140,1,V141,1,V151,1,V154,1,V170,1,V174,1,V176,1,V181,1,V184,1,V187,1,V191,1,V193,1,V194,1,V196,1,V198,1,V199,1,V203,1,V217,1,V218,1,V219,1,V220,1,V221,1,V222,1,V223,1,V224,1,V225,1,V226,1,V227,1,V228,1,V229,1,V230,1,V231,1,V7,1.009,V189,1.046,V192,1.057,V188,1.058,V16,1.08,V190,1.092,V197,1.093,V200,1.104,V122,1.175,V91,1.204
SL1_hold_permute,SL.svm,Mon Dec 09 07:26:39 2019,0.062,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,321,222,3,V119,0.9817,V96,0.9881,V231,0.9902,V86,0.9924,V126,0.9957,V187,0.9963,V95,0.9966,V154,0.9966,V151,0.9966,V130,0.9967,V8,0.9968,V9,0.9968,V94,0.9969,V89,0.997,V12,0.9972,V11,0.9973,V133,0.9976,V220,0.9977,V136,0.9978,V93,0.9981,V125,0.9982,V229,0.9982,V85,0.9983,V87,0.9983,V6,0.9983,V225,0.9985,V189,0.9986,V200,0.9988,V132,0.9989,V128,0.9989,V2,0.9989,V3,0.9989,V184,0.999,V15,0.999,V226,0.9991,V218,0.9991,V92,0.9992,V98,0.9993,V219,0.9994,V82,0.9994,V4,0.9995,V131,0.9996,V124,0.9997,V140,0.9999,V190,1,V199,1,V197,1,V194,1,V222,1.001,V138,1.001,V192,1.001,V90,1.001,V228,1.001,V221,1.001,V170,1.001,V191,1.001,V181,1.001,V127,1.002,V129,1.002,V193,1.002,V227,1.002,V217,1.002,V7,1.002,V88,1.002,V97,1.002,V198,1.003,V84,1.003,V118,1.003,V188,1.004,V120,1.004,V196,1.004,V123,1.004,V174,1.004,V121,1.004,V5,1.005,V203,1.005,V223,1.005,V91,1.006,V141,1.006,V224,1.006,V176,1.011,V230,1.015,V122,1.016,V16,1.021
