meanRank,gainin30,spearman,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NA,0,0.01,0.01,100,100,100,Wed Aug 02 16:37:25 2017,dummy,8,1,bac latent features,ignore,none,asis,CLOUD,10hp10cv,1,5,403,624,222,0.9,0.9284,random,434,cv,10,10,NA,5,15,1.3312352844514,0.968602964049205,1.30087468028069,1.36411243351176,,,
129.076,0.236,0.268,0.05,0.098,55.5,6.74,4.43,Mon Dec 09 17:54:23 2019,SL.polymars,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,7.416,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,1.23,3,1.28,6,0.801,7,0.427,11,0.553,12,0.864,13,3.8,31,2.37,41,3.59,42,6.11,46,7.71,50,9.11,51,11.5,52,6.05,58,1.63,68,6.39,70,-1.1,81,5.3,83,10.5,84,2.58,100,14.9,103,3.51,116,8.94,125,3.51,126,5.65,138,4.97,142,6.18,144,11.3,155,0.553,156,2.56,161,3.58,169,8.01,172,4.08,176,5.45,192,3.79,194,2.2,197,0.939,199,8.23,206,6.24,208,9.3,210,18.3,215,8.8,234,11.9,237,5.31,242,5.68,243,4.46,248,4.68,249,5.9,265,7.68,270,2.96,274,5.88,278,3.7,279,4.69,280,3.75,284,9.75,290,3.57,296,12,297,0.755,298,11
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 17:54:28 2019,SL.qda,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,344,222,1
128.966,0.306,0.436,0.184,0.189,37.2,6.06,3.81,Mon Dec 09 17:54:55 2019,SL.randomForest,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,539,222,7.473,7.416,random,26,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.68,3,1.97,6,2.39,7,4.07,11,1.44,12,2.44,13,4.22,31,2.6,41,4.34,42,5.29,46,7.36,50,5.7,51,6.95,52,3.95,58,5.44,68,12.9,70,4.32,81,6.11,83,5.94,84,5.98,100,11.2,103,5.72,116,6.18,125,4.75,126,4.93,138,2.69,142,6.26,144,10.9,155,1.61,156,2.41,161,5.8,169,7.53,172,5.14,176,2.95,192,9.64,194,8.13,197,2.97,199,4.53,206,4.96,208,7.92,210,8.31,215,9.86,234,12.1,237,5.72,242,3.17,243,4.06,248,9.79,249,3.8,265,3.78,270,4.68,274,7.48,278,8.61,279,6.62,280,7.22,284,9.41,290,2.66,296,13,297,5.08,298,16.2
130.898,0.306,0.44,0.174,0.197,36.1,6,3.85,Mon Dec 09 17:55:09 2019,SL.ranger,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,358,222,7.473,7.416,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.62,3,2.16,6,2.38,7,4.29,11,1.51,12,2.77,13,3.89,31,2.67,41,4.24,42,5.75,46,8.07,50,6,51,8.24,52,4.25,58,5.6,68,12.8,70,4.73,81,6.06,83,6.8,84,6.27,100,10.5,103,5.88,116,6.17,125,4.79,126,4.65,138,2.64,142,5.89,144,10.9,155,1.72,156,2.45,161,6.37,169,6.88,172,5.42,176,2.86,192,8.1,194,6.27,197,3.19,199,5.88,206,4.77,208,8.11,210,8.42,215,9.69,234,11.2,237,6.88,242,3.23,243,4.54,248,9.22,249,3.86,265,3.09,270,4.24,274,5.78,278,7.38,279,6.62,280,4.68,284,10.1,290,3.11,296,12.2,297,5.39,298,16.8
128.593,0.167,0.126,-0.153,-0.065,40.6,7.96,5.37,Mon Dec 09 17:55:22 2019,SL.ridge,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,7.416,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.82,3,-2.12,6,1.76,7,-0.257,11,0.759,12,0.404,13,3.64,31,1.82,41,3.37,42,3.1,46,13,50,7.16,51,11.6,52,4.9,58,3.61,68,7.44,70,-2.87,81,4.92,83,7,84,2.26,100,17.7,103,2.71,116,9.34,125,4.51,126,4.67,138,4.94,142,5.67,144,-3.69,155,0.695,156,2.43,161,10.5,169,5.8,172,11,176,4.43,192,0.109,194,8.07,197,1.88,199,12.2,206,6.16,208,12.9,210,9.88,215,14.4,234,13.6,237,10.8,242,5.48,243,5.53,248,4.56,249,4.97,265,4.65,270,4.1,274,5.54,278,3.78,279,5.85,280,4.39,284,7.17,290,5.86,296,8.69,297,4.53,298,11.9
110.593,0.098,0.191,0.084,0.092,47.5,6.79,4.27,Mon Dec 09 17:55:23 2019,SL.rpart,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,7.416,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.62,3,3.62,6,3.62,7,3.62,11,3.62,12,3.62,13,3.62,31,3.62,41,3.62,42,3.62,46,13.6,50,3.62,51,10.4,52,5.78,58,3.62,68,21.3,70,4.69,81,13.6,83,10.4,84,10.4,100,4.69,103,3.62,116,3.62,125,3.62,126,5.78,138,3.62,142,3.62,144,5.78,155,3.62,156,3.62,161,3.62,169,3.62,172,3.62,176,3.62,192,8.75,194,8.75,197,3.62,199,3.62,206,3.62,208,4.69,210,10.4,215,13.6,234,13.6,237,3.62,242,3.62,243,3.62,248,3.62,249,3.62,265,5.78,270,3.62,274,8.75,278,8.75,279,8.75,280,8.75,284,3.62,290,3.62,296,21.3,297,4.69,298,21.3
125.627,0.167,0.021,0.081,0.122,48.2,6.56,4.28,Mon Dec 09 17:55:28 2019,SL.rpartPrune,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,196,222,7.473,7.416,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,5.16,3,5.16,6,5.16,7,5.16,11,5.16,12,5.16,13,5.16,31,5.16,41,5.16,42,5.16,46,5.16,50,5.16,51,5.16,52,5.78,58,5.16,68,18,70,5.16,81,5.16,83,5.16,84,5.16,100,5.16,103,5.16,116,5.16,125,5.16,126,5.78,138,5.16,142,5.16,144,5.78,155,5.16,156,5.16,161,5.16,169,5.16,172,5.16,176,5.16,192,5.16,194,5.16,197,5.16,199,5.16,206,5.16,208,5.16,210,5.16,215,5.16,234,5.16,237,5.16,242,5.16,243,5.16,248,5.16,249,5.16,265,5.78,270,5.16,274,5.16,278,5.16,279,5.16,280,5.16,284,5.16,290,5.16,296,18,297,5.16,298,18
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 17:55:32 2019,SL.speedglm,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,541,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 17:55:33 2019,SL.speedlm,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,541,222,1
133.983,0.098,0.11,-0.289,-0.161,914,8.67,6.01,Mon Dec 09 17:57:51 2019,SL.step,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,7.416,random,138,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.8,3,-0.52,6,4.61,7,-2.88,11,0.0267,12,-0.245,13,5.15,31,1.11,41,3.65,42,5.44,46,18,50,5.7,51,12.7,52,7.9,58,2.77,68,8.81,70,-7.13,81,4.2,83,7.32,84,-0.741,100,19.3,103,1.79,116,7.09,125,5.74,126,3.33,138,5.77,142,5.43,144,-4.73,155,0.761,156,3.32,161,12.5,169,2.4,172,8.61,176,2.28,192,5.69,194,8.13,197,-1.25,199,13.2,206,4.73,208,13.6,210,19.3,215,17.7,234,14.1,237,11.7,242,5.56,243,7.05,248,1.25,249,4.5,265,5.14,270,3.39,274,4.63,278,-2.51,279,3.73,280,4.73,284,6.56,290,4.36,296,15.1,297,5.07,298,5.9
134.619,0.098,0.16,-0.255,-0.121,53,8.37,5.85,Mon Dec 09 17:58:22 2019,SL.step.forward,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,7.416,random,30,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.239,3,-2.42,6,2.7,7,-0.395,11,-0.701,12,0.768,13,4.86,31,0.693,41,3.42,42,3.84,46,15.1,50,9.83,51,10.5,52,7.79,58,3.95,68,9.38,70,-9.44,81,6.21,83,8.08,84,1.33,100,14.5,103,2.39,116,10.4,125,4.28,126,2.17,138,5.37,142,8.95,144,-5.06,155,1.14,156,3.02,161,7.97,169,6.49,172,13.3,176,3.53,192,8,194,8.97,197,-4.48,199,10.8,206,5.76,208,14.1,210,12.2,215,17.1,234,14.8,237,10.5,242,5.85,243,5.83,248,3.96,249,6.16,265,5.62,270,4.35,274,5.68,278,3.33,279,7.51,280,4.01,284,8.15,290,2.83,296,13.9,297,3.7,298,8.26
125.475,0.306,0.25,-0.017,0.078,50.1,6.89,4.74,Mon Dec 09 17:58:31 2019,SL.stepAIC,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,7.416,random,9,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,1.13,3,1.13,6,1.13,7,1.13,11,1.13,12,1.13,13,4.78,31,3.17,41,2.85,42,4.78,46,7.39,50,9.57,51,7.74,52,6.17,58,1.13,68,6.53,70,-6.35,81,5.96,83,9.76,84,2.04,100,15.3,103,2.66,116,9.6,125,3.31,126,5.55,138,4.78,142,6.69,144,11.5,155,1.13,156,2.99,161,11,169,8.59,172,16.4,176,5.55,192,2.92,194,1.13,197,1.13,199,9.2,206,6.1,208,8.84,210,15.5,215,9.49,234,20.1,237,7.48,242,6.58,243,5,248,9.11,249,6.67,265,7.95,270,2.58,274,5.2,278,3.13,279,4.83,280,2.99,284,12.5,290,3.17,296,11,297,1.04,298,14.1
136.661,0.306,0.287,0.063,0.075,39.5,6.92,4.37,Mon Dec 09 17:58:34 2019,SL.svm,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,7.416,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.13,3,2.87,6,1.92,7,3.42,11,1.56,12,1.42,13,2.46,31,2.26,41,4.26,42,3.52,46,8.08,50,5.19,51,9.84,52,3.38,58,5.65,68,7.84,70,5.84,81,4.82,83,5.92,84,5.82,100,8.97,103,5.68,116,6.87,125,4.89,126,3.77,138,3.98,142,6.49,144,7.59,155,0.585,156,2.45,161,7.75,169,6.12,172,8,176,3.67,192,8.93,194,8.51,197,3.05,199,6.73,206,5.58,208,8.47,210,6.84,215,6.06,234,8.97,237,7.16,242,3.92,243,3.86,248,7.58,249,3.54,265,3.51,270,4.24,274,5.52,278,3.92,279,5.21,280,4.2,284,8.41,290,3.34,296,9.63,297,6.02,298,10.2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 17:58:40 2019,SL.template,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 17:58:40 2019,snowSuperLearner,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 17:58:41 2019,summary.CV.SuperLearner,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 17:59:21 2019,method.NNLS2,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 17:59:21 2019,method.NNloglik,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 17:59:21 2019,method.CC_LS,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,624,222,0
0,NA,1,1,1,-1,0,0,Mon Dec 09 17:59:22 2019,perfect,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,2,5,10403,624,222,7.102,7.506,random,NA,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2,8,24,20,3,24,3,26,2,34,2,37,7,43,7,48,7,55,3,62,3,72,24,76,3,79,7,91,2,96,3,98,7,101,3,102,3,108,7,114,3,122,7,128,7,131,7,132,7,134,7,136,2,139,2,148,7,149,2,151,2,152,3,157,3,162,7,163,2,166,3,168,7,180,24,181,7,182,3,188,24,189,3,190,3,196,2,198,3,209,3,224,3,227,2,228,7,235,24,236,2,245,7,264,2,267,2,268,2,271,7,276,24,287,24,295,24
119.864,0.115,0.082,-0.364,-0.103,127,7.83,5.9,Mon Dec 09 18:00:05 2019,SL.bayesglm,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,7.506,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,3.6,8,4.59,20,0.802,24,7.11,26,14.1,34,1.09,37,30.5,43,17.3,48,4.38,55,8.66,62,5.84,72,9.53,76,3.36,79,6.19,91,2.66,96,4.32,98,14.9,101,5.45,102,11.6,108,2.43,114,-2.05,122,10.3,128,1.53,131,2.41,132,4.17,134,11.1,136,4.85,139,4.85,148,4.47,149,6.12,151,4.49,152,15.1,157,4.92,162,7.07,163,2.47,166,-0.682,168,2.96,180,21.3,181,7.24,182,9.73,188,7.49,189,-1.69,190,0.241,196,-5.05,198,12,209,7.15,224,14.3,227,10.5,228,-5.8,235,17.8,236,2.92,245,11.6,264,5.68,267,6.9,268,5.98,271,2.37,276,10.8,287,11.1,295,6.41
137.085,0.183,0.253,0.046,0.17,47.4,5.9,4.12,Mon Dec 09 18:00:24 2019,SL.caret.rpart,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,2,5,10403,624,222,7.102,7.506,random,18,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,3.98,8,17.2,20,7.65,24,3.98,26,7.65,34,3.98,37,17.2,43,17.2,48,7.65,55,7.65,62,7.65,72,17.2,76,3.98,79,3.98,91,3.98,96,3.98,98,17.2,101,3.98,102,7.65,108,3.98,114,17.2,122,7.65,128,7.65,131,3.98,132,7.65,134,3.98,136,3.98,139,3.98,148,3.98,149,3.98,151,3.98,152,7.65,157,3.98,162,7.65,163,3.98,166,3.98,168,3.98,180,17.2,181,7.65,182,7.65,188,17.2,189,3.98,190,3.98,196,3.98,198,3.98,209,7.65,224,7.65,227,7.65,228,7.65,235,17.2,236,3.98,245,3.98,264,3.98,267,3.98,268,3.98,271,3.98,276,3.98,287,7.65,295,7.65
117.322,0.251,0.321,0.007,0.139,39.5,6.11,4.29,Mon Dec 09 18:01:10 2019,SL.cforest,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,2,5,10403,487,222,7.102,7.506,random,42,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,3.08,8,13.4,20,6.16,24,3.92,26,6.08,34,2.66,37,17,43,11.6,48,5.8,55,6.45,62,5.46,72,11.9,76,3.72,79,4.68,91,3.55,96,4.5,98,18.6,101,6.4,102,8.67,108,3.6,114,7.05,122,7.81,128,6.92,131,3.56,132,5.79,134,11.8,136,3.77,139,3.77,148,4.56,149,4.58,151,4.57,152,6.31,157,4.42,162,7.91,163,3.27,166,3.05,168,4.12,180,16.4,181,7.14,182,6.61,188,10.5,189,3.62,190,3.24,196,3.68,198,5.68,209,11.3,224,7.75,227,11.2,228,11.6,235,11.5,236,3.67,245,5.71,264,5.05,267,5.3,268,5.17,271,4.95,276,7.59,287,9.13,295,5.94
141.212,0.251,0.132,-0.132,-0.108,81.8,7.87,4.89,Mon Dec 09 18:10:12 2019,SL.earth,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,7.506,random,4,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.53,8,9.5,20,4.41,24,2.99,26,6.86,34,1.97,37,25.8,43,6.09,48,8.5,55,4.1,62,5.42,72,13.3,76,3,79,5.16,91,3.91,96,3.99,98,2.52,101,4.81,102,4.34,108,3.45,114,6.27,122,6.57,128,-4.73,131,3.45,132,11.9,134,14.5,136,3.34,139,3.34,148,3.99,149,3.29,151,3.99,152,-4.63,157,5.55,162,10.7,163,3.05,166,1.58,168,1.84,180,24.4,181,-2.24,182,5.34,188,12.1,189,7.37,190,1.48,196,3.26,198,3.77,209,9.78,224,25.7,227,28,228,5.36,235,20.7,236,2.3,245,3.94,264,2.98,267,4.14,268,2.91,271,4.95,276,13.8,287,0.851,295,5.05
133.483,0.319,0.372,0.096,0.175,38.7,5.86,3.91,Mon Dec 09 18:10:18 2019,SL.extraTrees,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,2,5,10403,380,222,7.102,7.506,random,6,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.12,8,10.8,20,3.48,24,6.47,26,6.51,34,1.77,37,18.6,43,14.8,48,5.55,55,5.41,62,4.68,72,8.65,76,3.1,79,3.33,91,2.79,96,10.6,98,16.4,101,5.2,102,8.64,108,3.33,114,6.9,122,7.56,128,4.58,131,3.41,132,5.87,134,11.8,136,2.09,139,2.1,148,6.17,149,5.74,151,6.22,152,5.08,157,3.22,162,6.99,163,2.37,166,1.93,168,3.17,180,22.2,181,8.21,182,6.23,188,12,189,2.84,190,2.48,196,2.33,198,6.04,209,12.8,224,7.05,227,11.7,228,12.1,235,17.9,236,1.91,245,6.86,264,2,267,3.57,268,2.02,271,5.1,276,10.7,287,14.5,295,5.56
120.153,0.183,0.082,-0.262,-0.024,131,7.28,5.46,Mon Dec 09 18:10:30 2019,SL.gam,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,3.23,8,4.18,20,1.44,24,6.49,26,16.2,34,0.702,37,25.8,43,14.8,48,2.93,55,10.8,62,5.09,72,11.3,76,2.93,79,5.87,91,2.59,96,4.1,98,10.7,101,5.32,102,10.1,108,1.95,114,-4.05,122,12.1,128,3.9,131,1.98,132,5.66,134,8.95,136,4.73,139,4.72,148,4.11,149,5.9,151,4.06,152,13.7,157,5.33,162,6.96,163,2.5,166,0.234,168,2.8,180,21.1,181,2.02,182,8.45,188,7.7,189,-2.38,190,-1.35,196,-0.414,198,13.5,209,6.8,224,11.4,227,10.3,228,-5.52,235,18.4,236,2.69,245,11.3,264,4.73,267,5.68,268,6.14,271,2.14,276,10.8,287,19.4,295,5.52
128.559,0.183,0.323,0.016,0.086,35.1,6.49,4.25,Mon Dec 09 18:14:25 2019,SL.gbm,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,2,5,10403,12,222,7.102,7.506,random,235,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.08,8,11.6,20,5.13,24,2.67,26,7.35,34,1.52,37,17.6,43,10.6,48,4.66,55,6.13,62,4.54,72,10.2,76,3.44,79,6.08,91,2.96,96,3.31,98,20.8,101,4.21,102,11.1,108,2.21,114,3.13,122,9.11,128,4.79,131,2.06,132,5.64,134,14,136,2.53,139,2.53,148,3.31,149,4.08,151,3.3,152,5.39,157,4.44,162,7.42,163,2.72,166,1.86,168,3.84,180,17.1,181,11.8,182,6.23,188,10.8,189,5.09,190,2.31,196,1.89,198,4.32,209,11.2,224,8.47,227,11.6,228,11.9,235,16.2,236,4.26,245,6.97,264,2.67,267,2.94,268,2.85,271,5.34,276,7.41,287,3.54,295,6.2
120.153,0.183,0.082,-0.262,-0.024,131,7.28,5.46,Mon Dec 09 18:14:45 2019,SL.glm,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,3.23,8,4.18,20,1.44,24,6.49,26,16.2,34,0.702,37,25.8,43,14.8,48,2.93,55,10.8,62,5.09,72,11.3,76,2.93,79,5.87,91,2.59,96,4.1,98,10.7,101,5.32,102,10.1,108,1.95,114,-4.05,122,12.1,128,3.9,131,1.98,132,5.66,134,8.95,136,4.73,139,4.72,148,4.11,149,5.9,151,4.06,152,13.7,157,5.33,162,6.96,163,2.5,166,0.234,168,2.8,180,21.1,181,2.02,182,8.45,188,7.7,189,-2.38,190,-1.35,196,-0.414,198,13.5,209,6.8,224,11.4,227,10.3,228,-5.52,235,18.4,236,2.69,245,11.3,264,4.73,267,5.68,268,6.14,271,2.14,276,10.8,287,19.4,295,5.52
134.822,0.319,0.057,-1179389198204292,-1969340768885935,6.3e+32,1.4e+16,5.1e+15,Mon Dec 09 18:15:07 2019,SL.glm.interaction,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,7.506,random,22,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,-2760,8,13000,20,-2.02e+15,24,-19.1,26,-1.59e+15,34,-145,37,2.42e+15,43,7.07e+15,48,-234,55,-2.91e+15,62,-9870,72,1.81e+16,76,-9.38,79,51.9,91,-67.1,96,-106,98,1.65e+15,101,6.04e+15,102,-5.09e+16,108,-79.4,114,-7.69e+15,122,-9.21e+14,128,2.1e+16,131,-89.4,132,8.36e+14,134,-1.13e+16,136,-71.4,139,-63.4,148,-58.4,149,-78.4,151,-58.4,152,4.31e+15,157,-68.1,162,-5.25e+15,163,-48.1,166,352,168,-3340,180,1.02e+16,181,-1.17e+15,182,-12600,188,-1.87e+15,189,-4.78e+15,190,112,196,528,198,-6.69e+15,209,4.28e+15,224,-8.52e+16,227,1.25e+16,228,9.69e+15,235,534,236,-80.1,245,-13700,264,16,267,-6.92e+14,268,-64,271,-136,276,7.85e+15,287,4.06e+15,295,7.75e+15
120.559,0.319,0.238,-0.045,0.121,42.2,6.25,4.52,Mon Dec 09 18:15:17 2019,SL.glmnet,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,2,5,10403,196,222,7.102,7.506,random,10,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,4.15,8,10.9,20,5.26,24,5.17,26,6.58,34,2.74,37,16.6,43,9.88,48,6.42,55,7.65,62,7.64,72,9.43,76,4.84,79,5.96,91,4.26,96,4.3,98,13.7,101,6.89,102,9.17,108,4.32,114,7.4,122,8.06,128,6.09,131,4.32,132,6.69,134,9.08,136,5.57,139,5.57,148,4.3,149,5.71,151,4.3,152,6,157,5.59,162,8.78,163,2.84,166,2.76,168,2.83,180,15.7,181,5.04,182,7.6,188,9.06,189,4.18,190,2.63,196,2.76,198,4.98,209,13,224,6.85,227,11.9,228,11.5,235,10.3,236,2.69,245,6.36,264,6.62,267,6.64,268,6.62,271,4.64,276,9.01,287,10.1,295,7.64
120.449,0.251,0.292,-0.018,0.115,38.1,6.28,4.4,Mon Dec 09 18:15:44 2019,SL.ipredbagg,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,2,5,10403,337,222,7.102,7.506,random,21,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,3.01,8,14.4,20,6.07,24,3.82,26,7.36,34,3,37,16.6,43,13.1,48,5.16,55,6.78,62,5.39,72,11.1,76,3.64,79,4.02,91,3.26,96,3.79,98,19.7,101,5.09,102,10.8,108,3.41,114,7.26,122,7.36,128,6.25,131,3.33,132,6.99,134,11.7,136,3.18,139,3.18,148,3.87,149,4.12,151,4.16,152,6.95,157,3.68,162,7.45,163,3.11,166,3.33,168,4.17,180,17.1,181,9.89,182,7.09,188,9.84,189,3.91,190,3.01,196,4.06,198,5.72,209,11.7,224,9.11,227,12.2,228,12.7,235,13.4,236,4.22,245,6.78,264,3.98,267,4.74,268,4.44,271,4.71,276,6.74,287,8.68,295,6.24
130.839,-0.021,0.132,-0.089,-0.036,50.6,7.36,4.71,Mon Dec 09 18:16:08 2019,SL.kernelKnn,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,7.506,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2,8,4.9,20,3.1,24,2.6,26,1.5,34,1.9,37,13,43,8.7,48,4.6,55,3.3,62,3.3,72,3.8,76,6.6,79,8.4,91,2.6,96,3.3,98,11.4,101,7.1,102,6.6,108,3.6,114,8.3,122,7.1,128,12,131,3.6,132,8.7,134,8.8,136,4.1,139,4.1,148,3.5,149,3.5,151,5.5,152,8.2,157,2.8,162,14.2,163,3.6,166,1.9,168,7.4,180,15.1,181,6.5,182,5,188,3.3,189,2.2,190,1.9,196,3.1,198,4.4,209,14.2,224,7.1,227,14.3,228,12.6,235,7.4,236,10.8,245,3.2,264,4.9,267,4.9,268,4.9,271,9.1,276,13,287,4.6,295,4.6
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 18:16:10 2019,SL.knn,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,2,5,10403,344,222,1
133.831,0.319,0.266,0.032,0.101,42.9,6.39,4.18,Mon Dec 09 18:16:11 2019,SL.ksvm,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,2,5,10403,6,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,3.39,8,7.11,20,3.24,24,6.23,26,6.47,34,1.32,37,15.6,43,10.5,48,3.53,55,8.05,62,6.62,72,5.12,76,2.3,79,4.04,91,2.33,96,2.19,98,9.92,101,3.69,102,9.22,108,3.13,114,6.82,122,4.58,128,4.9,131,3.31,132,4.01,134,6.45,136,3.28,139,3.26,148,2.5,149,2.87,151,2.41,152,4.93,157,3.77,162,5.77,163,3.31,166,1.32,168,2.31,180,16.4,181,5.26,182,6.77,188,9.19,189,1.66,190,2.97,196,1.49,198,6.26,209,9.66,224,5.17,227,11.1,228,9.74,235,9.8,236,2.04,245,8.74,264,2.47,267,3.25,268,2.39,271,3.11,276,7.21,287,10.7,295,6.92
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 18:16:18 2019,SL.lda,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,2,5,10403,344,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 18:16:19 2019,SL.leekasso,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,2,5,10403,344,222,0
