,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leapForward, Tue May 01 17:41:18 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
lm, Tue May 01 17:41:26 2018, 0, 4thbookrPCA, c(100, 10.5, 32.3, 41.2, 33.1, 6.2, 3.6, 4.6, 39.8, 32.6, 18.6, 15.3, 21, 4.2, 5.6, 4.9, 19.4, 0, 21.7, 67.4, 19.6, 14.5, 19.8, 10.4, 0.3, 3.1, 16.5, 5.5, 4.5, 24.2, 14.6, 44.1, 63.8, 0.6, 18.1, 26.4, 4.5, 10.1, 7.2, 11.5, 7.4, 14.1, 16.3, 6, 27.6, 2.3, 55, 8.4, 3.1, 36.1, 2, 8.5, 35.2, 22.5, 26.3, 12.9, 29.2, 6.6, 13.6, 13.4)
lmStepAIC, Tue May 01 17:42:25 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
M5, Tue May 01 17:43:52 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
M5Rules, Tue May 01 17:44:25 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 100
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 50.3
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 68.3
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 57.7
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 44
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 48.5
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 55.2
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 53.5
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 57.2
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 41.9
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 59.9
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 43.3
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 42.1
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 54.5
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 56.8
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
msaenet, Tue May 01 17:46:31 2018, 0, 4thbookrPCA, 0
nnet, Tue May 01 17:48:02 2018, 0, 4thbookrPCA, c(51.9, 48.1, 100, 35.9, 50.4, 21.7, 32.3, 67.1, 0, 86, 28.3, 19.9, 51.2, 20.9, 30.4, 20.2, 14.8, 41.2, 44.1, 32.6, 42.9, 37.8, 20.3, 17.5, 26.6, 26.8, 28.6, 32.2, 20.6, 37.6, 34.9, 13.1, 15.9, 32.7, 24.4, 9.7, 17.2, 25.4, 29.8, 36.9, 23.4, 26.6, 17.7, 20.4, 39.7, 35.4, 28, 29.3, 30.1, 32.9, 33, 28.5, 36.6, 23.2, 6.2, 18.7, 36.5, 19, 21.6, 22.7)
nnls, Tue May 01 17:48:11 2018, 0, 4thbookrPCA, c(41.8, 58.4, 0, 0, 0, 45.5, 31.6, 100, 8.4, 96.8, 0, 15.3, 66.4, 55.9, 0, 0, 0.2, 0.4, 0, 0, 50.8, 0, 0, 0.9, 0, 0, 0, 0, 9.7, 16.6, 2.2, 0, 31, 1.8, 0, 0.2, 0, 0, 0, 18.8, 22.4, 24.9, 0, 16.5, 0, 3.4, 23.3, 0, 0, 18.5, 23.2, 65.4, 0, 5.6, 40.6, 38.5, 13.3, 0, 4.3, 35.2)
null, Tue May 01 17:48:20 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
parRF, Tue May 01 17:55:14 2018, 0, 4thbookrPCA, Failed
pcaNNet, Tue May 01 17:56:50 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
pcr, Tue May 01 17:57:02 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
plsRglm, Tue May 01 18:04:10 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
ppr, Tue May 01 18:06:33 2018, 0.001, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
qrf, Tue May 01 18:14:22 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
ranger, Tue May 01 18:17:04 2018, 0, 4thbookrPCA, Failed
Rborist, Tue May 01 18:38:34 2018, 0, 4thbookrPCA, c(6.1, 3.4, 26.7, 0, 0, 14.5, 18.2, 0, 0, 0, 0, 24, 0, 0, 0, 11.8, 0, 11.8, 100, 0, 0, 0, 0, 75.1, 0, 0, 40.6, 13.1, 0, 5.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51.5, 93.7, 0, 0, 0)
relaxo, Tue May 01 18:39:20 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
rf, Tue May 01 18:46:10 2018, 0, 4thbookrPCA, Failed
ridge, Tue May 01 18:46:52 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
rlm, Tue May 01 18:47:09 2018, 0, 4thbookrPCA, c(100, 11.5, 34.9, 30, 39.7, 0, 8.1, 13.3, 33.6, 32.9, 23.1, 16.1, 25.7, 0.3, 0.6, 8.9, 19.2, 2.9, 20.8, 56.1, 20.5, 12.5, 18.3, 13.6, 4, 13.4, 9.8, 5.4, 8.1, 21.4, 12.7, 44.1, 57.9, 9.7, 6, 30.3, 0.5, 10.4, 4.9, 4, 10.1, 15, 21.6, 0.2, 17.6, 4.5, 59.7, 7.5, 0.1, 35.6, 3, 16.1, 29.4, 18.2, 35.6, 5.6, 31.1, 5.2, 9.9, 6)
rpart, Tue May 01 18:47:21 2018, 0, 4thbookrPCA, c(100, 15.2, 21.5, 73.1, 55.8, 38.7, 51.2, 24.6, 38.7, 30.7, 57.3, 68.3, 54.6, 14.3, 14.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
rpart1SE, Tue May 01 18:47:30 2018, 0, 4thbookrPCA, c(24, 32.9, 67.4, 100, 24.9, 23.1, 17, 91.4, 14.5, 49.2, 37.6, 26.1, 34.5, 76.3, 45.3, 31.2, 26.1, 67.9, 38.6, 24, 77.3, 68.8, 9.6, 28.7, 9.7, 27.4, 29.5, 30.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
rpart2, Tue May 01 18:47:41 2018, 0, 4thbookrPCA, c(70.9, 100, 75.2, 66.6, 66.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
RRF, Tue May 01 19:04:46 2018, 0, 4thbookrPCA, Failed
RRFglobal, Tue May 01 19:12:59 2018, 0, 4thbookrPCA, Failed
SBC, Tue May 01 19:33:33 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
simpls, Tue May 01 19:33:44 2018, 0, 4thbookrPCA, Failed
spikeslab, Tue May 01 19:34:46 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
spls, Tue May 01 19:37:44 2018, 0.077, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
superpc, Tue May 01 19:37:58 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
svmLinear, Tue May 01 20:29:45 2018, NA, 4thbookrPCA, Failed
svmLinear2, Tue May 01 21:19:06 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
svmLinear3, Tue May 01 21:19:50 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
svmPoly, Tue May 01 21:20:28 2018, NA, 4thbookrPCA, Failed
svmRadial, Tue May 01 21:20:52 2018, NA, 4thbookrPCA, Failed
svmRadialCost, Tue May 01 21:21:17 2018, NA, 4thbookrPCA, Failed
svmRadialSigma, Tue May 01 21:21:41 2018, NA, 4thbookrPCA, Failed
treebag, Tue May 01 21:22:25 2018, 0, 4thbookrPCA, c(18.7, 53.6, 30, 33.5, 57.2, 21.7, 16.7, 21.3, 88.2, 65.9, 100, 39.4, 71.8, 73.7, 21.4, 25.9, 57.6, 40.9, 19.1, 25.6, 57.4, 60.8, 20.7, 23.6, 32.2, 18.5, 38.4, 4.7, 28.1, 24.5, 31.2, 0, 75.2, 23.6, 24.9, 35.5, 46.3, 61.4, 35.3, 48.6, 45.7, 46.6, 28.4, 86.5, 26.8, 56.5, 22.1, 19.5, 22.6, 48.2, 4.7, 37.7, 21.6, 32.3, 45.7, 16.6, 18.1, 52.2, 71.7, 40.4)
widekernelpls, Tue May 01 21:22:52 2018, 0, 4thbookrPCA, Failed
WM, Tue May 01 21:46:05 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
avNNet, Tue May 01 21:51:17 2018, 0, 4thbookrPCA, c(74.5, 22.5, 31.6, 69.9, 32.3, 45.2, 16.5, 100, 20, 14, 22.6, 19, 25.2, 26, 24.1, 15.7, 37.2, 30.7, 64.2, 62.2, 22.8, 18.5, 26.3, 23.5, 19.9, 42.3, 24.5, 44.3, 24, 30.9, 37.9, 26.5, 39.9, 24.3, 9.9, 45.7, 7.2, 18.3, 23.9, 24.7, 22.1, 27.5, 31, 37.8, 93.7, 38.4, 28.5, 41.4, 37.6, 48.7, 70, 35.9, 54.6, 24.7, 17, 34.9, 23.4, 0, 8, 20)
bagEarth, Tue May 01 22:44:39 2018, 0, 4thbookrPCA, c(100, 79.2, 70, 60.9, 47.8, 34.6, 27.4, 17.4, 9.1, 2.8, 0.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
bagEarthGCV, Tue May 01 22:46:28 2018, 0, 4thbookrPCA, c(100, 86.3, 75.3, 67.4, 60, 53.1, 46.7, 42.3, 34, 28.7, 24, 23.2, 21.4, 20.4, 19.5, 18.9, 18.4, 17, 16, 14.3, 12.5, 10.1, 7.5, 4.6, 4, 0, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3)
bartMachine, Tue May 01 23:07:44 2018, 0.05, 4thbookrPCA, Failed
bayesglm, Tue May 01 23:08:10 2018, 0.152, 4thbookrPCA, c(74.5, 22.5, 31.6, 69.9, 32.3, 45.2, 16.5, 100, 20, 14, 22.6, 19, 25.2, 26, 24.1, 15.7, 37.2, 30.7, 64.2, 62.2, 22.8, 18.5, 26.3, 23.5, 19.9, 42.3, 24.5, 44.3, 24, 30.9, 37.9, 26.5, 39.9, 24.3, 9.9, 45.7, 7.2, 18.3, 23.9, 24.7, 22.1, 27.5, 31, 37.8, 93.7, 38.4, 28.5, 41.4, 37.6, 48.7, 70, 35.9, 54.6, 24.7, 17, 34.9, 23.4, 0, 8, 20)
blasso, Tue May 01 23:21:34 2018, 0, 4thbookrPCA, c(74.5, 22.5, 31.6, 69.9, 32.3, 45.2, 16.5, 100, 20, 14, 22.6, 19, 25.2, 26, 24.1, 15.7, 37.2, 30.7, 64.2, 62.2, 22.8, 18.5, 26.3, 23.5, 19.9, 42.3, 24.5, 44.3, 24, 30.9, 37.9, 26.5, 39.9, 24.3, 9.9, 45.7, 7.2, 18.3, 23.9, 24.7, 22.1, 27.5, 31, 37.8, 93.7, 38.4, 28.5, 41.4, 37.6, 48.7, 70, 35.9, 54.6, 24.7, 17, 34.9, 23.4, 0, 8, 20)
blassoAveraged, Tue May 01 23:32:38 2018, 0, 4thbookrPCA, c(74.5, 22.5, 31.6, 69.9, 32.3, 45.2, 16.5, 100, 20, 14, 22.6, 19, 25.2, 26, 24.1, 15.7, 37.2, 30.7, 64.2, 62.2, 22.8, 18.5, 26.3, 23.5, 19.9, 42.3, 24.5, 44.3, 24, 30.9, 37.9, 26.5, 39.9, 24.3, 9.9, 45.7, 7.2, 18.3, 23.9, 24.7, 22.1, 27.5, 31, 37.8, 93.7, 38.4, 28.5, 41.4, 37.6, 48.7, 70, 35.9, 54.6, 24.7, 17, 34.9, 23.4, 0, 8, 20)
bridge, Tue May 01 23:42:34 2018, 0, 4thbookrPCA, c(74.5, 22.5, 31.6, 69.9, 32.3, 45.2, 16.5, 100, 20, 14, 22.6, 19, 25.2, 26, 24.1, 15.7, 37.2, 30.7, 64.2, 62.2, 22.8, 18.5, 26.3, 23.5, 19.9, 42.3, 24.5, 44.3, 24, 30.9, 37.9, 26.5, 39.9, 24.3, 9.9, 45.7, 7.2, 18.3, 23.9, 24.7, 22.1, 27.5, 31, 37.8, 93.7, 38.4, 28.5, 41.4, 37.6, 48.7, 70, 35.9, 54.6, 24.7, 17, 34.9, 23.4, 0, 8, 20)
