,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
null, Thu Apr 26 18:00:37 2018, 0, 4thbookrPCA, c(100, 18.1, 31.4, 53.9, 37, 49.8, 17.3, 89.5, 12.5, 10, 20.9, 9.8, 10.4, 25.6, 15.1, 9.9, 38.3, 18.1, 80, 62.5, 12.1, 7, 38.8, 16.7, 18.2, 32, 13.2, 53.6, 28.6, 27.8, 31.3, 5.8, 43, 27.6, 0.2, 43.2, 0, 28.7, 17.1, 22.1, 16, 28, 49.7, 43.6, 86.6, 24.7, 22.3, 30.6, 37.8, 52.7, 80.3, 22.9, 32.7, 54.4, 46.7, 41.5, 24.8, 22.3, 4.6, 14.2)
parRF, Thu Apr 26 18:08:10 2018, 0, 4thbookrPCA, Failed
pcaNNet, Thu Apr 26 18:09:49 2018, 0, 4thbookrPCA, c(100, 18.1, 31.4, 53.9, 37, 49.8, 17.3, 89.5, 12.5, 10, 20.9, 9.8, 10.4, 25.6, 15.1, 9.9, 38.3, 18.1, 80, 62.5, 12.1, 7, 38.8, 16.7, 18.2, 32, 13.2, 53.6, 28.6, 27.8, 31.3, 5.8, 43, 27.6, 0.2, 43.2, 0, 28.7, 17.1, 22.1, 16, 28, 49.7, 43.6, 86.6, 24.7, 22.3, 30.6, 37.8, 52.7, 80.3, 22.9, 32.7, 54.4, 46.7, 41.5, 24.8, 22.3, 4.6, 14.2)
pcr, Thu Apr 26 18:09:53 2018, 0, 4thbookrPCA, c(100, 18.1, 31.4, 53.9, 37, 49.8, 17.3, 89.5, 12.5, 10, 20.9, 9.8, 10.4, 25.6, 15.1, 9.9, 38.3, 18.1, 80, 62.5, 12.1, 7, 38.8, 16.7, 18.2, 32, 13.2, 53.6, 28.6, 27.8, 31.3, 5.8, 43, 27.6, 0.2, 43.2, 0, 28.7, 17.1, 22.1, 16, 28, 49.7, 43.6, 86.6, 24.7, 22.3, 30.6, 37.8, 52.7, 80.3, 22.9, 32.7, 54.4, 46.7, 41.5, 24.8, 22.3, 4.6, 14.2)
plsRglm, Thu Apr 26 18:15:49 2018, 0.028, 4thbookrPCA, c(100, 18.1, 31.4, 53.9, 37, 49.8, 17.3, 89.5, 12.5, 10, 20.9, 9.8, 10.4, 25.6, 15.1, 9.9, 38.3, 18.1, 80, 62.5, 12.1, 7, 38.8, 16.7, 18.2, 32, 13.2, 53.6, 28.6, 27.8, 31.3, 5.8, 43, 27.6, 0.2, 43.2, 0, 28.7, 17.1, 22.1, 16, 28, 49.7, 43.6, 86.6, 24.7, 22.3, 30.6, 37.8, 52.7, 80.3, 22.9, 32.7, 54.4, 46.7, 41.5, 24.8, 22.3, 4.6, 14.2)
ppr, Thu Apr 26 18:18:05 2018, 0, 4thbookrPCA, c(100, 18.1, 31.4, 53.9, 37, 49.8, 17.3, 89.5, 12.5, 10, 20.9, 9.8, 10.4, 25.6, 15.1, 9.9, 38.3, 18.1, 80, 62.5, 12.1, 7, 38.8, 16.7, 18.2, 32, 13.2, 53.6, 28.6, 27.8, 31.3, 5.8, 43, 27.6, 0.2, 43.2, 0, 28.7, 17.1, 22.1, 16, 28, 49.7, 43.6, 86.6, 24.7, 22.3, 30.6, 37.8, 52.7, 80.3, 22.9, 32.7, 54.4, 46.7, 41.5, 24.8, 22.3, 4.6, 14.2)
qrf, Thu Apr 26 18:26:37 2018, 0, 4thbookrPCA, c(100, 18.1, 31.4, 53.9, 37, 49.8, 17.3, 89.5, 12.5, 10, 20.9, 9.8, 10.4, 25.6, 15.1, 9.9, 38.3, 18.1, 80, 62.5, 12.1, 7, 38.8, 16.7, 18.2, 32, 13.2, 53.6, 28.6, 27.8, 31.3, 5.8, 43, 27.6, 0.2, 43.2, 0, 28.7, 17.1, 22.1, 16, 28, 49.7, 43.6, 86.6, 24.7, 22.3, 30.6, 37.8, 52.7, 80.3, 22.9, 32.7, 54.4, 46.7, 41.5, 24.8, 22.3, 4.6, 14.2)
ranger, Thu Apr 26 18:28:31 2018, 0, 4thbookrPCA, Failed
Rborist, Thu Apr 26 18:50:15 2018, 0, 4thbookrPCA, c(1.9, 0, 19.2, 26.8, 2.2, 0, 0, 2.3, 6.1, 0, 44.9, 0, 6, 0, 8, 1.9, 100, 1.9, 0, 7.3, 20.2, 0, 0, 0, 2.6, 21.7, 6, 0, 0, 0, 8.9, 0, 0, 0, 0, 6.2, 0, 0, 0, 0, 0, 0, 78.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.7, 0, 32.2, 13.8, 0, 0)
relaxo, Thu Apr 26 18:51:01 2018, 0, 4thbookrPCA, c(100, 18.1, 31.4, 53.9, 37, 49.8, 17.3, 89.5, 12.5, 10, 20.9, 9.8, 10.4, 25.6, 15.1, 9.9, 38.3, 18.1, 80, 62.5, 12.1, 7, 38.8, 16.7, 18.2, 32, 13.2, 53.6, 28.6, 27.8, 31.3, 5.8, 43, 27.6, 0.2, 43.2, 0, 28.7, 17.1, 22.1, 16, 28, 49.7, 43.6, 86.6, 24.7, 22.3, 30.6, 37.8, 52.7, 80.3, 22.9, 32.7, 54.4, 46.7, 41.5, 24.8, 22.3, 4.6, 14.2)
rf, Thu Apr 26 19:00:30 2018, 0.247, 4thbookrPCA, Failed
ridge, Thu Apr 26 19:01:08 2018, 0, 4thbookrPCA, c(100, 20.3, 30.1, 67.9, 46.1, 47.2, 16, 88.5, 11.8, 16.4, 15.7, 16.9, 9.6, 27.7, 25.8, 7, 41.4, 28, 72.4, 63.1, 24.7, 12.6, 37.1, 24, 14.9, 33.9, 16.9, 51.6, 22.9, 29.6, 37.1, 16.9, 34.7, 19.2, 1.3, 41.6, 0, 21.8, 14.3, 21.6, 33.7, 28.4, 37.7, 61.7, 73, 44.6, 19.3, 14.8, 46, 33.6, 95.5, 39.5, 51.8, 45, 45.4, 44.8, 30.8, 24.7, 7.1, 26.7)
rlm, Thu Apr 26 19:01:17 2018, 0, 4thbookrPCA, c(87.3, 49.6, 89.7, 100, 70, 33.5, 54.5, 55.6, 32.2, 81.9, 12.6, 25.7, 14.8, 57.1, 47.4, 38.3, 16, 40.1, 14.4, 57.8, 74.9, 48.5, 0, 55.3, 30, 9.4, 63, 50.6, 14.3, 55.5, 33.5, 24.6, 4.4, 21.5, 38, 15.6, 16.6, 13.7, 2.6, 30.2, 58.6, 0.5, 59.9, 8.6, 76.4, 50.3, 21.3, 33.3, 46.2, 72.6, 20.3, 47.4, 53.1, 48.4, 65.1, 31, 27.1, 39.8, 0.9, 8.5)
rpart, Thu Apr 26 19:01:23 2018, 0, 4thbookrPCA, c(100, 53.1, 60.6, 46.7, 66.6, 45.8, 56, 39.4, 48.1, 25, 19.6, 33.6, 53, 23.1, 65, 25.5, 58.2, 13, 25.9, 22.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
rpart1SE, Thu Apr 26 19:01:26 2018, 0, 4thbookrPCA, c(29.2, 63.9, 87.6, 46.5, 33.2, 53, 33.1, 73.9, 34.2, 58.3, 40.1, 30.3, 92.7, 34.5, 42.1, 57.3, 100, 17.2, 25.8, 35.5, 29.2, 29.4, 26.7, 23.2, 46.4, 20.2, 35.1, 95.7, 49, 51, 42.1, 28.5, 55.9, 11.4, 73.9, 22.7, 19.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
rpart2, Thu Apr 26 19:01:31 2018, 0, 4thbookrPCA, c(29.2, 40.8, 87.6, 46.5, 33.2, 53, 73.9, 34.2, 58.3, 40.1, 49.1, 34.5, 42.1, 57.3, 100, 17.2, 25.8, 35.5, 29.2, 29.4, 26.7, 46.4, 20.2, 35.1, 95.7, 22.3, 51, 11.4, 40.8, 22.7, 19.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
RRF, Thu Apr 26 19:18:02 2018, 0.27, 4thbookrPCA, Failed
RRFglobal, Thu Apr 26 19:25:43 2018, 0, 4thbookrPCA, Failed
SBC, Thu Apr 26 19:44:31 2018, 0.159, 4thbookrPCA, c(100, 20.3, 30.1, 67.9, 46.1, 47.2, 16, 88.5, 11.8, 16.4, 15.7, 16.9, 9.6, 27.7, 25.8, 7, 41.4, 28, 72.4, 63.1, 24.7, 12.6, 37.1, 24, 14.9, 33.9, 16.9, 51.6, 22.9, 29.6, 37.1, 16.9, 34.7, 19.2, 1.3, 41.6, 0, 21.8, 14.3, 21.6, 33.7, 28.4, 37.7, 61.7, 73, 44.6, 19.3, 14.8, 46, 33.6, 95.5, 39.5, 51.8, 45, 45.4, 44.8, 30.8, 24.7, 7.1, 26.7)
simpls, Thu Apr 26 19:44:35 2018, 0, 4thbookrPCA, Failed
spikeslab, Thu Apr 26 19:45:25 2018, 0.127, 4thbookrPCA, c(100, 20.3, 30.1, 67.9, 46.1, 47.2, 16, 88.5, 11.8, 16.4, 15.7, 16.9, 9.6, 27.7, 25.8, 7, 41.4, 28, 72.4, 63.1, 24.7, 12.6, 37.1, 24, 14.9, 33.9, 16.9, 51.6, 22.9, 29.6, 37.1, 16.9, 34.7, 19.2, 1.3, 41.6, 0, 21.8, 14.3, 21.6, 33.7, 28.4, 37.7, 61.7, 73, 44.6, 19.3, 14.8, 46, 33.6, 95.5, 39.5, 51.8, 45, 45.4, 44.8, 30.8, 24.7, 7.1, 26.7)
spls, Thu Apr 26 19:49:17 2018, 0, 4thbookrPCA, c(100, 21, 30.2, 57.3, 46.7, 49.5, 13.2, 75, 12, 11.7, 15.3, 13, 11, 33.2, 31, 14.9, 37.5, 24.6, 75.3, 65.9, 19.1, 12.5, 33, 19.1, 17.5, 31.6, 17.3, 68.4, 17.3, 29.8, 29.6, 18.4, 41.5, 19.8, 1, 45.7, 0, 24.2, 9.7, 19.6, 43.7, 34.1, 29.7, 55, 64.1, 32.9, 25.6, 21.7, 39.4, 46.5, 94.2, 41.3, 47.9, 48.1, 52.9, 44.9, 23.1, 18.4, 2, 22.6)
superpc, Thu Apr 26 19:49:26 2018, 0, 4thbookrPCA, c(100, 21, 30.2, 57.3, 46.7, 49.5, 13.2, 75, 12, 11.7, 15.3, 13, 11, 33.2, 31, 14.9, 37.5, 24.6, 75.3, 65.9, 19.1, 12.5, 33, 19.1, 17.5, 31.6, 17.3, 68.4, 17.3, 29.8, 29.6, 18.4, 41.5, 19.8, 1, 45.7, 0, 24.2, 9.7, 19.6, 43.7, 34.1, 29.7, 55, 64.1, 32.9, 25.6, 21.7, 39.4, 46.5, 94.2, 41.3, 47.9, 48.1, 52.9, 44.9, 23.1, 18.4, 2, 22.6)
svmLinear, Thu Apr 26 20:51:44 2018, NA, 4thbookrPCA, Failed
svmLinear2, Thu Apr 26 22:30:55 2018, 0.114, 4thbookrPCA, c(95, 30.7, 24.8, 71.1, 40.9, 46.9, 23.9, 77.8, 11.9, 9.6, 13.6, 18.9, 16.7, 29.8, 24.7, 5.3, 43.2, 26.1, 72.4, 72.7, 21, 13.9, 37.9, 19.2, 16.5, 32.1, 18.1, 57.4, 21.5, 24.4, 33.4, 18.3, 39.9, 23.4, 3.2, 43.3, 0, 24.8, 13.9, 28.1, 30.3, 34.9, 48.5, 57.6, 64.5, 30.4, 21.5, 20.2, 52, 49, 100, 42.2, 61.1, 46.6, 50.2, 43.7, 22.9, 34.7, 5, 17.2)
svmLinear3, Thu Apr 26 22:31:15 2018, 0.121, 4thbookrPCA, c(95, 30.7, 24.8, 71.1, 40.9, 46.9, 23.9, 77.8, 11.9, 9.6, 13.6, 18.9, 16.7, 29.8, 24.7, 5.3, 43.2, 26.1, 72.4, 72.7, 21, 13.9, 37.9, 19.2, 16.5, 32.1, 18.1, 57.4, 21.5, 24.4, 33.4, 18.3, 39.9, 23.4, 3.2, 43.3, 0, 24.8, 13.9, 28.1, 30.3, 34.9, 48.5, 57.6, 64.5, 30.4, 21.5, 20.2, 52, 49, 100, 42.2, 61.1, 46.6, 50.2, 43.7, 22.9, 34.7, 5, 17.2)
svmPoly, Thu Apr 26 22:38:42 2018, NA, 4thbookrPCA, Failed
svmRadial, Thu Apr 26 22:38:57 2018, NA, 4thbookrPCA, Failed
svmRadialCost, Thu Apr 26 22:39:13 2018, NA, 4thbookrPCA, Failed
svmRadialSigma, Thu Apr 26 22:39:29 2018, NA, 4thbookrPCA, Failed
treebag, Thu Apr 26 22:39:58 2018, 0, 4thbookrPCA, c(19.1, 24.1, 17, 13, 71.5, 46.8, 48.7, 25.3, 56.3, 40.7, 100, 42.5, 60.9, 31.6, 17.5, 24.6, 37.1, 20.4, 28.9, 18, 27.9, 48.7, 15.6, 23.4, 23.7, 10.6, 33.1, 2.2, 5.8, 22.5, 14, 0, 41.9, 12.6, 25.2, 61.2, 36.2, 31.4, 12, 48, 37.7, 21.7, 14.4, 56.6, 51.5, 57.2, 46.3, 28.6, 21.8, 43.4, 28.8, 46.2, 62.4, 19.8, 28.6, 17.4, 10.1, 30.5, 40.5, 31.1)
widekernelpls, Thu Apr 26 22:40:18 2018, 0, 4thbookrPCA, Failed
WM, Thu Apr 26 23:01:54 2018, 0, 4thbookrPCA, c(95, 30.7, 24.8, 71.1, 40.9, 46.9, 23.9, 77.8, 11.9, 9.6, 13.6, 18.9, 16.7, 29.8, 24.7, 5.3, 43.2, 26.1, 72.4, 72.7, 21, 13.9, 37.9, 19.2, 16.5, 32.1, 18.1, 57.4, 21.5, 24.4, 33.4, 18.3, 39.9, 23.4, 3.2, 43.3, 0, 24.8, 13.9, 28.1, 30.3, 34.9, 48.5, 57.6, 64.5, 30.4, 21.5, 20.2, 52, 49, 100, 42.2, 61.1, 46.6, 50.2, 43.7, 22.9, 34.7, 5, 17.2)
xgbDART, Thu Apr 26 23:18:10 2018, 0, 4thbookrPCA, c(100, 65.7, 63.9, 61.3, 58.8, 58.2, 56.4, 53.8, 52.5, 52.1, 51, 49.8, 49.5, 48.9, 42.2, 41.6, 41.3, 40.6, 39.1, 38.8, 38, 36.6, 35.4, 32.6, 30.8, 30.8, 29.8, 29.4, 29.3, 28.6, 28.1, 28.1, 27.9, 27.2, 25.5, 25, 24.4, 23.1, 22.3, 21.5, 20.8, 20, 19.9, 19, 18.7, 18.1, 17.3, 17.1, 16.3, 16.2, 16, 15.5, 13, 12.8, 11.3, 11, 11, 9.6, 3.7, 0)
xgbLinear, Thu Apr 26 23:20:15 2018, 0.084, 4thbookrPCA, c(100, 77, 46.8, 38.1, 36.8, 34, 27.7, 27.1, 20.3, 19, 17.6, 15.3, 13.6, 11.8, 11.5, 10.6, 10.4, 10.2, 10.1, 10, 9.4, 9.1, 8.7, 8.3, 8.1, 6.9, 5, 3.5, 3.2, 2.8, 2.7, 1.7, 1.6, 1.4, 1.2, 1.2, 1.2, 1.1, 1.1, 0.9, 0.8, 0.7, 0.6, 0.5, 0.5, 0.4, 0.3, 0.2, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
xgbTree, Thu Apr 26 23:35:46 2018, 0, 4thbookrPCA, c(100, 64, 56.6, 54.5, 45, 44.1, 43.6, 36.9, 31.7, 29.4, 28.4, 26, 25.9, 25.1, 24, 23.4, 22.5, 22.2, 20.9, 19.8, 19, 15.7, 15.5, 15.1, 14.3, 14.2, 14.1, 14, 13.3, 13.2, 13.1, 13, 12.7, 12.4, 12.1, 10.9, 10.9, 10.9, 10.6, 9.4, 9.2, 8.7, 8.7, 8.5, 8.3, 8.2, 8.1, 6.6, 5.9, 5.7, 5.5, 5.2, 4.7, 3.7, 3, 2.4, 2.1, 0.1, 0.1, 0)
xyf, Thu Apr 26 23:37:27 2018, 0.287, 4thbookrPCA, c(95, 30.7, 24.8, 71.1, 40.9, 46.9, 23.9, 77.8, 11.9, 9.6, 13.6, 18.9, 16.7, 29.8, 24.7, 5.3, 43.2, 26.1, 72.4, 72.7, 21, 13.9, 37.9, 19.2, 16.5, 32.1, 18.1, 57.4, 21.5, 24.4, 33.4, 18.3, 39.9, 23.4, 3.2, 43.3, 0, 24.8, 13.9, 28.1, 30.3, 34.9, 48.5, 57.6, 64.5, 30.4, 21.5, 20.2, 52, 49, 100, 42.2, 61.1, 46.6, 50.2, 43.7, 22.9, 34.7, 5, 17.2)
avNNet, Thu Apr 26 23:42:26 2018, 0, 4thbookrPCA, c(100, 19.7, 33.8, 57, 56.8, 50.7, 14.4, 75.5, 22.6, 18.8, 10, 6.7, 14.3, 29.9, 31.6, 10.5, 37.6, 26.2, 81, 42, 37.9, 6.3, 35.7, 16.6, 19.6, 39.9, 5.4, 55.1, 14.7, 15.3, 36.5, 19.8, 35, 25.6, 2.2, 45.5, 0, 21.3, 10.4, 26.8, 39.6, 31.7, 41.1, 65.4, 63.8, 28.9, 29.2, 18.2, 45.6, 49.3, 98.1, 35.1, 59.2, 61.4, 58.8, 54.8, 32, 21, 0.7, 26.4)
bagEarth, Fri Apr 27 00:34:20 2018, 0, 4thbookrPCA, c(100, 84, 66.2, 49.1, 38.4, 22.2, 13.4, 6.2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
bagEarthGCV, Fri Apr 27 00:36:02 2018, 0, 4thbookrPCA, c(100, 88.2, 79.1, 69.8, 61.2, 52.8, 44.6, 37.1, 29.9, 24.6, 20.1, 17.8, 16.2, 15.3, 14.9, 13.5, 12.4, 10.3, 9.6, 8.4, 6.2, 4.8, 3.2, 3.1, 1.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
bartMachine, Fri Apr 27 00:54:39 2018, 0.081, 4thbookrPCA, Failed
bayesglm, Fri Apr 27 00:54:54 2018, 0.297, 4thbookrPCA, c(100, 25.9, 52, 77.5, 40.8, 54, 17.9, 81.4, 19.7, 12.4, 22.5, 29.6, 18.6, 27.2, 26.1, 13.4, 43.4, 25.3, 65.8, 41.4, 19.7, 17.3, 32.2, 14.5, 25, 30.9, 19.1, 55, 25.7, 31, 46.6, 26.1, 27.4, 33.1, 2.4, 36.8, 0, 15.3, 18.5, 26.4, 32.6, 36.3, 36, 52, 59.5, 56.5, 33.5, 30.9, 79.7, 58.1, 87.4, 37.6, 16, 70.8, 68.6, 42.9, 37.5, 39.9, 19.1, 43.1)
blasso, Fri Apr 27 01:05:33 2018, 0, 4thbookrPCA, c(100, 25.9, 52, 77.5, 40.8, 54, 17.9, 81.4, 19.7, 12.4, 22.5, 29.6, 18.6, 27.2, 26.1, 13.4, 43.4, 25.3, 65.8, 41.4, 19.7, 17.3, 32.2, 14.5, 25, 30.9, 19.1, 55, 25.7, 31, 46.6, 26.1, 27.4, 33.1, 2.4, 36.8, 0, 15.3, 18.5, 26.4, 32.6, 36.3, 36, 52, 59.5, 56.5, 33.5, 30.9, 79.7, 58.1, 87.4, 37.6, 16, 70.8, 68.6, 42.9, 37.5, 39.9, 19.1, 43.1)
blassoAveraged, Fri Apr 27 01:16:12 2018, 0, 4thbookrPCA, c(100, 25.9, 52, 77.5, 40.8, 54, 17.9, 81.4, 19.7, 12.4, 22.5, 29.6, 18.6, 27.2, 26.1, 13.4, 43.4, 25.3, 65.8, 41.4, 19.7, 17.3, 32.2, 14.5, 25, 30.9, 19.1, 55, 25.7, 31, 46.6, 26.1, 27.4, 33.1, 2.4, 36.8, 0, 15.3, 18.5, 26.4, 32.6, 36.3, 36, 52, 59.5, 56.5, 33.5, 30.9, 79.7, 58.1, 87.4, 37.6, 16, 70.8, 68.6, 42.9, 37.5, 39.9, 19.1, 43.1)
bridge, Fri Apr 27 01:26:06 2018, 0, 4thbookrPCA, c(100, 25.9, 52, 77.5, 40.8, 54, 17.9, 81.4, 19.7, 12.4, 22.5, 29.6, 18.6, 27.2, 26.1, 13.4, 43.4, 25.3, 65.8, 41.4, 19.7, 17.3, 32.2, 14.5, 25, 30.9, 19.1, 55, 25.7, 31, 46.6, 26.1, 27.4, 33.1, 2.4, 36.8, 0, 15.3, 18.5, 26.4, 32.6, 36.3, 36, 52, 59.5, 56.5, 33.5, 30.9, 79.7, 58.1, 87.4, 37.6, 16, 70.8, 68.6, 42.9, 37.5, 39.9, 19.1, 43.1)
BstLm, Fri Apr 27 01:31:30 2018, 0, 4thbookrPCA, c(100, 25.9, 52, 77.5, 40.8, 54, 17.9, 81.4, 19.7, 12.4, 22.5, 29.6, 18.6, 27.2, 26.1, 13.4, 43.4, 25.3, 65.8, 41.4, 19.7, 17.3, 32.2, 14.5, 25, 30.9, 19.1, 55, 25.7, 31, 46.6, 26.1, 27.4, 33.1, 2.4, 36.8, 0, 15.3, 18.5, 26.4, 32.6, 36.3, 36, 52, 59.5, 56.5, 33.5, 30.9, 79.7, 58.1, 87.4, 37.6, 16, 70.8, 68.6, 42.9, 37.5, 39.9, 19.1, 43.1)
cforest, Fri Apr 27 01:36:33 2018, 0.025, 4thbookrPCA, Failed
ctree, Fri Apr 27 01:37:02 2018, 0, 4thbookrPCA, c(100, 25.9, 52, 77.5, 40.8, 54, 17.9, 81.4, 19.7, 12.4, 22.5, 29.6, 18.6, 27.2, 26.1, 13.4, 43.4, 25.3, 65.8, 41.4, 19.7, 17.3, 32.2, 14.5, 25, 30.9, 19.1, 55, 25.7, 31, 46.6, 26.1, 27.4, 33.1, 2.4, 36.8, 0, 15.3, 18.5, 26.4, 32.6, 36.3, 36, 52, 59.5, 56.5, 33.5, 30.9, 79.7, 58.1, 87.4, 37.6, 16, 70.8, 68.6, 42.9, 37.5, 39.9, 19.1, 43.1)
ctree2, Fri Apr 27 01:37:31 2018, 0, 4thbookrPCA, c(100, 25.9, 52, 77.5, 40.8, 54, 17.9, 81.4, 19.7, 12.4, 22.5, 29.6, 18.6, 27.2, 26.1, 13.4, 43.4, 25.3, 65.8, 41.4, 19.7, 17.3, 32.2, 14.5, 25, 30.9, 19.1, 55, 25.7, 31, 46.6, 26.1, 27.4, 33.1, 2.4, 36.8, 0, 15.3, 18.5, 26.4, 32.6, 36.3, 36, 52, 59.5, 56.5, 33.5, 30.9, 79.7, 58.1, 87.4, 37.6, 16, 70.8, 68.6, 42.9, 37.5, 39.9, 19.1, 43.1)
cubist, Fri Apr 27 01:43:39 2018, 0, 4thbookrPCA, c(100, 100, 100, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
dnn, Fri Apr 27 01:43:59 2018, 0, 4thbookrPCA, c(100, 25.9, 52, 77.5, 40.8, 54, 17.9, 81.4, 19.7, 12.4, 22.5, 29.6, 18.6, 27.2, 26.1, 13.4, 43.4, 25.3, 65.8, 41.4, 19.7, 17.3, 32.2, 14.5, 25, 30.9, 19.1, 55, 25.7, 31, 46.6, 26.1, 27.4, 33.1, 2.4, 36.8, 0, 15.3, 18.5, 26.4, 32.6, 36.3, 36, 52, 59.5, 56.5, 33.5, 30.9, 79.7, 58.1, 87.4, 37.6, 16, 70.8, 68.6, 42.9, 37.5, 39.9, 19.1, 43.1)
earth, Fri Apr 27 01:44:35 2018, 0, 4thbookrPCA, c(100, 71.8, 36.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
elm, Fri Apr 27 01:44:42 2018, 0, 4thbookrPCA, c(100, 25.9, 52, 77.5, 40.8, 54, 17.9, 81.4, 19.7, 12.4, 22.5, 29.6, 18.6, 27.2, 26.1, 13.4, 43.4, 25.3, 65.8, 41.4, 19.7, 17.3, 32.2, 14.5, 25, 30.9, 19.1, 55, 25.7, 31, 46.6, 26.1, 27.4, 33.1, 2.4, 36.8, 0, 15.3, 18.5, 26.4, 32.6, 36.3, 36, 52, 59.5, 56.5, 33.5, 30.9, 79.7, 58.1, 87.4, 37.6, 16, 70.8, 68.6, 42.9, 37.5, 39.9, 19.1, 43.1)
enet, Fri Apr 27 01:45:16 2018, 0, 4thbookrPCA, c(100, 25.9, 52, 77.5, 40.8, 54, 17.9, 81.4, 19.7, 12.4, 22.5, 29.6, 18.6, 27.2, 26.1, 13.4, 43.4, 25.3, 65.8, 41.4, 19.7, 17.3, 32.2, 14.5, 25, 30.9, 19.1, 55, 25.7, 31, 46.6, 26.1, 27.4, 33.1, 2.4, 36.8, 0, 15.3, 18.5, 26.4, 32.6, 36.3, 36, 52, 59.5, 56.5, 33.5, 30.9, 79.7, 58.1, 87.4, 37.6, 16, 70.8, 68.6, 42.9, 37.5, 39.9, 19.1, 43.1)
evtree, Fri Apr 27 01:54:52 2018, 0, 4thbookrPCA, c(100, 25.9, 52, 77.5, 40.8, 54, 17.9, 81.4, 19.7, 12.4, 22.5, 29.6, 18.6, 27.2, 26.1, 13.4, 43.4, 25.3, 65.8, 41.4, 19.7, 17.3, 32.2, 14.5, 25, 30.9, 19.1, 55, 25.7, 31, 46.6, 26.1, 27.4, 33.1, 2.4, 36.8, 0, 15.3, 18.5, 26.4, 32.6, 36.3, 36, 52, 59.5, 56.5, 33.5, 30.9, 79.7, 58.1, 87.4, 37.6, 16, 70.8, 68.6, 42.9, 37.5, 39.9, 19.1, 43.1)
extraTrees, Fri Apr 27 02:08:47 2018, 0, 4thbookrPCA, c(100, 25.9, 52, 77.5, 40.8, 54, 17.9, 81.4, 19.7, 12.4, 22.5, 29.6, 18.6, 27.2, 26.1, 13.4, 43.4, 25.3, 65.8, 41.4, 19.7, 17.3, 32.2, 14.5, 25, 30.9, 19.1, 55, 25.7, 31, 46.6, 26.1, 27.4, 33.1, 2.4, 36.8, 0, 15.3, 18.5, 26.4, 32.6, 36.3, 36, 52, 59.5, 56.5, 33.5, 30.9, 79.7, 58.1, 87.4, 37.6, 16, 70.8, 68.6, 42.9, 37.5, 39.9, 19.1, 43.1)
