,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL1_train_permute,SL.lm,Thu Dec 05 01:18:10 2019,-0.067,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,2,5,10403,285,222,0,V25,0.9967,V36,0.9986,V37,0.9994,V41,0.9998,V22,0.9998,V29,1,V39,1.003,V20,1.004,V35,1.01,V27,1.01,V21,1.011,V43,1.011,V32,1.013,V4,1.022,V3,1.025,V19,1.035,V28,1.035,V2,1.041,V44,1.043,V26,1.044,V5,1.088
SL1_hold_permute,SL.polymars,Thu Dec 05 01:18:15 2019,0.126,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,2,5,10403,285,222,1,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V41,1,V19,1.084,V5,1.109,V2,1.111,V39,1.115,V43,1.194,V3,1.26,V26,1.281,V44,1.347
SL1_train_permute,SL.polymars,Thu Dec 05 01:18:16 2019,0.126,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,2,5,10403,285,222,1,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V41,1,V39,1.118,V2,1.135,V3,1.16,V43,1.242,V19,1.246,V26,1.275,V5,1.417,V44,1.517
SL1_hold_permute,SL.randomForest,Thu Dec 05 01:18:28 2019,0.089,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,2,5,10403,285,222,2,V5,0.9749,V20,0.9787,V2,0.9925,V28,0.9951,V29,0.9989,V22,1.001,V37,1.002,V41,1.003,V35,1.003,V4,1.003,V36,1.003,V43,1.005,V32,1.005,V39,1.01,V3,1.013,V25,1.019,V27,1.029,V19,1.04,V21,1.044,V26,1.06,V44,1.066
SL1_train_permute,SL.randomForest,Thu Dec 05 01:18:29 2019,0.089,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,2,5,10403,285,222,1,V35,1.005,V41,1.007,V32,1.009,V36,1.012,V29,1.012,V37,1.013,V22,1.013,V3,1.016,V28,1.025,V39,1.029,V25,1.037,V4,1.118,V27,1.128,V43,1.163,V2,1.225,V20,1.23,V21,1.278,V5,1.352,V44,1.394,V26,1.45,V19,1.598
SL1_hold_permute,SL.ranger,Thu Dec 05 01:18:33 2019,0.067,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,2,5,10403,307,222,2,V2,0.975,V20,0.9803,V5,0.982,V28,0.995,V41,1.001,V36,1.001,V35,1.001,V37,1.002,V32,1.003,V22,1.003,V4,1.004,V29,1.004,V39,1.007,V21,1.007,V3,1.016,V27,1.02,V19,1.028,V43,1.031,V25,1.033,V26,1.04,V44,1.052
SL1_train_permute,SL.ranger,Thu Dec 05 01:18:35 2019,0.067,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,2,5,10403,307,222,2,V35,1.008,V41,1.008,V32,1.01,V36,1.013,V29,1.014,V37,1.02,V22,1.022,V3,1.025,V39,1.034,V28,1.04,V25,1.054,V27,1.12,V4,1.135,V43,1.165,V2,1.177,V20,1.183,V21,1.217,V44,1.305,V26,1.317,V5,1.36,V19,1.423
SL1_hold_permute,SL.ridge,Thu Dec 05 01:18:36 2019,-0.039,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,2,5,10403,285,222,0,V5,0.9677,V2,0.978,V21,0.9888,V20,0.9889,V29,0.9957,V35,0.9991,V41,1,V22,1.001,V36,1.001,V28,1.004,V25,1.005,V37,1.008,V39,1.011,V19,1.018,V32,1.02,V3,1.021,V43,1.025,V26,1.025,V4,1.026,V44,1.028,V27,1.033
SL1_train_permute,SL.ridge,Thu Dec 05 01:18:36 2019,-0.039,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,2,5,10403,285,222,0,V25,0.9972,V36,0.9987,V22,1,V41,1,V37,1.001,V29,1.001,V20,1.003,V39,1.004,V35,1.006,V43,1.007,V21,1.008,V27,1.009,V32,1.013,V4,1.014,V28,1.015,V3,1.025,V2,1.038,V19,1.039,V26,1.039,V44,1.04,V5,1.077
SL1_hold_permute,SL.rpart,Thu Dec 05 01:18:37 2019,0.018,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,2,5,10403,285,222,0,V44,0.981,V3,1,V4,1,V5,1,V21,1,V22,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V26,1.017,V2,1.032,V20,1.052,V25,1.071,V19,1.18
SL1_train_permute,SL.rpart,Thu Dec 05 01:18:38 2019,0.018,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,2,5,10403,285,222,0,V25,0.9811,V3,1,V4,1,V5,1,V21,1,V22,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V20,1.044,V44,1.095,V2,1.135,V26,1.27,V19,1.364
SL1_hold_permute,SL.speedglm,Thu Dec 05 01:18:40 2019,-0.067,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,2,5,10403,285,222,0,V5,0.966,V2,0.9761,V20,0.9869,V21,0.9873,V29,0.9959,V22,0.9984,V35,0.9987,V41,0.9997,V36,1.001,V25,1.006,V37,1.007,V39,1.01,V28,1.014,V19,1.014,V3,1.021,V32,1.021,V26,1.027,V44,1.03,V4,1.033,V43,1.034,V27,1.041
SL1_train_permute,SL.speedglm,Thu Dec 05 01:18:40 2019,-0.067,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,2,5,10403,285,222,0,V25,0.9967,V36,0.9986,V37,0.9994,V41,0.9998,V22,0.9998,V29,1,V39,1.003,V20,1.004,V35,1.01,V27,1.01,V21,1.011,V43,1.011,V32,1.013,V4,1.022,V3,1.025,V19,1.035,V28,1.035,V2,1.041,V44,1.043,V26,1.044,V5,1.088
SL1_hold_permute,SL.speedlm,Thu Dec 05 01:18:41 2019,-0.067,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,2,5,10403,285,222,0,V5,0.966,V2,0.9761,V20,0.9869,V21,0.9873,V29,0.9959,V22,0.9984,V35,0.9987,V41,0.9997,V36,1.001,V25,1.006,V37,1.007,V39,1.01,V28,1.014,V19,1.014,V3,1.021,V32,1.021,V26,1.027,V44,1.03,V4,1.033,V43,1.034,V27,1.041
SL1_train_permute,SL.speedlm,Thu Dec 05 01:18:42 2019,-0.067,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,2,5,10403,285,222,0,V25,0.9967,V36,0.9986,V37,0.9994,V41,0.9998,V22,0.9998,V29,1,V39,1.003,V20,1.004,V35,1.01,V27,1.01,V21,1.011,V43,1.011,V32,1.013,V4,1.022,V3,1.025,V19,1.035,V28,1.035,V2,1.041,V44,1.043,V26,1.044,V5,1.088
SL1_hold_permute,SL.step,Thu Dec 05 01:18:47 2019,-0.049,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,2,5,10403,285,222,0,V5,0.9735,V2,0.976,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V35,1,V36,1,V39,1,V41,1,V32,1.009,V37,1.015,V43,1.018,V3,1.023,V44,1.03,V26,1.034,V19,1.048
SL1_train_permute,SL.step,Thu Dec 05 01:18:47 2019,-0.049,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,2,5,10403,285,222,0,V43,0.9985,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V35,1,V36,1,V39,1,V41,1,V37,1.006,V32,1.008,V3,1.028,V2,1.046,V44,1.048,V26,1.048,V5,1.083,V19,1.085
SL1_hold_permute,SL.step.forward,Thu Dec 05 01:18:50 2019,-0.053,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,2,5,10403,285,222,0,V21,0.981,V5,0.9888,V2,1,V20,1,V22,1,V25,1,V27,1,V28,1,V29,1,V35,1,V36,1,V39,1,V41,1,V44,1,V43,1.004,V37,1.011,V32,1.012,V4,1.021,V26,1.029,V3,1.042,V19,1.057
SL1_train_permute,SL.step.forward,Thu Dec 05 01:18:51 2019,-0.053,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,2,5,10403,285,222,0,V43,0.9957,V2,1,V20,1,V22,1,V25,1,V27,1,V28,1,V29,1,V35,1,V36,1,V39,1,V41,1,V44,1,V37,1,V4,1.01,V32,1.013,V3,1.03,V21,1.033,V26,1.048,V19,1.089,V5,1.128
SL1_hold_permute,SL.stepAIC,Thu Dec 05 01:23:28 2019,-0.055,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,2,5,10403,285,222,0,V5,0.9829,V2,1,V3,1,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V26,1.026,V19,1.117
SL1_train_permute,SL.stepAIC,Thu Dec 05 01:23:28 2019,-0.055,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,2,5,10403,285,222,0,V2,1,V3,1,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V26,1.046,V5,1.153,V19,1.167
SL1_hold_permute,SL.svm,Thu Dec 05 01:23:30 2019,0.058,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,2,5,10403,285,222,0,V22,0.9962,V21,0.9982,V35,0.9984,V37,0.9986,V27,0.9999,V2,1.002,V25,1.004,V41,1.005,V20,1.007,V28,1.008,V4,1.008,V26,1.01,V19,1.01,V29,1.012,V36,1.014,V39,1.021,V32,1.024,V5,1.025,V3,1.034,V43,1.037,V44,1.067
SL1_train_permute,SL.svm,Thu Dec 05 01:23:30 2019,0.058,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,2,5,10403,285,222,0,V22,1.006,V28,1.019,V27,1.021,V20,1.022,V41,1.025,V29,1.03,V26,1.03,V32,1.033,V21,1.033,V39,1.033,V35,1.034,V25,1.035,V43,1.036,V37,1.04,V19,1.049,V36,1.054,V4,1.066,V2,1.07,V44,1.071,V3,1.073,V5,1.109
SL1_hold_permute,SL.xgboost,Thu Dec 05 01:23:47 2019,-0.034,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,2,5,10403,285,222,1,V4,0.9662,V5,0.9824,V28,0.986,V29,0.9932,V37,0.9973,V32,0.9984,V22,0.9997,V35,0.9998,V36,1,V41,1.002,V25,1.003,V39,1.014,V2,1.023,V20,1.029,V3,1.044,V21,1.05,V19,1.056,V43,1.061,V27,1.076,V44,1.076,V26,1.145
SL1_train_permute,SL.xgboost,Thu Dec 05 01:23:47 2019,-0.034,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,2,5,10403,285,222,1,V41,1.001,V36,1.001,V35,1.004,V37,1.007,V32,1.033,V29,1.045,V39,1.155,V22,1.198,V25,1.244,V3,1.55,V28,1.631,V4,1.651,V43,2.841,V5,2.912,V2,2.949,V27,3.403,V21,3.519,V20,3.736,V19,3.879,V44,3.963,V26,5.308
SLS_hold_permute,method.CC_LS,Thu Dec 05 01:33:10 2019,0.067,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,2,5,10403,307,222,4,V5,0.9894,V2,0.99,V20,0.9953,V36,0.9988,V35,1.001,V28,1.002,V37,1.005,V29,1.005,V41,1.006,V22,1.006,V32,1.007,V21,1.01,V39,1.01,V4,1.011,V43,1.018,V25,1.021,V3,1.027,V27,1.03,V44,1.032,V26,1.045,V19,1.052
SLS_train_permute,method.CC_LS,Thu Dec 05 01:33:13 2019,0.067,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,2,5,10403,307,222,3,V41,1.009,V35,1.013,V32,1.014,V29,1.014,V36,1.019,V22,1.029,V39,1.033,V25,1.036,V37,1.039,V3,1.04,V20,1.077,V28,1.084,V4,1.088,V27,1.091,V43,1.098,V21,1.115,V2,1.135,V44,1.149,V26,1.158,V5,1.316,V19,1.368
SL1_hold_permute,SL.bayesglm,Thu Dec 05 03:30:25 2019,-0.018,1,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,0,V4,0.9608,V41,0.9783,V43,0.9801,V21,0.9881,V20,0.9884,V32,0.9899,V2,0.9939,V22,0.9971,V28,1,V36,1.003,V35,1.004,V39,1.005,V3,1.007,V25,1.009,V29,1.012,V27,1.019,V37,1.024,V19,1.029,V44,1.038,V26,1.095,V5,1.117
SL1_train_permute,SL.bayesglm,Thu Dec 05 03:30:28 2019,-0.018,1,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,3,V22,0.9973,V3,0.9982,V29,0.9985,V36,0.9986,V21,0.999,V2,0.9994,V28,1,V37,1,V35,1.002,V25,1.003,V39,1.006,V32,1.007,V44,1.014,V27,1.017,V20,1.017,V41,1.019,V26,1.028,V4,1.03,V5,1.072,V19,1.074,V43,1.123
SL1_hold_permute,SL.biglasso,Thu Dec 05 03:31:07 2019,0.058,1,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,324,222,13,V4,0.9744,V2,1,V20,1,V21,1,V25,1,V28,1,V29,1,V35,1,V36,1,V41,1,V44,1,V27,1.001,V3,1.001,V43,1.003,V22,1.003,V39,1.008,V32,1.013,V37,1.014,V19,1.064,V5,1.071,V26,1.08
SL1_train_permute,SL.biglasso,Thu Dec 05 03:31:19 2019,0.058,1,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,391,222,12,V22,0.9986,V2,1,V20,1,V21,1,V25,1,V28,1,V29,1,V35,1,V36,1,V41,1,V44,1,V27,1,V43,1.008,V32,1.011,V39,1.013,V4,1.015,V3,1.018,V37,1.022,V26,1.03,V5,1.039,V19,1.11
SL1_hold_permute,SL.caret,Thu Dec 05 03:33:50 2019,0.137,1,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,1,V4,0.9791,V43,0.9908,V20,0.9958,V29,0.9971,V35,0.9979,V41,0.9985,V32,0.9996,V28,1,V27,1,V25,1.001,V3,1.001,V22,1.001,V36,1.002,V2,1.007,V39,1.008,V37,1.009,V21,1.021,V44,1.062,V26,1.083,V19,1.101,V5,1.137
SL1_train_permute,SL.caret,Thu Dec 05 03:33:50 2019,0.137,1,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,1,V36,1.003,V35,1.003,V29,1.003,V22,1.003,V41,1.008,V3,1.009,V28,1.011,V32,1.013,V37,1.02,V27,1.05,V25,1.088,V39,1.102,V4,1.141,V2,1.146,V20,1.223,V5,1.306,V21,1.328,V43,1.389,V44,1.398,V26,1.583,V19,2.009
SL1_hold_permute,SL.caret.rpart,Thu Dec 05 03:34:02 2019,0.07,1,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,0,V2,1,V3,1,V4,1,V5,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V26,1.138,V19,1.26
SL1_train_permute,SL.caret.rpart,Thu Dec 05 03:34:03 2019,0.07,1,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,0,V2,1,V3,1,V4,1,V5,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V26,1.185,V19,1.339
SL1_hold_permute,SL.cforest,Thu Dec 05 03:35:37 2019,0.059,1,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,74,V4,0.986,V43,0.9934,V29,0.9979,V32,0.9989,V41,0.9998,V35,1,V3,1.001,V27,1.001,V22,1.001,V20,1.002,V36,1.002,V39,1.002,V2,1.004,V25,1.004,V28,1.005,V21,1.006,V37,1.007,V44,1.021,V5,1.057,V26,1.061,V19,1.101
SL1_train_permute,SL.cforest,Thu Dec 05 03:36:56 2019,0.059,1,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,78,V35,1,V29,1,V36,1,V41,1.001,V22,1.001,V3,1.001,V32,1.001,V27,1.004,V37,1.004,V28,1.006,V2,1.006,V39,1.007,V20,1.008,V25,1.012,V4,1.022,V21,1.024,V43,1.042,V44,1.044,V5,1.045,V26,1.088,V19,1.241
SL1_hold_permute,SL.extraTrees,Thu Dec 05 03:37:04 2019,0.138,1,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,3,V29,0.9785,V35,0.9926,V4,0.9943,V41,0.9962,V36,0.9976,V32,0.998,V43,0.9981,V27,0.9994,V20,0.9998,V2,1.004,V22,1.005,V39,1.007,V25,1.014,V3,1.015,V28,1.016,V26,1.016,V21,1.017,V37,1.018,V44,1.028,V5,1.092,V19,1.104
SL1_train_permute,SL.extraTrees,Thu Dec 05 03:37:07 2019,0.138,1,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,3,V36,1.009,V35,1.012,V22,1.03,V41,1.051,V29,1.08,V3,1.097,V32,1.142,V37,1.157,V20,1.267,V27,1.271,V28,1.282,V25,1.306,V4,1.354,V2,1.364,V39,1.407,V21,1.47,V26,1.53,V44,1.533,V5,1.602,V43,1.927,V19,2.744
SL1_hold_permute,SL.gam,Thu Dec 05 03:37:08 2019,-0.018,1,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,0,V4,0.9605,V41,0.9781,V43,0.9804,V21,0.9879,V20,0.9885,V32,0.99,V2,0.9936,V22,0.997,V28,0.9998,V36,1.003,V35,1.005,V39,1.005,V3,1.007,V25,1.009,V29,1.012,V27,1.019,V37,1.024,V19,1.028,V44,1.039,V26,1.097,V5,1.118
SL1_train_permute,SL.gam,Thu Dec 05 03:37:09 2019,-0.018,1,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,0,V22,0.9972,V3,0.9981,V29,0.9985,V36,0.9987,V21,0.999,V2,0.9994,V28,0.9998,V37,0.9999,V35,1.002,V25,1.003,V39,1.006,V32,1.007,V44,1.014,V27,1.017,V20,1.017,V41,1.02,V26,1.029,V4,1.03,V19,1.073,V5,1.073,V43,1.126
SL1_hold_permute,SL.gbm,Thu Dec 05 03:38:58 2019,0.054,1,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,1,V4,0.9833,V43,0.988,V27,0.9999,V41,0.9999,V29,1,V32,1,V35,1,V22,1,V28,1,V36,1,V21,1,V3,1.001,V39,1.002,V2,1.002,V20,1.003,V37,1.003,V25,1.005,V44,1.026,V5,1.081,V19,1.108,V26,1.113
SL1_train_permute,SL.gbm,Thu Dec 05 03:38:59 2019,0.054,1,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,1,V22,1,V29,1,V36,1,V32,1,V35,1,V28,1,V41,1,V3,1,V27,1,V37,1.001,V2,1.003,V39,1.005,V20,1.006,V21,1.018,V4,1.019,V25,1.027,V5,1.054,V44,1.068,V43,1.074,V26,1.115,V19,1.191
SL1_hold_permute,SL.glm,Thu Dec 05 03:39:00 2019,-0.018,1,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,0,V4,0.9605,V41,0.9781,V43,0.9804,V21,0.9879,V20,0.9885,V32,0.99,V2,0.9936,V22,0.997,V28,0.9998,V36,1.003,V35,1.005,V39,1.005,V3,1.007,V25,1.009,V29,1.012,V27,1.019,V37,1.024,V19,1.028,V44,1.039,V26,1.097,V5,1.118
SL1_train_permute,SL.glm,Thu Dec 05 03:39:01 2019,-0.018,1,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,0,V22,0.9972,V3,0.9981,V29,0.9985,V36,0.9987,V21,0.999,V2,0.9994,V28,0.9998,V37,0.9999,V35,1.002,V25,1.003,V39,1.006,V32,1.007,V44,1.014,V27,1.017,V20,1.017,V41,1.02,V26,1.029,V4,1.03,V19,1.073,V5,1.073,V43,1.126
SL1_hold_permute,SL.glmnet,Thu Dec 05 03:39:06 2019,0.058,1,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,1,V4,0.9668,V43,0.9852,V32,0.9886,V41,0.9947,V22,0.9992,V29,0.9996,V2,1,V20,1,V21,1,V25,1,V28,1,V35,1,V36,1,V39,1.004,V27,1.005,V3,1.006,V44,1.012,V37,1.025,V19,1.059,V5,1.077,V26,1.09
SL1_train_permute,SL.glmnet,Thu Dec 05 03:39:06 2019,0.058,1,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,1,V29,0.999,V22,0.9996,V2,1,V20,1,V21,1,V25,1,V28,1,V35,1,V36,1,V3,1.002,V44,1.003,V41,1.004,V27,1.005,V37,1.005,V32,1.007,V39,1.009,V4,1.025,V26,1.032,V5,1.036,V43,1.039,V19,1.134
SL1_hold_permute,SL.ipredbagg,Thu Dec 05 03:39:18 2019,0.068,1,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,3,V4,0.9852,V21,0.9859,V20,0.993,V27,0.9987,V29,0.9991,V36,0.9993,V3,0.9994,V35,0.9994,V41,0.9995,V22,1,V32,1,V28,1.001,V39,1.001,V25,1.002,V43,1.003,V2,1.003,V37,1.005,V44,1.052,V5,1.079,V26,1.119,V19,1.141
SL1_train_permute,SL.ipredbagg,Thu Dec 05 03:39:20 2019,0.068,1,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,3,V3,0.9993,V36,1,V22,1,V35,1,V29,1,V27,1,V41,1.001,V32,1.001,V28,1.002,V37,1.002,V39,1.005,V25,1.009,V4,1.02,V2,1.03,V20,1.043,V5,1.067,V44,1.084,V21,1.098,V43,1.123,V26,1.292,V19,1.54
SL1_hold_permute,SL.ksvm,Thu Dec 05 03:39:26 2019,0.09,1,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,0,V29,0.9851,V20,0.9856,V2,0.9859,V27,0.989,V43,0.9937,V21,0.9938,V44,0.9939,V41,0.9945,V28,0.9949,V25,0.9949,V4,0.9979,V36,0.9998,V22,1.002,V39,1.002,V19,1.003,V32,1.006,V37,1.008,V3,1.008,V26,1.014,V35,1.016,V5,1.064
SL1_train_permute,SL.ksvm,Thu Dec 05 03:39:27 2019,0.09,1,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,1,V22,1.002,V36,1.008,V28,1.009,V29,1.011,V35,1.015,V41,1.018,V20,1.019,V27,1.022,V3,1.024,V21,1.027,V26,1.029,V4,1.03,V37,1.031,V39,1.034,V2,1.036,V32,1.037,V43,1.042,V25,1.046,V44,1.064,V19,1.09,V5,1.094
SL1_hold_permute,SL.lm,Thu Dec 05 03:39:29 2019,-0.018,1,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,0,V4,0.9605,V41,0.9781,V43,0.9804,V21,0.9879,V20,0.9885,V32,0.99,V2,0.9936,V22,0.997,V28,0.9998,V36,1.003,V35,1.005,V39,1.005,V3,1.007,V25,1.009,V29,1.012,V27,1.019,V37,1.024,V19,1.028,V44,1.039,V26,1.097,V5,1.118
SL1_train_permute,SL.lm,Thu Dec 05 03:39:29 2019,-0.018,1,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,0,V22,0.9972,V3,0.9981,V29,0.9985,V36,0.9987,V21,0.999,V2,0.9994,V28,0.9998,V37,0.9999,V35,1.002,V25,1.003,V39,1.006,V32,1.007,V44,1.014,V27,1.017,V20,1.017,V41,1.02,V26,1.029,V4,1.03,V19,1.073,V5,1.073,V43,1.126
SL1_hold_permute,SL.loess,Thu Dec 05 03:39:31 2019,0.017,1,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,1,V3,1,V4,1,V5,1,V19,1,V20,1,V21,1,V22,1,V25,1,V26,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V2,1.34
SL1_train_permute,SL.loess,Thu Dec 05 03:39:32 2019,0.017,1,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,1,V3,1,V4,1,V5,1,V19,1,V20,1,V21,1,V22,1,V25,1,V26,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V2,1.047
SL1_hold_permute,SL.nnls,Thu Dec 05 03:39:35 2019,0.075,1,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,0,V4,0.9844,V32,0.9923,V43,0.9957,V28,0.9991,V29,0.9999,V2,1,V20,1,V21,1,V22,1,V27,1,V35,1,V36,1,V41,1,V3,1.002,V39,1.002,V25,1.003,V44,1.01,V37,1.014,V19,1.024,V26,1.04,V5,1.046
SL1_train_permute,SL.nnls,Thu Dec 05 03:39:35 2019,0.075,1,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,0,V28,0.9994,V29,1,V2,1,V20,1,V21,1,V22,1,V27,1,V35,1,V36,1,V41,1,V25,1.001,V3,1.002,V44,1.004,V32,1.005,V37,1.007,V39,1.012,V4,1.014,V26,1.018,V43,1.022,V5,1.025,V19,1.05
SL1_hold_permute,SL.polymars,Thu Dec 05 03:39:37 2019,0.235,1,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,1,V2,1,V20,1,V21,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V4,1.004,V22,1.014,V41,1.016,V39,1.018,V3,1.027,V43,1.054,V37,1.078,V19,1.135,V44,1.143,V26,1.245,V5,1.415
SL1_train_permute,SL.polymars,Thu Dec 05 03:39:38 2019,0.235,1,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,1,V2,1,V20,1,V21,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V22,1.002,V37,1.016,V41,1.032,V3,1.037,V4,1.038,V39,1.08,V44,1.139,V26,1.194,V43,1.214,V19,1.227,V5,1.246
