,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nnet, Wed Mar 28 02:00:52 2018, 0, 4thbookrcentPCA, c(52.5, 51.2, 14.3, 65.5, 17.9, 48.8, 31.9, 57.5, 33.2, 47, 35, 26.3, 16.4, 44.2, 0.5, 44.4, 40.6, 57.9, 42.2, 40.4, 45.5, 27.4, 50.2, 0, 51.9, 41, 71.2, 24.3, 69.7, 22.1, 76.5, 50, 90.3, 69.8, 32.8, 58.4, 43.9, 69.1, 54.4, 40.7, 28.6, 40.7, 3.4, 69, 40, 33.1, 42.6, 7.2, 19.5, 73.4, 67.4, 31.9, 70.4, 83, 100, 24.7, 42.2, 34.3, 50.2, 57)
nnls, Wed Mar 28 02:00:57 2018, 0, 4thbookrcentPCA, c(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
null, Wed Mar 28 02:01:03 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
parRF, Wed Mar 28 02:05:25 2018, 0.017, 4thbookrcentPCA, Failed
pcaNNet, Wed Mar 28 02:07:33 2018, 0.005, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
pcr, Wed Mar 28 02:07:40 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
plsRglm, Wed Mar 28 02:18:35 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
ppr, Wed Mar 28 02:20:59 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
qrf, Wed Mar 28 02:28:03 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
ranger, Wed Mar 28 02:30:20 2018, 0.018, 4thbookrcentPCA, Failed
Rborist, Wed Mar 28 02:55:54 2018, 0.044, 4thbookrcentPCA, c(20.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51.9, 0, 0, 0, 0, 0, 45.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73.4, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43.3, 0, 25.6, 0, 25.3, 71.1, 0, 0, 0, 0, 0, 0, 0, 0, 0)
relaxo, Wed Mar 28 02:56:32 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
rf, Wed Mar 28 03:00:49 2018, 0.046, 4thbookrcentPCA, Failed
ridge, Wed Mar 28 03:01:23 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
rlm, Wed Mar 28 03:01:36 2018, 0, 4thbookrcentPCA, c(58.2, 44.2, 22.7, 26.5, 24.8, 100, 17.5, 1.4, 23.1, 65.9, 55.6, 0.6, 29.9, 46.9, 64.6, 30.9, 11.8, 57.8, 5.3, 57.5, 58.1, 74.9, 26.7, 25.7, 40.7, 27.3, 23, 5.3, 45.5, 27.9, 4.8, 12, 54.7, 8.5, 7.9, 61.3, 25.7, 41.8, 0, 34.5, 34.1, 10, 0, 1.6, 8.1, 66.2, 46.6, 14.1, 52, 46.1, 27.8, 51.1, 53.9, 98.9, 37.6, 61.8, 9.6, 14.4, 27.8, 6.4)
rpart, Wed Mar 28 03:01:44 2018, 0, 4thbookrcentPCA, c(NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN)
rpart1SE, Wed Mar 28 03:01:50 2018, 0, 4thbookrcentPCA, c(38.8, 12.1, 13.3, 83.1, 14.9, 63.7, 37, 29.2, 93.9, 15.9, 100, 15.1, 24.9, 27.3, 13, 41.6, 19.1, 48, 27.5, 92.6, 48.5, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
rpart2, Wed Mar 28 03:01:58 2018, 0.01, 4thbookrcentPCA, c(81.9, 74.9, 75.7, 76.7, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
rqlasso, Wed Mar 28 03:02:12 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
rqnc, Wed Mar 28 03:02:24 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
SBC, Wed Mar 28 03:17:51 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
simpls, Wed Mar 28 03:17:59 2018, 0, 4thbookrcentPCA, Failed
spls, Wed Mar 28 03:20:11 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
superpc, Wed Mar 28 03:20:22 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
svmLinear, Wed Mar 28 04:08:40 2018, NA, 4thbookrcentPCA, Failed
svmLinear2, Wed Mar 28 04:55:56 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
svmPoly, Wed Mar 28 04:56:23 2018, NA, 4thbookrcentPCA, Failed
svmRadial, Wed Mar 28 04:56:42 2018, NA, 4thbookrcentPCA, Failed
svmRadialCost, Wed Mar 28 04:57:02 2018, NA, 4thbookrcentPCA, Failed
svmRadialSigma, Wed Mar 28 04:57:21 2018, NA, 4thbookrcentPCA, Failed
treebag, Wed Mar 28 04:58:00 2018, 0, 4thbookrcentPCA, c(41.6, 25.6, 65.2, 16.6, 64.5, 24.2, 37.9, 32.7, 21.7, 22.8, 27.7, 55.8, 48.6, 32.3, 57.1, 67.5, 26, 16.8, 14.8, 44.9, 22.5, 35.9, 6.8, 13.4, 32.4, 21.8, 36.1, 13.1, 40.4, 14.9, 34.7, 43.7, 22.8, 32.3, 10, 13.7, 34.3, 11, 31.6, 14, 38.1, 50.5, 10.3, 19.1, 12, 33.2, 35.3, 48.8, 47.2, 37, 0, 22.4, 26.1, 28, 39, 23.2, 69.6, 100, 31.7, 27.9)
widekernelpls, Wed Mar 28 04:58:15 2018, 0, 4thbookrcentPCA, Failed
WM, Wed Mar 28 05:14:35 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
avNNet, Wed Mar 28 05:20:38 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
bagEarth, Wed Mar 28 06:19:21 2018, 0, 4thbookrcentPCA, c(100, 48.5, 3.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
bagEarthGCV, Wed Mar 28 06:21:17 2018, 0, 4thbookrcentPCA, c(100, 85.2, 77.8, 68.6, 61.9, 57.8, 54.7, 51, 45.3, 38.7, 35.4, 33.5, 32.5, 32.9, 26.7, 22.9, 16.4, 12, 4.3, 1.6, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
bartMachine, Wed Mar 28 06:38:36 2018, 0.031, 4thbookrcentPCA, Failed
bayesglm, Wed Mar 28 06:38:45 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
blasso, Wed Mar 28 06:49:01 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
blassoAveraged, Wed Mar 28 06:59:08 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
bridge, Wed Mar 28 07:10:03 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
BstLm, Wed Mar 28 07:18:28 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
cforest, Wed Mar 28 07:22:48 2018, 0.045, 4thbookrcentPCA, Failed
ctree, Wed Mar 28 07:23:37 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
ctree2, Wed Mar 28 07:24:26 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
cubist, Wed Mar 28 07:31:51 2018, 0.026, 4thbookrcentPCA, c(100, 22.7, 81.8, 70.5, 59.1, 59.1, 54.5, 40.9, 34.1, 22.7, 22.7, 22.7, 13.6, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 6.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
dnn, Wed Mar 28 07:32:13 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
earth, Wed Mar 28 07:33:01 2018, 0, 4thbookrcentPCA, c(100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
elm, Wed Mar 28 07:33:11 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
enet, Wed Mar 28 07:33:57 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
evtree, Wed Mar 28 07:42:50 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
extraTrees, Wed Mar 28 07:54:09 2018, 0.075, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
foba, Wed Mar 28 07:55:08 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
gamboost, Wed Mar 28 08:08:59 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
gamSpline, Wed Mar 28 08:25:39 2018, 0, 4thbookrcentPCA, Failed
gbm, Wed Mar 28 08:34:12 2018, 0.084, 4thbookrcentPCA, Failed
