,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL1_hold_permute,SL.bartMachine,Wed Mar 27 06:43:27 2019,0.094,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,4,10,403,432,222,178,V10,0.9855,V59,0.9881,V69,0.9893,V70,0.99,V35,0.9919,V31,0.992,V97,0.9924,V100,0.9928,V65,0.9945,V96,0.9953,V41,0.9958,V20,0.9963,V14,0.9966,V92,0.9967,V85,0.9968,V52,0.9973,V53,0.9973,V15,0.9976,V61,0.998,V80,0.9984,V63,0.9985,V6,0.9985,V27,0.9985,V90,0.9986,V25,0.9989,V91,0.9991,V36,0.9992,V95,0.9992,V72,0.9992,V50,0.9993,V68,0.9993,V58,0.9993,V45,0.9996,V22,0.9997,V60,0.9997,V16,0.9998,V55,0.9998,V57,0.9998,V87,0.9999,V66,0.9999,V38,0.9999,V2,1,V3,1,V56,1,V8,1,V19,1,V73,1,V5,1,V86,1,V93,1,V67,1,V78,1,V48,1,V84,1.001,V40,1.001,V7,1.001,V44,1.001,V12,1.001,V94,1.001,V21,1.001,V77,1.001,V51,1.001,V37,1.001,V29,1.001,V62,1.001,V79,1.001,V46,1.001,V18,1.001,V75,1.001,V9,1.001,V32,1.001,V30,1.002,V43,1.002,V24,1.002,V4,1.002,V81,1.002,V17,1.002,V82,1.003,V98,1.003,V23,1.003,V42,1.003,V89,1.003,V83,1.004,V26,1.004,V49,1.004,V47,1.004,V28,1.004,V13,1.005,V74,1.005,V76,1.006,V11,1.006,V54,1.006,V34,1.007,V33,1.007,V99,1.008,V39,1.009,V101,1.014,V64,1.015,V71,1.016,V88,1.019
SL1_train_permute,SL.bartMachine,Wed Mar 27 06:46:18 2019,0.094,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,4,10,403,432,222,172,V11,0.9984,V24,0.9989,V28,0.9998,V85,0.9999,V2,1,V8,1,V86,1,V48,1,V78,1,V5,1.001,V58,1.001,V56,1.001,V22,1.001,V15,1.001,V40,1.001,V91,1.001,V44,1.001,V16,1.001,V3,1.001,V6,1.001,V87,1.001,V45,1.001,V7,1.001,V67,1.001,V54,1.002,V98,1.002,V46,1.002,V94,1.002,V80,1.002,V25,1.002,V68,1.002,V29,1.002,V50,1.002,V36,1.002,V97,1.002,V57,1.002,V72,1.002,V62,1.002,V43,1.002,V60,1.002,V32,1.002,V89,1.002,V55,1.002,V21,1.002,V84,1.002,V61,1.002,V30,1.003,V92,1.003,V77,1.003,V79,1.003,V95,1.003,V75,1.003,V17,1.003,V18,1.003,V34,1.003,V42,1.003,V9,1.003,V33,1.003,V96,1.004,V53,1.004,V26,1.004,V82,1.004,V13,1.004,V52,1.004,V70,1.004,V73,1.004,V27,1.004,V23,1.005,V59,1.005,V41,1.005,V20,1.005,V19,1.005,V49,1.006,V35,1.006,V39,1.006,V12,1.006,V93,1.006,V76,1.006,V38,1.006,V81,1.006,V14,1.007,V37,1.007,V90,1.007,V51,1.007,V83,1.008,V31,1.008,V69,1.009,V99,1.009,V100,1.009,V65,1.009,V4,1.012,V47,1.012,V88,1.012,V63,1.013,V74,1.015,V101,1.016,V66,1.019,V64,1.025,V10,1.029,V71,1.045
SL1_hold_permute,SL.biglasso,Wed Mar 27 08:45:07 2019,0.155,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,4,10,403,384,222,56,V65,0.997,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V20,1,V21,1,V22,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V54,1.002,V19,1.003,V23,1.003,V88,1.003,V43,1.004,V66,1.028,V83,1.031,V71,1.07
SL1_train_permute,SL.biglasso,Wed Mar 27 08:46:04 2019,0.155,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,4,10,403,384,222,57,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V20,1,V21,1,V22,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V54,1.001,V88,1.001,V23,1.002,V65,1.005,V19,1.005,V43,1.007,V83,1.027,V66,1.03,V71,1.074
SL1_hold_permute,SL.caret,Wed Mar 27 08:56:04 2019,0.05,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,4,10,403,432,222,3,V31,0.9903,V69,0.9906,V45,0.9955,V97,0.9955,V10,0.9958,V100,0.9958,V52,0.9962,V41,0.9963,V92,0.9967,V36,0.9972,V80,0.9974,V77,0.9975,V27,0.9979,V90,0.9981,V4,0.9982,V29,0.9983,V5,0.9983,V70,0.9984,V16,0.9985,V57,0.9985,V76,0.9986,V93,0.9986,V19,0.9986,V59,0.9986,V50,0.9988,V89,0.9988,V65,0.9988,V7,0.9989,V20,0.999,V87,0.999,V68,0.999,V51,0.999,V37,0.999,V56,0.9991,V67,0.9991,V61,0.9992,V25,0.9992,V74,0.9992,V26,0.9993,V96,0.9993,V43,0.9993,V8,0.9994,V82,0.9994,V22,0.9997,V55,0.9997,V73,0.9998,V62,0.9999,V64,0.9999,V3,0.9999,V85,0.9999,V38,1,V2,1,V79,1,V94,1,V84,1,V6,1,V30,1,V98,1,V58,1,V86,1,V13,1.001,V46,1.001,V17,1.001,V44,1.001,V24,1.001,V15,1.001,V14,1.001,V81,1.001,V49,1.001,V40,1.001,V78,1.002,V72,1.002,V21,1.002,V23,1.002,V39,1.002,V35,1.002,V9,1.002,V91,1.002,V54,1.002,V53,1.003,V42,1.003,V60,1.003,V48,1.003,V75,1.003,V66,1.003,V12,1.003,V28,1.003,V95,1.003,V18,1.004,V32,1.004,V11,1.004,V34,1.006,V88,1.006,V47,1.006,V83,1.007,V63,1.008,V33,1.008,V101,1.009,V99,1.009,V71,1.01
SL1_train_permute,SL.caret,Wed Mar 27 08:56:07 2019,0.05,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,4,10,403,432,222,3,V2,1,V9,1.014,V6,1.016,V24,1.017,V5,1.017,V61,1.018,V44,1.018,V46,1.018,V37,1.019,V58,1.019,V27,1.02,V21,1.02,V98,1.02,V22,1.02,V39,1.02,V3,1.02,V50,1.02,V67,1.02,V92,1.021,V86,1.021,V73,1.021,V62,1.021,V57,1.021,V78,1.022,V91,1.022,V25,1.022,V7,1.022,V29,1.022,V85,1.022,V94,1.022,V87,1.023,V55,1.023,V16,1.023,V53,1.024,V15,1.024,V54,1.024,V20,1.024,V35,1.024,V32,1.024,V41,1.024,V84,1.024,V75,1.025,V81,1.026,V13,1.026,V65,1.026,V95,1.026,V26,1.026,V30,1.026,V72,1.026,V40,1.026,V42,1.027,V11,1.028,V28,1.028,V17,1.028,V51,1.028,V97,1.028,V82,1.028,V70,1.028,V59,1.028,V77,1.028,V76,1.028,V60,1.029,V68,1.029,V79,1.029,V56,1.029,V14,1.03,V89,1.03,V48,1.03,V8,1.03,V80,1.031,V43,1.031,V18,1.031,V52,1.031,V38,1.032,V33,1.032,V93,1.032,V96,1.033,V66,1.033,V19,1.033,V34,1.033,V100,1.034,V23,1.035,V49,1.035,V47,1.035,V12,1.035,V69,1.037,V88,1.039,V36,1.039,V90,1.04,V4,1.04,V74,1.041,V83,1.043,V45,1.043,V101,1.044,V99,1.044,V31,1.046,V64,1.053,V63,1.053,V10,1.063,V71,1.068
SL1_hold_permute,SL.cforest,Wed Mar 27 09:00:22 2019,0.148,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,4,10,403,432,222,189,V10,0.9942,V31,0.9945,V69,0.9964,V70,0.9971,V65,0.9972,V43,0.9976,V16,0.9978,V57,0.9979,V35,0.9982,V85,0.9982,V97,0.9986,V20,0.9988,V13,0.9991,V59,0.9991,V68,0.9993,V14,0.9993,V79,0.9993,V52,0.9994,V27,0.9994,V25,0.9994,V36,0.9996,V72,0.9996,V48,0.9997,V51,0.9997,V3,0.9997,V15,0.9998,V32,0.9998,V41,0.9998,V18,0.9998,V86,0.9999,V74,0.9999,V45,0.9999,V78,1,V95,1,V73,1,V2,1,V80,1,V90,1,V28,1,V91,1,V47,1,V100,1,V17,1,V76,1,V8,1,V50,1,V5,1,V24,1,V4,1,V49,1,V53,1,V81,1,V6,1,V44,1,V22,1,V96,1,V7,1,V58,1.001,V60,1.001,V42,1.001,V30,1.001,V61,1.001,V63,1.001,V37,1.001,V9,1.001,V29,1.001,V98,1.001,V87,1.001,V94,1.001,V93,1.001,V46,1.001,V56,1.001,V55,1.001,V19,1.001,V21,1.001,V38,1.001,V40,1.001,V84,1.001,V77,1.001,V67,1.001,V11,1.002,V62,1.002,V89,1.002,V82,1.002,V75,1.002,V99,1.003,V26,1.003,V64,1.003,V92,1.003,V23,1.003,V101,1.004,V12,1.004,V54,1.005,V39,1.006,V33,1.007,V66,1.01,V88,1.01,V34,1.011,V83,1.015,V71,1.071
SL1_train_permute,SL.cforest,Wed Mar 27 09:03:32 2019,0.148,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,4,10,403,432,222,190,V2,1,V28,1,V86,1,V24,1,V15,1.001,V18,1.001,V8,1.001,V78,1.001,V9,1.001,V4,1.001,V98,1.001,V73,1.001,V25,1.001,V91,1.001,V3,1.001,V53,1.001,V36,1.001,V47,1.001,V95,1.001,V67,1.001,V41,1.001,V44,1.001,V49,1.001,V32,1.001,V80,1.001,V50,1.001,V89,1.001,V72,1.001,V76,1.001,V30,1.001,V94,1.001,V5,1.001,V45,1.001,V58,1.001,V97,1.002,V13,1.002,V52,1.002,V7,1.002,V40,1.002,V57,1.002,V27,1.002,V42,1.002,V46,1.002,V21,1.002,V68,1.002,V55,1.002,V22,1.002,V29,1.002,V59,1.002,V14,1.002,V37,1.002,V60,1.002,V61,1.003,V6,1.003,V100,1.003,V77,1.003,V51,1.003,V35,1.003,V84,1.003,V48,1.003,V63,1.003,V92,1.003,V62,1.003,V85,1.003,V82,1.004,V16,1.004,V17,1.004,V11,1.004,V54,1.004,V81,1.004,V70,1.004,V69,1.004,V20,1.004,V75,1.004,V79,1.005,V99,1.005,V93,1.006,V33,1.006,V87,1.006,V38,1.006,V23,1.007,V56,1.007,V12,1.007,V26,1.007,V65,1.007,V39,1.008,V34,1.008,V74,1.009,V90,1.009,V101,1.009,V88,1.01,V96,1.01,V43,1.01,V64,1.011,V31,1.011,V19,1.014,V10,1.019,V83,1.034,V66,1.039,V71,1.111
SL1_hold_permute,SL.extraTrees,Wed Mar 27 09:04:27 2019,0.127,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,4,10,403,432,222,6,V97,0.99,V69,0.9901,V96,0.9931,V52,0.9935,V10,0.995,V40,0.9951,V100,0.9963,V53,0.9968,V65,0.9968,V29,0.9968,V4,0.9969,V82,0.9969,V93,0.9972,V62,0.9972,V59,0.9973,V35,0.9977,V36,0.9978,V27,0.9978,V31,0.9978,V15,0.9979,V16,0.9982,V25,0.9982,V43,0.9982,V73,0.9983,V70,0.9983,V42,0.9986,V13,0.9987,V86,0.9988,V91,0.9989,V14,0.9989,V45,0.999,V80,0.9991,V88,0.9992,V61,0.9992,V85,0.9992,V46,0.9994,V3,0.9995,V58,0.9995,V68,0.9996,V41,0.9996,V79,0.9996,V48,0.9997,V7,0.9997,V57,0.9997,V90,0.9998,V5,0.9998,V17,0.9998,V87,0.9999,V24,1,V2,1,V56,1,V20,1,V78,1,V6,1,V44,1.001,V23,1.001,V95,1.001,V76,1.001,V81,1.001,V30,1.001,V77,1.001,V18,1.001,V67,1.001,V32,1.001,V60,1.001,V98,1.001,V22,1.001,V50,1.001,V9,1.001,V21,1.002,V92,1.002,V64,1.002,V84,1.002,V94,1.002,V89,1.002,V33,1.002,V55,1.002,V75,1.002,V19,1.002,V47,1.003,V38,1.003,V37,1.003,V11,1.003,V54,1.003,V72,1.003,V28,1.004,V39,1.004,V8,1.004,V63,1.004,V74,1.004,V26,1.005,V49,1.006,V83,1.007,V34,1.008,V66,1.008,V51,1.011,V99,1.011,V101,1.014,V71,1.016,V12,1.017
SL1_train_permute,SL.extraTrees,Wed Mar 27 09:04:32 2019,0.127,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,4,10,403,432,222,5,V2,1.001,V86,1.036,V3,1.041,V15,1.051,V22,1.054,V95,1.055,V80,1.056,V53,1.062,V7,1.065,V50,1.066,V89,1.068,V98,1.07,V9,1.07,V5,1.071,V92,1.072,V60,1.073,V33,1.073,V24,1.074,V6,1.075,V67,1.077,V21,1.078,V30,1.079,V44,1.079,V61,1.082,V32,1.084,V78,1.084,V46,1.085,V49,1.085,V75,1.086,V85,1.087,V40,1.088,V4,1.09,V87,1.094,V25,1.095,V72,1.096,V91,1.096,V41,1.096,V73,1.097,V36,1.097,V57,1.099,V37,1.1,V58,1.101,V48,1.103,V84,1.104,V54,1.106,V18,1.106,V16,1.107,V81,1.108,V97,1.109,V27,1.109,V45,1.11,V17,1.112,V62,1.119,V77,1.119,V8,1.122,V55,1.123,V59,1.129,V68,1.133,V42,1.137,V88,1.14,V39,1.141,V94,1.144,V29,1.147,V76,1.151,V14,1.151,V35,1.152,V23,1.153,V20,1.153,V70,1.156,V43,1.157,V31,1.159,V19,1.16,V52,1.162,V51,1.162,V28,1.168,V96,1.174,V38,1.176,V65,1.178,V100,1.179,V69,1.19,V26,1.193,V90,1.195,V99,1.196,V82,1.196,V79,1.2,V47,1.2,V11,1.2,V56,1.205,V13,1.211,V93,1.23,V34,1.231,V74,1.233,V83,1.237,V63,1.278,V64,1.281,V101,1.305,V12,1.37,V66,1.372,V10,1.502,V71,1.69
SL1_hold_permute,SL.gbm,Wed Mar 27 09:11:05 2019,0.061,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,4,10,403,432,222,5,V69,0.9833,V10,0.9882,V97,0.9917,V41,0.9949,V65,0.9959,V59,0.9961,V70,0.997,V35,0.9973,V31,0.9981,V100,0.9981,V51,0.9984,V20,0.9985,V85,0.9989,V61,0.9989,V45,0.9992,V96,0.9992,V14,0.9994,V56,0.9994,V50,0.9994,V80,0.9995,V27,0.9995,V58,0.9996,V93,0.9997,V57,0.9997,V36,0.9997,V19,0.9997,V8,0.9997,V90,0.9997,V67,0.9998,V30,0.9998,V53,0.9998,V15,0.9998,V87,0.9998,V72,0.9999,V21,0.9999,V3,0.9999,V5,0.9999,V60,0.9999,V16,0.9999,V22,0.9999,V91,0.9999,V73,1,V94,1,V6,1,V79,1,V2,1,V9,1,V86,1,V77,1,V7,1,V13,1,V46,1,V95,1,V78,1,V17,1,V44,1,V98,1,V37,1,V62,1,V43,1,V81,1,V84,1,V40,1,V28,1,V68,1,V76,1,V89,1,V55,1,V24,1,V92,1.001,V23,1.001,V48,1.001,V52,1.001,V32,1.001,V12,1.001,V38,1.001,V25,1.001,V63,1.001,V29,1.001,V18,1.001,V42,1.001,V75,1.001,V82,1.001,V74,1.002,V39,1.002,V83,1.002,V33,1.002,V54,1.002,V49,1.003,V11,1.003,V64,1.003,V26,1.003,V4,1.004,V99,1.005,V47,1.005,V34,1.005,V66,1.005,V88,1.006,V101,1.011,V71,1.023
SL1_train_permute,SL.gbm,Wed Mar 27 09:11:12 2019,0.061,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,4,10,403,432,222,6,V2,1,V9,1,V11,1,V48,1,V28,1,V78,1,V6,1,V44,1,V77,1,V60,1,V15,1,V85,1,V30,1,V46,1,V98,1,V22,1,V21,1,V24,1,V91,1,V7,1,V58,1,V16,1,V5,1,V92,1,V8,1,V86,1,V57,1,V40,1,V25,1.001,V80,1.001,V3,1.001,V94,1.001,V50,1.001,V68,1.001,V36,1.001,V37,1.001,V87,1.001,V13,1.001,V17,1.001,V84,1.001,V72,1.001,V54,1.001,V53,1.001,V79,1.001,V62,1.001,V32,1.001,V67,1.001,V95,1.001,V29,1.001,V45,1.001,V27,1.001,V81,1.001,V73,1.001,V55,1.001,V89,1.001,V39,1.001,V52,1.002,V56,1.002,V33,1.002,V42,1.002,V100,1.002,V75,1.002,V31,1.002,V82,1.002,V59,1.002,V43,1.002,V61,1.002,V23,1.003,V14,1.003,V70,1.003,V34,1.003,V20,1.003,V49,1.003,V96,1.003,V97,1.003,V76,1.003,V35,1.003,V83,1.004,V12,1.004,V18,1.004,V19,1.004,V90,1.005,V88,1.005,V99,1.006,V38,1.006,V26,1.006,V51,1.006,V93,1.006,V41,1.007,V63,1.007,V65,1.009,V66,1.009,V47,1.01,V4,1.012,V101,1.015,V74,1.015,V69,1.016,V64,1.016,V10,1.029,V71,1.05
SL1_hold_permute,SL.glmnet,Wed Mar 27 09:11:39 2019,0.183,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,4,10,403,432,222,4,V66,0.9687,V19,0.981,V38,0.9866,V96,0.9926,V31,0.9935,V10,0.9976,V69,0.9992,V93,0.9993,V26,0.9998,V11,0.9998,V2,1,V3,1,V5,1,V6,1,V7,1,V8,1,V9,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V20,1,V21,1,V22,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V32,1,V33,1,V35,1,V36,1,V37,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V67,1,V68,1,V70,1,V72,1,V73,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V94,1,V95,1,V97,1,V98,1,V99,1,V100,1,V101,1,V4,1,V75,1,V39,1.001,V64,1.001,V23,1.002,V74,1.002,V54,1.003,V65,1.004,V88,1.016,V34,1.03,V71,1.03,V43,1.037,V83,1.049
SL1_train_permute,SL.glmnet,Wed Mar 27 09:11:43 2019,0.183,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,4,10,403,432,222,4,V64,0.9999,V2,1,V3,1,V5,1,V6,1,V7,1,V8,1,V9,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V20,1,V21,1,V22,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V32,1,V33,1,V35,1,V36,1,V37,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V67,1,V68,1,V70,1,V72,1,V73,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V94,1,V95,1,V97,1,V98,1,V99,1,V100,1,V101,1,V4,1,V26,1,V75,1,V11,1,V69,1,V39,1.002,V23,1.002,V93,1.003,V34,1.004,V65,1.005,V74,1.005,V96,1.006,V31,1.006,V38,1.006,V54,1.008,V43,1.015,V10,1.015,V88,1.018,V19,1.02,V83,1.029,V66,1.046,V71,1.082
SL1_hold_permute,SL.ipredbagg,Wed Mar 27 09:13:11 2019,0.116,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,4,10,403,432,222,42,V69,0.9705,V10,0.9889,V65,0.9941,V70,0.9942,V60,0.9949,V51,0.9952,V41,0.9953,V81,0.9959,V57,0.9962,V97,0.9964,V13,0.9967,V68,0.9972,V36,0.9973,V19,0.9977,V45,0.9978,V89,0.9978,V40,0.9979,V20,0.998,V52,0.998,V30,0.9981,V62,0.9981,V92,0.9983,V48,0.9984,V80,0.9984,V100,0.9985,V8,0.9985,V31,0.9985,V90,0.9986,V25,0.9986,V75,0.9986,V59,0.9987,V22,0.9988,V74,0.9988,V27,0.999,V85,0.999,V91,0.999,V56,0.9991,V46,0.9992,V6,0.9992,V32,0.9992,V95,0.9993,V58,0.9994,V7,0.9994,V53,0.9994,V76,0.9995,V43,0.9996,V87,0.9997,V17,0.9998,V4,0.9998,V9,0.9998,V77,0.9999,V44,0.9999,V49,1,V55,1,V2,1,V42,1,V72,1,V79,1,V39,1,V73,1,V21,1,V24,1,V93,1,V3,1,V67,1.001,V33,1.001,V98,1.001,V37,1.001,V83,1.001,V35,1.001,V15,1.001,V23,1.001,V29,1.001,V86,1.001,V38,1.001,V78,1.001,V16,1.001,V96,1.001,V82,1.002,V18,1.002,V61,1.002,V66,1.002,V12,1.002,V5,1.002,V84,1.002,V54,1.003,V94,1.003,V34,1.004,V47,1.004,V14,1.005,V28,1.005,V50,1.006,V63,1.006,V99,1.009,V11,1.01,V26,1.011,V88,1.012,V64,1.013,V101,1.023,V71,1.048
SL1_train_permute,SL.ipredbagg,Wed Mar 27 09:13:52 2019,0.116,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,4,10,403,432,222,42,V15,1,V2,1,V44,1,V7,1,V39,1,V58,1,V73,1,V55,1.001,V27,1.001,V48,1.001,V9,1.001,V8,1.001,V22,1.001,V72,1.001,V6,1.001,V37,1.002,V80,1.002,V78,1.002,V79,1.002,V75,1.002,V16,1.002,V17,1.002,V28,1.002,V29,1.002,V46,1.003,V50,1.003,V94,1.003,V40,1.003,V85,1.003,V18,1.003,V5,1.003,V24,1.003,V21,1.003,V57,1.003,V33,1.003,V3,1.003,V68,1.004,V42,1.004,V67,1.004,V98,1.004,V76,1.004,V45,1.004,V36,1.004,V61,1.004,V32,1.004,V25,1.004,V59,1.004,V92,1.004,V30,1.005,V89,1.005,V77,1.005,V54,1.005,V100,1.005,V86,1.006,V34,1.006,V52,1.006,V95,1.006,V13,1.007,V97,1.007,V91,1.007,V20,1.007,V62,1.007,V31,1.008,V84,1.008,V83,1.008,V93,1.009,V60,1.009,V23,1.01,V82,1.01,V35,1.01,V53,1.01,V81,1.01,V51,1.011,V70,1.011,V14,1.012,V43,1.014,V87,1.014,V56,1.015,V38,1.015,V90,1.015,V41,1.015,V49,1.017,V11,1.017,V66,1.018,V99,1.018,V88,1.02,V96,1.022,V12,1.023,V19,1.024,V4,1.024,V47,1.028,V65,1.03,V63,1.03,V101,1.035,V26,1.035,V74,1.037,V69,1.055,V10,1.061,V64,1.067,V71,1.158
SL1_hold_permute,SL.ksvm,Wed Mar 27 09:13:59 2019,0.158,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,4,10,403,432,222,4,V16,0.9927,V93,0.9979,V31,0.9986,V78,0.9987,V45,0.9989,V2,1,V79,1,V4,1,V5,1,V25,1,V3,1,V86,1,V26,1,V23,1,V59,1,V96,1,V75,1.001,V14,1.001,V67,1.001,V56,1.001,V21,1.001,V65,1.001,V97,1.001,V9,1.001,V73,1.002,V95,1.002,V82,1.002,V69,1.002,V72,1.002,V54,1.002,V70,1.002,V53,1.002,V22,1.002,V46,1.002,V62,1.002,V8,1.003,V52,1.003,V81,1.003,V63,1.003,V57,1.003,V89,1.003,V48,1.003,V39,1.003,V80,1.003,V38,1.003,V98,1.004,V18,1.004,V24,1.004,V42,1.004,V11,1.004,V47,1.004,V88,1.004,V100,1.004,V49,1.004,V84,1.004,V30,1.004,V10,1.004,V77,1.004,V29,1.004,V51,1.004,V7,1.004,V61,1.005,V64,1.005,V15,1.005,V85,1.005,V91,1.005,V35,1.005,V32,1.006,V20,1.006,V28,1.006,V13,1.006,V60,1.006,V43,1.006,V58,1.007,V90,1.007,V33,1.007,V17,1.007,V27,1.007,V66,1.007,V36,1.007,V68,1.008,V83,1.008,V87,1.008,V99,1.008,V40,1.009,V74,1.009,V41,1.009,V76,1.009,V50,1.009,V6,1.009,V55,1.01,V44,1.013,V37,1.014,V92,1.017,V71,1.02,V101,1.024,V19,1.026,V94,1.03,V34,1.037,V12,1.053
