pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.01,0.01,100,100,100,Wed Aug 02 16:37:25 2017,dummy,8,1,bac latent features,ignore,none,asis,CLOUD,10hp10cv,1,5,403,624,222,0.9,0.9284,random,434,cv,10,10,NA,5,15,1.3312352844514,0.968602964049205,1.30087468028069,1.36411243351176,,,
0.757,0.748,0.147,0.153,0.122,Tue Jun 12 06:18:13 2018,rpart2,1,2,bas interactive latent features,ignore,none,range01,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0.6091,0.6491,random,1,cv,10,10,1,5,7,,,,,0,1,2,2,2,14,2.41,20,1.71,25,1.41,29,1.14,38,2,55,1.71,57,0.428,61,2.41,64,0.428,69,1.41,77,1.14,87,1.14,88,1.14,93,1.71,103,1.41,107,2,116,1.14,120,1.71,123,2,124,2.41,126,2,131,2.41,137,2,140,0.828,142,2,143,2,146,2,159,1.41,164,0.828,167,1.41,173,1.71,178,1.41,182,0.828,187,2,191,0.428,205,2.41,209,1.71,212,0.828,215,2,217,2.41,227,1.71,233,1.71,235,1.71,244,2.41,247,1.14,248,1.41,254,1.41,263,1.14,264,2,269,2.41,276,1.14,293,2.9,301,1.41,303,1.71,304,0.428,306,1.41,307,1.14,314,1.71,319,0.828,324,1.71,328,1.71,329,1.41,336,0.828,347,1.14,355,1.41,369,2,372,1.71,373,2,378,1.14,383,0.428,397,1.14,400,0.428,401,1.14,412,1.71,415,1.71,421,2.41,422,1.14,429,2.9,433,2.9,437,1.71,442,1.14,446,0.428,449,0.828,459,0.828,465,1.71,476,2.41,482,1.14,485,1.71,488,2.41,494,1.71,496,1.41,497,2.41,498,1.14,512,2,513,0.828,518,2,527,1.71,530,1.41,539,1.41,552,2.41,556,1.71,559,2.41,560,1.71,565,1.14,584,2.41,591,2.41,593,2,594,1.71,603,1.41,604,1.41,605,1.14,607,1.14,612,1.71,617,2,619,1.71,626,0.828,633,2.41,635,1.14,640,0.828,650,0.828,656,0.828,660,1.41,664,2,665,2.9,671,1.71,681,1.71,691,2,695,2.41,696,0.828,706,1.41,707,0.828,709,1.71,710,2.41,719,1.14,721,2,722,0.428,727,1.14,742,0.428,753,0.828,758,0.828,760,0.428,763,2,766,0.828,772,2.41,773,2.41,775,2,776,0.428,779,0.428,784,2,791,2,792,0.828,795,2,801,2,802,1.41,809,0.828,811,0.828,812,0.828,818,2,830,2,832,2,837,1.14,841,1.14,842,1.14,845,2,850,1.71,857,0.828,864,1.71,868,1.14,872,2,879,1.14,881,2.41,882,0.828,883,1.71,886,2,892,1.41,894,1.41,897,2,909,1.14,912,2,913,1.14,914,2,915,2.41,922,2.41,924,1.41,926,2.41,934,1.71,938,1.14,941,2.41,946,0.428,947,0.428,948,1.41,951,1.14,956,2.41,968,2.41,969,1.71,970,1.41,993,1.71,998,0.428
0.993,0.993,0.00422,0.00367,0.00238,Tue Jun 12 06:18:15 2018,rqlasso,1,2,bas interactive latent features,ignore,none,range01,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0.6091,0.6491,random,2,cv,10,10,1,5,2.29e-05,,,,,0,1,1.87,2,1.81,14,2.31,20,1.58,25,1.43,29,1.16,38,2.05,55,1.72,57,0.164,61,2.76,64,0.501,69,1.37,77,1.24,87,1.13,88,1.22,93,1.7,103,1.46,107,1.95,116,1.43,120,1.64,123,1.85,124,2.58,126,2.17,131,2.5,137,1.98,140,0.804,142,2.05,143,1.85,146,2.35,159,1.43,164,0.79,167,1.49,173,1.57,178,1.48,182,0.723,187,2.1,191,0.721,205,2.34,209,1.9,212,0.636,215,2.07,217,2.68,227,1.84,233,1.87,235,1.88,244,2.37,247,1.09,248,1.64,254,1.42,263,0.768,264,2.13,269,2.64,276,1.25,293,2.7,301,1.28,303,1.66,304,0.569,306,1.22,307,1.34,314,1.51,319,0.734,324,1.83,328,1.85,329,1.39,336,0.694,347,1.08,355,1.53,369,1.85,372,1.66,373,1.7,378,1.06,383,0.57,397,1.34,400,0.401,401,1.36,412,1.57,415,1.81,421,2.19,422,1.13,429,2.9,433,2.62,437,1.79,442,0.846,446,0.978,449,0.887,459,0.884,465,1.86,476,2.18,482,0.959,485,1.73,488,2.16,494,1.53,496,1.44,497,2.35,498,1.05,512,1.97,513,0.754,518,2.11,527,1.66,530,1.51,539,1.23,552,2.31,556,1.58,559,2.17,560,1.87,565,0.894,584,2.53,591,2.28,593,2.1,594,1.78,603,1.42,604,1.43,605,1.44,607,1.34,612,1.83,617,2.16,619,1.64,626,0.862,633,2.51,635,1.19,640,0.87,650,0.874,656,0.761,660,1.6,664,1.98,665,3,671,1.65,681,1.72,691,1.86,695,2.52,696,1.11,706,1.53,707,0.838,709,1.62,710,2.38,719,1.06,721,2.03,722,0.344,727,1.16,742,0.572,753,0.783,758,0.854,760,0.5,763,1.75,766,0.648,772,2.57,773,2.13,775,1.91,776,0.371,779,0.525,784,2.01,791,2.32,792,0.793,795,2.13,801,2.07,802,1.43,809,0.876,811,0.947,812,0.897,818,2.05,830,1.98,832,1.83,837,1.08,841,1.31,842,1.51,845,1.84,850,1.69,857,0.905,864,1.77,868,1.17,872,2.09,879,0.962,881,2.67,882,0.983,883,1.78,886,2.27,892,1.52,894,1.51,897,2.07,909,0.86,912,1.68,913,1.21,914,1.86,915,2.2,922,2.35,924,1.32,926,2.31,934,1.65,938,1.22,941,2.48,946,0.0883,947,0.662,948,1.28,951,1.08,956,2.71,968,2.22,969,1.9,970,1.42,993,1.7,998,0.493
0.993,0.993,0.00416,0.0036,0.00236,Tue Jun 12 06:18:19 2018,rqnc,1,2,bas interactive latent features,ignore,none,range01,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0.6091,0.6491,random,3,cv,10,10,1,5,3.18e-05,,,,,0,1,1.87,2,1.81,14,2.31,20,1.58,25,1.43,29,1.16,38,2.05,55,1.72,57,0.165,61,2.76,64,0.501,69,1.37,77,1.24,87,1.13,88,1.22,93,1.7,103,1.46,107,1.95,116,1.43,120,1.64,123,1.85,124,2.58,126,2.17,131,2.5,137,1.98,140,0.804,142,2.05,143,1.85,146,2.35,159,1.43,164,0.79,167,1.49,173,1.57,178,1.48,182,0.724,187,2.1,191,0.722,205,2.34,209,1.9,212,0.634,215,2.06,217,2.68,227,1.84,233,1.87,235,1.88,244,2.37,247,1.09,248,1.64,254,1.42,263,0.77,264,2.13,269,2.64,276,1.25,293,2.7,301,1.28,303,1.66,304,0.569,306,1.22,307,1.34,314,1.51,319,0.734,324,1.83,328,1.85,329,1.39,336,0.694,347,1.08,355,1.53,369,1.85,372,1.66,373,1.71,378,1.06,383,0.57,397,1.34,400,0.401,401,1.36,412,1.57,415,1.81,421,2.19,422,1.13,429,2.9,433,2.62,437,1.79,442,0.846,446,0.98,449,0.887,459,0.884,465,1.86,476,2.18,482,0.958,485,1.73,488,2.16,494,1.53,496,1.44,497,2.35,498,1.05,512,1.97,513,0.754,518,2.11,527,1.66,530,1.51,539,1.23,552,2.31,556,1.59,559,2.17,560,1.87,565,0.896,584,2.53,591,2.28,593,2.1,594,1.78,603,1.42,604,1.43,605,1.44,607,1.34,612,1.83,617,2.16,619,1.64,626,0.862,633,2.51,635,1.19,640,0.871,650,0.874,656,0.761,660,1.6,664,1.98,665,3,671,1.65,681,1.72,691,1.86,695,2.52,696,1.11,706,1.53,707,0.838,709,1.62,710,2.38,719,1.06,721,2.03,722,0.345,727,1.16,742,0.572,753,0.783,758,0.854,760,0.5,763,1.75,766,0.649,772,2.57,773,2.13,775,1.91,776,0.372,779,0.525,784,2.01,791,2.32,792,0.793,795,2.13,801,2.07,802,1.43,809,0.876,811,0.947,812,0.897,818,2.05,830,1.98,832,1.84,837,1.08,841,1.31,842,1.51,845,1.84,850,1.69,857,0.905,864,1.77,868,1.17,872,2.09,879,0.963,881,2.67,882,0.983,883,1.78,886,2.27,892,1.52,894,1.51,897,2.07,909,0.861,912,1.69,913,1.21,914,1.86,915,2.2,922,2.35,924,1.32,926,2.31,934,1.65,938,1.22,941,2.49,946,0.0898,947,0.661,948,1.28,951,1.08,956,2.71,968,2.22,969,1.9,970,1.42,993,1.7,998,0.493
Fail,Fail,Fail,Fail,Fail,Tue Jun 12 06:23:19 2018,rvmLinear,1,2,bas interactive latent features,ignore,none,range01,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,299
0.993,0.993,0.00411,0.00317,0.00232,Tue Jun 12 06:23:20 2018,simpls,1,2,bas interactive latent features,ignore,none,range01,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0.6091,0.6491,random,1,cv,10,10,1,5,8,,,,,0,1,1.87,2,1.81,14,2.31,20,1.58,25,1.43,29,1.16,38,2.05,55,1.72,57,0.165,61,2.76,64,0.502,69,1.37,77,1.24,87,1.13,88,1.22,93,1.7,103,1.46,107,1.95,116,1.43,120,1.65,123,1.85,124,2.58,126,2.17,131,2.5,137,1.98,140,0.805,142,2.05,143,1.85,146,2.35,159,1.43,164,0.791,167,1.49,173,1.57,178,1.48,182,0.723,187,2.1,191,0.723,205,2.34,209,1.9,212,0.635,215,2.06,217,2.68,227,1.84,233,1.88,235,1.88,244,2.38,247,1.09,248,1.64,254,1.42,263,0.768,264,2.13,269,2.64,276,1.25,293,2.7,301,1.28,303,1.66,304,0.57,306,1.22,307,1.34,314,1.51,319,0.733,324,1.83,328,1.84,329,1.39,336,0.695,347,1.08,355,1.53,369,1.84,372,1.66,373,1.7,378,1.06,383,0.571,397,1.34,400,0.402,401,1.36,412,1.57,415,1.81,421,2.19,422,1.13,429,2.9,433,2.62,437,1.79,442,0.846,446,0.977,449,0.888,459,0.884,465,1.86,476,2.18,482,0.959,485,1.73,488,2.16,494,1.53,496,1.44,497,2.35,498,1.05,512,1.97,513,0.754,518,2.11,527,1.66,530,1.51,539,1.23,552,2.32,556,1.58,559,2.17,560,1.87,565,0.895,584,2.53,591,2.28,593,2.1,594,1.78,603,1.42,604,1.43,605,1.44,607,1.33,612,1.83,617,2.16,619,1.64,626,0.862,633,2.51,635,1.19,640,0.869,650,0.874,656,0.76,660,1.6,664,1.98,665,3,671,1.65,681,1.72,691,1.86,695,2.52,696,1.11,706,1.54,707,0.839,709,1.61,710,2.38,719,1.06,721,2.03,722,0.345,727,1.16,742,0.572,753,0.783,758,0.855,760,0.5,763,1.75,766,0.647,772,2.57,773,2.13,775,1.91,776,0.371,779,0.526,784,2.01,791,2.31,792,0.794,795,2.13,801,2.07,802,1.43,809,0.877,811,0.949,812,0.898,818,2.05,830,1.98,832,1.84,837,1.08,841,1.31,842,1.51,845,1.84,850,1.68,857,0.906,864,1.77,868,1.17,872,2.08,879,0.963,881,2.68,882,0.984,883,1.78,886,2.27,892,1.52,894,1.51,897,2.07,909,0.861,912,1.69,913,1.21,914,1.86,915,2.2,922,2.36,924,1.32,926,2.31,934,1.65,938,1.22,941,2.48,946,0.089,947,0.663,948,1.28,951,1.08,956,2.71,968,2.21,969,1.9,970,1.42,993,1.7,998,0.494
0.992,0.991,0.00555,0.00514,0.0035,Tue Jun 12 06:23:39 2018,spikeslab,1,2,bas interactive latent features,ignore,none,range01,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,495,222,0.6091,0.6491,random,19,cv,10,10,1,5,9,,,,,0,1,1.87,2,1.8,14,2.31,20,1.58,25,1.43,29,1.17,38,2.05,55,1.72,57,0.162,61,2.76,64,0.5,69,1.37,77,1.24,87,1.13,88,1.21,93,1.7,103,1.46,107,1.95,116,1.43,120,1.65,123,1.86,124,2.58,126,2.18,131,2.5,137,1.98,140,0.805,142,2.05,143,1.85,146,2.35,159,1.43,164,0.792,167,1.49,173,1.57,178,1.48,182,0.728,187,2.1,191,0.719,205,2.33,209,1.9,212,0.64,215,2.07,217,2.68,227,1.83,233,1.87,235,1.88,244,2.37,247,1.09,248,1.64,254,1.42,263,0.76,264,2.13,269,2.64,276,1.25,293,2.7,301,1.29,303,1.66,304,0.568,306,1.22,307,1.34,314,1.51,319,0.737,324,1.82,328,1.84,329,1.39,336,0.691,347,1.08,355,1.53,369,1.86,372,1.66,373,1.71,378,1.06,383,0.57,397,1.34,400,0.403,401,1.36,412,1.57,415,1.8,421,2.2,422,1.13,429,2.9,433,2.62,437,1.79,442,0.843,446,0.976,449,0.886,459,0.89,465,1.86,476,2.18,482,0.962,485,1.73,488,2.17,494,1.52,496,1.44,497,2.36,498,1.04,512,1.97,513,0.753,518,2.11,527,1.66,530,1.51,539,1.23,552,2.31,556,1.58,559,2.17,560,1.88,565,0.893,584,2.53,591,2.28,593,2.1,594,1.78,603,1.42,604,1.43,605,1.44,607,1.33,612,1.83,617,2.16,619,1.64,626,0.861,633,2.51,635,1.19,640,0.871,650,0.874,656,0.767,660,1.6,664,1.98,665,3,671,1.65,681,1.72,691,1.87,695,2.52,696,1.11,706,1.53,707,0.836,709,1.62,710,2.38,719,1.05,721,2.03,722,0.341,727,1.16,742,0.572,753,0.79,758,0.853,760,0.497,763,1.75,766,0.648,772,2.57,773,2.14,775,1.91,776,0.37,779,0.525,784,2.01,791,2.32,792,0.793,795,2.13,801,2.06,802,1.43,809,0.874,811,0.945,812,0.897,818,2.05,830,1.98,832,1.83,837,1.08,841,1.31,842,1.51,845,1.85,850,1.69,857,0.906,864,1.77,868,1.18,872,2.09,879,0.962,881,2.67,882,0.983,883,1.78,886,2.27,892,1.52,894,1.51,897,2.07,909,0.858,912,1.68,913,1.22,914,1.86,915,2.2,922,2.35,924,1.32,926,2.31,934,1.66,938,1.23,941,2.48,946,0.083,947,0.66,948,1.28,951,1.07,956,2.72,968,2.22,969,1.91,970,1.41,993,1.71,998,0.493
0.994,0.993,0.00404,0.00312,0.00224,Tue Jun 12 06:23:43 2018,spls,1,2,bas interactive latent features,ignore,none,range01,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0.6091,0.6491,random,3,cv,10,10,1,5,9,0.931,0.305,,,0,1,1.87,2,1.81,14,2.31,20,1.58,25,1.43,29,1.16,38,2.05,55,1.72,57,0.165,61,2.76,64,0.501,69,1.37,77,1.24,87,1.13,88,1.22,93,1.7,103,1.46,107,1.95,116,1.43,120,1.64,123,1.85,124,2.58,126,2.17,131,2.5,137,1.98,140,0.804,142,2.05,143,1.85,146,2.35,159,1.43,164,0.791,167,1.49,173,1.57,178,1.48,182,0.723,187,2.1,191,0.723,205,2.34,209,1.9,212,0.633,215,2.06,217,2.68,227,1.84,233,1.87,235,1.88,244,2.37,247,1.09,248,1.64,254,1.42,263,0.769,264,2.13,269,2.64,276,1.25,293,2.7,301,1.28,303,1.66,304,0.57,306,1.22,307,1.34,314,1.51,319,0.733,324,1.83,328,1.84,329,1.39,336,0.695,347,1.08,355,1.53,369,1.84,372,1.66,373,1.7,378,1.06,383,0.57,397,1.34,400,0.401,401,1.36,412,1.56,415,1.81,421,2.19,422,1.13,429,2.9,433,2.62,437,1.78,442,0.846,446,0.978,449,0.887,459,0.883,465,1.86,476,2.18,482,0.958,485,1.73,488,2.16,494,1.52,496,1.44,497,2.35,498,1.05,512,1.97,513,0.754,518,2.11,527,1.66,530,1.51,539,1.23,552,2.31,556,1.59,559,2.17,560,1.87,565,0.896,584,2.53,591,2.28,593,2.1,594,1.78,603,1.42,604,1.43,605,1.44,607,1.34,612,1.83,617,2.16,619,1.64,626,0.863,633,2.51,635,1.19,640,0.871,650,0.875,656,0.76,660,1.6,664,1.98,665,3,671,1.65,681,1.72,691,1.86,695,2.52,696,1.11,706,1.53,707,0.838,709,1.61,710,2.38,719,1.06,721,2.03,722,0.345,727,1.16,742,0.573,753,0.783,758,0.854,760,0.5,763,1.75,766,0.649,772,2.57,773,2.13,775,1.91,776,0.372,779,0.526,784,2.01,791,2.31,792,0.793,795,2.13,801,2.07,802,1.43,809,0.876,811,0.948,812,0.897,818,2.05,830,1.98,832,1.84,837,1.08,841,1.31,842,1.51,845,1.84,850,1.68,857,0.906,864,1.77,868,1.17,872,2.08,879,0.963,881,2.67,882,0.983,883,1.78,886,2.27,892,1.52,894,1.51,897,2.07,909,0.861,912,1.69,913,1.21,914,1.86,915,2.2,922,2.35,924,1.32,926,2.31,934,1.65,938,1.22,941,2.48,946,0.0894,947,0.662,948,1.28,951,1.08,956,2.71,968,2.22,969,1.9,970,1.42,993,1.7,998,0.494
-2.1,-1.557,1.56,1.56,1.56,Tue Jun 12 06:23:45 2018,superpc,1,2,bas interactive latent features,ignore,none,range01,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0.6091,0.6491,random,2,cv,10,10,1,5,0.00965,3,,,,0,1,0.323,2,0.248,14,0.758,20,0.029,25,-0.122,29,-0.4,38,0.487,55,0.173,57,-1.45,61,1.19,64,-1.04,69,-0.178,77,-0.298,87,-0.444,88,-0.331,93,0.156,103,-0.0845,107,0.383,116,-0.144,120,0.104,123,0.283,124,0.98,126,0.604,131,0.931,137,0.437,140,-0.746,142,0.501,143,0.292,146,0.741,159,-0.128,164,-0.762,167,-0.0489,173,-0.0655,178,-0.0865,182,-0.909,187,0.564,191,-0.826,205,0.781,209,0.352,212,-0.942,215,0.508,217,1.08,227,0.257,233,0.321,235,0.322,244,0.819,247,-0.459,248,0.0578,254,-0.129,263,-0.911,264,0.544,269,1.08,276,-0.291,293,1.15,301,-0.268,303,0.121,304,-0.971,306,-0.333,307,-0.208,314,-0.0315,319,-0.818,324,0.272,328,0.265,329,-0.165,336,-0.846,347,-0.458,355,-0.0115,369,0.299,372,0.108,373,0.0522,378,-0.501,383,-0.969,397,-0.197,400,-1.14,401,-0.186,412,-0.00671,415,0.216,421,0.637,422,-0.408,429,1.35,433,1.08,437,0.214,442,-0.737,446,-0.61,449,-0.654,459,-0.669,465,0.285,476,0.64,482,-0.593,485,0.174,488,0.607,494,-0.0691,496,-0.107,497,0.765,498,-0.513,512,0.437,513,-0.79,518,0.57,527,0.126,530,-0.0385,539,-0.323,552,0.749,556,0.0275,559,0.631,560,0.334,565,-0.661,584,0.969,591,0.728,593,0.55,594,0.219,603,-0.127,604,-0.108,605,-0.124,607,-0.26,612,0.265,617,0.62,619,0.0898,626,-0.677,633,0.95,635,-0.353,640,-0.674,650,-0.681,656,-0.797,660,0.0354,664,0.434,665,1.39,671,0.0931,681,0.168,691,0.304,695,0.971,696,-0.462,706,-0.0359,707,-0.699,709,0.012,710,0.829,719,-0.484,721,0.48,722,-1.21,727,-0.386,742,-0.972,753,-0.751,758,-0.684,760,-1.05,763,0.192,766,-0.899,772,0.98,773,0.575,775,0.321,776,-1.18,779,-1.01,784,0.457,791,0.721,792,-0.74,795,0.581,801,0.508,802,-0.123,809,-0.666,811,-0.596,812,-0.643,818,0.488,830,0.44,832,0.282,837,-0.465,841,-0.23,842,-0.0867,845,0.301,850,0.136,857,-0.645,864,0.201,868,-0.381,872,0.526,879,-0.597,881,1.11,882,-0.555,883,0.233,886,0.676,892,-0.0245,894,-0.0285,897,0.526,909,-0.719,912,0.121,913,-0.328,914,0.32,915,0.645,922,0.806,924,-0.238,926,0.767,934,0.12,938,-0.314,941,0.925,946,-1.58,947,-0.877,948,-0.307,951,-0.48,956,1.11,968,0.683,969,0.302,970,-0.137,993,0.162,998,-1.04
Fail,Fail,Fail,Fail,Fail,Tue Jun 12 06:23:46 2018,svmBoundrangeString,1,2,bas interactive latent features,ignore,none,range01,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Tue Jun 12 06:23:46 2018,svmExpoString,1,2,bas interactive latent features,ignore,none,range01,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Tue Jun 12 06:23:47 2018,svmSpectrumString,1,2,bas interactive latent features,ignore,none,range01,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0
0.802,0.79,-1,0.128,0.0997,Tue Jun 12 06:23:50 2018,treebag,1,2,bas interactive latent features,ignore,none,range01,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,32,222,0.6091,0.6491,random,3,cv,10,10,1,5,,,,,,0,1,1.98,2,1.98,14,2.39,20,1.67,25,1.25,29,1.23,38,1.98,55,1.71,57,0.387,61,2.57,64,0.468,69,1.43,77,1.2,87,1.2,88,1.16,93,1.73,103,1.48,107,2,116,1.23,120,1.69,123,1.98,124,2.41,126,2.09,131,2.41,137,1.98,140,0.789,142,2.08,143,1.98,146,2.01,159,1.43,164,0.789,167,1.48,173,1.71,178,1.34,182,0.849,187,2.08,191,0.609,205,2.39,209,1.73,212,0.773,215,2.08,217,2.41,227,1.69,233,1.73,235,1.73,244,2.39,247,1.04,248,1.37,254,1.43,263,1.03,264,1.98,269,2.42,276,1.17,293,2.86,301,1.25,303,1.69,304,0.547,306,1.26,307,1.18,314,1.67,319,0.773,324,1.73,328,1.69,329,1.38,336,0.756,347,1.14,355,1.49,369,1.98,372,1.73,373,1.98,378,1.17,383,0.563,397,1.2,400,0.387,401,1.2,412,1.69,415,1.67,421,2.39,422,1.17,429,2.88,433,2.76,437,1.7,442,1.11,446,0.647,449,0.97,459,0.984,465,1.69,476,2.39,482,1.04,485,1.69,488,2.39,494,1.71,496,1.46,497,2.41,498,1.17,512,1.98,513,0.789,518,1.98,527,1.69,530,1.4,539,1.25,552,2.41,556,1.69,559,2.39,560,1.73,565,1.05,584,2.39,591,2.41,593,2.08,594,1.75,603,1.43,604,1.43,605,1.2,607,1.16,612,1.73,617,2.08,619,1.69,626,0.789,633,2.41,635,1.2,640,0.923,650,0.97,656,0.789,660,1.49,664,1.98,665,2.88,671,1.67,681,1.73,691,1.98,695,2.39,696,0.896,706,1.34,707,0.789,709,1.73,710,2.41,719,1.16,721,1.98,722,0.387,727,1.17,742,0.547,753,0.789,758,0.789,760,0.53,763,1.94,766,0.773,772,2.41,773,2.39,775,2.08,776,0.403,779,0.403,784,1.98,791,2.21,792,0.773,795,2.13,801,1.98,802,1.43,809,0.773,811,0.802,812,0.847,818,2.08,830,1.94,832,1.98,837,1.17,841,1.24,842,1.2,845,1.98,850,1.71,857,0.847,864,1.69,868,1.18,872,2.13,879,1.15,881,2.41,882,0.984,883,1.73,886,1.98,892,1.43,894,1.49,897,2.08,909,1.11,912,1.94,913,1.2,914,1.98,915,2.39,922,2.39,924,1.38,926,2.39,934,1.67,938,1.21,941,2.48,946,0.387,947,0.563,948,1.43,951,1.17,956,2.41,968,2.39,969,1.71,970,1.35,993,1.71,998,0.403
0.986,0.984,0.00979,0.00997,0.00693,Tue Jun 12 06:26:11 2018,widekernelpls,1,2,bas interactive latent features,ignore,none,range01,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0.6091,0.6491,random,139,cv,10,10,1,5,6,,,,,0,1,1.88,2,1.8,14,2.31,20,1.58,25,1.42,29,1.17,38,2.05,55,1.73,57,0.155,61,2.76,64,0.501,69,1.37,77,1.24,87,1.12,88,1.21,93,1.7,103,1.47,107,1.96,116,1.42,120,1.65,123,1.87,124,2.57,126,2.19,131,2.5,137,1.99,140,0.804,142,2.06,143,1.85,146,2.35,159,1.43,164,0.792,167,1.49,173,1.56,178,1.47,182,0.726,187,2.1,191,0.714,205,2.33,209,1.9,212,0.64,215,2.08,217,2.68,227,1.83,233,1.87,235,1.87,244,2.37,247,1.08,248,1.63,254,1.42,263,0.74,264,2.14,269,2.65,276,1.25,293,2.7,301,1.29,303,1.66,304,0.567,306,1.22,307,1.33,314,1.51,319,0.741,324,1.82,328,1.84,329,1.39,336,0.689,347,1.08,355,1.53,369,1.87,372,1.66,373,1.7,378,1.06,383,0.571,397,1.34,400,0.408,401,1.35,412,1.57,415,1.8,421,2.2,422,1.13,429,2.91,433,2.62,437,1.81,442,0.833,446,0.97,449,0.887,459,0.899,465,1.85,476,2.19,482,0.964,485,1.73,488,2.18,494,1.51,496,1.44,497,2.37,498,1.04,512,1.97,513,0.754,518,2.11,527,1.66,530,1.5,539,1.23,552,2.31,556,1.58,559,2.17,560,1.88,565,0.89,584,2.53,591,2.29,593,2.1,594,1.79,603,1.42,604,1.43,605,1.44,607,1.33,612,1.84,617,2.16,619,1.65,626,0.86,633,2.5,635,1.19,640,0.877,650,0.873,656,0.772,660,1.6,664,1.98,665,3.01,671,1.64,681,1.72,691,1.89,695,2.52,696,1.1,706,1.53,707,0.835,709,1.62,710,2.39,719,1.05,721,2.02,722,0.34,727,1.16,742,0.572,753,0.801,758,0.851,760,0.497,763,1.75,766,0.652,772,2.57,773,2.14,775,1.9,776,0.373,779,0.524,784,2.01,791,2.33,792,0.792,795,2.13,801,2.06,802,1.42,809,0.87,811,0.939,812,0.896,818,2.06,830,1.98,832,1.83,837,1.08,841,1.3,842,1.5,845,1.86,850,1.7,857,0.904,864,1.76,868,1.18,872,2.09,879,0.96,881,2.67,882,0.981,883,1.78,886,2.27,892,1.52,894,1.51,897,2.08,909,0.85,912,1.67,913,1.23,914,1.86,915,2.2,922,2.35,924,1.32,926,2.31,934,1.66,938,1.23,941,2.48,946,0.0659,947,0.657,948,1.27,951,1.07,956,2.73,968,2.23,969,1.92,970,1.41,993,1.71,998,0.493
