V1 V2 V3 V7 V8 V10 V13 V14 V15 V18 V22 V25 V26 V29 V30 V38 V40 V41 V45 V48 V49 V50 V51 V53 V59 V60 V75 V79 V80 V82 V85 V88 V89 V90 V91 V93 V95 V112 V114 V115 V118 V119 V127 V129 V131 V134 V135 V138 V139 V140 V141 V144 V145 V148 V150 V151 V152 V153 V157 V159 V160 V164 V165 V166 V167 V168 V169 V170 V171 V172 V173 V174 V175 V181 V183 V184 V191 V193 V195 V196 V197 V198 V202 V203 V204 V206 V207 V208 V209 V210 V211 V213 V215 V216 V217 V224 V225 V228 V230 V232 V234 V236 V237 V238 V239 V240 V241 V242 V253 V255 V256 V257 V262 V263 V264 V265 V266 V267 V271 V274 V282 V284 V285 V289 V290
12.7 686000 120 1 0 7660 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 7.22 3.51 2000 2000 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 4.28e+40 0 0 0 1 0 0 1 1 0 0 1 0 0 0 1 0 0 1 0 0 0 456 1 1300 1750 1 0 0 0 1 0 1 1750 0 1750 0.609 0 1.93 0 1.91 1 0 0 4.21 1 0.769 1 0 1 0 0 2000 0 1 0 2.32 3.75e+72 0 1 1.26e+57 4.49e+33 NA NA NA NA NA NA NA 1.94 0 1 0 1 0
12.4 892000 50 1 0 12800 NA NA 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 5.89 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 1 0 0 1 0 0 0 1 0 0 1 0 0 0 1350 1 83 1430 1 0 0 0 1 0 1 1520 631 2150 0.609 0 0.983 0.511 0.976 0 1 0 4.21 1 0.769 0 0 1 0 0 2000 0 1 0 2.32 2.14e+84 0 1 9.26e+48 4.56e+17 NA NA NA NA NA NA NA 7.07 0 1 1 0 0
12.4 1160000 20 0 0 11100 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 6.57 3.51 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 24 1 1630 1660 1 0 0 0 1 0 1 1660 0 1660 0 0 1.93 0 2.79 0 1 0 4.65 1 0 NA NA 1 0 0 2010 0 1 0 3.76 6.9e+103 0 1 0 7.91e+59 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
11.6 1510000 190 0 1 4460 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 3.62 3.51 1920 2010 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 736 736 0 1 0 0 1 0 1 736 716 1450 0 0 1.93 0 1.91 0 0 1 5.04 1 0 NA NA NA NA NA NA NA NA NA 0 0 1 0 0 0 NA NA NA NA NA NA NA 5.47 1 0 0 0 1
11.8 1960000 20 1 0 7740 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 4.42 4.32 1970 1970 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 763 1 192 955 1 0 0 0 1 0 1 955 0 955 0.609 0 0.983 0 2.79 0 0 1 4.21 1 0 NA NA 1 0 0 1970 0 0 1 1.08 6.5e+48 0 1 0 0 NA NA NA 0 0 1 NA 0.984 0 1 0 1 0
12.1 2560000 60 1 0 13900 NA NA 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 5.17 3.95 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 182 1 612 794 0 1 0 0 1 0 1 794 676 1470 0 0.245 1.93 0 2.79 0 0 1 4.21 1 0 NA NA 1 0 0 2000 1 0 0 2.32 1.16e+49 0 1 0 6.05e+30 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
11.6 3330000 50 0 1 6240 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 5.17 3.95 1930 1950 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 816 816 0 0 1 0 1 0 1 816 0 1180 0 0 0.983 0 2.79 0 0 1 4.21 1 0.769 1 0 0 0 1 1980 0 0 1 2.32 3.73e+66 0 1 5.04e+32 0 NA NA NA 0 0 1 1 7.84 0 1 0 1 0
11.6 4330000 90 0 1 8470 NA NA 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4.42 3.51 1960 1960 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 0 0 1 0 0 104 0 0 816 0 0 1 1 0 0 1 816 0 816 0.609 0 0.983 0 1.91 0 0 1 3.71 1 0 NA NA 0 0 0 1960 0 0 1 2.32 1.18e+65 0 1 9.12e+30 0 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
12.9 5630000 20 1 0 50300 NA NA 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 7.22 3.51 1980 1990 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 1 0 1 0 0 0 0 1 0 0 0 1810 1 32 1840 0 1 0 0 1 0 1 1840 0 1840 0.814 0 0 0.511 0 0 1 0 3.71 1 0.769 1 0 1 0 0 1980 1 0 0 3.76 2.2e+112 0 1 1.18e+249 3.56e+29 NA NA NA NA NA NA NA 9.3 0 1 0 1 0
11.8 7320000 80 1 0 7130 NA NA 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 4.42 3.51 1960 1960 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 384 1 0 384 0 0 1 0 1 0 1 1360 0 1360 0 0 0.983 0 2.79 0 0 1 4.21 0 0.769 0 1 0 0 1 1960 0 0 1 2.32 1.19e+72 0 1 0 3.38e+20 NA NA NA 0 0 1 NA 1.94 0 1 0 1 0
12.1 9530000 20 1 0 10200 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5.17 3.51 1960 1960 1 0 1 0 0 0 0 0 0 1 0 0 1 0 0 1.11e+27 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 490 1 935 1420 0 1 0 0 1 0 1 1420 0 1420 0 0 1.93 0 2.79 0 0 1 4.65 1 0.769 1 0 1 0 0 1960 0 1 0 2.32 3.75e+72 0 1 0 0 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
12.1 12400000 160 0 0 2640 0 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 6.57 3.51 2000 2000 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 7.96e+44 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 649 1 321 970 1 0 0 0 1 0 1 983 756 1740 0.609 0 1.93 0.511 2.79 0 1 0 4.65 1 0 NA NA 1 0 0 2000 1 0 0 2.32 3.7e+60 0 1 3.75e+33 0 NA NA NA NA NA NA NA 7.07 0 1 1 0 0
12.2 16100000 60 1 0 11600 NA NA 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 5.89 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 860 860 1 0 0 0 1 0 1 860 860 1720 0 0 1.93 0.511 2.79 0 1 0 4.65 1 0 NA NA 1 0 0 2000 0 1 0 2.32 1.58e+71 0 1 0 5.39e+28 NA NA NA NA NA NA NA 7.07 0 1 0 1 0
13 2.1e+07 60 1 0 13700 NA NA 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 7.84 3.51 2010 2010 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 4.99e+100 0 0 0 1 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 1410 1410 1 0 0 0 1 0 1 1430 1520 2940 0 0 2.85 0.511 2.79 0 1 0 5.69 1 0.769 1 0 0 1 0 2010 1 0 0 3.76 5.05e+80 0 1 8.65e+55 0 NA NA NA NA NA NA NA 8.58 1 0 0 0 1
11.7 27300000 20 1 0 7200 NA NA 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.42 4.32 1970 1970 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 1 0 0 0 1 0 0 0 0 0 632 1 148 780 1 0 0 0 1 0 1 780 0 780 0 0 0.983 0 1.91 0 0 1 3.14 1 0 NA NA 0 0 1 1970 0 0 1 1.08 3.64e+44 0 1 1.26e+57 0 NA NA NA 0 0 1 NA 0.984 0 1 0 1 0
12 35500000 20 1 0 13100 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 5.17 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 0 0 941 1 217 1160 1 0 0 0 1 0 1 1160 0 1160 0.609 0 0.983 0.511 2.79 0 1 0 3.71 1 0 NA NA 0 0 1 2010 0 0 1 2.32 3.75e+72 0 1 0 3.38e+20 NA NA NA NA NA NA NA 4.63 1 0 0 0 1
11.5 46200000 75 0 1 7200 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 4.42 4.32 1920 2000 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 530 530 0 0 1 1 0 0 1 581 530 1110 0 0 0.983 0 2.79 0 0 0 4.21 1 0 NA NA 0 0 1 1940 0 0 1 1.08 3.61e+36 1 0 0 0 NA NA NA NA NA NA NA 2.86 0 1 0 1 0
12.2 60100000 120 1 0 6440 NA NA 1 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 6.57 3.51 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 8.39e+17 1 0 0 1 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 0 24 1 1350 1370 1 0 0 0 1 0 1 1370 0 1370 0 0 1.93 0 1.91 0 1 0 4.21 1 0.769 1 0 1 0 0 2010 0 1 0 2.32 1.17e+61 0 1 1.06e+35 1.32e+20 NA NA NA NA NA NA NA 8.58 0 1 0 1 0
11.8 78200000 70 0 1 10300 NA NA 1 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 5.89 3.95 1920 1950 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 576 576 0 1 0 0 1 0 1 902 808 1710 0 0 1.93 0 2.79 0 0 1 5.38 1 0 NA NA 0 0 1 1990 0 0 1 2.32 3.7e+60 0 1 4570 34300 NA NA NA 1 0 0 NA 3.76 0 1 0 1 0
12.3 1.02e+08 60 1 0 9380 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 5.89 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1.8e+56 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 739 1 318 1060 1 0 0 0 1 0 1 1060 977 2030 0.609 0 1.93 0.511 2.79 0 1 0 5.04 1 0 NA NA 1 0 0 2000 0 1 0 2.32 1.6e+81 0 1 2.9e+167 6.14e+14 NA NA NA 1 0 0 NA 1.94 0 1 0 1 0
12.7 1.32e+08 60 1 0 9590 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 6.57 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1.08e+34 1 0 0 1 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1140 1140 1 0 0 0 1 0 1 1140 1330 2470 0 0 1.93 0.511 3.64 0 1 0 5.38 1 0.769 1 0 0 1 0 2000 0 1 0 3.76 1.23e+107 0 1 8.65e+55 8.89e+61 NA NA NA NA NA NA NA 8.58 0 1 0 1 0
12.1 1.72e+08 20 1 0 19900 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 5.89 3.51 1970 1990 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 3.17e+28 0 1 0 1 0 1 0 0 1 0 1 0 1 0 0 0 0 1 0 0 0 912 1 1040 1950 0 0 1 0 1 0 1 2210 0 2210 0.609 0 1.93 0 2.79 0 0 1 4.65 0 0.769 1 0 1 0 0 1970 0 1 0 2.32 3.75e+72 0 1 3.92e+87 0 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
12.3 2.24e+08 20 1 0 10700 NA NA 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5.89 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 7.18e+16 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 1010 1 440 1450 1 0 0 0 1 0 1 1480 0 1480 0.609 0 1.93 0 2.79 0 1 0 4.65 1 0 NA NA 1 0 0 2000 0 1 0 2.32 2.1e+70 0 1 9.92e+41 8.27e+11 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
11.3 2.91e+08 30 0 1 4610 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 3.62 3.95 1940 1950 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 747 747 0 0 1 0 1 0 1 747 0 747 0 0 0.983 0 1.91 0 0 1 3.14 1 0 NA NA 1 0 0 1940 0 0 1 1.08 1.13e+28 0 1 0 0 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
12.3 3.79e+08 50 1 0 15600 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 5.89 3 1950 1950 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 603 1 701 1300 0 0 1 0 1 0 1 1300 983 2290 0 0 1.93 0 2.79 0 0 1 4.65 1 0.769 0 1 1 0 0 1950 1 0 0 2.32 9.01e+83 0 1 0 4.33e+08 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
12.4 4.93e+08 20 1 0 13700 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5.89 3.95 1970 1970 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 7.07e+108 0 1 1 0 0 1 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0 1880 1 343 2220 1 0 0 0 1 0 1 2220 0 2220 0.609 0 1.93 0 2.79 0 0 1 5.04 1 1.21 1 0 1 0 0 1970 1 0 0 2.32 1.18e+65 0 1 2.01e+87 0 NA NA NA NA NA NA NA 1.94 0 1 0 1 0
11.8 6.41e+08 20 1 0 7600 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 3.62 3.95 1980 2010 1 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 565 1 280 845 0 0 1 0 1 0 1 845 0 845 0.609 0 0.983 0 1.91 0 0 1 3.14 1 0 NA NA 0 0 1 1990 0 0 1 2.32 3.64e+45 0 1 0 0 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
12.1 8.35e+08 60 1 0 10100 NA NA 1 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 5.89 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 34100 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 832 832 0 1 0 0 1 0 1 885 833 1720 0 0 1.93 0.511 2.79 0 0 1 4.65 1 0.769 0 1 1 0 0 2000 1 0 0 2.32 8.72e+53 0 1 0 3.75e+38 NA NA NA NA NA NA NA 9.99 0 1 0 1 0
11.9 1.09e+09 20 1 0 10200 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.42 4.32 1950 2000 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 5.53e+10 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 320 0 404 1090 0 1 0 0 1 0 1 1090 0 1090 0.609 0 0.983 0 2.79 0 0 1 4.21 1 0 NA NA 1 0 0 1990 0 0 1 2.32 6.6e+61 0 1 0 0 NA NA NA 0 1 0 NA 4.63 0 1 0 1 0
11.6 1.41e+09 50 0 1 5790 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 2.78 3.95 1920 1950 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 840 840 0 1 0 1 0 0 1 840 765 1600 0 0 1.93 0 2.79 0 0 1 5.04 1 0 NA NA 0 0 1 1920 0 0 1 1.08 8.66e+47 0 1 0 0 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
11.4 1.84e+09 180 0 1 1600 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 3.62 3.51 1970 1970 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 0 1 0 0 0 0 1 0 0 0 462 1 0 462 0 0 1 0 1 0 1 526 462 988 0.609 0 0.983 0 1.91 0 0 1 3.71 1 0 NA NA 0 1 0 1970 0 0 1 1.08 4.82e+37 0 1 1.06e+35 2.78e+41 NA NA NA 0 1 0 NA 9.3 0 1 0 1 0
11.8 2.39e+09 20 1 0 8480 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 3.62 4.32 1960 1960 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 228 1 724 952 1 0 0 0 1 1 0 952 0 952 0 0 0.983 0 1.91 0 0 1 3.14 1 0 NA NA 0 0 1 1960 0 0 1 1.08 8.55e+35 0 1 0 0 NA NA NA NA NA NA NA 3.76 0 1 0 1 0
11.8 3.11e+09 50 0 1 8640 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 4.42 3.51 1950 2000 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 336 0 295 672 0 0 1 0 1 0 1 1070 213 1280 0.609 0 0.983 0 1.91 0 0 1 4.21 0 0 NA NA 0 0 1 1950 0 0 1 1.08 3.59e+30 0 1 0 0 NA NA NA 0 0 1 NA 0.984 0 1 0 1 0
11.8 4.05e+09 90 1 0 10800 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 3.62 3.51 1970 1970 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 1770 1770 0 0 1 1 0 0 1 1770 0 1770 0 0 1.93 0 3.64 0 0 1 5.04 1 0 NA NA NA NA NA NA NA NA NA 0 0 0 1 0 0 NA NA NA NA NA NA NA 3.76 0 1 0 1 0
11.6 5.26e+09 50 0 1 10400 1 0 0 1 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 4.42 3.95 1910 1980 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 440 440 0 1 0 0 1 0 1 682 548 1230 0 0 0.983 0.511 1.91 0 0 1 3.71 1 0 NA NA 0 0 1 1970 0 0 1 2.32 3.68e+55 0 1 4.64e+21 0 NA NA NA 0 0 1 NA 4.63 0 1 0 1 0
12.2 6.85e+09 60 1 0 13000 NA NA 0 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 1 5.17 3.95 1970 1970 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 3.51e+56 0 1 1 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0 448 1 448 896 0 0 1 0 1 0 1 1180 960 2140 0 0 1.93 0.511 3.64 0 1 0 5.04 1 0.769 1 0 1 0 0 1970 1 0 0 1.08 1.57e+64 0 1 0 3.56e+29 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
11.9 8.91e+09 120 0 1 4500 NA NA 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 5.17 3.51 2000 2000 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 4.36e+43 0 1 1 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1200 1 36 1240 1 0 0 0 1 0 1 1340 0 1340 0.609 0 1.93 0 1.91 0 0 1 3.71 1 0 NA NA 1 0 0 2000 1 0 0 2.32 1.55e+51 0 1 0 4.3e+81 NA NA NA NA NA NA NA 2.86 0 1 0 1 0
12.4 1.16e+10 20 1 0 10200 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 6.57 3.51 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1.16e+46 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 33 1 1530 1560 1 0 0 0 1 0 1 1560 0 1560 0 0 1.93 0 2.79 0 1 0 4.21 1 0.769 1 0 1 0 0 2010 0 1 0 3.76 2.16e+95 0 1 9.92e+41 4.21e+40 NA NA NA NA NA NA NA 8.58 0 1 0 1 0
11.7 1.51e+10 20 1 0 8890 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.42 3.51 1960 1960 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 11400000 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 1060 1060 0 1 0 0 1 0 1 1060 0 1060 0 0 0.983 0.511 2.79 0 0 1 4.21 1 0 NA NA 0 0 1 1970 0 0 1 2.32 1.56e+58 0 1 4.64e+21 0 NA NA NA NA NA NA NA 6.28 0 0 0 1 0
12 1.96e+10 80 1 0 8530 NA NA 1 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 5.89 3.51 2000 2000 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 606 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 384 384 0 1 0 0 1 0 1 804 670 1470 0 0 1.93 0.511 2.79 0 0 1 4.65 1 0.769 0 1 0 1 0 2000 1 0 0 2.32 3.66e+50 0 1 1.06e+35 3.56e+29 NA NA NA NA NA NA 1 4.63 0 1 0 1 0
12.5 2.55e+10 60 1 0 16100 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 6.57 3.51 1990 1990 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 1.62e+28 1 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1290 1290 1 0 0 0 1 0 1 1300 1120 2420 0 0 1.93 0.511 3.64 0 1 0 5.38 1 0.769 0 1 1 0 0 1990 0 0 1 2.32 2.08e+58 0 1 1.15e+37 4.49e+33 NA NA NA NA NA NA NA 3.76 0 1 0 1 0
12.1 3.32e+10 60 1 0 11900 NA NA 0 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 5.17 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 1 684 684 1 0 0 0 1 0 1 684 876 1560 0 0 1.93 0.511 2.79 0 1 0 4.21 1 0.769 1 0 0 1 0 2000 1 0 0 2.32 3.66e+50 0 1 1.65e+29 4.06e+15 NA NA NA NA NA NA NA 2.86 0 1 0 1 0
12 4.32e+10 160 0 0 3950 0 1 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 5.17 3.51 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1.06e+08 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 1 612 612 1 0 0 0 1 0 1 612 612 1220 0 0 1.93 0.511 1.91 0 1 0 3.14 1 0 NA NA 0 0 1 2010 0 1 0 2.32 3.73e+66 0 1 0 9.69e+95 NA NA NA NA NA NA NA 5.47 1 0 0 0 1
11.4 5.62e+10 50 0 0 8470 NA NA 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 2.78 1.73 1920 1980 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 1010 1010 0 0 1 1 0 0 1 1010 0 1530 0 0 0.983 0 1.91 0 0 0 4.21 1 0 NA NA NA NA NA NA NA NA NA 0 0 1 0 0 0 NA NA NA 0 0 1 NA 8.58 0 0 1 0 0
11.7 7.31e+10 20 1 0 8070 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 3.62 3.51 1990 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 588 1 402 990 1 0 0 0 1 0 1 990 0 990 0.609 0 0.983 0 2.79 0 0 1 3.71 1 0 NA NA NA NA NA NA NA NA NA 0 0 0 1 0 0 NA NA NA NA NA NA NA 7.07 0 1 0 1 0
11.6 9.51e+10 20 1 0 7200 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 3.62 3.51 1950 1950 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 NA 0 0 0 0 1 0 1 1 0 1040 0 1040 0 0 0.983 0 1.91 0 0 1 3.14 1 0 NA NA 0 0 1 1950 0 0 1 2.32 1.16e+53 0 1 0 8.27e+11 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
