V1 V2 V3 V7 V8 V9 V10 V13 V14 V15 V18 V22 V25 V26 V29 V30 V38 V40 V41 V45 V48 V49 V50 V51 V53 V59 V60 V75 V79 V80 V82 V85 V88 V89 V90 V91 V93 V95 V112 V114 V115 V118 V119 V127 V129 V131 V134 V135 V138 V139 V140 V144 V145 V148 V150 V151 V152 V153 V157 V159 V160 V164 V165 V166 V167 V168 V169 V170 V171 V172 V173 V174 V175 V181 V183 V184 V191 V193 V195 V196 V197 V198 V202 V203 V206 V207 V208 V209 V210 V211 V213 V215 V216 V217 V224 V225 V228 V230 V232 V234 V236 V237 V238 V239 V240 V241 V242 V253 V255 V256 V257 V262 V263 V264 V265 V266 V267 V271 V274 V282 V284 V285 V289 V290
12 19 2.19 1 0 13.8 11.4 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.48 3.19e+71 1.04e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 0 1 1 0 0 1 0 0 0 0.538 18000 0 0.0653 0 0 0 0.0721 0 0 0 0 16.7 420 32.9 278 0 1 0 0 1 0 6960 5.47 7.34 0 0.0395 0.915 0.352 1.91 0 0 1 1.93 1 0.894 0.667 0 1.76 0 0 6.13e+94 0 0.249 0 1.15 128 0 0 0 4.78 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
11.9 19.3 2.79 1 0 NA 10.5 NA NA 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 3.58 2.69 4.18e+71 1.71e+132 1 0 1 0 0 0 0 1 0 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0.478 0 18000 0.109 0 0 0 0.108 0 0 0 0 0 15.5 0 0 196 0 1 0 0 1 0 6960 5.24 6.91 0.425 0 0.915 0 1.91 0 1 0 1.93 1 0 NA NA 1.76 0 0 8.76e+94 0 0.249 0 2.52 191 0 1 4.46 0 NA NA NA 0 0 1.01 NA 7.7 0 1 0 1 0
11.8 19.6 2.19 1 0 NA 10.5 NA NA 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.48 3.82e+71 1.61e+132 0 1 0 0 0 1 0 0 0 0 1 0 0 1.31 0 0 1 0 1 0 1 0 0 0.478 0 18000 0.109 0 0 0 0 0 0 0.036 0 0 11.5 0 21.6 212 0 0 1 0 1 0 6960 5.27 6.98 0.425 0 0.915 0 2.83 0 0 1 1.93 1 0 NA NA 0 0 0.219 8.01e+94 0 0 0.489 1.15 128 0 1 4.12 0 NA NA NA 0 0 1.01 NA 4.96 0 1 0 1 0
11.9 20 2.19 1 0 10.9 10.3 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.48 3.19e+71 1.04e+132 1 0 0 0 0 0 0 0 0 0 0 1 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0.108 0 0 0 0 0 9.97 0 36.3 247 1 0 0 0 1 0.0447 0 5.39 7.19 0.425 0 0.915 0 2.83 0 0 1 2.11 1 0 NA NA 1.76 0 0 6.13e+94 0 0.249 0 1.15 125 0 1 0 0 NA NA NA NA NA NA NA 3.75 0 1 0 1 0
12.7 20.3 2.91 1 0 10.2 10.3 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 5.72 2.24 5.34e+71 2.68e+132 0 1 0 1 0 0 0 0 1 0 0 0 0.249 0 0 0 0 0 1 0 0 1 0.0589 0 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 13.4 420 60.1 338 1 0 0 0 1 0 6960 5.63 7.63 0.425 0 1.72 0 1.91 1 0 0 2.11 1 0.608 0.667 0 1.76 0 0 1.21e+95 0 0.249 0 2.52 213 0 1 4.32 4.53 NA NA NA NA NA NA NA 1.7 0 1 0 1 0
12.4 20.6 2.59 1 0 9.12 11 NA NA 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 4.69 2.24 5.22e+71 2.57e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 1 0 0 1 0 0 1 0.0589 0 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 18.4 420 15 291 1 0 0 0 1 0 6960 5.55 7.84 0.425 0 0.915 0.352 0.974 0 1 0 2.11 1 0.608 0 0 1.76 0 0 1.17e+95 0 0.249 0 2.52 241 0 1 4.22 3.87 NA NA NA NA NA NA NA 5.54 0 1 1 0 0
12.4 21 2.19 0 0 11.9 10.8 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 5.22 2.24 5.39e+71 2.73e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 1 0 0 1 0 0 1 0 0.478 0 18000 0.109 0 0 0 0 0 0.234 0 0 0 4.76 420 67.2 324 1 0 0 0 1 0 6960 5.59 7.57 0 0 1.72 0 2.83 0 1 0 2.26 1 0 NA NA 1.76 0 0 1.23e+95 0 0.249 0 4.06 286 0 1 0 5.14 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
11.6 21.3 3.05 0 1 7.57 9.59 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 2.98 2.24 2.05e+71 2.85e+132 1 0 0 1 0 0 0 0 1 0 0 0 0 1.31 0 0 1 0 1 1 0 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 45.5 177 0 1 0 0 1 0 6960 5.13 7.43 0 0 1.72 0 1.91 0 0 1 2.4 1 0 NA NA NA NA NA NA NA NA NA 0 0 1 0 0 0 NA NA NA NA NA NA NA 4.37 1 0 0 0 1
11.8 21.6 2.19 1 0 10.6 10.3 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 3.58 2.69 3.46e+71 1.21e+132 1 0 1 0 0 0 0 1 0 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0.0721 0 0 0 0 15.6 420 23.2 215 1 0 0 0 1 0 6960 5.28 6.99 0.425 0 0.915 0 2.83 0 0 1 2.11 1 0 NA NA 1.76 0 0 6.81e+94 0 0 0.489 1.15 154 0 1 0 0 NA NA NA 0 0 1.01 NA 0.906 0 1 0 1 0
12.1 21.9 2.66 1 0 NA 11.1 NA NA 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 4.15 2.48 4.88e+71 2.28e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 0 1 0 1 0 0 1 0 0.478 0 18000 0.109 0 0 0 0 0 0.234 0 0 0 10 420 41.6 187 0 1 0 0 1 0 6960 5.18 7.44 0 0.0395 1.72 0 2.83 0 0 1 2.11 1 0 NA NA 1.76 0 0 1.08e+95 0.193 0 0 2.52 154 0 1 0 4.44 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
11.6 22.2 2.59 0 1 9.49 10 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 4.15 2.48 2.4e+71 8.67e+131 1 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 0 1 0 1 0 0 1 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 47.9 191 0 0 1 0 1 0 6960 5.19 7.21 0 0 0.915 0 2.83 0 0 1 2.11 1 0.608 0.667 0 0 0 0.219 9.02e+94 0 0 0.489 2.52 198 0 1 3.95 0 NA NA NA 0 0 1.01 3140 6.1 0 1 0 1 0
11.6 22.6 2.81 0 1 13.5 10.4 NA NA 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3.58 2.24 3.34e+71 1.13e+132 1 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 0 0 0 1 0 1 0 0 0.478 0 18000 0 0.0653 0 0 0 0 0 0.036 0 0 8.3 0 0 191 0 0 1 1 0 0 6960 5.19 6.83 0.425 0 0.915 0 1.91 0 0 1 1.93 1 0 NA NA 0 0 0 6.51e+94 0 0 0.489 2.52 195 0 1 3.91 0 NA NA NA NA NA NA NA 3.75 0 1 0 1 0
12.9 22.9 2.19 1 0 10.8 12.8 NA NA 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5.72 2.24 4.09e+71 1.86e+132 1 0 0 0 0 0 0 0 0 0 0 0 0 1.31 0 1 0 0 1 0 1 0 0.0589 0 0 18000 0 0.0653 0 0 0 0 0.234 0 0 0 19.9 420 8.9 350 0 1 0 0 1 0 6960 5.65 7.68 0.529 0 0 0.352 0 0 1 0 1.93 1 0.608 0.667 0 1.76 0 0 8.5e+94 0.193 0 0 4.06 305 0 1 5.24 4.4 NA NA NA NA NA NA NA 7.18 0 1 0 1 0
11.8 23.2 2.77 1 0 10.2 10.2 NA NA 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 3.58 2.24 3.05e+71 9.62e+131 1 0 0 1 0 0 0 0 1 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0.108 0 0 0 0 0 12.7 420 0 109 0 0 1 0 1 0 6960 5.48 7.36 0 0 0.915 0 2.83 0 0 1 2.11 0 0.608 0 0.412 0 0 0.219 6.42e+94 0 0 0.489 2.52 212 0 1 0 4.02 NA NA NA 0 0 1.01 NA 1.7 0 1 0 1 0
12.1 23.5 2.19 1 0 12.9 10.7 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.15 2.24 3.38e+71 1.16e+132 1 0 1 0 0 0 0 0 0 1 0 0 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0.0721 0 0 0 0 13.7 420 51.2 290 0 1 0 0 1 0 6960 5.51 7.41 0 0 1.72 0 2.83 0 0 1 2.26 1 0.608 0.667 0 1.76 0 0 6.61e+94 0 0.249 0 2.52 213 0 1 0 0 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
12.1 23.8 3 0 0 6.43 8.92 0 0.522 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 5.22 2.24 4.99e+71 2.42e+132 1 0 0 1 0 0 0 0 1 0 0 0 0.249 0 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 14.9 420 30.1 218 1 0 0 0 1 0 6960 5.3 7.62 0.425 0 1.72 0.352 2.83 0 1 0 2.26 1 0 NA NA 1.76 0 0 1.11e+95 0.193 0 0 2.52 184 0 1 3.97 0 NA NA NA NA NA NA NA 5.54 0 1 1 0 0
12.2 24.1 2.66 1 0 12.2 10.9 NA NA 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 4.69 2.24 5.28e+71 2.62e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 49.2 199 1 0 0 0 1 0 6960 5.22 7.61 0 0 1.72 0.352 2.83 0 1 0 2.26 1 0 NA NA 1.76 0 0 1.19e+95 0 0.249 0 2.52 210 0 1 0 4.37 NA NA NA NA NA NA NA 5.54 0 1 0 1 0
13 24.4 2.66 1 0 10.6 11.1 NA NA 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 6.22 2.24 5.39e+71 2.73e+132 0 1 0 0 0 1 0 0 0 0 1 0 0.249 0 0 0 0 0 1 0 0 1 0.0589 0 0 18000 0 0.0653 0 0 0 0 0 0 0 0.244 0 420 62.6 287 1 0 0 0 1 0 6960 5.51 8.17 0 0 2.47 0.352 2.83 0 1 0 2.64 1 0.608 0.667 0 0 0.0442 0 1.23e+95 0.193 0 0 4.06 232 0 1 4.31 0 NA NA NA NA NA NA NA 6.64 1 0 0 0 1
11.7 24.7 2.19 1 0 10.2 10.2 NA NA 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.69 3.7e+71 1.37e+132 1 0 1 0 0 0 0 1 0 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0.109 0 0 0 0.108 0 0 0 0 0 14.7 420 20.3 185 1 0 0 0 1 0 6960 5.17 6.78 0 0 0.915 0 1.91 0 0 1 1.72 1 0 NA NA 0 0 0.219 7.55e+94 0 0 0.489 1.15 143 0 1 4.32 0 NA NA NA 0 0 1.01 NA 0.906 0 1 0 1 0
12 25 2.19 1 0 10.4 11 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 4.15 2.24 5.28e+71 2.62e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 0 1 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0.108 0 0 0 0 0 16.6 420 24.7 248 1 0 0 0 1 0 6960 5.39 7.2 0.425 0 0.915 0.352 2.83 0 1 0 1.93 1 0 NA NA 0 0 0.219 1.23e+95 0 0 0.489 2.52 213 0 1 0 4.02 NA NA NA NA NA NA NA 3.75 1 0 0 0 1
11.5 25.3 2.75 0 1 10.2 10.2 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 3.58 2.69 2.05e+71 2.23e+132 1 0 0 1 0 0 0 0 1 0 0 0 0 1.31 0 0 1 0 1 1 0 0 0 0 0.538 0 0 0 0 2.53 0 0 0 0 0 0.244 0 420 38.7 139 0 0 1 1 0 0 6960 4.99 7.15 0 0 0.915 0 2.83 0 0 0 2.11 1 0 NA NA 0 0 0.219 4.28e+94 0 0 0.489 1.15 121 1 0 0 0 NA NA NA NA NA NA NA 2.42 0 1 0 1 0
12.2 25.6 2.91 1 0 8.74 10.1 NA NA 1 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 5.22 2.24 5.39e+71 2.73e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0.0611 1 0 0 1 0 0 1 0 0.478 0 0 0 0 0.0556 0 0 0 0.234 0 0 0 4.76 420 61.2 281 1 0 0 0 1 0 6960 5.49 7.37 0 0 1.72 0 1.91 0 1 0 2.11 1 0.608 0.667 0 1.76 0 0 1.23e+95 0 0.249 0 2.52 185 0 1 4 4 NA NA NA NA NA NA NA 6.64 0 1 0 1 0
11.8 25.9 2.72 0 1 9.31 10.7 NA NA 1 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 4.69 2.48 2.07e+71 8.67e+131 1 0 0 0 0 0 0 0 0 0 0 0 0 1.31 0 0 1 0 1 1 0 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 40.3 148 0 1 0 0 1 0 6960 5.25 7.6 0 0 1.72 0 2.83 0 0 1 2.53 1 0 NA NA 0 0 0.219 9.71e+94 0 0 0.489 2.52 184 0 1 2.32 2.52 NA NA NA 0.151 0 0 NA 3.1 0 1 0 1 0
12.3 26.2 2.66 1 0 NA 10.6 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 4.69 2.24 4.88e+71 2.32e+132 1 0 0 0 0 1 0 0 0 0 1 0 0.249 0 0 0 1 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 15.4 420 30 232 1 0 0 0 1 0 6960 5.34 7.78 0.425 0 1.72 0.352 2.83 0 1 0 2.4 1 0 NA NA 1.76 0 0 1.09e+95 0 0.249 0 2.52 234 0 1 5 3.69 NA NA NA 0.151 0 0 NA 1.7 0 1 0 1 0
12.7 26.5 2.66 1 0 11.4 10.6 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 5.22 2.24 5.28e+71 2.68e+132 1 0 0 0 0 1 0 0 0 0 1 0 0.249 0 0 1 0 0 1 0 0 1 0.0589 0 0 18000 0.109 0 0 0 0 0 0 0 0 0.244 0 420 56.5 246 1 0 0 0 1 0 6960 5.39 7.99 0 0 1.72 0.352 3.73 0 1 0 2.53 1 0.608 0.667 0 0 0.0442 0 1.19e+95 0 0.249 0 4.06 293 0 1 4.31 5.17 NA NA NA NA NA NA NA 6.64 0 1 0 1 0
12.1 26.8 2.19 1 0 NA 11.6 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 4.69 2.24 3.61e+71 1.94e+132 1 0 0 0 1 0 0 0 0 1 0 0 0.249 0 0 0 1 0 1 0 1 0 0 0.478 0 18000 0 0.0653 0 0 0 0 0.234 0 0 0 16.4 420 53.8 365 0 0 1 0 1 0 6960 5.75 7.87 0.425 0 1.72 0 2.83 0 0 1 2.26 0 0.608 0.667 0 1.76 0 0 7.23e+94 0 0.249 0 2.52 213 0 1 4.6 0 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
12.3 27.1 2.19 1 0 11.1 10.7 NA NA 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.69 2.24 5.22e+71 2.57e+132 1 0 0 0 0 1 0 0 0 0 1 0 0.249 0 0 1 0 0 1 0 0 1 0 0.478 0 18000 0.109 0 0 0 0 0 0.234 0 0 0 16.9 420 35.3 294 1 0 0 0 1 0 6960 5.53 7.45 0.425 0 1.72 0 2.83 0 1 0 2.26 1 0 NA NA 1.76 0 0 1.17e+95 0 0.249 0 2.52 208 0 1 4.12 3.47 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
11.3 27.4 2.38 0 1 9.03 9.63 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 2.98 2.48 2.73e+71 8.67e+131 1 0 0 1 0 0 0 0 1 0 0 0 0 1.31 0 0 1 1 0 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 45.9 179 0 0 1 0 1 0 6960 5.14 6.74 0 0 0.915 0 1.91 0 0 1 1.72 1 0 NA NA 1.76 0 0 4.97e+94 0 0 0.489 1.15 97.1 0 1 0 0 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
12.3 27.7 2.59 1 0 11.7 11.2 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 4.69 1.96 2.98e+71 9.22e+131 1 0 0 0 0 0 0 0 0 0 0 0 0 1.31 0 1 0 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0.0721 0 0 0 0 14.5 420 44.5 271 0 0 1 0 1 0 6960 5.46 7.9 0 0 1.72 0 2.83 0 0 1 2.26 1 0.608 0 0.412 1.76 0 0 5.61e+94 0.193 0 0 2.52 240 0 1 0 3.15 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
12.4 28 2.19 1 0 12.6 11.1 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.69 2.48 3.74e+71 1.39e+132 1 0 0 0 1 0 0 0 0 1 0 0 0.249 0 0 0 1 1 0 0 1 0 0 0.478 0 18000 0 0.0653 0 0 0.108 0 0 0 0 0 20.2 420 31.2 403 1 0 0 0 1 0 6960 5.76 7.87 0.425 0 1.72 0 2.83 0 0 1 2.4 1 0.894 0.667 0 1.76 0 0 7.55e+94 0.193 0 0 2.52 195 0 1 4.6 0 NA NA NA NA NA NA NA 1.7 0 1 0 1 0
11.8 28.3 2.19 1 0 10.9 10.3 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 2.98 2.48 4.13e+71 2.73e+132 1 0 1 0 0 0 0 0 0 1 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0.108 0 0 0 0 0 14.3 420 28.1 196 0 0 1 0 1 0 6960 5.21 6.87 0.425 0 0.915 0 1.91 0 0 1 1.72 1 0 NA NA 0 0 0.219 9.29e+94 0 0 0.489 2.52 145 0 1 0 0 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
12.1 28.6 2.66 1 0 11.2 10.7 NA NA 1 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 4.69 2.24 4.94e+71 2.32e+132 1 0 0 0 0 1 0 0 0 0 1 0 0.249 0 0 0 1 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 48.4 194 0 1 0 0 1 0 6960 5.24 7.61 0 0 1.72 0.352 2.83 0 0 1 2.26 1 0.608 0 0.412 1.76 0 0 1.09e+95 0.193 0 0 2.52 167 0 1 0 4.68 NA NA NA NA NA NA NA 7.7 0 1 0 1 0
11.9 28.9 2.19 1 0 12 10.7 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.69 3.02e+71 2.57e+132 1 0 0 0 0 0 1 0 0 0 0 1 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0.108 0 0 0 0 0 12 0 33.8 237 0 1 0 0 1 0 6960 5.36 7.13 0.425 0 0.915 0 2.83 0 0 1 2.11 1 0 NA NA 1.76 0 0 9.56e+94 0 0 0.489 2.52 187 0 1 0 0 NA NA NA 0 0.137 0 NA 3.75 0 1 0 1 0
11.6 29.1 2.59 0 1 10.2 9.93 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 2.34 2.48 1.93e+71 8.67e+131 0 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 1 0 1 0 0 1 0 0 0 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 48.6 196 0 1 0 1 0 0 6960 5.21 7.53 0 0 1.72 0 2.83 0 0 1 2.4 1 0 NA NA 0 0 0.219 3.16e+94 0 0 0.489 1.15 151 0 1 0 0 NA NA NA NA NA NA NA 3.75 0 1 0 1 0
11.4 29.4 3.04 0 1 5.99 8.28 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2.98 2.24 3.74e+71 1.39e+132 1 0 0 0 0 0 0 0 0 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0.478 0 18000 0 0.0653 0 0 0 0 0.234 0 0 0 13.4 420 0 125 0 0 1 0 1 0 6960 4.93 7.03 0.425 0 0.915 0 1.91 0 0 1 1.93 1 0 NA NA 0 0.0442 0 7.55e+94 0 0 0.489 1.15 124 0 1 4 4.75 NA NA NA 0 0.137 0 NA 7.18 0 1 0 1 0
11.8 29.7 2.19 1 0 NA 10.4 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 2.98 2.69 3.09e+71 9.82e+131 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0.108 0 0 0 0 0 10.8 420 45.2 215 1 0 0 0 1 0.0447 0 5.28 6.99 0 0 0.915 0 1.91 0 0 1 1.72 1 0 NA NA 0 0 0.219 5.87e+94 0 0 0.489 1.15 119 0 1 0 0 NA NA NA NA NA NA NA 3.1 0 1 0 1 0
11.8 30 2.59 0 1 9.31 10.5 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 3.58 2.24 2.82e+71 2.47e+132 1 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0.0721 0 0 0 0 12.2 0 28.9 166 0 0 1 0 1 0 6960 5.35 7.3 0.425 0 0.915 0 1.91 0 0 1 2.11 0 0 NA NA 0 0 0.219 5.2e+94 0 0 0.489 1.15 104 0 1 0 0 NA NA NA 0 0 1.01 NA 0.906 0 1 0 1 0
11.8 30.3 2.81 1 0 11.1 10.8 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 2.98 2.24 3.53e+71 1.26e+132 0 1 1 0 0 0 0 1 0 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 69.9 340 0 0 1 1 0 0 6960 5.63 7.64 0 0 1.72 0 3.73 0 0 1 2.4 1 0 NA NA NA NA NA NA NA NA NA 0 0 0 1 0 0 NA NA NA NA NA NA NA 3.1 0 1 0 1 0
11.6 30.6 2.59 0 1 10.2 10.7 0.948 0 0 1 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 3.58 2.48 1.82e+71 1.64e+132 1 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 0 1 0 1 0 0 1 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 35.3 121 0 1 0 0 1 0 6960 5.09 7.26 0 0 0.915 0.352 1.91 0 0 1 1.93 1 0 NA NA 0 0 0.219 6.81e+94 0 0 0.489 2.52 171 0 1 3.66 0 NA NA NA 0 0 1.01 NA 3.75 0 1 0 1 0
12.2 30.8 2.66 1 0 12.9 11 NA NA 0 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 1 4.15 2.48 3.53e+71 1.26e+132 1 0 0 0 0 1 0 0 0 0 1 0 0.249 0 0 0 1 1 0 0 1 0 0 0.478 0 18000 0 0 0 2.53 0 0 0 0 0.0648 0 13.3 420 35.6 205 0 0 1 0 1 0 6960 5.41 7.84 0 0 1.72 0.352 3.73 0 1 0 2.4 1 0.608 0.667 0 1.76 0 0 7.01e+94 0.193 0 0 1.15 193 0 1 0 4.4 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
11.9 31.1 2.91 0 1 7.46 9.6 NA NA 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 4.15 2.24 4.94e+71 2.32e+132 0 1 0 0 0 1 0 0 0 0 1 0 0.249 0 0 0 1 1 0 0 0 1 0.0589 0 0 0 0 0 0 2.53 0 0 0.234 0 0 0 17.8 420 9.51 261 1 0 0 0 1 0 6960 5.47 7.34 0.425 0 1.72 0 1.91 0 0 1 1.93 1 0 NA NA 1.76 0 0 1.09e+95 0.193 0 0 2.52 160 0 1 0 5.47 NA NA NA NA NA NA NA 2.42 0 1 0 1 0
12.4 31.4 2.19 1 0 11.5 10.7 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 5.22 2.24 5.45e+71 2.79e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0.0611 0 1 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 5.42 420 65.1 310 1 0 0 0 1 0 6960 5.56 7.51 0 0 1.72 0 2.83 0 1 0 2.11 1 0.608 0.667 0 1.76 0 0 1.24e+95 0 0.249 0 4.06 266 0 1 4.12 4.73 NA NA NA NA NA NA NA 6.64 0 1 0 1 0
11.7 31.7 2.19 1 0 11.7 10.5 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.24 3.23e+71 1.07e+132 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 54.6 233 0 1 0 0 1 0 6960 5.35 7.11 0 0 0.915 0.352 2.83 0 0 1 2.11 1 0 NA NA 0 0 0.219 7.67e+94 0 0 0.489 2.52 178 0 1 3.66 0 NA NA NA NA NA NA NA 4.96 0 0 0 1 0
