V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 ICA1 ICA2 ICA3 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V11.1 V12.1 V13.1 V14.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V11.2 V12.2 V13.2 V14.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V11.3 V12.3 V13.3 V14.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4 V11.4 V12.4 V13.4 V14.4 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14
21 0.08 0 5.96 0 0.499 5.85 41.5 3.93 5 279 19.2 397 8.77 -0.875 -0.299 0.669 -1.23 -0.0767 -1.14 -0.08 -0.382 0.359 0.287 -0.756 -0.175 0.0742 0 2.87 0 0.201 2.7 122 1.14 1.31 1.79 195000 1.76e+09 2.73 0.0793 0 5.45 0 0.258 4.29 58 2.53 3.79 279 242 6.17e+162 6.97 0.000832 0 0.202 0 0.235 0.439 0.398 0.255 0.174 0.176 0.702 1 0.194 -0.411 -0.487 -0.755 -0.272 -0.481 -0.619 -0.962 0.066 -0.522 -0.767 0.344 0.441 -0.544 0.244 0 0.303 0 0.381 0.204 0.238 0.608 0.557 0.25 0.552 1 0.35
24.7 0.175 0 5.96 0 0.499 5.97 30.2 3.85 5 279 19.2 393 10.1 -0.882 -0.357 0.567 -1.3 -0.19 -1.07 -0.103 -0.373 0.414 0.277 -0.869 -0.166 0.149 0 2.87 0 0.201 2.73 79.8 1.13 1.31 1.79 195000 1.7e+09 2.92 0.172 0 5.45 0 0.258 4.35 38.4 2.5 3.79 279 242 2.33e+161 7.78 0.0019 0 0.202 0 0.235 0.461 0.281 0.247 0.174 0.176 0.702 0.991 0.232 -0.4 -0.487 -0.755 -0.272 -0.481 -0.453 -1.36 0.0247 -0.522 -0.767 0.344 0.403 -0.353 0.434 0 0.303 0 0.381 0.318 0.132 0.598 0.557 0.25 0.552 0.672 0.438
30.8 0.028 75 2.95 0 0.428 6.6 21.8 5.4 3 252 18.3 396 4.32 -0.329 -1.65 -0.783 -3.46 -1.33 0.552 -0.33 0.246 -0.429 -0.391 0.311 0.848 0.0273 1.08 1.8 0 0.191 2.9 51.7 1.26 1.08 1.79 159000 1.74e+09 1.91 0.0279 14.1 2.82 0 0.24 4.66 25.9 3 2.53 252 201 1.86e+162 3.85 0.000247 0.75 0.0913 0 0.0885 0.581 0.195 0.388 0.087 0.124 0.606 0.997 0.0715 -0.417 2.73 -1.19 -0.272 -1.09 0.442 -1.66 0.763 -0.752 -0.927 -0.0718 0.427 -1.17 0.0495 0.906 0.106 0 0.11 0.739 0.0847 0.773 0.123 0.138 0.386 0.821 0.0752
34.9 0.034 75 2.95 0 0.428 7.02 15.8 5.4 3 252 18.3 396 1.98 0.0165 -1.83 -0.955 -3.74 -1.28 1.01 -0.173 -0.146 -0.36 -0.405 0.243 0.956 0.0329 1.08 1.8 0 0.191 3 33.8 1.26 1.08 1.79 159000 1.74e+09 1.19 0.0339 14.1 2.82 0 0.24 4.86 17.9 3 2.53 252 201 1.84e+162 1.88 0.000315 0.75 0.0913 0 0.0885 0.664 0.133 0.388 0.087 0.124 0.606 0.997 0.0069 -0.416 2.73 -1.19 -0.272 -1.09 1.05 -1.87 0.763 -0.752 -0.927 -0.0718 0.427 -1.49 0.0713 0.906 0.106 0 0.11 0.881 0.0393 0.773 0.123 0.138 0.386 0.817 0.00396
26.6 0.127 0 6.91 0 0.448 6.77 2.9 5.72 3 233 17.9 385 4.84 -0.357 -1.08 0.144 -2.71 -0.365 -0.183 0.093 -0.677 0.662 0.228 -1.42 0.0662 0.113 0 3.14 0 0.194 2.94 3.97 1.28 1.08 1.78 144000 1.57e+09 2.03 0.125 0 6.23 0 0.245 4.74 2.97 3.08 2.53 233 185 1.2e+158 4.25 0.00136 0 0.236 0 0.13 0.615 0 0.417 0.087 0.0878 0.564 0.971 0.0858 -0.405 -0.487 -0.616 -0.272 -0.921 0.691 -2.33 0.915 -0.752 -1.04 -0.257 0.315 -1.09 0.354 0 0.378 0 0.241 0.806 0 0.809 0.123 0.0974 0.354 0.404 0.113
25.3 0.142 0 6.91 0 0.448 6.17 6.6 5.72 3 233 17.9 383 5.81 -0.791 -0.912 0.329 -2.46 -0.468 -0.723 -0.13 -0.251 0.612 0.2 -1.57 -0.00874 0.125 0 3.14 0 0.194 2.78 11 1.28 1.08 1.78 144000 1.54e+09 2.23 0.14 0 6.23 0 0.245 4.45 6.94 3.08 2.53 233 185 1.75e+157 4.98 0.00153 0 0.236 0 0.13 0.5 0.0381 0.417 0.087 0.0878 0.564 0.966 0.113 -0.404 -0.487 -0.616 -0.272 -0.921 -0.165 -2.2 0.915 -0.752 -1.04 -0.257 0.292 -0.958 0.389 0 0.378 0 0.241 0.477 0.0093 0.809 0.123 0.0974 0.354 0.378 0.172
24.7 0.159 0 6.91 0 0.448 6.21 6.5 5.72 3 233 17.9 394 7.44 -0.825 -0.885 0.37 -2.43 -0.449 -0.784 -0.15 -0.228 0.506 0.233 -1.45 -0.0551 0.138 0 3.14 0 0.194 2.79 10.7 1.28 1.08 1.78 144000 1.72e+09 2.52 0.156 0 6.23 0 0.245 4.47 6.83 3.08 2.53 233 185 6.16e+161 6.12 0.00172 0 0.236 0 0.13 0.508 0.0371 0.417 0.087 0.0878 0.564 0.994 0.158 -0.402 -0.487 -0.616 -0.272 -0.921 -0.105 -2.21 0.915 -0.752 -1.04 -0.257 0.414 -0.73 0.409 0 0.378 0 0.241 0.506 0.0062 0.809 0.123 0.0974 0.354 0.726 0.278
21.2 0.123 0 6.91 0 0.448 6.07 40 5.72 3 233 17.9 389 9.55 -0.808 -0.603 0.62 -1.91 -0.142 -0.989 -0.00925 0.0126 0.438 0.377 -0.676 -0.201 0.11 0 3.14 0 0.194 2.76 116 1.28 1.08 1.78 144000 1.64e+09 2.84 0.121 0 6.23 0 0.245 4.4 55.2 3.08 2.53 233 185 5.14e+159 7.45 0.00132 0 0.236 0 0.13 0.481 0.382 0.417 0.087 0.0878 0.564 0.981 0.216 -0.406 -0.487 -0.616 -0.272 -0.921 -0.307 -1.02 0.915 -0.752 -1.04 -0.257 0.358 -0.435 0.348 0 0.378 0 0.241 0.392 0.223 0.809 0.123 0.0974 0.354 0.485 0.404
19.3 0.171 0 6.91 0 0.448 5.68 33.8 5.1 3 233 17.9 397 10.2 -1.08 -0.493 0.765 -1.77 -0.179 -1.35 -0.159 0.222 0.342 0.365 -0.986 -0.188 0.147 0 3.14 0 0.194 2.65 92.7 1.24 1.08 1.78 144000 1.76e+09 2.93 0.168 0 6.23 0 0.245 4.2 44.3 2.92 2.53 233 185 6.17e+162 7.83 0.00185 0 0.236 0 0.13 0.406 0.318 0.361 0.087 0.0878 0.564 1 0.234 -0.4 -0.487 -0.616 -0.272 -0.921 -0.858 -1.24 0.62 -0.752 -1.04 -0.257 0.441 -0.342 0.424 0 0.378 0 0.241 0.133 0.176 0.738 0.123 0.0974 0.354 1 0.446
20 0.188 0 6.91 0 0.448 5.79 33.3 5.1 3 233 17.9 397 14.2 -1.13 -0.433 0.764 -1.63 -0.204 -1.4 -0.16 0.376 0.323 0.422 -0.714 -0.287 0.159 0 3.14 0 0.194 2.68 90.9 1.24 1.08 1.78 144000 1.76e+09 3.37 0.184 0 6.23 0 0.245 4.25 43.4 2.92 2.53 233 185 6.17e+162 9.86 0.00205 0 0.236 0 0.13 0.426 0.313 0.361 0.087 0.0878 0.564 1 0.343 -0.398 -0.487 -0.616 -0.272 -0.921 -0.71 -1.25 0.62 -0.752 -1.04 -0.257 0.441 0.21 0.444 0 0.378 0 0.241 0.176 0.171 0.738 0.123 0.0974 0.354 1 0.638
16.6 0.229 0 6.91 0 0.448 6.03 85.5 5.69 3 233 17.9 393 18.8 -0.884 -0.111 1 -0.995 0.268 -1.4 0.165 0.561 0.218 0.687 0.823 -0.562 0.187 0 3.14 0 0.194 2.75 323 1.28 1.08 1.78 144000 1.69e+09 3.79 0.223 0 6.23 0 0.245 4.38 176 3.08 2.53 233 185 1.21e+161 11.8 0.00251 0 0.236 0 0.13 0.473 0.851 0.415 0.087 0.0878 0.564 0.99 0.471 -0.393 -0.487 -0.616 -0.272 -0.921 -0.362 0.601 0.899 -0.752 -1.04 -0.257 0.395 0.861 0.482 0 0.378 0 0.241 0.371 0.622 0.804 0.123 0.0974 0.354 0.62 0.832
14.4 0.254 0 6.91 0 0.448 5.4 95.3 5.87 3 233 17.9 397 30.8 -1.68 0.329 1.33 -0.231 0.0976 -2.41 -0.169 1.6 0.0147 0.813 1.46 -0.972 0.204 0 3.14 0 0.194 2.57 375 1.29 1.08 1.78 144000 1.76e+09 4.57 0.247 0 6.23 0 0.245 4.05 216 3.12 2.53 233 185 6.17e+162 14.9 0.00279 0 0.236 0 0.13 0.352 0.952 0.431 0.087 0.0878 0.564 1 0.802 -0.391 -0.487 -0.616 -0.272 -0.921 -1.26 0.949 0.985 -0.752 -1.04 -0.257 0.441 2.54 0.498 0 0.378 0 0.241 0.0614 0.819 0.816 0.123 0.0974 0.354 1 0.985
19.4 0.22 0 6.91 0 0.448 5.6 62 6.09 3 233 17.9 397 16.2 -1.28 -0.253 0.932 -1.32 -0.111 -1.68 -0.176 0.664 0.229 0.502 -0.00875 -0.495 0.181 0 3.14 0 0.194 2.63 209 1.3 1.08 1.78 144000 1.76e+09 3.57 0.215 0 6.23 0 0.245 4.16 103 3.17 2.53 233 185 6.17e+162 10.8 0.00241 0 0.236 0 0.13 0.391 0.609 0.451 0.087 0.0878 0.564 1 0.399 -0.395 -0.487 -0.616 -0.272 -0.921 -0.972 -0.234 1.09 -0.752 -1.04 -0.257 0.441 0.497 0.471 0 0.378 0 0.241 0.107 0.393 0.838 0.123 0.0974 0.354 1 0.719
19.7 0.089 21 5.64 0 0.439 5.96 45.7 6.82 4 243 16.8 396 13.4 -0.874 -0.806 0.307 -2.2 -0.525 -0.804 -0.178 0.868 -0.0873 0.181 -0.0825 -0.402 0.0819 1.04 2.77 0 0.192 2.73 139 1.34 1.21 1.79 110000 1.74e+09 3.3 0.0882 11 5.18 0 0.243 4.35 66.2 3.32 3.2 243 146 1.74e+162 9.53 0.000933 0.21 0.19 0 0.111 0.46 0.441 0.517 0.13 0.107 0.447 0.997 0.323 -0.41 0.413 -0.801 -0.272 -0.998 -0.458 -0.813 1.43 -0.637 -0.98 -0.765 0.426 0.112 0.273 0.692 0.275 0 0.194 0.313 0.269 0.896 0.295 0.116 0.223 0.801 0.61
20.5 0.043 21 5.64 0 0.439 6.12 63 6.82 4 243 16.8 394 9.43 -0.547 -0.819 0.34 -2.22 -0.261 -0.533 0.0332 0.57 -0.0735 0.212 0.119 -0.324 0.0413 1.04 2.77 0 0.192 2.77 214 1.34 1.21 1.79 110000 1.71e+09 2.82 0.0428 11 5.18 0 0.243 4.42 106 3.32 3.2 243 146 3.88e+161 7.37 0.000416 0.21 0.19 0 0.111 0.489 0.619 0.517 0.13 0.107 0.447 0.993 0.212 -0.415 0.413 -0.801 -0.272 -0.998 -0.241 -0.198 1.43 -0.637 -0.98 -0.765 0.409 -0.451 0.116 0.692 0.275 0 0.194 0.424 0.401 0.896 0.295 0.116 0.223 0.706 0.386
25 0.054 21 5.64 0 0.439 6.51 21.1 6.82 4 243 16.8 397 5.28 -0.362 -1.25 -0.0553 -2.98 -0.591 -0.0256 -0.0346 0.0663 0.0715 0.0277 -0.838 -0.0839 0.0513 1.04 2.77 0 0.192 2.87 49.5 1.34 1.21 1.79 110000 1.76e+09 2.12 0.0537 11 5.18 0 0.243 4.62 24.9 3.32 3.2 243 146 6.17e+162 4.59 0.00054 0.21 0.19 0 0.111 0.565 0.187 0.517 0.13 0.107 0.447 1 0.098 -0.414 0.413 -0.801 -0.272 -0.998 0.322 -1.69 1.43 -0.637 -0.98 -0.765 0.441 -1.03 0.158 0.692 0.275 0 0.194 0.703 0.0744 0.896 0.295 0.116 0.223 1 0.139
23.4 0.05 21 5.64 0 0.439 6 21.4 6.82 4 243 16.8 397 8.43 -0.822 -1.07 0.11 -2.71 -0.729 -0.577 -0.268 0.55 0.00412 0.0203 -0.882 -0.206 0.0477 1.04 2.77 0 0.192 2.74 50.5 1.34 1.21 1.79 110000 1.76e+09 2.68 0.0497 11 5.18 0 0.243 4.36 25.3 3.32 3.2 243 146 6.17e+162 6.76 0.000495 0.21 0.19 0 0.111 0.467 0.191 0.517 0.13 0.107 0.447 1 0.185 -0.414 0.413 -0.801 -0.272 -0.998 -0.408 -1.68 1.43 -0.637 -0.98 -0.765 0.441 -0.591 0.146 0.692 0.275 0 0.194 0.341 0.0785 0.896 0.295 0.116 0.223 1 0.335
18.9 0.014 75 4 0 0.41 5.89 47.6 7.32 3 469 21.1 397 14.8 -1.68 -1.08 -0.953 -2.12 -2.34 -0.659 -1.27 0.405 -0.505 -0.74 1.56 0.514 0.0138 1.08 2.22 0 0.187 2.71 147 1.37 1.08 1.82 294000 1.76e+09 3.44 0.014 14.1 3.77 0 0.235 4.31 70 3.41 2.53 469 359 6.17e+162 10.2 8.99e-05 0.75 0.13 0 0.0514 0.446 0.46 0.563 0.087 0.538 0.904 1 0.361 -0.418 2.73 -1.04 -0.272 -1.25 -0.565 -0.745 1.67 -0.752 0.361 1.22 0.441 0.301 0.0129 0.906 0.183 0 0.0543 0.254 0.285 0.931 0.123 0.732 0.967 1 0.673
35.4 0.013 90 1.22 0 0.403 7.25 21.9 8.7 5 226 17.9 396 4.81 -0.166 -2.26 -1.48 -4.46 -1.99 1.27 -0.479 0.291 -0.553 -0.521 1.09 0.583 0.0128 1.09 0.931 0 0.186 3.06 52 1.42 1.31 1.78 144000 1.74e+09 2.02 0.013 14.2 1.2 0 0.233 4.96 26 3.61 3.79 226 185 2.47e+162 4.23 7.87e-05 0.9 0.0279 0 0.037 0.707 0.196 0.688 0.174 0.0744 0.564 0.998 0.085 -0.419 3.37 -1.45 -0.272 -1.31 1.37 -1.66 2.33 -0.522 -1.08 -0.257 0.43 -1.1 0.00693 0.978 0.00596 0 0.0302 0.919 0.0878 0.972 0.557 0.0875 0.354 0.836 0.109
24.7 0.021 85 0.74 0 0.41 6.38 35.7 9.19 2 313 17.3 397 5.77 -0.686 -1.98 -1.13 -4.05 -1.98 0.526 -0.693 0.999 -0.732 -0.599 0.888 0.306 0.0206 1.09 0.616 0 0.187 2.84 99.7 1.44 0.901 1.8 124000 1.76e+09 2.22 0.021 14.2 0.732 0 0.235 4.56 47.5 3.66 1.78 313 163 6.17e+162 4.95 0.000169 0.85 0.0103 0 0.0514 0.541 0.338 0.733 0.0435 0.24 0.5 1 0.111 -0.418 3.16 -1.52 -0.272 -1.25 0.14 -1.17 2.56 -0.867 -0.565 -0.534 0.441 -0.964 0.0356 0.967 0.00199 0 0.0543 0.612 0.188 0.984 0.0512 0.471 0.246 1 0.17
31.6 0.014 100 1.32 0 0.411 6.82 40.5 8.32 5 256 15.1 393 3.95 0.23 -2.22 -1.35 -4.4 -1.59 1.53 -0.183 1.39 -1.15 -0.673 0.955 0.362 0.0138 1.09 0.991 0 0.188 2.95 118 1.41 1.31 1.79 69400 1.69e+09 1.81 0.014 14.2 1.29 0 0.235 4.76 56.1 3.56 3.79 256 102 1.41e+161 3.55 8.99e-05 1 0.0315 0 0.0535 0.624 0.387 0.654 0.174 0.132 0.266 0.99 0.0613 -0.418 3.8 -1.43 -0.272 -1.24 0.756 -0.997 2.15 -0.522 -0.903 -1.55 0.397 -1.22 0.0129 1 0.0119 0 0.0633 0.822 0.231 0.966 0.557 0.153 0.113 0.638 0.0624
23.3 0.154 25 5.13 0 0.453 6.14 29.2 7.82 8 284 19.7 391 6.86 -1.16 -1.05 -0.364 -2.39 -1.41 -0.581 -0.707 -0.385 0.256 -0.181 -0.244 -0.145 0.134 1.05 2.61 0 0.195 2.78 76.3 1.39 1.5 1.79 218000 1.66e+09 2.43 0.151 11.8 4.75 0 0.247 4.44 36.8 3.49 5.2 284 269 1.74e+160 5.72 0.00166 0.25 0.171 0 0.14 0.495 0.271 0.608 0.304 0.185 0.755 0.984 0.142 -0.402 0.585 -0.876 -0.272 -0.878 -0.199 -1.4 1.91 -0.178 -0.737 0.575 0.372 -0.811 0.406 0.745 0.244 0 0.264 0.453 0.126 0.941 0.819 0.27 0.595 0.528 0.242
19.6 0.103 25 5.13 0 0.453 5.93 47.2 6.93 8 284 19.7 397 9.22 -1.21 -0.772 -0.0778 -1.91 -1.12 -0.865 -0.626 -0.178 0.111 -0.0541 0.129 -0.208 0.0936 1.05 2.61 0 0.195 2.72 145 1.35 1.5 1.79 218000 1.76e+09 2.79 0.102 11.8 4.75 0 0.247 4.33 69.2 3.34 5.2 284 269 6.17e+162 7.25 0.00109 0.25 0.171 0 0.14 0.453 0.456 0.528 0.304 0.185 0.755 1 0.207 -0.408 0.585 -0.876 -0.272 -0.878 -0.509 -0.759 1.49 -0.178 -0.737 0.575 0.441 -0.481 0.31 0.745 0.244 0 0.264 0.281 0.28 0.903 0.819 0.27 0.595 1 0.374
18.7 0.149 25 5.13 0 0.453 5.74 66.2 7.22 8 284 19.7 395 13.2 -1.39 -0.554 0.0925 -1.51 -1.04 -1.18 -0.647 0.183 0.0358 0.0435 0.698 -0.393 0.13 1.05 2.61 0 0.195 2.67 229 1.36 1.5 1.79 218000 1.73e+09 3.27 0.147 11.8 4.75 0 0.247 4.23 115 3.4 5.2 284 269 1.14e+162 9.39 0.00161 0.25 0.171 0 0.14 0.418 0.652 0.554 0.304 0.185 0.755 0.995 0.315 -0.403 0.585 -0.876 -0.272 -0.878 -0.774 -0.0844 1.63 -0.178 -0.737 0.575 0.421 0.0696 0.397 0.745 0.244 0 0.264 0.16 0.421 0.911 0.819 0.27 0.595 0.77 0.589
16 0.172 25 5.13 0 0.453 5.97 93.4 6.82 8 284 19.7 378 14.4 -1.07 -0.375 0.184 -1.11 -0.685 -0.99 -0.328 0.181 0.121 0.201 1.43 -0.44 0.147 1.05 2.61 0 0.195 2.73 365 1.34 1.5 1.79 218000 1.46e+09 3.4 0.169 11.8 4.75 0 0.247 4.35 207 3.32 5.2 284 269 1.18e+155 10 0.00187 0.25 0.171 0 0.14 0.461 0.932 0.517 0.304 0.185 0.755 0.953 0.351 -0.4 0.585 -0.876 -0.272 -0.878 -0.453 0.882 1.44 -0.178 -0.737 0.575 0.234 0.25 0.428 0.745 0.244 0 0.264 0.318 0.764 0.901 0.819 0.27 0.595 0.33 0.651
22.2 0.11 25 5.13 0 0.453 6.46 67.8 7.23 8 284 19.7 397 6.73 -0.681 -0.836 -0.133 -1.97 -0.8 -0.345 -0.292 -0.609 0.125 0.0347 0.684 -0.175 0.0993 1.05 2.61 0 0.195 2.86 236 1.36 1.5 1.79 218000 1.76e+09 2.4 0.109 11.8 4.75 0 0.247 4.59 119 3.4 5.2 284 269 6.17e+162 5.63 0.00117 0.25 0.171 0 0.14 0.555 0.668 0.554 0.304 0.185 0.755 1 0.138 -0.407 0.585 -0.876 -0.272 -0.878 0.244 -0.0275 1.63 -0.178 -0.737 0.575 0.441 -0.829 0.324 0.745 0.244 0 0.264 0.673 0.434 0.913 0.819 0.27 0.595 1 0.236
25 0.126 25 5.13 0 0.453 6.76 43.4 7.98 8 284 19.7 396 9.5 -0.756 -1.05 -0.414 -2.32 -1.16 -0.187 -0.424 -0.614 0.212 -0.041 0.513 -0.225 0.112 1.05 2.61 0 0.195 2.94 130 1.4 1.5 1.79 218000 1.74e+09 2.83 0.124 11.8 4.75 0 0.247 4.74 61.6 3.52 5.2 284 269 1.77e+162 7.42 0.00135 0.25 0.171 0 0.14 0.613 0.417 0.623 0.304 0.185 0.755 0.997 0.214 -0.405 0.585 -0.876 -0.272 -0.878 0.679 -0.894 1.99 -0.178 -0.737 0.575 0.426 -0.442 0.351 0.745 0.244 0 0.264 0.804 0.254 0.956 0.819 0.27 0.595 0.806 0.393
33 0.02 17.5 1.38 0 0.416 7.1 59.5 9.22 3 216 18.6 393 8.05 -0.481 -1.31 -0.0928 -3.12 -0.725 -0.0936 -0.0237 -0.501 0.464 0.509 0.912 -0.542 0.0196 1.03 1.03 0 0.188 3.02 198 1.44 1.08 1.78 170000 1.7e+09 2.62 0.02 10.1 1.35 0 0.237 4.89 97.1 3.67 2.53 216 214 1.95e+161 6.52 0.000157 0.175 0.0337 0 0.0638 0.679 0.583 0.736 0.087 0.0553 0.638 0.991 0.174 -0.418 0.263 -1.42 -0.272 -1.2 1.17 -0.322 2.58 -0.752 -1.14 0.0667 0.401 -0.645 0.0317 0.615 0.0139 0 0.0884 0.891 0.374 0.99 0.123 0.0378 0.447 0.652 0.319
23.5 0.036 80 3.37 0 0.398 6.29 17.8 6.61 4 337 16.1 397 4.67 -0.324 -1.83 -1.04 -3.72 -1.6 0.755 -0.448 1.04 -0.871 -0.694 -0.103 0.458 0.0348 1.08 1.98 0 0.185 2.82 39.6 1.33 1.21 1.8 91400 1.76e+09 1.99 0.0359 14.2 3.2 0 0.232 4.51 20.5 3.28 3.2 337 126 6.17e+162 4.12 0.000337 0.8 0.107 0 0.0267 0.523 0.153 0.498 0.13 0.286 0.372 1 0.0811 -0.416 2.94 -1.13 -0.272 -1.35 0.00764 -1.8 1.34 -0.637 -0.423 -1.09 0.441 -1.12 0.0881 0.934 0.126 0 0.0111 0.552 0.0537 0.886 0.295 0.518 0.171 1 0.099
19.4 0.044 80 3.37 0 0.398 5.79 31.1 6.61 4 337 16.1 397 10.2 -0.784 -1.52 -0.772 -3.19 -1.62 0.114 -0.621 1.65 -0.989 -0.616 0.278 0.24 0.0422 1.08 1.98 0 0.185 2.68 82.9 1.33 1.21 1.8 91400 1.76e+09 2.93 0.0438 14.2 3.2 0 0.232 4.25 39.8 3.28 3.2 337 126 6.17e+162 7.85 0.000427 0.8 0.107 0 0.0267 0.427 0.29 0.498 0.13 0.286 0.372 1 0.235 -0.415 2.94 -1.13 -0.272 -1.35 -0.708 -1.33 1.34 -0.637 -0.423 -1.09 0.441 -0.338 0.122 0.934 0.126 0 0.0111 0.178 0.137 0.886 0.295 0.518 0.171 1 0.448
22 0.058 12.5 6.07 0 0.409 5.88 21.4 6.5 4 345 18.9 396 8.1 -1.27 -0.865 0.0399 -2.21 -1.07 -0.977 -0.603 -0.207 0.3 -0.0365 -0.855 -0.127 0.0549 1 2.9 0 0.187 2.7 50.5 1.33 1.21 1.8 182000 1.75e+09 2.63 0.0576 8.32 5.54 0 0.235 4.3 25.3 3.26 3.2 345 228 3.22e+162 6.55 0.000584 0.125 0.206 0 0.0494 0.444 0.191 0.488 0.13 0.302 0.67 0.998 0.176 -0.413 0.0487 -0.739 -0.272 -1.26 -0.579 -1.68 1.28 -0.637 -0.375 0.205 0.433 -0.638 0.181 0.598 0.314 0 0.0482 0.242 0.0785 0.879 0.295 0.523 0.489 0.848 0.324
17.4 0.136 12.5 6.07 0 0.409 5.59 36.8 6.5 4 345 18.9 397 13.1 -1.55 -0.601 0.253 -1.74 -1.02 -1.41 -0.671 0.247 0.191 0.0695 -0.363 -0.317 0.12 1 2.9 0 0.187 2.62 104 1.33 1.21 1.8 182000 1.76e+09 3.26 0.134 8.32 5.54 0 0.235 4.15 49.4 3.26 3.2 345 228 6.17e+162 9.36 0.00146 0.125 0.206 0 0.0494 0.39 0.349 0.488 0.13 0.302 0.67 1 0.313 -0.404 0.0487 -0.739 -0.272 -1.26 -0.983 -1.13 1.28 -0.637 -0.375 0.205 0.441 0.0612 0.374 0.598 0.314 0 0.0482 0.101 0.2 0.879 0.295 0.523 0.489 1 0.584
20.9 0.128 12.5 6.07 0 0.409 5.88 33 6.5 4 345 18.9 397 8.79 -1.23 -0.779 0.117 -2.05 -0.952 -1 -0.537 -0.168 0.258 0.0272 -0.564 -0.171 0.114 1 2.9 0 0.187 2.71 89.8 1.33 1.21 1.8 182000 1.76e+09 2.73 0.126 8.32 5.54 0 0.235 4.31 42.9 3.26 3.2 345 228 6.17e+162 6.98 0.00137 0.125 0.206 0 0.0494 0.445 0.31 0.488 0.13 0.302 0.67 1 0.195 -0.405 0.0487 -0.739 -0.272 -1.26 -0.569 -1.26 1.28 -0.637 -0.375 0.205 0.441 -0.541 0.358 0.598 0.314 0 0.0482 0.25 0.165 0.879 0.295 0.523 0.489 1 0.352
24.2 0.088 0 10.8 0 0.413 6.42 6.6 5.29 4 305 19.2 384 6.72 -0.835 -0.786 0.116 -2.03 -0.669 -0.652 -0.273 -0.848 0.688 -0.0315 -1.35 0.408 0.081 0 4.09 0 0.188 2.85 11 1.25 1.21 1.8 195000 1.55e+09 2.4 0.0872 0 9.22 0 0.236 4.57 6.94 2.97 3.2 305 242 2.45e+157 5.63 0.000922 0 0.379 0 0.0576 0.547 0.0381 0.378 0.13 0.225 0.702 0.967 0.138 -0.41 -0.487 -0.0476 -0.272 -1.22 0.188 -2.2 0.709 -0.637 -0.613 0.344 0.296 -0.831 0.27 0 0.58 0 0.0754 0.642 0.0093 0.763 0.295 0.373 0.552 0.382 0.233
21.7 0.159 0 10.8 0 0.413 5.96 17.5 5.29 4 305 19.2 377 9.88 -1.19 -0.553 0.306 -1.63 -0.699 -1.14 -0.406 -0.366 0.656 0.0116 -1.14 0.27 0.138 0 4.09 0 0.188 2.73 38.7 1.25 1.21 1.8 195000 1.45e+09 2.88 0.156 0 9.22 0 0.236 4.34 20.1 2.97 3.2 305 242 4.03e+154 7.64 0.00172 0 0.379 0 0.0576 0.46 0.15 0.378 0.13 0.225 0.702 0.95 0.225 -0.402 -0.487 -0.0476 -0.272 -1.22 -0.461 -1.81 0.709 -0.637 -0.613 0.344 0.222 -0.388 0.409 0 0.58 0 0.0754 0.31 0.0486 0.763 0.295 0.373 0.552 0.31 0.426
22.8 0.092 0 10.8 0 0.413 6.06 7.8 5.29 4 305 19.2 391 5.52 -1.05 -0.728 0.235 -1.99 -0.7 -0.929 -0.408 -0.729 0.601 -0.0673 -1.56 0.411 0.0844 0 4.09 0 0.188 2.76 13.6 1.25 1.21 1.8 195000 1.66e+09 2.17 0.0911 0 9.22 0 0.236 4.4 8.28 2.97 3.2 305 242 2.16e+160 4.77 0.000967 0 0.379 0 0.0576 0.48 0.0505 0.378 0.13 0.225 0.702 0.985 0.105 -0.409 -0.487 -0.0476 -0.272 -1.22 -0.313 -2.16 0.709 -0.637 -0.613 0.344 0.375 -0.999 0.282 0 0.58 0 0.0754 0.388 0.0155 0.763 0.295 0.373 0.552 0.539 0.158
23.4 0.195 0 10.8 0 0.413 6.24 6.2 5.29 4 305 19.2 377 7.54 -0.978 -0.734 0.138 -1.93 -0.74 -0.804 -0.341 -0.674 0.723 -0.0342 -1.39 0.382 0.164 0 4.09 0 0.188 2.8 10.1 1.25 1.21 1.8 195000 1.45e+09 2.54 0.191 0 9.22 0 0.236 4.49 6.5 2.97 3.2 305 242 5e+154 6.18 0.00212 0 0.379 0 0.0576 0.514 0.034 0.378 0.13 0.225 0.702 0.95 0.16 -0.397 -0.487 -0.0476 -0.272 -1.22 -0.0564 -2.22 0.709 -0.637 -0.613 0.344 0.225 -0.716 0.451 0 0.58 0 0.0754 0.533 0.00413 0.763 0.295 0.373 0.552 0.317 0.285
