V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 ICA1 ICA2 ICA3 ICA4 ICA5 ICA6 ICA7 ICA8 ICA9 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4
1.19 1.04 0.019 -0.534 -0.695 -1.45 0.854 -0.303 -0.572 -1.01 0.325 -0.598 1.14 -0.809 -0.25 -0.162 -0.606 -1.86 -0.273 0.426 -0.0564 -0.165 0.89 -0.681 0.303 1.94 0.277 0.768 1.04 0.019 -0.534 -0.695 -1.45 0.854 -0.303 -0.572 -1.01 1.04 0.019 -0.526 -0.7 -1.42 0.839 -0.3 -0.578 -1.02 0.649 0.518 0.483 0.395 0.296 0.541 0.484 0.393 0.308 1.04 0.0143 -0.518 -0.644 -1.43 0.829 -0.302 -0.604 -1.02
1.59 -0.18 -1.64 1.17 -0.729 0.596 1.62 0.145 1.48 0.686 0.471 -1.69 -0.581 1.88 -1.07 0.0898 0.605 0.308 -1.17 -1.17 -0.586 0.159 -2.02 0.302 1.51 0.134 1.34 -0.169 -0.18 -1.64 1.17 -0.729 0.596 1.62 0.145 1.48 0.686 -0.18 -1.58 1.21 -0.735 0.602 1.56 0.146 1.44 0.681 0.458 0.231 0.769 0.39 0.6 0.638 0.555 0.743 0.566 -0.207 -1.61 1.21 -0.677 0.55 1.59 0.147 1.45 0.699
-0.667 0.211 1.03 0.413 -0.331 -0.423 0.274 1.21 -0.278 -1.4 -0.532 -0.659 0.675 -1.74 -0.748 -0.502 -0.342 0.293 -0.292 0.205 -0.172 -1.09 0.594 -0.347 -1.26 0.432 1.14 0.576 0.211 1.03 0.413 -0.331 -0.423 0.274 1.21 -0.278 -1.4 0.211 1.05 0.418 -0.332 -0.42 0.272 1.25 -0.279 -1.42 0.52 0.694 0.642 0.447 0.449 0.468 0.724 0.443 0.25 0.194 1.01 0.446 -0.289 -0.436 0.247 1.22 -0.31 -1.41
-0.479 0.543 -0.913 -0.065 -0.242 0.189 0.337 0.135 -1.41 -0.417 0.792 0.144 0.769 0.146 -1.06 -0.387 -0.0302 -0.517 0.971 0.275 -0.428 -0.78 0.557 -0.0805 0.498 0.956 -0.0478 -1.09 0.543 -0.913 -0.065 -0.242 0.189 0.337 0.135 -1.41 -0.417 0.544 -0.895 -0.0649 -0.243 0.19 0.335 0.136 -1.44 -0.419 0.571 0.356 0.562 0.459 0.539 0.476 0.553 0.25 0.399 0.534 -0.903 -0.0409 -0.202 0.156 0.31 0.137 -1.44 -0.417
1.69 -0.009 1.05 -0.191 -1.25 -1.33 -0.608 -0.614 -0.744 1.17 1.56 0.781 0.316 -0.747 1.01 0.607 -0.843 -0.107 -0.805 1.76 0.846 1.63 0.488 -0.294 -0.196 0.31 0.32 -0.0904 -0.009 1.05 -0.191 -1.25 -1.33 -0.608 -0.614 -0.744 1.17 -0.009 1.08 -0.19 -1.27 -1.31 -0.616 -0.603 -0.754 1.16 0.485 0.698 0.541 0.317 0.314 0.356 0.434 0.364 0.64 -0.032 1.03 -0.169 -1.19 -1.32 -0.637 -0.613 -0.776 1.19
0.332 2.53 0.838 -0.146 0.57 -2.18 -0.582 0.911 0.027 -0.752 -1.38 0.654 1.41 -1.53 -0.9 1.29 -1.57 -1.35 -0.817 -0.615 0.117 0.37 3.14 -0.698 -0.255 0.687 1.03 1.23 2.53 0.838 -0.146 0.57 -2.18 -0.582 0.911 0.027 -0.752 2.54 0.853 -0.145 0.566 -2.11 -0.589 0.935 0.027 -0.758 0.881 0.661 0.548 0.574 0.189 0.359 0.676 0.495 0.348 2.57 0.82 -0.123 0.589 -2.14 -0.611 0.914 -0.00458 -0.755
0.535 -0.46 0.564 -1.42 1.25 -0.808 -1.27 -1.17 0.052 0.065 -0.822 1.68 0.0524 -0.202 1.99 0.0454 0.274 -0.813 0.349 0.0289 0.55 1.03 0.743 -0.574 -0.703 -0.347 -2.18 0.511 -0.46 0.564 -1.42 1.25 -0.808 -1.27 -1.17 0.052 0.065 -0.46 0.571 -1.37 1.24 -0.798 -1.31 -1.13 0.052 0.065 0.415 0.613 0.334 0.671 0.392 0.272 0.346 0.499 0.472 -0.494 0.551 -1.42 1.26 -0.808 -1.31 -1.17 0.0204 0.0707
-1.03 0.548 1.15 -0.133 -1.84 -0.788 1.1 -2.23 0.408 1.46 1.74 -1.4 -0.261 0.234 1.88 1.4 -1 -0.994 -0.887 2.16 0.621 1.65 -0.722 0.00121 1.72 0.522 0.314 1.48 0.548 1.15 -0.133 -1.84 -0.788 1.1 -2.23 0.408 1.46 0.549 1.18 -0.132 -1.88 -0.778 1.08 -2.09 0.405 1.44 0.572 0.715 0.55 0.234 0.395 0.573 0.178 0.56 0.684 0.539 1.13 -0.11 -1.76 -0.789 1.08 -2.23 0.377 1.48
1.7 -0.241 -1.25 0.649 -0.193 -0.267 0.412 0.581 1.8 -1.05 -1.11 -0.946 -0.0134 0.853 -0.766 -1.06 0.117 -0.0903 -1.38 -1.87 -0.96 0.0876 -0.999 0.207 -0.335 0.634 0.767 0.583 -0.241 -1.25 0.649 -0.193 -0.267 0.412 0.581 1.8 -1.05 -0.241 -1.22 0.661 -0.193 -0.266 0.409 0.591 1.74 -1.06 0.449 0.297 0.682 0.466 0.472 0.485 0.624 0.798 0.303 -0.27 -1.23 0.686 -0.155 -0.285 0.385 0.584 1.77 -1.06
-0.146 -0.557 -1.97 -0.008 -1.07 1.06 0.62 0.149 0.905 0.536 0.813 -0.562 -1.2 1.79 -0.882 -0.899 0.361 0.0118 -0.394 -0.984 -0.0993 0.16 -1.8 1.15 0.878 0.571 0.261 -0.911 -0.557 -1.97 -0.008 -1.07 1.06 0.62 0.149 0.905 0.536 -0.556 -1.88 -0.008 -1.08 1.08 0.612 0.15 0.891 0.533 0.4 0.173 0.571 0.343 0.668 0.512 0.555 0.645 0.544 -0.594 -1.94 0.0171 -1.01 0.997 0.594 0.151 0.874 0.547
0.251 -0.19 1.99 -1.63 0.161 2.16 0.794 -1.02 -0.072 -0.826 -0.561 -1.29 -1.52 -1.19 1.63 -0.0951 0.159 -0.358 2.21 1.4 0.843 -1.99 -0.48 0.88 0.0383 -0.606 -1.67 1.56 -0.19 1.99 -1.63 0.161 2.16 0.794 -1.02 -0.072 -0.826 -0.19 2.08 -1.55 0.161 2.24 0.781 -0.996 -0.0721 -0.833 0.457 0.862 0.3 0.516 0.832 0.534 0.369 0.478 0.337 -0.218 1.96 -1.63 0.191 2.07 0.768 -1.02 -0.104 -0.83
0.069 -0.118 0.368 1.2 -0.013 -1.08 -0.019 1.2 0.509 -0.257 -0.478 -0.158 0.761 -0.69 -0.717 0.101 0.00901 0.846 -1.51 -0.546 -0.308 0.293 0.151 -0.765 -0.944 -0.205 1.59 0.194 -0.118 0.368 1.2 -0.013 -1.08 -0.019 1.2 0.509 -0.257 -0.118 0.371 1.24 -0.013 -1.06 -0.019 1.24 0.504 -0.258 0.468 0.579 0.774 0.492 0.351 0.431 0.722 0.578 0.423 -0.144 0.358 1.25 0.0209 -1.07 -0.0466 1.2 0.478 -0.255
2.58 0.307 0.299 -1.37 2.76 -1.01 -1.05 -0.498 -1.76 -0.319 -1 2.47 1.42 -0.76 0.819 0.606 0.975 -1.1 1.67 -0.12 0.338 -0.226 2.33 -1.78 -0.442 -0.361 -2.41 -0.511 0.307 0.299 -1.37 2.76 -1.01 -1.05 -0.498 -1.76 -0.319 0.307 0.301 -1.32 2.67 -0.992 -1.07 -0.491 -1.81 -0.32 0.534 0.567 0.343 0.883 0.362 0.3 0.453 0.191 0.414 0.292 0.29 -1.37 2.72 -1 -1.08 -0.497 -1.79 -0.318
-0.784 -0.093 -0.399 1.26 0.521 1.14 0.954 -1.18 -0.795 0.221 0.54 -0.982 0.816 1.18 0.172 0.523 0.693 0.758 1.23 0.755 -1.34 -0.686 -0.724 -0.517 1.33 -0.737 -0.265 -0.55 -0.093 -0.399 1.26 0.521 1.14 0.954 -1.18 -0.795 0.221 -0.093 -0.396 1.31 0.518 1.16 0.936 -1.14 -0.806 0.221 0.472 0.446 0.784 0.567 0.68 0.554 0.345 0.355 0.496 -0.118 -0.397 1.31 0.542 1.08 0.929 -1.18 -0.827 0.228
0.368 -0.216 0.491 0.276 -0.706 -0.36 0.975 0.418 0.263 0.517 0.661 -0.788 -0.221 -0.486 -0.199 0.396 0.28 0.149 -0.899 0.337 0.616 0.0507 -0.659 -0.377 0.184 0.103 1.08 0.27 -0.216 0.491 0.276 -0.706 -0.36 0.975 0.418 0.263 0.517 -0.216 0.496 0.278 -0.712 -0.358 0.956 0.423 0.262 0.514 0.453 0.6 0.619 0.394 0.458 0.556 0.598 0.536 0.541 -0.244 0.479 0.306 -0.655 -0.375 0.95 0.421 0.232 0.528
-0.12 1.88 1.22 0.573 0.266 1.84 0.296 -1.75 0.673 -0.692 -1.28 -1.87 -0.14 0.479 0.971 1.24 -1.57 0.0912 1.66 0.894 -1.37 -0.89 0.632 1.21 1.43 -1.09 -0.438 1.97 1.88 1.22 0.573 0.266 1.84 0.296 -1.75 0.673 -0.692 1.88 1.25 0.583 0.265 1.9 0.294 -1.67 0.665 -0.697 0.779 0.727 0.669 0.531 0.784 0.471 0.254 0.606 0.357 1.9 1.2 0.609 0.293 1.76 0.269 -1.75 0.642 -0.695
1.11 0.051 0.078 0.36 0.515 -1.06 -0.421 0.872 1.17 1.65 -0.294 0.935 -0.415 0.201 -0.226 1.34 0.272 0.53 -1.76 -1.06 0.923 1.53 0.189 -0.497 0.0429 -1.04 0.96 -0.0524 0.051 0.078 0.36 0.515 -1.06 -0.421 0.872 1.17 1.65 0.051 0.0781 0.364 0.512 -1.04 -0.425 0.894 1.15 1.62 0.495 0.529 0.633 0.566 0.354 0.38 0.67 0.691 0.712 0.0295 0.0724 0.392 0.536 -1.06 -0.45 0.875 1.14 1.67
0.418 -0.334 0.36 0.06 -1.06 -1.54 0.098 -0.055 1.3 1.85 0.905 0.163 -0.659 0.149 0.662 0.959 -0.169 -0.0679 -2.42 0.0572 1.24 2.25 -0.731 -0.286 0.264 -0.0509 1.09 0.484 -0.334 0.36 0.06 -1.06 -1.54 0.098 -0.055 1.3 1.85 -0.334 0.363 0.0601 -1.08 -1.5 0.0978 -0.0549 1.28 1.82 0.434 0.578 0.583 0.343 0.284 0.446 0.523 0.713 0.744 -0.365 0.35 0.0863 -1 -1.51 0.0707 -0.0532 1.27 1.88
-0.085 0.862 -0.631 1.39 -1 0.739 0.008 1.82 -0.099 -0.108 0.309 -0.484 0.0363 0.0451 -2.41 -0.0973 -0.871 1.23 -0.328 -0.472 -0.622 -0.695 0.305 0.978 -0.0141 -0.00275 2.19 -0.999 0.862 -0.631 1.39 -1 0.739 0.008 1.82 -0.099 -0.108 0.864 -0.622 1.45 -1.02 0.748 0.008 1.92 -0.0992 -0.108 0.621 0.405 0.806 0.352 0.621 0.434 0.82 0.474 0.446 0.861 -0.625 1.44 -0.946 0.689 -0.0196 1.83 -0.131 -0.104
0.557 -0.201 0.373 0.621 -0.874 -1.06 -0.683 0.033 -0.369 -1.2 0.0572 0.0286 1.22 -0.789 0.17 -1.06 -0.861 0.207 -0.668 0.627 -0.89 0.39 0.391 -0.244 -1.38 0.869 0.521 0.2 -0.201 0.373 0.621 -0.874 -1.06 -0.683 0.033 -0.369 -1.2 -0.201 0.376 0.632 -0.883 -1.04 -0.693 0.033 -0.371 -1.21 0.455 0.58 0.677 0.37 0.354 0.347 0.537 0.428 0.28 -0.229 0.363 0.657 -0.819 -1.06 -0.712 0.0349 -0.401 -1.21
0.589 0.673 -0.075 -0.699 -1.1 0.896 0.716 2.01 1.8 1.41 0.11 -0.552 -2.64 -0.108 -1.64 0.798 -0.31 0.0868 -1.21 -1.29 2.02 -0.111 -0.592 1.64 0.675 -0.313 1.75 0.206 0.673 -0.075 -0.699 -1.1 0.896 0.716 2.01 1.8 1.41 0.674 -0.0749 -0.685 -1.12 0.909 0.706 2.12 1.75 1.39 0.592 0.502 0.455 0.338 0.644 0.524 0.85 0.799 0.676 0.667 -0.0782 -0.686 -1.04 0.84 0.69 2.01 1.77 1.43
-0.662 1.02 -0.439 -0.915 0.81 -0.619 -1.8 0.916 1.05 0.255 -1.47 1.93 -0.587 0.113 -0.469 0.349 -0.86 -0.485 -0.574 -1.75 0.604 1.06 1.68 0.733 -0.57 -0.307 -0.326 0.0497 1.02 -0.439 -0.915 0.81 -0.619 -1.8 0.916 1.05 0.255 1.02 -0.435 -0.891 0.803 -0.613 -1.87 0.94 1.03 0.254 0.645 0.439 0.419 0.608 0.42 0.205 0.677 0.67 0.501 1.02 -0.436 -0.906 0.823 -0.625 -1.83 0.919 1.02 0.263
-0.569 0.945 0.234 -1.78 -0.57 -1.17 0.27 2.11 0.816 -2.15 -1.41 -0.183 -0.43 -2.17 -1.45 -1.28 -0.698 -1.97 -0.898 -1.51 1.15 -1.13 1.22 0.382 -1.5 2.13 0.71 1.33 0.945 0.234 -1.78 -0.57 -1.17 0.27 2.11 0.816 -2.15 0.947 0.235 -1.69 -0.574 -1.15 0.269 2.24 0.804 -2.19 0.634 0.556 0.274 0.413 0.338 0.467 0.866 0.63 0.136 0.946 0.226 -1.79 -0.522 -1.16 0.243 2.12 0.785 -2.17
0.413 -0.575 -0.183 1.86 0.274 -0.752 -0.769 -0.608 -1.2 -1.03 0.0934 0.287 2.43 0.176 0.278 -0.764 -0.0752 1.15 0.0872 0.762 -2.18 0.295 0.298 -1.15 -0.984 -0.0144 0.0972 -0.737 -0.575 -0.183 1.86 0.274 -0.752 -0.769 -0.608 -1.2 -1.03 -0.574 -0.182 1.96 0.273 -0.743 -0.781 -0.598 -1.23 -1.04 0.397 0.483 0.885 0.532 0.4 0.336 0.435 0.285 0.305 -0.612 -0.184 1.92 0.301 -0.754 -0.799 -0.607 -1.24 -1.04
1.86 0.179 -0.623 1.75 0.875 1 -1.68 -0.003 0.593 -0.145 -1.25 0.63 0.471 1.39 -0.253 0.00165 -0.653 1.96 0.275 -0.834 -1.93 0.46 0.358 0.747 -0.41 -1.66 0.0778 -0.619 0.179 -0.623 1.75 0.875 1 -1.68 -0.003 0.593 -0.145 0.179 -0.615 1.84 0.866 1.02 -1.74 -0.003 0.587 -0.145 0.515 0.407 0.866 0.617 0.66 0.22 0.531 0.592 0.44 0.161 -0.618 1.8 0.887 0.945 -1.72 -0.00111 0.562 -0.142
-0.702 1.22 1.74 1.33 -0.866 1.12 1.27 -2.43 -1.05 -0.441 0.805 -2.54 1.12 -0.106 1.33 1.17 -1.26 0.287 1.62 3.01 -1.57 -0.874 0.0557 0.0632 1.62 -0.333 0.163 1.38 1.22 1.74 1.33 -0.866 1.12 1.27 -2.43 -1.05 -0.441 1.22 1.8 1.39 -0.874 1.14 1.24 -2.27 -1.07 -0.443 0.677 0.817 0.797 0.371 0.677 0.594 0.146 0.311 0.395 1.23 1.71 1.38 -0.811 1.06 1.25 -2.43 -1.08 -0.441
0.024 -2.35 0.081 1.46 -1.66 -0.782 -0.674 -0.85 -2.1 -1.11 2.03 0.143 2.11 -0.461 0.975 -2.43 0.12 1.44 -0.144 2.39 -1.68 0.46 -1.2 -0.925 -2.04 1.05 0.0328 -1.44 -2.35 0.081 1.46 -1.66 -0.782 -0.674 -0.85 -2.1 -1.11 -2.34 0.0811 1.53 -1.69 -0.772 -0.683 -0.83 -2.18 -1.12 0.12 0.529 0.819 0.259 0.396 0.348 0.397 0.131 0.294 -2.43 0.0753 1.52 -1.58 -0.783 -0.703 -0.85 -2.14 -1.12
-0.973 -0.692 0.405 -0.794 0.07 1.19 -0.05 -0.416 -0.836 0.463 0.677 0.389 -0.75 -0.138 0.651 -0.135 0.554 0.312 1.32 0.926 0.652 -0.568 -0.415 0.32 0.034 -0.522 -1.09 -0.627 -0.692 0.405 -0.794 0.07 1.19 -0.05 -0.416 -0.836 0.463 -0.691 0.409 -0.776 0.0699 1.21 -0.0501 -0.411 -0.848 0.461 0.379 0.585 0.439 0.503 0.687 0.427 0.466 0.348 0.533 -0.732 0.394 -0.783 0.102 1.12 -0.0777 -0.415 -0.868 0.473
-1.13 -1.18 -0.445 -0.595 0.264 -0.096 -1.5 1.45 -0.101 0.681 0.0895 2.15 -0.757 -0.236 -0.459 -0.746 0.586 0.889 -0.444 -0.834 1.01 0.601 0.0435 0.242 -1.51 -0.514 -0.232 -1.54 -1.18 -0.445 -0.595 0.264 -0.096 -1.5 1.45 -0.101 0.681 -1.17 -0.441 -0.585 0.263 -0.0959 -1.55 1.51 -0.101 0.676 0.303 0.438 0.473 0.531 0.497 0.243 0.761 0.473 0.566 -1.23 -0.442 -0.58 0.291 -0.119 -1.53 1.45 -0.133 0.694
0.132 0.237 0.301 -0.506 0.348 0.61 1.2 0.391 -0.053 1.11 0.432 -0.368 -0.878 -0.159 -0.393 1.18 0.857 -0.172 0.347 -0.000225 1.23 -0.649 -0.266 -0.23 1.11 -0.557 0.213 -0.0915 0.237 0.301 -0.506 0.348 0.61 1.2 0.391 -0.053 1.11 0.237 0.303 -0.499 0.347 0.616 1.17 0.395 -0.053 1.1 0.524 0.567 0.488 0.543 0.602 0.585 0.594 0.482 0.631 0.22 0.292 -0.49 0.373 0.564 1.18 0.394 -0.0846 1.13
0.432 0.422 0.338 -0.267 -0.38 1.69 -0.422 2.14 -0.022 -0.298 -0.408 0.133 -1.36 -0.952 -1.75 -0.356 -0.486 1.05 0.699 -0.494 0.697 -1.55 0.472 1.56 -0.787 -0.571 0.917 -0.627 0.422 0.338 -0.267 -0.38 1.69 -0.422 2.14 -0.022 -0.298 0.422 0.34 -0.265 -0.382 1.74 -0.426 2.28 -0.022 -0.299 0.552 0.574 0.528 0.44 0.762 0.38 0.872 0.487 0.417 0.41 0.328 -0.247 -0.337 1.61 -0.451 2.15 -0.0536 -0.296
-0.623 -1.36 1.84 -0.602 0.236 -1.21 0.999 1.67 0.248 0.44 0.0503 -0.0278 -0.54 -2.4 0.165 0.352 1.57 0.301 -1.45 0.0695 2.19 -0.359 -0.567 -1.57 -1.41 -0.369 0.965 0.592 -1.36 1.84 -0.602 0.236 -1.21 0.999 1.67 0.248 0.44 -1.35 1.92 -0.592 0.235 -1.18 0.979 1.75 0.247 0.438 0.275 0.836 0.472 0.527 0.333 0.56 0.796 0.533 0.529 -1.42 1.81 -0.588 0.264 -1.19 0.974 1.67 0.217 0.45
-0.493 -0.524 -0.548 -0.916 -0.806 -0.853 1.22 -0.846 -0.013 -0.085 0.987 -0.604 0.0522 0.168 0.567 -0.601 0.593 -1.56 -0.487 0.293 0.483 0.303 -0.99 -0.599 0.539 1.59 -0.464 0.314 -0.524 -0.548 -0.916 -0.806 -0.853 1.22 -0.846 -0.013 -0.085 -0.523 -0.542 -0.892 -0.813 -0.841 1.19 -0.826 -0.013 -0.0851 0.405 0.42 0.419 0.38 0.385 0.587 0.398 0.488 0.449 -0.56 -0.544 -0.907 -0.752 -0.852 1.19 -0.846 -0.0446 -0.081
-0.717 0.675 0.006 0.391 1.85 1.16 0.476 -0.042 0.087 -0.723 -1.58 -0.518 0.342 0.318 -0.333 0.647 0.612 0.258 1.39 -0.801 -0.87 -1.49 0.509 -0.318 0.587 -1.09 -0.561 0.371 0.675 0.006 0.391 1.85 1.16 0.476 -0.042 0.087 -0.723 0.676 0.006 0.395 1.81 1.19 0.471 -0.042 0.0869 -0.728 0.592 0.516 0.638 0.755 0.684 0.493 0.525 0.505 0.353 0.669 0.00151 0.423 1.84 1.1 0.45 -0.0402 0.0554 -0.726
-0.114 -0.769 0.386 1.16 0.445 -0.945 -0.278 -0.14 -0.752 -1 -0.217 0.101 1.81 -0.562 0.391 -0.608 0.382 0.758 -0.243 0.488 -1.21 -0.00241 0.13 -1.37 -1.21 -0.0117 0.134 -0.139 -0.769 0.386 1.16 0.445 -0.945 -0.278 -0.14 -0.752 -1 -0.768 0.389 1.2 0.443 -0.931 -0.28 -0.139 -0.762 -1.01 0.367 0.582 0.767 0.556 0.371 0.398 0.509 0.362 0.31 -0.811 0.375 1.21 0.468 -0.941 -0.306 -0.138 -0.784 -1.01
2.63 -0.041 0.251 -0.69 -0.534 -0.463 -1.32 0.394 0.054 1.64 0.76 1.72 -0.904 -0.122 0.237 0.558 -0.549 0.266 -0.687 0.218 1.36 1.55 0.524 0.578 -0.316 -0.445 0.0471 -0.718 -0.041 0.251 -0.69 -0.534 -0.463 -1.32 0.394 0.054 1.64 -0.041 0.252 -0.677 -0.537 -0.46 -1.36 0.398 0.0539 1.61 0.48 0.559 0.457 0.418 0.443 0.266 0.594 0.5 0.711 -0.0648 0.243 -0.677 -0.487 -0.475 -1.36 0.397 0.0224 1.66
0.414 -2.47 0.717 0.006 1.95 1.45 0.567 -1.31 -0.688 -0.4 -0.435 -0.215 0.135 0.125 2.03 -0.582 2.56 1.18 1.79 0.719 -0.459 -1.29 -1.73 -1.35 -0.571 -1.63 -2.26 -0.195 -2.47 0.717 0.006 1.95 1.45 0.567 -1.31 -0.688 -0.4 -2.45 0.728 0.006 1.91 1.48 0.56 -1.27 -0.696 -0.402 0.102 0.64 0.574 0.769 0.726 0.505 0.324 0.373 0.402 -2.55 0.701 0.0314 1.94 1.38 0.541 -1.31 -0.72 -0.4
1.55 0.266 -0.763 -0.203 1.01 0.939 1.17 -1.11 -0.935 0.488 0.492 -0.325 0.291 1.09 0.0809 0.744 1.09 -0.57 1.63 0.243 -0.277 -0.831 -0.237 -0.601 1.81 -0.23 -1.12 -0.603 0.266 -0.763 -0.203 1.01 0.939 1.17 -1.11 -0.935 0.488 0.266 -0.751 -0.202 0.998 0.953 1.14 -1.08 -0.951 0.486 0.528 0.382 0.539 0.636 0.65 0.581 0.355 0.331 0.536 0.25 -0.755 -0.181 1.02 0.882 1.14 -1.11 -0.967 0.498
-0.381 -0.023 -1.01 -2.23 1.42 1.48 -0.194 0.026 0.149 -1.06 -1.38 0.767 -1.19 0.385 -0.0675 -1.04 0.828 -1.32 1.96 -1.48 0.488 -1.49 0.228 0.796 -0.0162 0.264 -2.4 -0.128 -0.023 -1.01 -2.23 1.42 1.48 -0.194 0.026 0.149 -1.06 -0.023 -0.987 -2.09 1.39 1.51 -0.195 0.026 0.149 -1.07 0.483 0.339 0.199 0.693 0.73 0.409 0.536 0.516 0.302 -0.0463 -0.997 -2.24 1.41 1.4 -0.222 0.0279 0.117 -1.06
-0.063 0.509 0.391 0.478 -1.64 -1.19 1.46 -2.48 -0.744 0.149 1.87 -1.67 1.4 0.308 1.4 0.508 -0.725 -1.3 -0.317 2.31 -0.721 0.914 -0.491 -0.848 1.56 1.51 0.168 0.961 0.509 0.391 0.478 -1.64 -1.19 1.46 -2.48 -0.744 0.149 0.51 0.394 0.485 -1.67 -1.17 1.42 -2.31 -0.754 0.149 0.566 0.583 0.653 0.263 0.335 0.618 0.139 0.364 0.485 0.499 0.38 0.512 -1.56 -1.18 1.44 -2.48 -0.776 0.156
0.632 0.05 -1.86 -2.12 0.256 0.475 -0.945 1.07 1.06 0.251 -0.669 1.69 -1.87 0.884 -0.949 -0.95 0.177 -1.18 -0.0122 -2.32 1.27 0.279 0.136 1.43 -0.148 0.628 -1.1 -0.817 0.05 -1.86 -2.12 0.256 0.475 -0.945 1.07 1.06 0.251 0.05 -1.79 -1.99 0.255 0.479 -0.964 1.1 1.04 0.25 0.494 0.191 0.217 0.53 0.582 0.314 0.701 0.672 0.5 0.0285 -1.84 -2.13 0.283 0.433 -0.975 1.07 1.03 0.259
-1.24 0 -1.07 -0.549 -0.505 0.407 -0.016 -1.11 -0.603 0.479 1.08 0.344 -0.101 1.16 0.303 -0.304 -0.0629 -0.673 0.74 0.455 -0.15 0.418 -0.326 0.433 0.956 0.64 -0.975 -0.81 0 -1.07 -0.549 -0.505 0.407 -0.016 -1.11 -0.603 0.479 0 -1.05 -0.54 -0.508 0.41 -0.016 -1.08 -0.609 0.477 0.487 0.328 0.481 0.422 0.572 0.431 0.356 0.388 0.535 -0.0228 -1.06 -0.534 -0.459 0.367 -0.0436 -1.11 -0.635 0.489
-0.34 0.672 0.591 -0.605 1.74 -1.35 0.017 0.657 -0.303 0.024 -1.03 1.03 0.772 -1.07 -0.17 1.13 0.67 -0.798 -0.108 -0.729 0.778 -0.117 1.62 -1.54 -0.193 -0.275 -0.244 0.351 0.672 0.591 -0.605 1.74 -1.35 0.017 0.657 -0.303 0.024 0.673 0.599 -0.595 1.71 -1.32 0.017 0.669 -0.305 0.024 0.591 0.618 0.471 0.739 0.312 0.435 0.636 0.439 0.466 0.666 0.577 -0.591 1.73 -1.33 -0.0105 0.66 -0.335 0.0292
-0.226 -1.39 1.7 1.27 0.637 -1.91 0.318 -1.05 0.206 1.12 0.333 -0.0732 1.24 -0.556 2.12 1.25 1.08 0.999 -1.66 1.17 0.0586 1.66 -0.749 -2.42 -0.475 -1.24 0.356 0.815 -1.39 1.7 1.27 0.637 -1.91 0.318 -1.05 0.206 1.12 -1.39 1.77 1.32 0.632 -1.85 0.316 -1.02 0.205 1.11 0.27 0.812 0.787 0.583 0.229 0.473 0.365 0.526 0.633 -1.45 1.67 1.32 0.655 -1.87 0.291 -1.05 0.175 1.14
0.498 -0.058 1.27 -0.839 1.28 1.01 0.757 0.041 0.785 -0.69 -1.59 -0.823 -0.883 -0.866 0.691 0.382 0.781 -0.167 0.868 -0.384 0.592 -1.46 -0.143 -0.118 -0.147 -0.942 -0.813 1.46 -0.058 1.27 -0.839 1.28 1.01 0.757 0.041 0.785 -0.69 -0.058 1.31 -0.819 1.26 1.03 0.745 0.041 0.774 -0.695 0.478 0.736 0.432 0.674 0.661 0.529 0.538 0.625 0.358 -0.0822 1.25 -0.829 1.28 0.95 0.731 0.043 0.754 -0.693
-0.327 1.52 0.454 0.458 0.399 0.579 0.279 0.036 0.303 -1.95 -1.66 -1.28 0.713 -0.481 -0.545 -0.0499 -1.03 -0.318 0.845 -0.32 -1.33 -1.45 1.1 0.402 0.00876 0.189 0.264 1.34 1.52 0.454 0.458 0.399 0.579 0.279 0.036 0.303 -1.95 1.53 0.458 0.464 0.397 0.584 0.277 0.036 0.301 -1.99 0.724 0.594 0.65 0.55 0.597 0.468 0.537 0.542 0.166 1.54 0.442 0.491 0.423 0.534 0.252 0.038 0.272 -1.97
1.52 -0.818 -1.02 0.075 -2.46 -0.529 0.957 -1.3 -2.85 0.392 3.84 -0.212 1.3 0.334 0.0125 -1.19 0.0763 -0.669 0.566 2.7 -0.301 0.284 -0.965 -0.524 0.772 2.32 -0.0184 -2 -0.818 -1.02 0.075 -2.46 -0.529 0.957 -1.3 -2.85 0.392 -0.816 -1 0.0752 -2.53 -0.525 0.938 -1.25 -3 0.39 0.359 0.337 0.585 0.146 0.433 0.554 0.326 0.00444 0.522 -0.861 -1.01 0.102 -2.36 -0.538 0.932 -1.3 -2.88 0.401
-1.18 -0.409 0.171 0.507 0.436 -0.466 -0.22 0.698 -1.29 -0.058 0.401 0.769 1.03 -0.707 -0.505 -0.0718 0.572 0.681 0.195 0.373 -0.109 -0.323 0.526 -0.996 -0.72 -0.177 0.293 -1.04 -0.409 0.171 0.507 0.436 -0.466 -0.22 0.698 -1.29 -0.058 -0.409 0.172 0.514 0.434 -0.463 -0.221 0.712 -1.32 -0.058 0.423 0.545 0.658 0.555 0.442 0.405 0.642 0.271 0.453 -0.442 0.164 0.541 0.459 -0.477 -0.248 0.701 -1.32 -0.0537
