V1 V2 V3 V7 V8 V9 V10 V13 V14 V15 V18 V22 V25 V26 V29 V30 V38 V40 V41 V45 V48 V49 V50 V51 V53 V59 V60 V75 V79 V80 V82 V85 V88 V89 V90 V91 V93 V95 V112 V114 V115 V118 V119 V127 V129 V131 V134 V135 V138 V139 V140 V141 V144 V145 V148 V150 V151 V152 V153 V157 V159 V160 V164 V165 V166 V167 V168 V169 V170 V171 V172 V173 V174 V175 V181 V183 V184 V191 V193 V195 V196 V197 V198 V202 V203 V204 V206 V207 V208 V209 V210 V211 V213 V215 V216 V217 V224 V225 V228 V230 V232 V234 V236 V237 V238 V239 V240 V241 V242 V253 V255 V256 V257 V262 V263 V264 V265 V266 V267 V271 V274 V275 V282 V284 V285 V289 V290
-0.646 -1.68 1.49 -1.93 2.39 -1.07 -0.63 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 -2.25 3.43 -0.343 1.01 -0.662 -0.795 1.28 0.157 -0.429 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 -0.405 -0.406 -0.414 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 0.869 0.363 -0.831 -0.0397 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 -0.265 -0.795 -0.867 1.11 -0.241 -1.03 -0.761 0.164 -0.271 -0.819 0.993 -0.319 0.271 0.6 -0.986 1.21 0.765 -0.261 -0.624 -0.102 -0.585 -0.664 1.13 0.312 0.463 -0.256 0.299 0.0459 0.956 NA NA NA NA NA NA NA -0.119 -0.614 -0.302 0.39 -0.273 0.467 -0.306
-0.213 -1.67 -0.872 0.518 -0.419 NA -0.228 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 4.33 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.795 2.18 -0.108 0.781 0.529 -0.493 -0.423 -0.421 3.54 -0.738 -0.405 -0.406 -0.414 3.05 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 3 -2.68 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 3.39 -1.42 -0.427 -0.341 -0.645 -0.234 3.11 -0.658 -0.56 -2.75 -0.822 0.00586 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.265 -0.795 -0.867 1.11 -0.241 -1.03 -0.761 0.164 -0.271 1.22 -1.01 -0.319 0.271 0.6 -0.986 1.21 0.765 -0.261 -0.624 -0.426 -0.585 -0.664 1.13 -1.03 -0.949 -0.256 0.299 2.49 0.654 NA NA NA -0.515 -0.487 0.887 NA -0.489 1.64 -0.302 0.39 -0.273 0.467 -0.306
1.08 -1.67 -0.872 0.518 -0.419 1.65 0.372 NA NA -0.704 0.76 0.337 2.13 -0.262 -1.61 0.237 -0.338 -0.271 -0.239 -0.427 4.24 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 1.37 -0.517 1.18 1.07 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 -1.21 3.22 2.96 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 2.26 1.16 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 1.13 -0.795 0.161 -0.82 -0.241 0.789 -0.761 0.164 -0.271 1.22 -1.01 0.297 0.271 0.6 1.01 -0.827 0.765 -0.261 -0.624 1.15 -0.585 1.51 -0.884 1.65 1.95 -0.256 0.299 -0.752 0.141 NA NA NA NA NA NA NA 0.251 0.892 -0.302 0.39 -0.273 0.467 -0.306
-0.552 -1.67 -0.872 0.518 -0.419 -0.414 -0.332 NA NA -0.704 0.76 0.337 2.13 -0.262 -1.61 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.795 1.28 -0.671 0.733 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 2.47 -0.406 -0.414 -0.328 -0.726 2.53 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 3.39 -1.42 -0.427 2.93 -0.645 -0.234 -0.321 -0.658 -0.46 -2.75 -0.876 -0.359 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 -0.679 -0.795 -1.17 -0.82 3.95 -1.03 -0.761 0.164 -0.271 1.22 -1.01 -0.934 0.271 -0.951 NA NA -1.31 -0.261 1.6 1.07 -0.585 -0.664 1.13 0.312 0.482 -0.256 0.299 1.02 -0.221 NA NA NA NA NA NA NA -0.489 1.64 -0.302 0.39 -0.273 0.467 -0.306
1.53 -1.67 -0.872 0.518 -0.419 1.15 0.0963 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 4.24 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 1.37 -0.517 1.18 1.12 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 -1.21 3.22 0.532 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 3.28 -0.876 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 1.7 0.363 -0.184 1.47 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 1.4 -0.795 0.359 1.11 -0.241 0.789 -0.761 0.164 -0.271 1.22 -1.01 0.297 0.271 0.6 1.01 -0.827 0.765 -0.261 -0.624 1.19 -0.585 1.51 -0.884 1.65 1.4 -0.256 0.299 -0.752 0.0504 NA NA NA NA NA NA NA -0.489 1.64 -0.302 0.39 -0.273 0.467 -0.306
0.546 -1.66 -0.872 0.518 -0.419 -0.949 0.582 NA NA 1.42 -1.31 0.337 -0.469 3.81 -1.61 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.795 0.382 -0.472 0.588 0.529 -0.493 -0.423 2.37 -0.283 -0.738 -0.405 -0.406 2.41 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 3.1 -0.295 -1.42 -0.427 2.93 -0.645 -0.234 -0.321 -0.658 1.83 0.363 -0.815 0.972 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 1.13 -0.795 0.161 1.11 -0.241 -1.03 -0.761 -1.06 -0.271 -0.819 0.993 -0.319 0.271 2.15 1.01 -0.827 0.765 -0.261 -0.624 -0.871 -0.585 1.51 -0.884 -1.03 -0.72 -0.256 0.299 1.55 3.19 NA NA NA NA NA NA NA 2.1 -1.37 -0.302 0.39 -0.273 0.467 -0.306
-2.27 -1.66 -0.636 -1.93 2.39 -0.414 -0.42 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 4.12 -2.51 0.443 -0.291 -0.343 1.01 -0.662 -1.52 0.382 -1.47 -1.69 0.529 -0.493 -0.423 2.37 -0.283 -0.738 -0.405 -0.406 2.41 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 3 -0.876 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 -0.107 -1.23 -1.01 -0.444 -0.644 3.79 -3.79 -0.262 0.306 -1.66 -0.795 -1.89 -0.82 -0.241 -1.03 -0.761 -2.29 -0.271 -0.819 -1.01 -1.55 0.271 -0.951 NA NA -1.31 -0.261 1.6 -2.37 -0.585 -0.664 1.13 -1.03 -1.09 -0.256 0.299 -0.361 -0.704 NA NA NA NA NA NA NA -0.489 0.139 -0.302 0.39 -0.273 0.467 -0.306
-3.64 -1.66 0.31 -1.93 -0.419 -0.826 -0.202 -1.1 1.1 -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 4.12 -2.51 0.443 -0.291 -0.343 -0.994 1.51 -1.52 -1.42 -1.7 -1.69 -1.89 -0.493 -0.423 -0.421 -0.283 -0.738 -0.405 -0.406 -0.414 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 -2.68 3 -0.876 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 0.185 -0.931 -1.01 -0.444 1.55 3.79 -3.79 -0.262 0.306 -1.33 0.735 -0.378 -0.82 -0.241 -1.03 -0.761 0.164 -0.271 -0.819 0.993 -0.319 0.271 -0.951 NA NA -1.31 -0.261 1.6 -2.37 -0.585 -0.664 1.13 -1.03 -1.04 3.9 -3.34 -0.752 0.111 NA NA NA -0.515 -0.487 0.887 NA 0.251 0.139 -0.302 0.39 -0.273 0.467 -0.306
-0.291 -1.66 -0.872 0.518 -0.419 NA -0.198 NA NA 1.42 -1.31 0.337 -0.469 3.81 -1.61 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 4.33 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.795 0.382 -0.174 1.02 0.529 -0.493 2.36 -0.421 -0.283 -0.738 -0.405 2.46 -0.414 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 1.5 0.389 -1.01 2.25 -0.644 -0.264 0.264 -0.262 0.306 0.169 -0.795 -0.547 -0.82 -0.241 -1.03 1.23 0.164 -0.271 1.22 -1.01 -0.319 0.271 -0.951 NA NA 0.765 -0.261 -0.624 -0.507 -0.585 -0.664 1.13 -1.03 -0.945 -0.256 0.299 -0.752 0.277 NA NA NA -0.515 -0.487 0.887 NA -0.119 0.139 -0.302 0.39 -0.273 0.467 -0.306
0.183 -1.65 -0.872 0.518 -0.419 0.616 0.0533 NA NA -0.704 0.76 0.337 2.13 -0.262 -1.61 0.237 2.95 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 1.37 -0.517 1.18 1.07 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 3.28 -0.876 -0.915 0.292 2.33 -0.322 -0.295 -1.42 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 1.51 0.402 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 0.185 -0.795 -0.536 -0.82 -0.241 0.789 -0.761 0.164 -0.271 1.22 -1.01 0.297 0.271 -0.951 NA NA 0.765 -0.261 -0.624 1.15 -0.585 1.51 -0.884 0.312 0.0515 -0.256 0.299 -0.752 -0.251 NA NA NA NA NA NA NA -1.97 0.139 -0.302 0.39 -0.273 0.467 -0.306
-0.0296 -1.65 -0.872 0.518 -0.419 -0.00206 0.00352 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.795 -0.517 -0.406 -1.25 -1.89 2.03 -0.423 -0.421 -0.283 -0.738 -0.405 -0.406 -0.414 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 3.11 -0.658 1.26 0.363 -0.424 0.776 -1.01 2.25 -0.644 -0.264 0.264 -0.262 0.306 1.39 -0.795 0.351 -0.82 3.95 -1.03 1.23 1.39 -0.271 1.22 -1.01 -0.319 0.271 0.6 1.01 -0.827 0.765 -0.261 -0.624 -0.79 -0.585 1.51 -0.884 0.312 -0.122 -0.256 0.299 -0.752 -0.131 NA NA NA NA NA NA NA -0.859 1.64 -0.302 0.39 -0.273 0.467 -0.306
1.29 -1.65 1.49 0.518 -0.419 -0.414 -0.321 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 4.24 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 -2.25 3.43 -0.343 1.01 -0.662 2.1 -0.517 1.12 0.975 -1.89 2.03 -0.423 2.37 -0.283 -0.738 -0.405 -0.406 2.41 -0.328 -0.726 -0.395 1.5 -1.21 -0.311 0.786 -0.708 -1.28 -0.333 0.372 -0.333 -0.876 1.12 3.28 -0.876 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 1.56 0.363 -0.36 1.15 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 1.03 -0.795 0.0867 1.11 -0.241 0.789 -0.761 -1.06 3.69 -0.819 -1.01 -0.319 0.271 0.6 1.01 -0.827 0.765 -0.261 -0.624 1.07 1.71 -0.664 -0.884 0.312 0.388 -0.256 0.299 0.868 0.00513 NA NA NA NA NA NA NA 0.621 -0.614 -0.302 0.39 -0.273 0.467 -0.306
1.56 -1.65 0.0733 0.518 -0.419 1.56 0.291 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 4.24 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 1.37 -0.517 1.08 0.975 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 -1.21 3.22 0.156 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 3.28 -0.876 -0.915 0.292 2.33 -0.322 -0.295 -1.42 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 1.24 0.136 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.0792 2.23 1.78 -0.82 -0.241 2.6 1.23 1.39 -0.271 1.22 -1.01 1.53 0.271 0.6 1.01 -0.827 -1.31 3.83 -0.624 1.03 1.71 -0.664 -0.884 1.65 1.02 -0.256 0.299 0.15 -0.221 NA NA NA NA NA NA NA 0.991 -1.37 -0.302 0.39 -0.273 0.467 -0.306
-0.366 -1.64 -0.872 0.518 -0.419 1.73 0.0343 NA NA -0.704 0.76 0.337 2.13 -0.262 -1.61 0.237 2.95 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.795 -0.517 0.753 0.491 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 1.2 0.0902 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.17 -0.795 -0.796 -0.82 -0.241 -1.03 1.23 0.164 -0.271 -0.819 0.993 -0.319 0.271 -0.951 NA NA 0.765 -0.261 -0.624 0.668 -0.585 -0.664 1.13 0.312 0.931 -0.256 0.299 2.38 0.262 NA NA NA NA NA NA NA -0.119 0.892 -0.302 0.39 -0.273 0.467 -0.306
-0.229 -1.64 -0.872 0.518 -0.419 0.163 -0.199 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.795 0.382 -0.572 0.249 -1.89 2.03 -0.423 -0.421 -0.283 -0.738 2.47 -0.406 -0.414 -0.328 -0.726 2.53 1.5 -1.21 -0.311 3.02 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 3.11 -0.658 1.69 0.363 -1.09 0.546 -1.01 2.25 -0.644 -0.264 0.264 -0.262 0.306 0.348 -0.795 -0.416 -0.82 3.95 -1.03 -0.761 0.164 -0.271 -0.819 0.993 -0.934 0.271 0.6 -0.986 1.21 0.765 -0.261 -0.624 -0.993 1.71 -0.664 -0.884 0.312 0.117 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA NA 1.36 0.892 -0.302 0.39 -0.273 0.467 -0.306
-1.09 -1.64 -0.872 0.518 -0.419 -0.0844 -0.26 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.795 1.28 -0.605 1.07 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 3 -2.68 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 0.63 0.363 -0.546 -0.000979 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 -0.273 -0.795 -0.872 1.11 -0.241 -1.03 -0.761 0.164 -0.271 1.22 -1.01 -0.934 0.271 -0.951 NA NA -1.31 -0.261 1.6 -1.03 -0.585 -0.664 1.13 -1.03 -1.06 -0.256 0.299 -0.752 0.0806 NA NA NA NA NA NA NA -1.97 1.64 -0.302 0.39 3.67 -2.14 -0.306
-1.82 -1.64 0.783 0.518 -0.419 -0.208 -0.449 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 3.69 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 -2.25 -0.291 -0.343 1.01 -0.662 -1.52 -0.517 -0.539 -1.45 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 -0.405 -0.406 -0.414 3.05 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 -0.876 1.12 NA NA NA NA NA NA NA NA NA NA NA NA NA NA -0.973 NA -1.28 -2.41 -1.01 -0.444 1.55 3.79 -3.79 -0.262 -3.27 -0.0275 -0.795 -0.692 -0.82 -0.241 0.789 -0.761 -1.06 -0.271 -0.819 -1.01 -0.319 0.271 -0.951 NA NA NA NA NA NA NA NA NA -2.36 -2.21 3.9 -3.34 -0.752 -0.704 NA NA NA NA NA NA NA -0.119 0.139 -0.302 0.39 -0.273 -2.14 -0.306
-0.116 -1.64 -0.872 0.518 -0.419 0.574 -0.186 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.0718 -0.517 -0.208 -0.962 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 2.47 -0.406 -0.414 -0.328 -0.726 2.53 1.5 -1.21 -0.311 -0.0148 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 3.11 -0.658 0.437 0.363 -0.277 0.0697 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 0.417 -0.795 -0.364 -0.82 -0.241 0.789 -0.761 0.164 -0.271 -0.819 0.993 -0.319 0.271 0.6 -0.986 1.21 0.765 -0.261 -0.624 -0.547 -0.585 1.51 -0.884 0.312 -0.154 -0.256 0.299 -0.752 1.38 NA NA NA -0.515 2.05 -1.12 NA 2.1 -1.37 -0.302 0.39 3.67 -2.14 -0.306
0.0386 -1.63 -0.872 0.518 -0.419 1.85 0.64 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.795 0.382 -0.406 -1.25 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 3 -2.68 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 3.1 -0.295 -1.42 -0.427 2.93 -0.645 -0.234 -0.321 -0.658 1.15 0.363 -0.417 0.667 -1.01 2.25 -0.644 -0.264 0.264 -0.262 0.306 0.428 -0.795 -0.357 -0.82 3.95 -1.03 1.23 -1.06 -0.271 -0.819 0.993 -0.934 0.271 2.15 1.01 -0.827 0.765 -0.261 -0.624 -0.79 -0.585 1.51 -0.884 -1.03 -0.772 -0.256 -3.34 -0.752 0.865 NA NA NA NA NA NA NA 0.251 -0.614 -0.302 0.39 -0.273 0.467 -0.306
-0.384 -1.63 0.664 0.518 -0.419 NA -0.134 NA NA 1.42 -1.31 0.337 -0.469 3.81 -1.61 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 -0.662 -0.795 1.28 0.388 -0.0904 0.529 -0.493 2.36 -0.421 -0.283 -0.738 -0.405 2.46 -0.414 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 1.14 -0.915 0.292 2.33 -0.322 -0.295 -1.42 2.34 -0.341 -0.645 -0.234 -0.321 -0.658 0.665 -2.75 -1.28 -0.496 -1.01 2.25 -0.644 -0.264 0.264 -0.262 0.306 -0.721 -0.795 -1.2 1.11 -0.241 -1.03 -0.761 -1.06 -0.271 1.22 -1.01 -0.934 0.271 -0.951 NA NA 0.765 -0.261 -0.624 0.182 -0.585 1.51 -0.884 0.312 0.145 -0.256 0.299 1.16 -0.704 NA NA NA -0.515 -0.487 0.887 NA 2.1 -0.614 -0.302 0.39 -0.273 0.467 -0.306
-0.639 -1.63 -0.872 0.518 -0.419 NA -0.132 NA NA 1.42 -1.31 0.337 -0.469 3.81 -1.61 0.237 2.95 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.795 0.382 0.124 -0.236 -1.89 2.03 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 1.14 -0.915 0.292 2.33 -0.322 -0.295 -1.42 -0.427 -0.341 -0.645 4.27 -0.321 -0.658 -0.359 -2.75 -0.906 -0.272 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 -0.581 -0.795 -1.1 1.11 -0.241 -1.03 -0.761 0.164 -0.271 -0.819 0.993 -0.934 0.271 -0.951 NA NA -1.31 -0.261 1.6 -0.061 -0.585 -0.664 1.13 -1.03 -0.772 -0.256 0.299 0.405 -0.704 NA NA NA -0.515 -0.487 0.887 NA 0.251 0.139 -0.302 0.39 -0.273 0.467 -0.306
-0.437 -1.63 -0.872 0.518 -0.419 -0.00206 -0.258 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.795 0.382 -0.406 -1.25 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 -0.405 -0.406 -0.414 -0.328 -0.726 2.53 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 2.34 -0.341 -0.645 -0.234 -0.321 -0.658 -0.58 -2.75 -0.231 0.211 0.985 -0.444 -0.644 -0.264 0.264 3.81 -3.27 -0.0327 -0.795 -0.695 1.11 -0.241 -1.03 -0.761 0.164 -0.271 -0.819 0.993 -0.319 0.271 -0.951 NA NA 0.765 -0.261 -0.624 -0.79 -0.585 1.51 -0.884 -1.03 -0.809 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA NA -0.489 -1.37 -0.302 0.39 -0.273 0.467 -0.306
1.65 -1.62 1.49 0.518 -0.419 -0.373 -0.286 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 4.24 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 -2.25 3.43 -0.343 1.01 -0.662 2.1 -0.517 1.12 0.975 -1.89 2.03 -0.423 2.37 -0.283 -0.738 -0.405 -0.406 2.41 -0.328 -0.726 -0.395 1.5 -1.21 -0.311 1.7 -0.708 -1.28 -0.333 0.372 -0.333 -0.876 1.12 3.28 -0.876 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 0.0271 0.363 1.65 1.58 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 1.52 -0.795 0.45 1.11 -0.241 0.789 -0.761 -1.06 3.69 -0.819 -1.01 -0.319 0.271 0.6 1.01 -0.827 0.765 -0.261 -0.624 1.07 -0.585 1.51 -0.884 0.312 0.482 -0.256 0.299 0.812 0.533 NA NA NA NA NA NA NA -1.6 1.64 -0.302 0.39 -0.273 0.467 -0.306
0.913 -1.62 -0.163 0.518 -0.419 -0.908 0.231 NA NA 1.42 -1.31 0.337 -0.469 3.81 -1.61 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 2.91 -0.994 -0.662 0.651 -0.517 1.05 0.878 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 3.28 -0.876 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 1.99 0.363 -1.1 0.858 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 0.919 0.651 1.21 1.11 -0.241 -1.03 1.23 -2.29 -0.271 1.22 -1.01 -0.319 0.271 0.6 -0.986 -0.827 0.765 -0.261 -0.624 0.992 -0.585 1.51 -0.884 0.312 0.921 -0.256 0.299 0.588 -0.0552 NA NA NA NA NA NA NA 0.621 0.892 -0.302 0.39 3.67 -2.14 -0.306
