V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 ICA1 ICA2 ICA3 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4 V2 V3 V4 V5 V6 V7 V8 V9 V10
0.273 0.664 1.07 0.972 1.66 0.265 -0.475 -0.006 0.966 0.97 -0.359 0.0377 0.538 -0.493 -0.155 0.442 0.728 -0.375 0.377 -2.36 0.274 0.729 0.667 1.1 1 1.62 0.267 -0.481 -0.006 0.944 0.958 0.665 1.09 1 1.63 0.266 -0.48 -0.006 0.95 0.961 0.59 0.701 0.736 0.727 0.551 0.373 0.531 0.656 0.61 0.658 1.05 1.01 1.65 0.23 -0.504 -0.00412 0.935 0.986 0.762 0.85 0.83 0.947 0.567 0.307 0.491 0.823 0.837
-0.962 -0.082 0.122 0.39 0.842 -1.18 0.031 2.08 0.435 -0.362 -0.732 1.22 0.266 -1.47 0.429 -0.264 0.619 -1.06 -1.17 -0.164 1.27 -0.0687 -0.0819 0.122 0.396 0.832 -1.15 0.031 2.21 0.43 -0.364 -0.082 0.122 0.394 0.834 -1.16 0.031 2.2 0.432 -0.363 0.474 0.536 0.638 0.612 0.337 0.437 0.861 0.565 0.407 -0.107 0.116 0.422 0.855 -1.17 0.0035 2.08 0.404 -0.361 0.441 0.545 0.642 0.812 0.121 0.503 0.984 0.657 0.361
1.19 1.04 0.019 -0.534 -0.695 -1.45 0.854 -0.303 -0.572 -1.01 0.308 -0.191 -0.233 0.426 -0.0564 -0.165 0.89 -0.681 0.303 1.94 0.277 0.768 1.05 0.019 -0.524 -0.702 -1.41 0.837 -0.299 -0.581 -1.03 1.04 0.019 -0.526 -0.7 -1.42 0.839 -0.3 -0.578 -1.02 0.649 0.518 0.483 0.395 0.296 0.541 0.484 0.393 0.308 1.04 0.0143 -0.518 -0.644 -1.43 0.829 -0.302 -0.604 -1.02 0.866 0.504 0.312 0.246 0.0711 0.817 0.362 0.269 0.153
1.59 -0.18 -1.64 1.17 -0.729 0.596 1.62 0.145 1.48 0.686 -0.197 0.649 1.03 -1.17 -0.586 0.159 -2.02 0.302 1.51 0.134 1.34 -0.169 -0.18 -1.57 1.21 -0.737 0.604 1.56 0.146 1.43 0.679 -0.18 -1.58 1.21 -0.735 0.602 1.56 0.146 1.44 0.681 0.458 0.231 0.769 0.39 0.6 0.638 0.555 0.743 0.566 -0.207 -1.61 1.21 -0.677 0.55 1.59 0.147 1.45 0.699 0.402 0.0591 0.883 0.239 0.685 0.937 0.558 0.924 0.759
-0.667 0.211 1.03 0.413 -0.331 -0.423 0.274 1.21 -0.278 -1.4 0.827 0.553 -0.463 0.205 -0.172 -1.09 0.594 -0.347 -1.26 0.432 1.14 0.576 0.211 1.05 0.419 -0.333 -0.419 0.272 1.26 -0.28 -1.42 0.211 1.05 0.418 -0.332 -0.42 0.272 1.25 -0.279 -1.42 0.52 0.694 0.642 0.447 0.449 0.468 0.724 0.443 0.25 0.194 1.01 0.446 -0.289 -0.436 0.247 1.22 -0.31 -1.41 0.568 0.838 0.651 0.392 0.335 0.605 0.895 0.397 0.0691
-0.479 0.543 -0.913 -0.065 -0.242 0.189 0.337 0.135 -1.41 -0.417 0.842 0.28 -0.176 0.275 -0.428 -0.78 0.557 -0.0805 0.498 0.956 -0.0478 -1.09 0.545 -0.891 -0.0648 -0.243 0.19 0.334 0.136 -1.45 -0.42 0.544 -0.895 -0.0649 -0.243 0.19 0.335 0.136 -1.44 -0.419 0.571 0.356 0.562 0.459 0.539 0.476 0.553 0.25 0.399 0.534 -0.903 -0.0409 -0.202 0.156 0.31 0.137 -1.44 -0.417 0.72 0.174 0.486 0.426 0.546 0.634 0.554 0.0671 0.337
1.69 -0.009 1.05 -0.191 -1.25 -1.33 -0.608 -0.614 -0.744 1.17 -0.76 -2.2 -0.694 1.76 0.846 1.63 0.488 -0.294 -0.196 0.31 0.32 -0.0904 -0.009 1.08 -0.19 -1.27 -1.3 -0.617 -0.6 -0.758 1.16 -0.009 1.08 -0.19 -1.27 -1.31 -0.616 -0.603 -0.754 1.16 0.485 0.698 0.541 0.317 0.314 0.356 0.434 0.364 0.64 -0.032 1.03 -0.169 -1.19 -1.32 -0.637 -0.613 -0.776 1.19 0.476 0.844 0.441 0.105 0.0861 0.256 0.249 0.225 0.883
0.332 2.53 0.838 -0.146 0.57 -2.18 -0.582 0.911 0.027 -0.752 -0.544 0.194 0.371 -0.615 0.117 0.37 3.14 -0.698 -0.255 0.687 1.03 1.23 2.56 0.857 -0.145 0.565 -2.1 -0.591 0.942 0.027 -0.76 2.54 0.853 -0.145 0.566 -2.11 -0.589 0.935 0.027 -0.758 0.881 0.661 0.548 0.574 0.189 0.359 0.676 0.495 0.348 2.57 0.82 -0.123 0.589 -2.14 -0.611 0.914 -0.00458 -0.755 0.993 0.796 0.46 0.725 0.019 0.272 0.813 0.509 0.223
0.535 -0.46 0.564 -1.42 1.25 -0.808 -1.27 -1.17 0.052 0.065 -0.943 -0.644 0.062 0.0289 0.55 1.03 0.743 -0.574 -0.703 -0.347 -2.18 0.511 -0.458 0.573 -1.37 1.23 -0.794 -1.31 -1.12 0.0519 0.0649 -0.46 0.571 -1.37 1.24 -0.798 -1.31 -1.13 0.052 0.065 0.415 0.613 0.334 0.671 0.392 0.272 0.346 0.499 0.472 -0.494 0.551 -1.42 1.26 -0.808 -1.31 -1.17 0.0204 0.0707 0.295 0.715 0.0721 0.901 0.217 0.0921 0.123 0.519 0.54
-1.03 0.548 1.15 -0.133 -1.84 -0.788 1.1 -2.23 0.408 1.46 -0.462 -2.5 -0.712 2.16 0.621 1.65 -0.722 0.00121 1.72 0.522 0.314 1.48 0.55 1.18 -0.132 -1.88 -0.775 1.08 -2.09 0.403 1.44 0.549 1.18 -0.132 -1.88 -0.778 1.08 -2.09 0.405 1.44 0.572 0.715 0.55 0.234 0.395 0.573 0.178 0.56 0.684 0.539 1.13 -0.11 -1.76 -0.789 1.08 -2.23 0.377 1.48 0.722 0.862 0.466 0.037 0.224 0.868 0.016 0.647 0.931
1.7 -0.241 -1.25 0.649 -0.193 -0.267 0.412 0.581 1.8 -1.05 -0.202 1.14 1.59 -1.87 -0.96 0.0876 -0.999 0.207 -0.335 0.634 0.767 0.583 -0.241 -1.21 0.664 -0.194 -0.265 0.408 0.594 1.73 -1.07 -0.241 -1.22 0.661 -0.193 -0.266 0.409 0.591 1.74 -1.06 0.449 0.297 0.682 0.466 0.472 0.485 0.624 0.798 0.303 -0.27 -1.23 0.686 -0.155 -0.285 0.385 0.584 1.77 -1.06 0.379 0.105 0.751 0.445 0.392 0.663 0.719 0.955 0.141
-0.146 -0.557 -1.97 -0.008 -1.07 1.06 0.62 0.149 0.905 0.536 -0.435 0.565 0.603 -0.984 -0.0993 0.16 -1.8 1.15 0.878 0.571 0.261 -0.911 -0.555 -1.88 -0.008 -1.08 1.08 0.611 0.15 0.885 0.532 -0.556 -1.88 -0.008 -1.08 1.08 0.612 0.15 0.891 0.533 0.4 0.173 0.571 0.343 0.668 0.512 0.555 0.645 0.544 -0.594 -1.94 0.0171 -1.01 0.997 0.594 0.151 0.874 0.547 0.257 0.037 0.505 0.148 0.84 0.741 0.56 0.81 0.713
0.251 -0.19 1.99 -1.63 0.161 2.16 0.794 -1.02 -0.072 -0.826 1.18 0.407 -2.14 1.4 0.843 -1.99 -0.48 0.88 0.0383 -0.606 -1.67 1.56 -0.19 2.08 -1.55 0.161 2.24 0.779 -0.988 -0.0722 -0.835 -0.19 2.08 -1.55 0.161 2.24 0.781 -0.996 -0.0721 -0.833 0.457 0.862 0.3 0.516 0.832 0.534 0.369 0.478 0.337 -0.218 1.96 -1.63 0.191 2.07 0.768 -1.02 -0.104 -0.83 0.399 0.979 0.049 0.581 0.984 0.799 0.158 0.477 0.209
0.069 -0.118 0.368 1.2 -0.013 -1.08 -0.019 1.2 0.509 -0.257 -0.196 0.157 0.603 -0.546 -0.308 0.293 0.151 -0.765 -0.944 -0.205 1.59 0.194 -0.118 0.372 1.25 -0.013 -1.06 -0.019 1.25 0.502 -0.258 -0.118 0.371 1.24 -0.013 -1.06 -0.019 1.24 0.504 -0.258 0.468 0.579 0.774 0.492 0.351 0.431 0.722 0.578 0.423 -0.144 0.358 1.25 0.0209 -1.07 -0.0466 1.2 0.478 -0.255 0.425 0.641 0.888 0.52 0.144 0.482 0.891 0.676 0.407
2.58 0.307 0.299 -1.37 2.76 -1.01 -1.05 -0.498 -1.76 -0.319 -0.138 0.26 -0.283 -0.12 0.338 -0.226 2.33 -1.78 -0.442 -0.361 -2.41 -0.511 0.308 0.302 -1.32 2.68 -0.988 -1.08 -0.488 -1.82 -0.321 0.307 0.301 -1.32 2.67 -0.992 -1.07 -0.491 -1.81 -0.32 0.534 0.567 0.343 0.883 0.362 0.3 0.453 0.191 0.414 0.292 0.29 -1.37 2.72 -1 -1.08 -0.497 -1.79 -0.318 0.613 0.61 0.0841 0.994 0.16 0.133 0.298 0.033 0.379
-0.784 -0.093 -0.399 1.26 0.521 1.14 0.954 -1.18 -0.795 0.221 1.58 -0.195 0.284 0.755 -1.34 -0.686 -0.724 -0.517 1.33 -0.737 -0.265 -0.55 -0.0929 -0.394 1.31 0.517 1.17 0.933 -1.13 -0.811 0.22 -0.093 -0.396 1.31 0.518 1.16 0.936 -1.14 -0.806 0.221 0.472 0.446 0.784 0.567 0.68 0.554 0.345 0.355 0.496 -0.118 -0.397 1.31 0.542 1.08 0.929 -1.18 -0.827 0.228 0.435 0.336 0.902 0.71 0.865 0.838 0.122 0.201 0.592
0.368 -0.216 0.491 0.276 -0.706 -0.36 0.975 0.418 0.263 0.517 -0.289 -0.209 -0.569 0.337 0.616 0.0507 -0.659 -0.377 0.184 0.103 1.08 0.27 -0.216 0.498 0.279 -0.714 -0.357 0.953 0.425 0.261 0.513 -0.216 0.496 0.278 -0.712 -0.358 0.956 0.423 0.262 0.514 0.453 0.6 0.619 0.394 0.458 0.556 0.598 0.536 0.541 -0.244 0.479 0.306 -0.655 -0.375 0.95 0.421 0.232 0.528 0.391 0.692 0.6 0.243 0.355 0.843 0.655 0.596 0.705
-0.12 1.88 1.22 0.573 0.266 1.84 0.296 -1.75 0.673 -0.692 1.77 -0.16 0.148 0.894 -1.37 -0.89 0.632 1.21 1.43 -1.09 -0.438 1.97 1.9 1.26 0.585 0.265 1.9 0.294 -1.66 0.662 -0.699 1.88 1.25 0.583 0.265 1.9 0.294 -1.67 0.665 -0.697 0.779 0.727 0.669 0.531 0.784 0.471 0.254 0.606 0.357 1.9 1.2 0.609 0.293 1.76 0.269 -1.75 0.642 -0.695 0.97 0.881 0.721 0.627 0.964 0.616 0.047 0.741 0.24
1.11 0.051 0.078 0.36 0.515 -1.06 -0.421 0.872 1.17 1.65 -1.92 -0.18 0.533 -1.06 0.923 1.53 0.189 -0.497 0.0429 -1.04 0.96 -0.0524 0.051 0.0782 0.365 0.511 -1.04 -0.426 0.901 1.14 1.62 0.051 0.0781 0.364 0.512 -1.04 -0.425 0.894 1.15 1.62 0.495 0.529 0.633 0.566 0.354 0.38 0.67 0.691 0.712 0.0295 0.0724 0.392 0.536 -1.06 -0.45 0.875 1.14 1.67 0.499 0.523 0.633 0.708 0.148 0.327 0.807 0.875 0.955
0.418 -0.334 0.36 0.06 -1.06 -1.54 0.098 -0.055 1.3 1.85 -2.08 -1.4 0.111 0.0572 1.24 2.25 -0.731 -0.286 0.264 -0.0509 1.09 0.484 -0.333 0.364 0.0601 -1.08 -1.49 0.0977 -0.0549 1.27 1.82 -0.334 0.363 0.0601 -1.08 -1.5 0.0978 -0.0549 1.28 1.82 0.434 0.578 0.583 0.343 0.284 0.446 0.523 0.713 0.744 -0.365 0.35 0.0863 -1 -1.51 0.0707 -0.0532 1.27 1.88 0.343 0.637 0.525 0.151 0.0601 0.525 0.475 0.891 0.968
-0.085 0.862 -0.631 1.39 -1 0.739 0.008 1.82 -0.099 -0.108 0.609 0.721 0.348 -0.472 -0.622 -0.695 0.305 0.978 -0.0141 -0.00275 2.19 -0.999 0.867 -0.62 1.45 -1.02 0.751 0.008 1.93 -0.0993 -0.108 0.864 -0.622 1.45 -1.02 0.748 0.008 1.92 -0.0992 -0.108 0.621 0.405 0.806 0.352 0.621 0.434 0.82 0.474 0.446 0.861 -0.625 1.44 -0.946 0.689 -0.0196 1.83 -0.131 -0.104 0.821 0.258 0.931 0.174 0.734 0.492 0.971 0.47 0.466
0.557 -0.201 0.373 0.621 -0.874 -1.06 -0.683 0.033 -0.369 -1.2 0.609 -0.767 0.508 0.627 -0.89 0.39 0.391 -0.244 -1.38 0.869 0.521 0.2 -0.201 0.377 0.634 -0.885 -1.04 -0.695 0.033 -0.373 -1.22 -0.201 0.376 0.632 -0.883 -1.04 -0.693 0.033 -0.371 -1.21 0.455 0.58 0.677 0.37 0.354 0.347 0.537 0.428 0.28 -0.229 0.363 0.657 -0.819 -1.06 -0.712 0.0349 -0.401 -1.21 0.393 0.642 0.742 0.202 0.148 0.225 0.504 0.352 0.115
0.589 0.673 -0.075 -0.699 -1.1 0.896 0.716 2.01 1.8 1.41 -1.77 1.14 -0.869 -1.29 2.02 -0.111 -0.592 1.64 0.675 -0.313 1.75 0.206 0.676 -0.0748 -0.683 -1.12 0.913 0.704 2.13 1.74 1.39 0.674 -0.0749 -0.685 -1.12 0.909 0.706 2.12 1.75 1.39 0.592 0.502 0.455 0.338 0.644 0.524 0.85 0.799 0.676 0.667 -0.0782 -0.686 -1.04 0.84 0.69 2.01 1.77 1.43 0.767 0.465 0.243 0.132 0.8 0.772 0.982 0.957 0.926
-0.662 1.02 -0.439 -0.915 0.81 -0.619 -1.8 0.916 1.05 0.255 -1.73 0.575 0.869 -1.75 0.604 1.06 1.68 0.733 -0.57 -0.307 -0.326 0.0497 1.03 -0.433 -0.889 0.8 -0.611 -1.87 0.947 1.02 0.254 1.02 -0.435 -0.891 0.803 -0.613 -1.87 0.94 1.03 0.254 0.645 0.439 0.419 0.608 0.42 0.205 0.677 0.67 0.501 1.02 -0.436 -0.906 0.823 -0.625 -1.83 0.919 1.02 0.263 0.861 0.325 0.183 0.805 0.278 0.029 0.816 0.848 0.601
-0.569 0.945 0.234 -1.78 -0.57 -1.17 0.27 2.11 0.816 -2.15 -0.712 1.88 -0.61 -1.51 1.15 -1.13 1.22 0.382 -1.5 2.13 0.71 1.33 0.951 0.236 -1.7 -0.575 -1.14 0.268 2.25 0.8 -2.2 0.947 0.235 -1.69 -0.574 -1.15 0.269 2.24 0.804 -2.19 0.634 0.556 0.274 0.413 0.338 0.467 0.866 0.63 0.136 0.946 0.226 -1.79 -0.522 -1.16 0.243 2.12 0.785 -2.17 0.841 0.58 0.04 0.299 0.124 0.603 0.986 0.787 0.013
0.413 -0.575 -0.183 1.86 0.274 -0.752 -0.769 -0.608 -1.2 -1.03 1.56 -0.915 1.31 0.762 -2.18 0.295 0.298 -1.15 -0.984 -0.0144 0.0972 -0.737 -0.572 -0.182 1.96 0.273 -0.74 -0.783 -0.594 -1.24 -1.05 -0.574 -0.182 1.96 0.273 -0.743 -0.781 -0.598 -1.23 -1.04 0.397 0.483 0.885 0.532 0.4 0.336 0.435 0.285 0.305 -0.612 -0.184 1.92 0.301 -0.754 -0.799 -0.607 -1.24 -1.04 0.25 0.417 0.98 0.631 0.238 0.199 0.254 0.106 0.144
1.86 0.179 -0.623 1.75 0.875 1 -1.68 -0.003 0.593 -0.145 0.637 0.1 1.96 -0.834 -1.93 0.46 0.358 0.747 -0.41 -1.66 0.0778 -0.619 0.179 -0.612 1.83 0.864 1.02 -1.74 -0.003 0.584 -0.145 0.179 -0.615 1.84 0.866 1.02 -1.74 -0.003 0.587 -0.145 0.515 0.407 0.866 0.617 0.66 0.22 0.531 0.592 0.44 0.161 -0.618 1.8 0.887 0.945 -1.72 -0.00111 0.562 -0.142 0.554 0.26 0.967 0.823 0.827 0.038 0.493 0.708 0.452
-0.702 1.22 1.74 1.33 -0.866 1.12 1.27 -2.43 -1.05 -0.441 2.77 -1.65 -0.692 3.01 -1.57 -0.874 0.0557 0.0632 1.62 -0.333 0.163 1.38 1.23 1.81 1.39 -0.877 1.15 1.24 -2.27 -1.08 -0.444 1.22 1.8 1.39 -0.874 1.14 1.24 -2.27 -1.07 -0.443 0.677 0.817 0.797 0.371 0.677 0.594 0.146 0.311 0.395 1.23 1.71 1.38 -0.811 1.06 1.25 -2.43 -1.08 -0.441 0.902 0.96 0.918 0.203 0.858 0.898 0.00901 0.143 0.33
0.024 -2.35 0.081 1.46 -1.66 -0.782 -0.674 -0.85 -2.1 -1.11 1.81 -2.1 0.267 2.39 -1.68 0.46 -1.2 -0.925 -2.04 1.05 0.0328 -1.44 -2.32 0.0812 1.53 -1.69 -0.769 -0.685 -0.824 -2.19 -1.13 -2.34 0.0811 1.53 -1.69 -0.772 -0.683 -0.83 -2.18 -1.12 0.12 0.529 0.819 0.259 0.396 0.348 0.397 0.131 0.294 -2.43 0.0753 1.52 -1.58 -0.783 -0.703 -0.85 -2.14 -1.12 0.00601 0.528 0.942 0.0551 0.228 0.227 0.192 0.016 0.128
-0.973 -0.692 0.405 -0.794 0.07 1.19 -0.05 -0.416 -0.836 0.463 0.289 -0.209 -1.15 0.926 0.652 -0.568 -0.415 0.32 0.034 -0.522 -1.09 -0.627 -0.688 0.41 -0.774 0.0699 1.22 -0.0501 -0.409 -0.853 0.46 -0.691 0.409 -0.776 0.0699 1.21 -0.0501 -0.411 -0.848 0.461 0.379 0.585 0.439 0.503 0.687 0.427 0.466 0.348 0.533 -0.732 0.394 -0.783 0.102 1.12 -0.0777 -0.415 -0.868 0.473 0.22 0.652 0.214 0.548 0.876 0.467 0.328 0.194 0.686
-1.13 -1.18 -0.445 -0.595 0.264 -0.096 -1.5 1.45 -0.101 0.681 -1.34 0.275 -0.0496 -0.834 1.01 0.601 0.0435 0.242 -1.51 -0.514 -0.232 -1.54 -1.17 -0.439 -0.583 0.263 -0.0958 -1.55 1.52 -0.101 0.675 -1.17 -0.441 -0.585 0.263 -0.0959 -1.55 1.51 -0.101 0.676 0.303 0.438 0.473 0.531 0.497 0.243 0.761 0.473 0.566 -1.23 -0.442 -0.58 0.291 -0.119 -1.53 1.45 -0.133 0.694 0.107 0.324 0.298 0.626 0.457 0.0631 0.938 0.469 0.756
0.132 0.237 0.301 -0.506 0.348 0.61 1.2 0.391 -0.053 1.11 -0.421 0.534 -1.16 -0.000225 1.23 -0.649 -0.266 -0.23 1.11 -0.557 0.213 -0.0915 0.237 0.304 -0.497 0.346 0.618 1.17 0.397 -0.0531 1.1 0.237 0.303 -0.499 0.347 0.616 1.17 0.395 -0.053 1.1 0.524 0.567 0.488 0.543 0.602 0.585 0.594 0.482 0.631 0.22 0.292 -0.49 0.373 0.564 1.18 0.394 -0.0846 1.13 0.577 0.611 0.326 0.663 0.69 0.887 0.642 0.481 0.87
0.432 0.422 0.338 -0.267 -0.38 1.69 -0.422 2.14 -0.022 -0.298 0.239 1.41 -0.951 -0.494 0.697 -1.55 0.472 1.56 -0.787 -0.571 0.917 -0.627 0.423 0.341 -0.264 -0.382 1.74 -0.427 2.29 -0.022 -0.299 0.422 0.34 -0.265 -0.382 1.74 -0.426 2.28 -0.022 -0.299 0.552 0.574 0.528 0.44 0.762 0.38 0.872 0.487 0.417 0.41 0.328 -0.247 -0.337 1.61 -0.451 2.15 -0.0536 -0.296 0.668 0.627 0.405 0.368 0.955 0.326 0.989 0.489 0.389
-0.623 -1.36 1.84 -0.602 0.236 -1.21 0.999 1.67 0.248 0.44 -1.18 0.385 -1.73 0.0695 2.19 -0.359 -0.567 -1.57 -1.41 -0.369 0.965 0.592 -1.35 1.92 -0.59 0.235 -1.18 0.977 1.76 0.246 0.437 -1.35 1.92 -0.592 0.235 -1.18 0.979 1.75 0.247 0.438 0.275 0.836 0.472 0.527 0.333 0.56 0.796 0.533 0.529 -1.42 1.81 -0.588 0.264 -1.19 0.974 1.67 0.217 0.45 0.0821 0.966 0.291 0.608 0.114 0.85 0.959 0.588 0.675
-0.493 -0.524 -0.548 -0.916 -0.806 -0.853 1.22 -0.846 -0.013 -0.085 -0.367 -0.355 -0.342 0.293 0.483 0.303 -0.99 -0.599 0.539 1.59 -0.464 0.314 -0.522 -0.539 -0.89 -0.816 -0.838 1.19 -0.82 -0.013 -0.0851 -0.523 -0.542 -0.892 -0.813 -0.841 1.19 -0.826 -0.013 -0.0851 0.405 0.42 0.419 0.38 0.385 0.587 0.398 0.488 0.449 -0.56 -0.544 -0.907 -0.752 -0.852 1.19 -0.846 -0.0446 -0.081 0.274 0.279 0.182 0.221 0.202 0.889 0.194 0.492 0.474
-0.717 0.675 0.006 0.391 1.85 1.16 0.476 -0.042 0.087 -0.723 1.09 1.44 0.323 -0.801 -0.87 -1.49 0.509 -0.318 0.587 -1.09 -0.561 0.371 0.678 0.006 0.397 1.81 1.19 0.47 -0.0419 0.0868 -0.73 0.676 0.006 0.395 1.81 1.19 0.471 -0.042 0.0869 -0.728 0.592 0.516 0.638 0.755 0.684 0.493 0.525 0.505 0.353 0.669 0.00151 0.423 1.84 1.1 0.45 -0.0402 0.0554 -0.726 0.768 0.498 0.643 0.963 0.87 0.688 0.479 0.534 0.231
-0.114 -0.769 0.386 1.16 0.445 -0.945 -0.278 -0.14 -0.752 -1 0.988 -0.445 0.626 0.488 -1.21 -0.00241 0.13 -1.37 -1.21 -0.0117 0.134 -0.139 -0.765 0.39 1.2 0.442 -0.927 -0.28 -0.139 -0.766 -1.01 -0.768 0.389 1.2 0.443 -0.931 -0.28 -0.139 -0.762 -1.01 0.367 0.582 0.767 0.556 0.371 0.398 0.509 0.362 0.31 -0.811 0.375 1.21 0.468 -0.941 -0.306 -0.138 -0.784 -1.01 0.196 0.647 0.881 0.692 0.178 0.378 0.425 0.22 0.156
2.63 -0.041 0.251 -0.69 -0.534 -0.463 -1.32 0.394 0.054 1.64 -1.69 -1.04 -0.367 0.218 1.36 1.55 0.524 0.578 -0.316 -0.445 0.0471 -0.718 -0.041 0.253 -0.674 -0.539 -0.458 -1.36 0.4 0.0539 1.61 -0.041 0.252 -0.677 -0.537 -0.46 -1.36 0.398 0.0539 1.61 0.48 0.559 0.457 0.418 0.443 0.266 0.594 0.5 0.711 -0.0648 0.243 -0.677 -0.487 -0.475 -1.36 0.397 0.0224 1.66 0.458 0.589 0.249 0.315 0.327 0.0871 0.644 0.521 0.953
0.414 -2.47 0.717 0.006 1.95 1.45 0.567 -1.31 -0.688 -0.4 1.34 0.303 -0.59 0.719 -0.459 -1.29 -1.73 -1.35 -0.571 -1.63 -2.26 -0.195 -2.43 0.731 0.006 1.91 1.49 0.559 -1.26 -0.7 -0.402 -2.45 0.728 0.006 1.91 1.48 0.56 -1.27 -0.696 -0.402 0.102 0.64 0.574 0.769 0.726 0.505 0.324 0.373 0.402 -2.55 0.701 0.0314 1.94 1.38 0.541 -1.31 -0.72 -0.4 0.00501 0.759 0.51 0.971 0.924 0.716 0.103 0.245 0.347
1.55 0.266 -0.763 -0.203 1.01 0.939 1.17 -1.11 -0.935 0.488 0.761 0.349 -0.29 0.243 -0.277 -0.831 -0.237 -0.601 1.81 -0.23 -1.12 -0.603 0.267 -0.747 -0.201 0.995 0.957 1.14 -1.07 -0.956 0.485 0.266 -0.751 -0.202 0.998 0.953 1.14 -1.08 -0.951 0.486 0.528 0.382 0.539 0.636 0.65 0.581 0.355 0.331 0.536 0.25 -0.755 -0.181 1.02 0.882 1.14 -1.11 -0.967 0.498 0.591 0.218 0.437 0.852 0.811 0.883 0.134 0.165 0.692
-0.381 -0.023 -1.01 -2.23 1.42 1.48 -0.194 0.026 0.149 -1.06 -0.063 2.03 -0.32 -1.48 0.488 -1.49 0.228 0.796 -0.0162 0.264 -2.4 -0.128 -0.023 -0.983 -2.11 1.39 1.52 -0.195 0.026 0.148 -1.07 -0.023 -0.987 -2.09 1.39 1.51 -0.195 0.026 0.149 -1.07 0.483 0.339 0.199 0.693 0.73 0.409 0.536 0.516 0.302 -0.0463 -0.997 -2.24 1.41 1.4 -0.222 0.0279 0.117 -1.06 0.466 0.155 0.016 0.929 0.93 0.406 0.502 0.559 0.137
-0.063 0.509 0.391 0.478 -1.64 -1.19 1.46 -2.48 -0.744 0.149 0.892 -2.25 -0.164 2.31 -0.721 0.914 -0.491 -0.848 1.56 1.51 0.168 0.961 0.511 0.396 0.486 -1.67 -1.17 1.42 -2.31 -0.758 0.149 0.51 0.394 0.485 -1.67 -1.17 1.42 -2.31 -0.754 0.149 0.566 0.583 0.653 0.263 0.335 0.618 0.139 0.364 0.485 0.499 0.38 0.512 -1.56 -1.18 1.44 -2.48 -0.776 0.156 0.708 0.648 0.68 0.0596 0.116 0.919 0.00801 0.225 0.569
0.632 0.05 -1.86 -2.12 0.256 0.475 -0.945 1.07 1.06 0.251 -1.94 1.53 0.318 -2.32 1.27 0.279 0.136 1.43 -0.148 0.628 -1.1 -0.817 0.05 -1.79 -2 0.255 0.48 -0.966 1.11 1.03 0.25 0.05 -1.79 -1.99 0.255 0.479 -0.964 1.1 1.04 0.25 0.494 0.191 0.217 0.53 0.582 0.314 0.701 0.672 0.5 0.0285 -1.84 -2.13 0.283 0.433 -0.975 1.07 1.03 0.259 0.498 0.042 0.021 0.623 0.638 0.167 0.859 0.851 0.6
-1.24 0 -1.07 -0.549 -0.505 0.407 -0.016 -1.11 -0.603 0.479 0.0432 -0.599 0.0795 0.455 -0.15 0.418 -0.326 0.433 0.956 0.64 -0.975 -0.81 0 -1.04 -0.539 -0.509 0.411 -0.016 -1.07 -0.613 0.476 0 -1.05 -0.54 -0.508 0.41 -0.016 -1.08 -0.609 0.477 0.487 0.328 0.481 0.422 0.572 0.431 0.356 0.388 0.535 -0.0228 -1.06 -0.534 -0.459 0.367 -0.0436 -1.11 -0.635 0.489 0.481 0.137 0.307 0.323 0.613 0.484 0.136 0.26 0.688
-0.34 0.672 0.591 -0.605 1.74 -1.35 0.017 0.657 -0.303 0.024 -0.737 0.649 -0.259 -0.729 0.778 -0.117 1.62 -1.54 -0.193 -0.275 -0.244 0.351 0.675 0.601 -0.593 1.7 -1.31 0.017 0.674 -0.306 0.024 0.673 0.599 -0.595 1.71 -1.32 0.017 0.669 -0.305 0.024 0.591 0.618 0.471 0.739 0.312 0.435 0.636 0.439 0.466 0.666 0.577 -0.591 1.73 -1.33 -0.0105 0.66 -0.335 0.0292 0.766 0.724 0.29 0.957 0.0831 0.496 0.745 0.379 0.525
-0.226 -1.39 1.7 1.27 0.637 -1.91 0.318 -1.05 0.206 1.12 -0.516 -1.89 0.154 1.17 0.0586 1.66 -0.749 -2.42 -0.475 -1.24 0.356 0.815 -1.38 1.77 1.32 0.631 -1.85 0.315 -1.01 0.205 1.11 -1.39 1.77 1.32 0.632 -1.85 0.316 -1.02 0.205 1.11 0.27 0.812 0.787 0.583 0.229 0.473 0.365 0.526 0.633 -1.45 1.67 1.32 0.655 -1.87 0.291 -1.05 0.175 1.14 0.0761 0.956 0.905 0.746 0.032 0.628 0.152 0.577 0.872
