V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 ICA1 ICA2 ICA3 ICA4 ICA5 ICA6 ICA7 ICA8 ICA9 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4
-0.085 -0.786 0.603 -0.757 0.423 1.5 -0.14 1.18 -0.323 1.54 1.27 -1.73 -0.816 0.539 -0.87 -0.37 0.838 0.706 -0.58 0.0857 1.79 -0.639 -0.413 0.509 -0.145 -1.57 -0.16 -1.14 -0.781 0.613 -0.738 0.42 1.55 -0.141 1.23 -0.326 1.51 -0.785 0.611 -0.741 0.421 1.54 -0.14 1.22 -0.325 1.52 0.364 0.62 0.446 0.553 0.734 0.415 0.719 0.435 0.696 -0.829 0.589 -0.745 0.446 1.43 -0.168 1.18 -0.355 1.56
-1.19 1.36 0.92 0.215 0.815 -0.096 -1.81 1.53 -1.39 1.53 0.931 -0.548 0.396 2.52 -0.488 -0.368 1.28 -1.28 -1.65 0.35 0.928 0.369 2.69 0.113 -0.305 -1.6 0.72 -1.45 1.37 0.943 0.217 0.805 -0.0958 -1.88 1.61 -1.43 1.51 1.36 0.939 0.216 0.808 -0.0959 -1.88 1.6 -1.43 1.51 0.699 0.675 0.609 0.609 0.497 0.204 0.774 0.253 0.695 1.37 0.901 0.244 0.828 -0.119 -1.84 1.54 -1.42 1.56
-1.06 0.947 -2.03 1.12 -2.02 -0.966 -0.913 -1.66 -0.49 0.417 -1.99 -0.832 1.43 0.289 0.193 0.349 -1.6 -2.16 0.846 0.734 -1.86 2.26 0.228 0.762 1.15 1.65 0.391 -1.05 0.953 -1.95 1.16 -2.07 -0.947 -0.933 -1.57 -0.496 0.414 0.949 -1.95 1.15 -2.07 -0.951 -0.93 -1.58 -0.494 0.415 0.634 0.161 0.76 0.208 0.368 0.318 0.269 0.407 0.526 0.948 -2 1.16 -1.94 -0.961 -0.943 -1.66 -0.522 0.427
-0.059 -0.011 -2.11 -1.36 1.15 1.47 -0.436 0.924 0.652 0.706 1.57 -1.24 -0.443 -1.55 -1.47 -0.436 0.599 -1.35 0.0129 -2.33 0.773 -0.397 -0.175 1.1 0.664 -0.403 -1.18 -1.41 -0.011 -2.02 -1.31 1.13 1.51 -0.441 0.956 0.641 0.699 -0.011 -2.02 -1.31 1.13 1.5 -0.44 0.949 0.645 0.701 0.485 0.148 0.344 0.655 0.729 0.378 0.678 0.602 0.569 -0.034 -2.08 -1.36 1.15 1.39 -0.465 0.927 0.621 0.719
1.45 -1.17 -2.45 0.654 -0.029 -0.52 0.318 -0.468 1.35 1.57 0.17 -1.19 -1.07 -0.872 -0.382 -0.777 -2.55 -1.21 0.469 -1.58 -0.33 1.91 -1.99 -0.364 1.05 0.0252 0.0628 -1.1 -1.16 -2.33 0.669 -0.029 -0.514 0.315 -0.459 1.31 1.54 -1.17 -2.32 0.666 -0.029 -0.516 0.316 -0.462 1.32 1.54 0.303 0.0894 0.683 0.489 0.434 0.473 0.457 0.721 0.7 -1.23 -2.41 0.691 0.00534 -0.53 0.291 -0.467 1.32 1.59
-0.887 2.51 0.243 0.079 -0.278 -0.375 0.226 -1.32 0.216 0.662 -1.34 0.0943 1.24 -0.501 0.804 0.399 -0.121 -0.813 -2.02 0.561 -0.317 0.803 1.51 0.4 2.06 0.182 0.252 1.1 2.54 0.245 0.0792 -0.279 -0.372 0.225 -1.26 0.215 0.656 2.52 0.244 0.0792 -0.279 -0.373 0.225 -1.27 0.215 0.658 0.878 0.557 0.586 0.454 0.456 0.462 0.323 0.527 0.563 2.55 0.235 0.106 -0.237 -0.389 0.199 -1.32 0.185 0.674
-0.532 1.3 2.79 0.636 0.122 -0.379 -0.618 -0.498 -1.8 0.819 -0.14 -0.00492 1.42 2.39 1.23 0.178 0.793 0.754 -1.79 2.69 0.308 0.109 2.17 -0.654 0.0462 -1.3 0.504 0.373 1.31 2.94 0.65 0.122 -0.376 -0.628 -0.488 -1.87 0.81 1.3 2.96 0.648 0.122 -0.377 -0.626 -0.491 -1.86 0.812 0.689 1 0.679 0.511 0.455 0.355 0.453 0.183 0.587 1.31 2.74 0.673 0.153 -0.393 -0.647 -0.497 -1.84 0.833
-0.063 -1.02 -0.471 -0.507 -0.572 -0.186 2.48 -0.558 -0.654 -1.39 -0.262 0.918 0.633 -1.19 -0.938 0.91 -1.18 1.9 1.19 0.482 -0.156 -1.53 -1.64 -1.18 0.331 1.92 -0.331 0.352 -1.01 -0.465 -0.498 -0.577 -0.185 2.37 -0.546 -0.665 -1.42 -1.02 -0.466 -0.5 -0.576 -0.185 2.36 -0.549 -0.662 -1.41 0.328 0.433 0.488 0.413 0.484 0.747 0.443 0.379 0.251 -1.07 -0.468 -0.491 -0.524 -0.206 2.46 -0.557 -0.686 -1.4
0.333 -0.047 0.826 0.082 -0.56 -0.215 0.505 0.348 -0.027 -0.309 -0.541 0.486 -0.313 0.418 -0.0432 0.284 0.137 0.76 -0.0642 0.528 0.284 -0.365 -0.106 -0.184 -0.385 0.221 0.669 0.504 -0.047 0.845 0.0823 -0.565 -0.214 0.499 0.353 -0.027 -0.31 -0.047 0.841 0.0822 -0.564 -0.214 0.5 0.351 -0.027 -0.31 0.479 0.659 0.586 0.414 0.48 0.497 0.587 0.486 0.415 -0.0709 0.809 0.109 -0.512 -0.235 0.479 0.35 -0.0586 -0.308
-2.06 0.112 -1.24 0.737 -0.031 -0.794 0.521 -0.137 -1.09 1.12 0.0725 -0.423 0.842 0.7 -1.02 -0.167 -1.75 -0.61 -0.253 0.149 -0.264 0.671 0.0192 -1.05 1.13 0.388 0.496 -1.5 0.112 -1.2 0.755 -0.031 -0.781 0.514 -0.136 -1.11 1.11 0.112 -1.21 0.753 -0.031 -0.784 0.515 -0.136 -1.11 1.11 0.504 0.299 0.696 0.489 0.394 0.499 0.51 0.305 0.633 0.0921 -1.22 0.775 0.00339 -0.795 0.495 -0.135 -1.12 1.14
-1.18 0.386 1.64 1.87 1.26 0.883 0.196 1.39 1.71 -0.405 -0.318 1.3 -1.51 0.39 0.568 -2.61 1.12 0.799 -1.19 -0.98 -0.64 -0.983 0.0876 -0.0749 -0.668 -2.44 1.71 1.42 0.387 1.71 1.96 1.24 0.9 0.195 1.46 1.65 -0.407 0.386 1.7 1.97 1.24 0.896 0.195 1.45 1.66 -0.407 0.547 0.801 0.886 0.671 0.642 0.458 0.753 0.782 0.401 0.373 1.61 1.93 1.26 0.828 0.169 1.4 1.68 -0.405
0.034 0.032 -1.24 0.167 -0.276 -0.829 0.445 -0.073 0.457 -0.378 -0.411 0.622 -0.108 -0.55 -0.413 0.186 -1.01 -0.67 0.473 -0.853 -0.535 0.45 -0.367 -0.357 0.282 1.08 0.25 -0.0541 0.032 -1.21 0.168 -0.277 -0.815 0.44 -0.0728 0.451 -0.38 0.032 -1.21 0.168 -0.277 -0.818 0.441 -0.0728 0.453 -0.379 0.492 0.299 0.601 0.454 0.389 0.489 0.52 0.569 0.405 0.0101 -1.23 0.195 -0.235 -0.829 0.419 -0.0712 0.426 -0.377
-2.68 0.504 -0.537 -2.67 -1.34 -1.78 0.912 -0.062 1.43 1.59 -0.497 -0.518 -1.5 -1.21 -0.287 3.1 -1.13 -0.725 -1.3 -0.745 2.86 1.77 -0.312 0.246 1.16 1.9 -0.0805 0.896 0.506 -0.529 -2.51 -1.37 -1.73 0.893 -0.0618 1.38 1.56 0.505 -0.531 -2.48 -1.36 -1.73 0.895 -0.0619 1.39 1.56 0.565 0.422 0.124 0.304 0.248 0.549 0.522 0.734 0.703 0.494 -0.533 -2.7 -1.28 -1.75 0.887 -0.0602 1.4 1.61
-0.902 -0.372 0.231 0.394 -0.99 -0.334 0.723 2.8 1.04 -0.897 -1.04 1.43 -2.23 0.649 -1.64 -0.211 0.558 0.434 0.442 -1.22 0.67 -0.969 -0.562 0.201 -1.5 0.587 2.38 0.254 -0.371 0.233 0.4 -1 -0.331 0.71 3.02 1.01 -0.908 -0.372 0.232 0.398 -1 -0.332 0.712 3.03 1.02 -0.905 0.429 0.555 0.639 0.354 0.462 0.525 0.976 0.668 0.326 -0.404 0.223 0.426 -0.932 -0.35 0.697 2.81 1.01 -0.902
-0.531 -0.677 1.26 -0.03 -1.07 -0.596 0.433 1.47 -0.305 0.578 -0.4 0.0293 -1.27 1.6 -0.714 0.628 -0.00113 0.983 -0.18 0.765 1.47 -0.0957 -0.316 -0.361 -0.994 0.0436 1.5 -0.182 -0.674 1.3 -0.03 -1.09 -0.588 0.428 1.55 -0.308 0.573 -0.676 1.29 -0.03 -1.09 -0.59 0.429 1.54 -0.307 0.575 0.381 0.734 0.568 0.342 0.423 0.488 0.765 0.439 0.55 -0.717 1.23 -0.00527 -1.01 -0.603 0.407 1.48 -0.337 0.589
2.6 -0.275 -0.268 -1.36 -0.425 0.484 -1.92 -0.622 0.047 1.24 0.759 -2.08 -0.141 0.0733 0.754 0.9 0.626 -1.22 0.249 0.278 0.925 1.48 0.271 1.41 -0.231 -0.377 -1.44 -0.818 -0.274 -0.266 -1.31 -0.428 0.489 -1.99 -0.607 0.0469 1.22 -0.275 -0.266 -1.31 -0.427 0.488 -1.99 -0.611 0.047 1.22 0.444 0.468 0.345 0.433 0.583 0.191 0.433 0.499 0.65 -0.305 -0.268 -1.36 -0.381 0.442 -1.95 -0.621 0.0154 1.26
0.099 1.19 0.517 1.36 -1.04 -0.942 -0.738 0.15 0.233 -0.129 -1.69 0.739 -0.0255 1.27 0.558 -0.276 0.0375 -0.88 -0.397 0.5 -0.914 1.01 1.05 0.299 -0.252 0.135 1.61 0.469 1.2 0.525 1.42 -1.06 -0.924 -0.751 0.151 0.231 -0.129 1.19 0.523 1.42 -1.05 -0.928 -0.749 0.151 0.232 -0.129 0.672 0.605 0.802 0.346 0.372 0.34 0.555 0.53 0.443 1.19 0.504 1.41 -0.982 -0.938 -0.767 0.152 0.202 -0.125
0.022 0.688 -0.704 -0.243 -0.92 -0.2 0.966 0.729 -1.44 0.568 -0.552 -0.265 0.818 0.585 -1.94 0.75 -0.506 -0.0203 -0.362 0.506 0.645 -0.527 0.397 -0.182 0.95 1.15 0.871 -1.26 0.692 -0.69 -0.241 -0.932 -0.199 0.945 0.75 -1.48 0.563 0.689 -0.693 -0.241 -0.93 -0.199 0.947 0.744 -1.47 0.565 0.594 0.392 0.532 0.364 0.482 0.555 0.647 0.245 0.549 0.683 -0.697 -0.222 -0.863 -0.22 0.941 0.732 -1.47 0.579
-1.1 -0.702 2.01 -0.36 -0.89 -1.34 0.829 0.247 1.06 -0.572 -0.753 1.27 -1.63 0.392 1.05 1.18 -0.131 1.5 -0.129 0.635 1.03 0.21 -0.663 -0.718 -1.24 0.471 0.859 2.03 -0.698 2.1 -0.355 -0.902 -1.31 0.813 0.25 1.03 -0.577 -0.701 2.1 -0.356 -0.899 -1.31 0.815 0.249 1.04 -0.575 0.377 0.865 0.512 0.368 0.313 0.538 0.571 0.671 0.375 -0.743 1.98 -0.341 -0.834 -1.32 0.804 0.249 1.03 -0.573
0.659 -1.71 0.93 -0.29 -1.19 -1.62 -0.214 1.72 0.146 1.26 0.172 -0.32 -2.36 2.11 -0.472 1.11 -0.774 0.384 0.276 0.313 2.09 1.22 -0.806 -0.728 -1.75 0.113 1.42 -0.61 -1.7 0.953 -0.287 -1.21 -1.57 -0.215 1.82 0.145 1.24 -1.71 0.949 -0.288 -1.21 -1.58 -0.215 1.81 0.146 1.25 0.219 0.677 0.524 0.325 0.271 0.406 0.805 0.516 0.654 -1.78 0.911 -0.27 -1.13 -1.59 -0.242 1.73 0.114 1.28
-0.102 -0.283 0.328 1.7 0.657 -0.835 0.216 -0.281 1.32 0.263 -0.284 0.796 -0.901 0.264 1.11 -1.42 -1.17 -0.0101 -0.472 -0.555 -0.961 0.974 -0.561 -1.04 -0.0248 -1.06 0.916 0.869 -0.282 0.331 1.78 0.65 -0.82 0.215 -0.278 1.28 0.262 -0.283 0.33 1.79 0.652 -0.824 0.215 -0.279 1.29 0.262 0.442 0.572 0.858 0.586 0.388 0.46 0.487 0.716 0.502 -0.313 0.318 1.76 0.674 -0.834 0.189 -0.28 1.29 0.271
0.12 -0.737 1.56 1.34 0.84 0.549 -0.289 0.165 -1.3 -0.56 0.736 0.395 0.67 1.62 0.5 -1.33 0.561 1.31 0.386 1.31 -0.843 -1.04 0.271 -0.954 -1.16 -1.45 0.153 -0.322 -0.733 1.62 1.39 0.83 0.556 -0.291 0.166 -1.34 -0.565 -0.736 1.61 1.39 0.832 0.554 -0.291 0.166 -1.34 -0.563 0.372 0.786 0.798 0.612 0.593 0.397 0.558 0.268 0.377 -0.778 1.53 1.39 0.853 0.505 -0.317 0.167 -1.34 -0.561
-3.24 -1.28 0.623 -0.45 1.08 0.629 0.827 -0.154 0.099 -1.47 1.17 0.864 -0.088 -0.881 0.35 -0.251 0.409 1.64 0.925 -0.17 -0.175 -1.57 -0.934 -0.796 -0.916 -0.216 -1.1 0.751 -1.27 0.634 -0.443 1.06 0.638 0.811 -0.153 0.0987 -1.49 -1.28 0.631 -0.444 1.06 0.635 0.813 -0.153 0.0988 -1.49 0.287 0.623 0.497 0.645 0.605 0.538 0.507 0.508 0.24 -1.33 0.609 -0.433 1.08 0.582 0.802 -0.152 0.0675 -1.48
-1.32 -2.2 -0.498 2.03 -1.16 0.302 -0.756 0.916 0.134 0.062 -0.517 -0.738 -1.33 1.57 -0.407 -1.62 -0.742 0.101 2.15 0.151 -1.07 0.605 -1.89 0.172 -1.73 -0.578 1.35 -1.5 -2.17 -0.491 2.14 -1.18 0.304 -0.77 0.947 0.133 0.0619 -2.19 -0.493 2.15 -1.18 0.303 -0.768 0.94 0.134 0.062 0.143 0.428 0.913 0.329 0.556 0.337 0.677 0.513 0.472 -2.28 -0.494 2.09 -1.1 0.266 -0.786 0.919 0.102 0.0676
0.964 -0.525 2.03 0.182 -0.051 0.401 -2.02 -2.09 1.03 -0.744 -0.054 -0.339 -0.0973 0.041 3.61 -0.177 1.2 0.254 0.662 1.37 -1.03 1.2 0.0542 0.895 -1.45 -1.31 -1.46 1.86 -0.523 2.12 0.183 -0.051 0.405 -2.1 -1.97 1 -0.752 -0.524 2.12 0.183 -0.051 0.404 -2.11 -1.97 1.01 -0.75 0.405 0.868 0.603 0.486 0.571 0.177 0.2 0.666 0.349 -0.561 1.99 0.211 -0.0161 0.361 -2.06 -2.09 0.996 -0.747
0.521 0.601 -0.765 -0.894 -0.559 -0.654 -0.233 -1.47 0.47 1.25 -0.278 -1.08 0.309 -0.783 0.726 1.16 -0.981 -1.09 -0.647 0.116 0.464 1.78 0.0574 0.378 1.36 0.613 -0.808 0.139 0.604 -0.749 -0.869 -0.564 -0.645 -0.234 -1.4 0.464 1.23 0.602 -0.752 -0.871 -0.563 -0.647 -0.234 -1.41 0.466 1.23 0.58 0.382 0.423 0.414 0.415 0.404 0.299 0.571 0.652 0.593 -0.757 -0.885 -0.511 -0.659 -0.261 -1.47 0.439 1.27
-0.355 -0.075 1.49 -2.02 -0.376 -0.604 0.501 0.842 -0.908 0.627 0.714 -0.129 -0.374 0.769 -0.52 2.17 0.61 1.02 -0.853 0.947 2.61 -0.47 0.637 -0.418 -0.435 0.515 -0.164 0.139 -0.075 1.55 -1.92 -0.378 -0.596 0.495 0.869 -0.928 0.621 -0.075 1.54 -1.91 -0.378 -0.598 0.496 0.862 -0.923 0.623 0.475 0.775 0.233 0.44 0.422 0.497 0.665 0.336 0.557 -0.0997 1.46 -2.04 -0.333 -0.611 0.475 0.845 -0.94 0.639
0.301 1.01 1.48 -1.2 -1.05 -0.69 -1.34 0.662 0.431 1.53 -0.454 -0.828 -1.08 1.24 0.635 1.54 1.06 -0.819 -1.52 0.627 2.08 1.48 1.42 1.09 -0.364 -0.334 0.588 0.449 1.02 1.54 -1.16 -1.06 -0.68 -1.37 0.679 0.426 1.5 1.02 1.53 -1.16 -1.06 -0.682 -1.37 0.675 0.428 1.51 0.645 0.773 0.372 0.346 0.409 0.264 0.637 0.564 0.695 1.02 1.45 -1.19 -0.986 -0.694 -1.37 0.665 0.4 1.55
-0.543 0.785 1.46 2.42 -0.315 1.4 1.11 0.149 1.08 -1.26 -2.11 1.23 -0.199 -0.132 0.529 -2.4 0.801 1.54 -0.477 0.453 -1.83 -1.5 -0.513 0.454 0.129 -1.21 1.95 1.74 0.79 1.51 2.57 -0.317 1.44 1.08 0.15 1.05 -1.28 0.786 1.51 2.6 -0.316 1.44 1.08 0.15 1.05 -1.28 0.609 0.769 0.979 0.449 0.719 0.573 0.555 0.674 0.27 0.782 1.43 2.49 -0.274 1.33 1.08 0.151 1.04 -1.27
-0.66 -0.067 0.489 0.611 1.54 -1.6 0.035 -0.338 0.071 0.1 1.03 1.25 0.0421 0.603 0.99 -0.3 -1.02 -0.139 -0.686 -0.331 -0.328 0.7 0.635 -1.96 -0.182 -0.597 -0.114 0.521 -0.067 0.496 0.624 1.51 -1.55 0.035 -0.333 0.0708 0.0998 -0.067 0.494 0.622 1.51 -1.56 0.035 -0.335 0.0709 0.0999 0.476 0.6 0.675 0.711 0.275 0.438 0.478 0.503 0.477 -0.0915 0.477 0.647 1.54 -1.57 0.00751 -0.337 0.0394 0.106
-0.822 0.141 1.93 -1.14 -0.079 2.15 -1 -0.877 -0.232 -1.61 0.186 -0.335 0.803 -0.643 1.52 0.285 2.9 1.21 0.646 1.4 -0.176 -1.53 0.53 1.7 -1.11 -0.653 -1.71 1.26 0.141 2.01 -1.1 -0.0791 2.23 -1.03 -0.849 -0.234 -1.64 0.141 2.01 -1.11 -0.0791 2.22 -1.03 -0.856 -0.233 -1.64 0.509 0.85 0.381 0.482 0.829 0.306 0.393 0.451 0.217 0.122 1.89 -1.14 -0.0434 2.05 -1.03 -0.877 -0.264 -1.63
-0.72 -0.218 -1.03 0.51 0.194 -0.675 -0.121 0.322 -0.842 1.06 0.531 -0.489 0.306 0.925 -0.867 -0.229 -1.21 -0.794 -0.029 -0.17 0.00428 0.727 0.123 -0.8 0.391 0.0106 0.333 -1.58 -0.218 -1 0.519 0.193 -0.665 -0.121 0.326 -0.86 1.05 -0.218 -1.01 0.518 0.194 -0.668 -0.121 0.325 -0.855 1.05 0.453 0.336 0.658 0.521 0.411 0.418 0.583 0.347 0.624 -0.246 -1.02 0.544 0.223 -0.68 -0.149 0.324 -0.874 1.08
2.4 -0.494 -0.347 1.23 0.764 -0.594 -1.56 -0.156 0.073 0.92 0.788 -0.488 -0.215 1.23 0.832 -1.15 -0.688 -1.27 0.158 -0.299 -0.791 1.61 0.303 -0.486 -0.528 -1.27 0.000844 -0.948 -0.492 -0.343 1.27 0.755 -0.586 -1.61 -0.155 0.0728 0.909 -0.493 -0.344 1.27 0.758 -0.588 -1.61 -0.155 0.0729 0.911 0.409 0.455 0.779 0.601 0.423 0.235 0.507 0.503 0.602 -0.529 -0.346 1.27 0.779 -0.601 -1.59 -0.154 0.0414 0.935
-1.43 -0.42 0.695 -0.529 0.441 -0.804 0.464 -1.1 0.444 -1.21 0.337 1.2 0.122 -0.778 1.35 0.745 -0.247 0.76 0.4 0.186 -0.299 -0.0652 -0.237 -0.903 -0.492 0.557 -0.987 1.53 -0.419 0.709 -0.519 0.438 -0.79 0.458 -1.06 0.439 -1.23 -0.42 0.706 -0.521 0.439 -0.794 0.46 -1.07 0.441 -1.23 0.421 0.636 0.484 0.556 0.392 0.492 0.357 0.566 0.278 -0.453 0.68 -0.513 0.464 -0.804 0.438 -1.1 0.413 -1.22
-0.973 -0.309 1.17 0.651 0.988 -0.54 -1.31 0.381 -1.35 -0.059 1.24 0.395 0.538 2.07 0.618 -0.434 0.51 -0.0527 0.0971 0.826 -0.267 0.0797 1.32 -0.996 -1.38 -1.09 -0.128 -0.682 -0.308 1.21 0.666 0.974 -0.533 -1.35 0.387 -1.39 -0.0591 -0.309 1.2 0.663 0.977 -0.535 -1.35 0.385 -1.38 -0.059 0.438 0.719 0.682 0.633 0.431 0.267 0.592 0.26 0.453 -0.34 1.15 0.688 0.997 -0.549 -1.34 0.384 -1.38 -0.0547
0.85 0.185 1.85 -0.298 2.05 -0.744 -1.09 0.148 0.11 1.37 1.95 0.0317 -0.489 1.24 1.51 -0.178 0.443 -0.145 -1.87 0.0273 1.2 0.858 1.49 -1.12 -0.46 -2.21 -0.561 0.475 0.185 1.93 -0.295 2 -0.732 -1.12 0.149 0.11 1.34 0.185 1.92 -0.295 2 -0.735 -1.12 0.149 0.11 1.35 0.515 0.836 0.523 0.783 0.401 0.295 0.555 0.509 0.67 0.167 1.81 -0.278 2.03 -0.746 -1.12 0.15 0.0785 1.39
0.029 0.859 -1.46 -0.354 0.562 -0.521 1.44 2.57 0.236 0.941 0.291 0.654 -0.974 -0.0832 -2.93 -0.0845 -0.597 -0.722 -1.37 -2.22 1.44 -0.734 0.378 -0.628 1.02 0.486 1.63 -1.08 0.864 -1.41 -0.349 0.557 -0.515 1.4 2.76 0.234 0.929 0.861 -1.42 -0.35 0.558 -0.517 1.4 2.77 0.235 0.932 0.621 0.26 0.513 0.573 0.434 0.616 0.939 0.531 0.605 0.858 -1.44 -0.335 0.582 -0.531 1.42 2.58 0.205 0.956
-0.841 0.22 -1.02 -0.168 1.48 -0.589 2.21 0.767 0.767 0.809 0.795 0.805 -0.615 -1.15 -1.38 -0.401 -1.54 0.267 -1.48 -1.87 0.834 -0.542 -0.563 -1.61 1.59 -0.0296 0.498 0.0875 0.22 -0.993 -0.167 1.45 -0.581 2.12 0.79 0.752 0.8 0.22 -0.997 -0.167 1.45 -0.583 2.11 0.784 0.757 0.802 0.521 0.338 0.544 0.702 0.424 0.713 0.653 0.622 0.585 0.203 -1.01 -0.146 1.47 -0.596 2.19 0.77 0.736 0.823
-0.949 0.647 -1.41 0.086 0.892 -0.104 -0.306 -0.591 1.05 1.03 0.401 -0.52 -0.0421 -0.996 0.246 -0.622 -0.822 -1.52 -0.799 -1.42 -0.33 1.19 0.118 0.103 1.31 -0.488 -0.473 -0.206 0.65 -1.37 0.0863 0.88 -0.104 -0.309 -0.578 1.02 1.02 0.648 -1.37 0.0862 0.883 -0.104 -0.308 -0.581 1.03 1.02 0.588 0.269 0.587 0.619 0.496 0.394 0.438 0.669 0.618 0.641 -1.39 0.113 0.903 -0.127 -0.334 -0.59 1.01 1.05
0.307 0.535 0.323 -2.59 -0.927 2.03 1.14 0.487 0.792 -0.412 -0.436 -0.749 -0.533 -2.17 -0.967 1.4 1.91 1.13 -0.381 -0.251 1.92 -1.83 -0.566 2.03 0.611 0.771 -0.713 0.974 0.537 0.326 -2.43 -0.94 2.1 1.12 0.497 0.777 -0.415 0.536 0.325 -2.41 -0.937 2.1 1.12 0.494 0.781 -0.414 0.57 0.571 0.138 0.363 0.812 0.578 0.609 0.626 0.4 0.526 0.313 -2.61 -0.87 1.94 1.12 0.49 0.761 -0.412
0.076 1.5 1.97 1.25 1.27 0.883 -2 -0.552 -0.639 -0.642 0.248 0.475 1.4 1.3 1.93 -1.53 2.12 -0.338 -0.847 1.1 -1.52 -0.303 2.43 0.456 -0.664 -2.16 -0.3 0.658 1.51 2.06 1.3 1.25 0.9 -2.08 -0.54 -0.65 -0.648 1.5 2.06 1.3 1.25 0.896 -2.08 -0.543 -0.646 -0.646 0.72 0.858 0.783 0.673 0.642 0.18 0.444 0.381 0.365 1.51 1.94 1.3 1.27 0.828 -2.03 -0.551 -0.671 -0.644
1.66 0.408 -1.38 1.58 1.72 -1.57 -0.532 -0.971 -0.372 -2.82 0.524 2.97 1.74 -0.288 0.854 -1.03 -0.764 -1.3 1.51 -1.15 -3.42 -0.0957 1.15 -1.77 -0.73 0.96 -0.722 0.317 0.409 -1.34 1.66 1.68 -1.52 -0.539 -0.938 -0.376 -2.9 0.408 -1.34 1.66 1.68 -1.53 -0.538 -0.945 -0.374 -2.91 0.55 0.275 0.839 0.736 0.279 0.366 0.378 0.427 0.0334 0.396 -1.36 1.64 1.71 -1.54 -0.561 -0.971 -0.404 -2.85
0.911 0.702 -0.341 0.991 -0.133 0.279 -1.47 -0.657 -0.033 -0.498 -0.534 -0.0547 0.804 0.348 0.844 -0.833 0.504 -1.22 0.497 0.163 -1.64 0.655 0.834 0.792 -0.226 -0.313 -0.118 -0.19 0.706 -0.338 1.02 -0.133 0.281 -1.52 -0.641 -0.033 -0.502 0.703 -0.338 1.02 -0.133 0.28 -1.52 -0.645 -0.033 -0.501 0.596 0.456 0.739 0.475 0.553 0.247 0.427 0.485 0.387 0.697 -0.34 1.03 -0.0961 0.243 -1.5 -0.656 -0.0646 -0.499
0.846 0.438 -0.846 0.747 -0.324 -1.06 -0.843 0.921 -0.216 -0.861 -0.447 1.13 0.0171 0.929 -0.57 -0.117 -0.0302 -1.38 0.763 -0.71 -0.942 0.397 0.925 -0.119 -0.895 0.851 0.893 -0.615 0.44 -0.827 0.766 -0.326 -1.04 -0.86 0.953 -0.217 -0.871 0.438 -0.831 0.763 -0.325 -1.04 -0.858 0.945 -0.217 -0.869 0.555 0.368 0.698 0.448 0.354 0.326 0.678 0.454 0.332 0.426 -0.837 0.786 -0.282 -1.05 -0.873 0.924 -0.248 -0.866
-0.05 0.489 -2.01 -0.819 -0.455 -0.846 2.17 0.96 -0.987 1.96 0.0379 -0.691 0.255 -0.2 -3 1.09 -2.13 -0.338 -1.18 -0.665 1.72 8.35e-05 -0.356 -1.01 2.31 1.49 0.917 -1.82 0.491 -1.92 -0.797 -0.458 -0.831 2.09 0.994 -1.01 1.92 0.49 -1.92 -0.8 -0.457 -0.835 2.08 0.986 -1 1.92 0.563 0.165 0.435 0.429 0.386 0.708 0.684 0.322 0.76 0.479 -1.98 -0.808 -0.41 -0.845 2.15 0.963 -1.02 1.99
-0.804 -0.885 1.04 0.731 0.495 1.19 0.843 -0.263 0.124 -1.32 0.0966 0.636 0.073 -0.419 0.51 -1.17 0.526 1.88 0.698 0.49 -0.899 -1.61 -1.02 -0.339 -0.642 -0.767 -0.171 0.852 -0.879 1.07 0.749 0.491 1.22 0.826 -0.26 0.124 -1.35 -0.883 1.07 0.747 0.492 1.21 0.829 -0.261 0.124 -1.34 0.348 0.697 0.695 0.563 0.687 0.54 0.49 0.512 0.261 -0.93 1.02 0.769 0.516 1.12 0.818 -0.262 0.0925 -1.33
0.028 1.6 1.08 1.82 0.054 0.619 1.24 1.38 1.07 -1.03 -1.82 1.91 -0.542 0.0719 -0.499 -1.83 0.926 0.781 -1.29 -0.562 -0.948 -1.58 0.499 0.166 0.275 -0.753 2.5 1.51 1.62 1.1 1.92 0.0539 0.628 1.2 1.44 1.04 -1.04 1.61 1.1 1.92 0.054 0.625 1.2 1.43 1.05 -1.04 0.737 0.702 0.879 0.501 0.603 0.589 0.75 0.673 0.306 1.62 1.05 1.88 0.0863 0.572 1.21 1.38 1.04 -1.04
2.38 -0.886 -0.788 -2.13 -0.752 0.039 -0.622 0.747 -1.29 1.63 1.29 -2.09 -0.198 0.641 -1.44 1.88 -0.0283 -0.531 0.397 0.307 2.34 0.53 -0.078 0.489 -0.166 0.695 -0.909 -2.15 -0.88 -0.771 -2.02 -0.761 0.039 -0.632 0.768 -1.32 1.6 -0.884 -0.775 -2.01 -0.758 0.039 -0.63 0.763 -1.32 1.61 0.348 0.378 0.214 0.387 0.517 0.354 0.65 0.271 0.71 -0.931 -0.78 -2.15 -0.7 0.0112 -0.651 0.75 -1.32 1.66
