V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 V15 V16 V17 V18 V19 V20 V21 V22 V23 V24 V25 V26 V27 V28 V29 V30 V31 V32 V33 V34 V35 V36 V37 V38 V39 V40 V41 V42 V43 V44 V45 V46 V47 V48 V49 V50 V51 V52 V53 V54 V55 V56 V57 V58 V59 V60 V61 V62 V63 V64 V65 V66 V67 V68 V69 V70 V71 V72 V73 V74 V75 V76 V77 V78 V79 V80 V81 V82 V83 V84 V85 V86 V87 V88 V89 V90 V91 V92 V93 V94 V95 V96 V97 V98 V99 V100 V101
2 -0.0105 0.00486 0.00489 0.0012 0.00687 0.000259 0.00845 0.0039 -0.0134 -0.00669 0.0177 -0.0119 -0.012 0.000344 -0.0066 0.0157 0.00214 -0.0136 -0.00705 -0.014 -0.00264 -0.00262 -0.0106 0.00145 -0.00184 0.00126 0.00129 -0.000106 -0.00464 0.00771 -0.000153 -3.01e-05 0.0132 -0.00465 0.00934 -0.00249 0.00246 -0.00135 -0.00921 -0.00209 -0.000749 -0.011 -0.00465 -0.00779 0.00464 -0.00603 0.00843 0.00493 0.00165 0.00222 -0.0115 -0.00135 -0.00391 0.00231 0.00556 -0.00674 -0.00287 -0.00895 0.000787 -0.00739 -0.000432 0.0047 0.00616 0.0044 0.0029 0.00242 0.00154 -0.00576 0.00715 -0.00503 -0.0036 0.0064 -0.00329 -0.00171 -0.006 0.0052 0.00152 0.00483 -0.00193 0.00021 0.00773 -0.00363 -0.000862 -0.0024 -0.00166 -0.000343 0.00182 -0.000704 -0.00656 -0.00825 -0.00357 -0.00403 -0.0124 0.00297 0.0021 0.00386 -0.00355 -0.00268 -0.0044 -0.00365
3 -0.0105 0.00476 0.00529 0.0017 0.0172 0.0172 0.0067 -0.0217 -0.0211 0.0123 -0.00442 0.0318 0.00374 -0.0355 -0.00999 -0.00588 -0.0109 0.0331 -0.0113 0.00529 0.014 0.00654 0.0257 0.00426 -0.00948 0.0142 0.00395 0.00247 0.0128 0.00405 -0.00443 0.000876 0.0266 0.0138 -0.00646 0.00936 -0.0241 -0.000892 0.0381 -0.0102 -0.0169 -0.026 -0.00866 -0.00806 -0.0139 -0.00204 0.0173 -0.0205 0.0258 -0.0173 -0.0126 0.0239 -0.00827 -0.0229 0.0106 -0.0115 -0.0145 0.0214 0.00623 -0.00777 -0.0301 0.00314 0.0323 0.0177 0.00933 -0.00844 0.00276 -0.00599 -0.00376 -0.0636 0.00904 -0.0153 0.0292 -0.00807 0.0145 0.00906 0.013 -0.0221 0.00196 -0.00401 0.000375 0.00826 0.0201 -0.000151 0.0118 -0.00708 -0.0327 0.0124 0.00603 0.0364 -0.0218 0.00577 -0.0123 -0.00533 0.0309 -0.0087 0.00344 0.0175 -0.00905 0.00548
4 -0.0105 0.00525 0.00265 0.000449 0.00805 0.00193 0.00327 0.0122 -0.000536 -0.00549 -0.00232 -0.0121 0.00925 -0.00227 -0.00273 -0.00825 0.00719 0.00147 -0.000945 -0.0211 0.0136 0.0119 -0.00295 0.00995 -0.0126 -0.00259 -0.0127 -0.0131 0.00125 -0.00685 0.0129 0.00325 0.0076 -0.0175 -0.00516 -0.0192 0.00616 -0.00741 -0.0073 4.25e-05 -0.00196 -0.00834 0.00052 -0.00911 0.0111 0.00312 -0.0169 0.017 -0.00928 -0.00608 0.00616 -0.00389 0.00468 0.00106 0.0134 -0.000907 -0.00235 0.00727 0.0117 0.00181 -0.0107 0.00091 0.0141 -0.00171 -0.00458 0.00131 0.0038 -0.0049 -0.00964 -0.00624 -0.00492 0.00078 -0.0134 -0.00429 0.0102 0.00631 -0.00985 0.00351 8.66e-05 -0.00939 -0.00813 -0.00538 0.00969 -0.0169 0.00738 -0.00484 -0.00207 0.0032 -0.00203 -0.00681 0.00574 0.00402 -0.0141 0.0104 -0.00135 0.0187 -0.00594 0.012 0.000936 -0.00538
5 -0.0105 -2.98e-05 -0.00738 -0.00414 0.00408 0.00287 -0.00969 0.00572 0.00327 0.00811 0.00605 -0.00149 0.011 -0.00408 0.0116 0.00729 0.0111 -0.000476 -0.00858 0.000523 -0.0031 -0.0121 0.00332 -0.00477 -0.00528 -0.0115 -0.0133 0.00259 -0.000849 -0.00128 -0.0025 -0.00663 -0.00609 -0.00105 -0.00294 0.00336 0.000899 -0.00223 -0.00947 -0.0104 -0.00116 -0.00381 -0.00306 -0.00187 -0.0123 -0.00179 0.00387 -0.000812 -0.0102 0.0103 0.000205 0.00618 0.00207 0.0201 -0.00662 0.000474 -0.00845 -0.0017 0.00206 0.00403 -0.00454 -0.00892 -0.00184 0.00721 0.0105 0.00496 -0.00533 -0.00535 0.00813 0.00993 0.00124 0.00601 0.0061 0.00189 0.00576 -0.0145 -0.00197 -0.00123 0.007 -0.00522 -0.00446 -0.000959 0.00665 0.00782 -0.0112 -0.00508 -0.00172 -0.00227 0.00449 0.00148 -0.000102 -0.00324 0.00448 0.00131 6.03e-05 -0.00407 -0.000787 0.00101 0.000719 0.00723
3 -0.0105 0.00518 0.00333 0.00064 0.0116 0.00713 0.00933 -0.0026 -0.0149 -0.00361 0.00716 0.00129 -0.00469 -0.0124 -0.00448 0.0101 -0.00158 0.0016 -0.0041 -0.0066 -0.00517 -0.00175 0.00191 -0.00155 -0.00907 0.00214 0.000918 -0.00149 -0.0013 0.00638 -0.00415 -0.0051 0.0101 -0.00704 0.0019 -0.00186 -0.00583 -0.00206 0.00295 -0.00932 -0.00919 -0.00854 -0.00921 -0.00224 -0.00316 -0.00109 0.00619 -0.00141 0.0129 -0.00373 -0.00675 0.00519 -0.00705 -0.00352 0.00232 -0.00996 -0.00808 -0.000532 0.00432 -0.00683 -0.0145 -0.000651 0.00422 0.00632 0.00839 -0.00182 0.00123 -0.00529 0.00702 -0.0114 0.0011 0.00125 0.00189 -0.00185 0.00235 0.00286 -0.000422 -0.00468 -0.00464 -0.00381 -0.00262 0.002 0.00955 0.00434 0.0013 -0.000511 -0.00888 -0.00071 0.00085 0.00369 -0.00297 0.00133 -0.00705 0.00115 0.00686 0.000628 0.000962 0.00797 -0.00501 -0.000795
3 -0.0105 0.00409 0.0032 0.000829 0.00471 0.00114 -0.0146 0.00141 0.00554 0.0122 0.0101 -0.00377 0.00905 -0.00336 0.00844 0.00229 0.00895 -0.00282 -0.0149 -0.00114 0.00109 -0.0137 0.00975 0.000554 -0.0075 -0.0136 -0.0136 -0.000452 0.00325 -0.00798 0.00189 -0.00345 0.00083 -0.00466 -0.00132 0.00383 -0.0186 0.00241 -0.00768 -0.00582 -0.00745 -0.00367 -0.00481 -0.00224 -0.00824 -0.00503 0.00526 -0.00607 -0.0149 0.0163 -0.00826 0.00239 -0.0037 0.0284 -0.0108 0.00973 -0.0157 -0.00492 0.000467 0.00622 0.00276 -0.0115 0.000498 0.000829 0.00627 0.00221 -0.00183 -0.00985 0.0113 0.0144 0.00843 -0.00861 0.019 -0.00362 -0.00691 -0.019 -0.0116 0.0117 0.0176 -0.00361 -0.00465 -0.0154 -0.00189 0.00102 -0.0097 -0.00771 0.00518 -0.00202 0.00898 -0.00533 -0.00276 0.000359 0.00234 0.000477 -0.00575 -0.00704 -0.00647 0.00367 0.00623 0.00509
2 -0.0105 0.00467 0.00578 0.00183 0.00552 -9.82e-05 0.00716 0.000766 -0.00894 -0.00305 0.0259 -0.0114 -0.00324 -0.000189 -0.00622 0.00309 0.002 -0.00581 -0.00629 -0.00532 0.00346 -0.00026 -0.00648 -0.000322 -0.00351 0.00372 -0.00231 -0.000174 -0.000338 0.00502 0.0102 0.0035 0.00887 0.00836 0.00923 0.00308 0.00689 0.000747 -0.0102 0.00862 0.000755 -0.00589 -0.00453 -0.00659 0.00629 -0.00622 0.00571 0.00121 -0.00817 -0.00107 -0.0168 -0.00333 0.00308 0.0025 0.00982 -0.00214 -0.00143 -0.00265 -0.00114 -0.00333 0.00389 0.0151 0.011 0.00572 -0.00023 0.00418 -0.0025 -0.00669 -0.00545 -0.00896 -0.00365 0.00826 -0.000965 -0.00344 -0.0113 0.00963 0.00379 0.00738 0.00202 0.00158 0.016 -0.00249 -0.00148 -0.00986 -0.00188 -0.00489 0.00206 -0.000998 -0.00191 -0.00741 0.00229 -0.00394 -0.00859 0.00318 0.00602 0.00533 -0.00869 -0.00704 -0.00977 -0.00209
2 -0.0105 0.0047 0.0056 0.00154 0.0117 0.00985 0.00417 0.00274 0.000492 -0.00649 0.0156 -0.00362 -0.00134 -0.00487 0.00691 0.00604 -3.62e-05 -0.00589 -0.00604 -0.00477 -0.00863 0.00291 0.0041 -0.00799 -0.00385 -0.00376 0.00136 0.00591 -0.00394 0.00187 0.00344 0.000334 0.00403 0.00454 -0.00312 -0.00228 -0.00377 -0.00367 -0.00919 -0.00113 -0.00257 -0.00548 -0.0057 -0.00172 -0.00708 0.000694 -0.00112 0.00587 -0.00591 0.000524 -0.00117 0.00247 -0.00364 -0.00229 0.00584 -0.00847 -0.0139 -0.00118 0.00248 -0.00398 -0.00628 0.00143 -0.0021 0.00206 0.00308 0.000453 -0.00696 -0.00752 0.00266 -0.00247 0.00254 0.00603 0.000741 0.00113 0.00142 -0.00588 0.00525 0.000751 -0.00216 -0.00182 -0.000507 8.53e-05 0.00622 -0.000772 0.00319 -0.00374 -0.00704 -0.0095 -0.00211 -0.00418 -0.00199 -0.00132 -0.0108 0.00478 -0.00147 0.00532 -0.0019 0.00404 -0.000469 -0.000739
2 -0.0105 0.00565 0.00126 -9.27e-05 0.000526 -0.00259 0.00992 0.000726 -0.00788 -0.00673 0.0161 -0.0105 9.13e-05 0.00177 -0.00499 0.00414 0.00137 -0.00315 -4e-04 -0.00622 0.00178 0.00288 -0.00615 -0.0047 -0.00536 0.00219 -0.000916 -0.00316 0.000996 0.00276 0.00534 0.00453 0.00813 0.0102 0.00573 0.00232 0.01 -0.00115 -0.0151 0.00607 0.00573 -0.0103 -0.0103 -0.00669 0.00407 -0.006 0.0027 0.000245 -0.00601 0.00364 -0.0108 -0.00163 -0.000256 0.00342 0.0104 -0.00174 0.00253 -0.000191 0.00185 -0.00595 0.0029 0.0123 0.0121 0.00797 0.00261 0.00479 -0.00664 -0.00416 -0.00185 -0.00734 -0.00497 0.00849 -0.00516 -0.00129 -0.00546 0.00511 0.00227 0.00462 -0.000748 0.0037 0.0107 -0.00179 8.96e-05 -0.00244 -0.00219 -0.00422 0.000826 -0.00293 -0.00261 -0.00765 0.00213 -0.00404 -0.0109 0.00399 0.00631 0.006 -0.00408 -0.00115 -0.00659 -0.00102
2 -0.0105 0.0047 0.00563 0.00173 0.00399 0.000656 0.00793 0.00458 -0.00898 -0.00978 0.0215 -0.00826 0.00161 0.000568 -0.00408 0.00319 0.00291 -0.00697 -0.00302 -0.00227 -0.00149 0.003 -0.00625 -0.00445 -0.0063 -4.98e-05 0.00445 0.00154 -0.00207 0.00281 0.00449 0.000685 0.00711 0.00907 0.00577 0.00161 0.00596 -0.00132 -0.0135 0.00502 0.00371 -0.00792 -0.00706 -0.0035 0.0033 -0.00684 0.000837 0.00257 -0.00741 0.0031 -0.00821 -0.00158 -0.00206 -0.000126 0.0126 -0.00324 -0.00127 -0.00159 0.00113 -0.00865 0.000511 0.0121 0.00642 0.00798 0.00548 0.00444 -0.00682 -0.00853 -0.00228 -0.00861 -0.00447 0.00851 -0.00383 -0.000644 -0.0071 0.00362 0.00249 0.00659 0.00153 0.000874 0.00918 0.000695 0.00371 -0.00393 0.000746 -0.00533 -0.000459 -0.000232 -0.00236 -0.0101 0.00374 0.000179 -0.00991 0.0026 0.00371 0.00424 -0.00461 -0.00403 -0.00814 -0.00313
3 -0.0105 0.00539 0.00245 0.000404 0.00999 0.00186 -0.00364 -0.0087 -0.00183 0.00286 0.0212 0.00309 0.00688 -0.00258 -0.00841 -0.00317 -0.00124 0.00129 -0.00399 -0.00157 -0.0053 -0.00316 -0.0018 -0.00255 -0.00348 0.00162 0.000379 0.00409 -0.00189 -0.0136 0.00599 0.00532 -0.00173 -0.00988 -0.00292 -0.000323 -0.00424 -0.00506 -0.00456 0.00592 0.000481 -0.0057 -0.00256 -0.00716 0.00291 0.00457 0.00258 0.000992 -8.41e-05 -0.0056 0.00284 -0.000805 -0.000754 -0.00168 0.00362 0.00503 -0.0116 -0.0071 -0.00118 -0.00666 -0.00514 0.00852 0.00723 -0.00208 -0.00871 -0.00166 0.00361 -0.00412 0.00139 -0.00376 -0.00669 0.0104 -0.00595 -0.00264 0.00677 0.00799 0.000944 -0.00435 0.000635 0.00283 -0.00189 -0.00953 -0.00713 -0.00128 -0.00311 -0.00601 0.000982 -0.000439 -0.00732 0.00296 0.00664 -0.00836 -0.00241 -0.00145 0.00041 -0.000787 0.0026 0.00264 -0.00142 -0.00163
1 -0.0105 0.0059 -0.00204 -0.00143 0.00309 0.0147 -0.00515 -0.0191 -0.0131 0.00279 -0.0278 0.0279 0.0168 -0.0227 -0.0114 0.00269 -0.00495 0.0244 -0.0015 0.00192 0.00708 0.00845 0.0221 -0.00053 -0.0115 0.0108 0.000616 0.00562 0.00794 0.00693 -0.0103 -0.0033 0.00279 0.0167 -0.00714 0.0147 -0.0196 0.00751 0.0277 -0.011 -0.0159 -0.0131 -0.00455 -0.00402 -0.0117 -0.00727 0.0109 -0.016 0.0119 0.00201 -0.00619 0.0176 -0.0141 -0.0218 -0.000221 -0.0052 -0.0103 0.0236 0.0148 -0.00125 -0.0116 0.0016 0.0181 0.0136 0.0147 -0.000918 -0.000696 -0.00186 -0.00375 -0.0433 0.00337 -0.0251 0.0195 0.00263 0.00956 0.0048 -0.00713 -0.0118 -0.00104 -0.00534 -0.00704 0.0114 0.0216 0.0064 0.0158 -0.00321 -0.0345 0.0021 0.00361 0.0198 -0.0187 0.0139 -0.0117 0.000875 0.023 -0.00993 0.00713 0.0109 -0.00687 0.00098
3 -0.0105 -0.000583 -0.00798 -0.00443 0.00587 0.00298 0.00246 0.00147 -0.000865 0.00138 0.00576 -0.0041 0.00515 -0.000791 -0.000747 -0.0035 -0.00218 0.002 0.000762 -0.00498 -0.00454 -0.00126 -0.00161 0.00438 -0.00866 0.00164 -0.0031 -0.00522 0.00524 -0.00823 0.00583 0.00384 -0.00145 -0.0078 0.00128 -0.0017 -0.00477 0.0041 0.00101 0.00402 -0.00674 0.00505 0.00104 -0.0042 0.00195 0.00246 0.000271 0.00108 0.00106 8.59e-05 -0.00392 0.000865 0.00701 0.000313 -0.00287 0.0072 0.00239 0.00308 0.0012 -0.00155 0.000545 0.00165 0.00124 -0.00249 -0.00247 -0.00673 -0.00375 -0.00509 0.00152 -0.00633 0.00191 0.00693 -0.00544 -0.00317 0.00182 0.000328 -0.0112 -0.0051 0.00015 -0.0027 -0.0114 -0.00565 -0.00186 0.00132 0.0024 -0.0017 0.00173 0.00331 -0.00327 -0.00556 0.00175 0.00578 0.000321 0.000634 0.00338 0.0024 -0.000494 0.00212 0.000345 -0.00196
4 -0.0105 0.00466 0.00576 0.00168 0.0163 0.0082 0.00137 0.00777 -0.0054 -0.00659 0.00616 0.00102 -0.00838 -0.00043 0.00416 0.00182 0.00778 0.00587 -0.00139 0.000443 0.000197 0.00106 -0.00527 -0.0143 0.00583 0.000796 -0.0134 0.00334 0.00185 -0.00337 0.00508 0.00252 -0.0042 0.0044 0.000978 -0.000285 -0.00159 -0.0039 -0.0062 0.00425 -0.0011 -0.00193 -0.00773 0.00118 0.000258 -0.00152 -0.00456 0.00119 0.000352 -0.00419 -0.000484 0.00078 0.0058 -0.00214 -0.0045 -0.0061 0.00379 0.000302 -0.00401 0.000856 -0.0117 0.000686 0.00289 -0.0113 -0.00295 0.00887 -0.00535 0.0121 0.00205 -9.68e-06 0.000215 0.0083 0.00497 0.00922 0.00332 0.00336 0.00114 -0.01 -0.00472 -0.000359 0.00472 -0.00275 0.00607 0.00498 -0.00204 0.00012 -0.00374 -0.00546 -0.00117 0.00174 -0.000793 -0.00359 0.00342 0.00603 0.00258 0.0105 -0.00249 0.000208 -0.00346 0.00561
4 -0.0105 0.00507 0.00392 0.000849 0.0066 0.0115 0.00868 9e-04 -0.00272 -0.0061 0.0174 0.00535 0.00689 -0.00729 0.00212 -0.00197 0.000612 0.000648 0.000889 -0.000395 -0.00877 0.00311 0.00354 -0.00643 -0.0041 -0.000141 0.00842 0.00657 0.00129 -0.00329 0.000483 -0.000201 0.00336 0.00512 -0.00285 0.00381 -0.0039 -0.00358 0.00112 -0.00376 0.00068 -0.00136 -0.00155 0.0049 -0.00297 -0.000709 -0.00212 0.00159 -0.00163 0.000656 0.00494 -0.00288 -0.00323 -0.0063 0.00689 -0.00547 -0.00804 -0.00232 0.00325 -0.00549 -0.0143 0.00175 -0.00631 0.00114 0.00785 -0.0017 -0.0072 -0.00941 0.000419 -0.00356 -0.000576 0.00665 -0.00188 0.00547 0.000851 0.00114 0.00508 -0.004 -4.23e-05 -0.00288 -0.00259 0.00311 0.0078 0.00318 0.00464 -0.00169 -0.00756 0.00603 0.000384 -0.00182 0.00101 0.00362 -0.00436 0.000194 0.00416 0.00106 0.00103 0.00323 -0.00269 0.00265
4 -0.0105 0.00611 -0.00089 -0.00148 -0.00678 -0.00139 -0.0113 -0.00478 0.00407 0.00395 -0.00244 0.0016 0.00599 -0.00075 -0.004 0.00228 -0.00341 -0.00914 0.00974 0.000568 0.00145 0.00673 -0.00035 -0.000185 -0.00692 0.00484 -0.00419 0.0162 0.00645 0.00178 -0.0163 0.0117 -0.016 0.0167 0.00526 0.000373 0.00429 -0.00139 0.00778 0.00271 0.00595 -0.00839 0.00713 -0.00567 0.00361 -0.00484 -0.00474 0.00625 -0.00252 0.00149 0.0023 -0.00434 0.00443 0.000716 0.00504 -0.00228 -0.0189 0.0037 -0.00838 -0.0144 -0.0141 -0.00132 -0.00514 -0.00518 -0.0017 0.00469 0.0021 -6.41e-05 -0.00992 0.0108 -0.00121 -0.00275 0.000581 0.00435 -0.00917 -0.00205 -0.00441 -0.000297 -0.00511 -0.00676 -5.83e-06 -0.00402 0.000725 0.00281 0.00253 0.00315 -0.0096 -0.0175 0.0157 -0.00791 -0.0189 -0.00163 -0.00439 0.000978 0.0059 0.00502 0.0112 0.00259 0.00542 -0.00494
4 -0.0105 0.00608 -0.000778 -0.00115 0.000232 0.00661 0.00332 0.000925 0.00426 -0.00444 0.00063 0.00191 -0.00199 -0.00114 0.00439 -0.00133 -4.46e-05 -0.00381 0.00051 -0.00144 -0.00379 0.00339 -0.000911 -0.00404 -0.0027 -0.00088 -0.00497 0.00398 -0.00123 0.000298 -0.00124 0.00694 -0.00245 0.00221 -0.00204 -0.000911 -0.00134 0.00113 -0.00609 0.0011 0.00139 -0.000393 -0.00016 -0.00235 -0.00354 -0.00284 0.00288 0.00203 -0.00275 0.00211 -0.0031 -0.00207 0.00225 -6.55e-06 0.00264 -0.00229 -0.00141 -0.000395 0.000463 0.00133 -0.00494 0.00119 0.0018 -0.00316 -0.00067 0.00371 -0.00311 0.000355 0.000819 -0.000459 -0.00113 0.00624 -0.00197 0.00305 0.00192 0.00167 0.000467 -0.000838 -0.000972 -0.001 0.00131 -0.00164 0.000599 0.00162 -0.00107 0.000254 -0.00127 -0.00341 -0.00403 0.00145 -0.0024 0.000144 -0.0011 0.00154 -0.000856 0.00585 -0.00275 0.00183 -0.00169 0.0022
2 -0.0105 0.00467 0.00575 0.00191 0.00815 0.00322 0.00609 -0.000585 -0.0034 -0.00362 0.0274 -0.000298 0.00253 -1.44e-06 0.00104 0.000385 0.00125 -0.0031 0.00107 -0.00235 -0.00103 -0.000482 -0.0068 -0.0016 -0.00118 -0.000436 0.0049 0.00503 0.00201 -0.00292 0.00241 0.0038 0.00917 -0.002 0.00315 0.00447 -0.00474 0.00142 -0.00284 4.17e-05 0.00734 0.00215 -0.0043 -0.00309 0.00262 -0.000809 0.00103 0.0017 -0.00392 0.0012 -0.00892 -0.00485 0.0046 0.00225 0.00985 0.00133 -0.00188 -0.00629 -0.00189 -0.00401 0.00067 0.00761 0.00284 0.0015 -0.0028 -0.000974 -0.0027 -0.0113 0.00205 -0.00438 -0.00202 0.00476 -0.00274 -0.000212 -0.00363 0.00355 8.83e-05 0.0018 0.00269 0.000109 0.00362 -0.000437 -0.00263 0.00117 0.00324 -0.00168 0.00114 0.00617 -0.00313 -0.0053 -0.00461 -0.00222 -0.00382 0.00273 -0.00196 -4.11e-05 -0.0028 -0.00347 -0.000613 -0.00227
2 -0.0105 0.00508 0.00392 0.000894 0.00429 0.0149 -0.00233 0.00891 0.000713 0.000446 0.0219 -1.14e-05 0.000367 -0.00171 0.0047 -0.000223 0.00802 -0.00542 0.00203 -0.00356 0.00136 -0.00493 -0.00321 -0.000738 0.00832 -0.00057 -0.00145 0.00621 -0.00363 -0.00402 0.00513 0.0043 -0.0032 0.00132 -0.000953 0.00903 -0.00823 -0.00398 0.00425 -0.000871 0.00548 0.000706 0.0084 -0.00576 0.00526 -0.00424 0.00609 -2.67e-05 -0.00893 -0.000974 -0.00307 -0.00468 0.00878 0.000745 -0.00289 -0.00231 -0.00186 -0.00769 0.00145 0.000671 -0.000828 0.00538 0.00363 -0.00317 -0.0124 0.00465 0.0044 0.0061 0.00572 -0.0016 0.00101 -0.00202 0.00476 0.00839 -0.00402 0.00593 0.00766 -0.00454 0.00218 -0.00715 0.00172 0.00121 0.00253 -0.00992 0.000581 0.000964 0.00163 -0.00594 -0.00773 0.00417 -0.0037 -0.00307 0.0044 0.00368 -0.00626 -0.00346 -0.0043 -0.00618 0.00172 0.000244
2 -0.0105 0.00478 0.00526 0.00115 0.00464 0.0099 0.00354 0.011 -0.0116 -0.0118 0.0174 0.00188 0.00182 -0.00536 -0.00374 0.0126 0.00702 -0.0139 -0.00644 -0.00715 -0.01 -0.00508 -0.00467 -0.0062 -0.00561 -0.0046 0.0108 0.0104 -0.00682 0.00258 -0.0109 -0.000785 0.00165 -1.03e-05 0.00261 0.00329 -0.00381 -0.00365 -0.00333 -0.00465 -0.00342 -0.0031 0.00344 0.00414 -0.00241 -0.00563 -0.00417 0.00546 -0.00601 0.00952 0.00522 -0.00149 -0.00204 -0.0046 0.000768 -0.0111 -0.0114 -0.0111 -0.000543 -0.00921 -0.00658 -0.00475 -0.00583 -5.02e-05 0.0064 0.00144 0.00192 -0.00587 0.00524 -0.00112 0.00326 -0.00543 -0.00251 0.0147 -0.00405 -0.000506 0.00538 -0.00111 -0.00353 -0.00448 -0.000125 0.00183 0.0158 0.00186 0.00861 0.00176 -0.00718 -0.00497 -0.00586 -0.005 -0.00179 0.00758 -0.00648 0.00323 -0.00345 0.000716 0.00138 -0.00465 -0.00108 -3.53e-05
4 -0.0105 0.00598 -0.000394 -0.000652 0.0141 0.0116 0.00218 0.00427 -0.00385 0.00526 -0.00517 0.00933 -0.00871 0.00332 -0.0035 0.0041 0.00664 0.00697 0.0065 -0.00783 0.00363 -0.00127 -0.0141 0.0125 0.0035 0.0076 -0.00615 0.000891 -0.00115 -0.00366 0.0145 0.0135 -0.0036 0.000729 0.00408 0.00952 -0.00753 0.017 0.00643 0.00911 0.0118 0.00995 0.00572 0.00128 0.00457 -0.0079 0.0117 0.00372 -0.00845 -0.000463 -0.00733 0.00027 -0.00556 -0.00177 -0.00205 0.0014 -0.000398 0.00128 0.00506 0.000795 0.0113 0.0053 0.0082 -0.00363 -0.0141 0.00633 0.00538 0.00349 0.00923 -0.00459 -0.00536 -0.00266 -0.000834 -0.0042 -0.00876 0.00332 0.000435 -0.00574 -0.00263 -0.00305 0.00131 0.00931 -0.00597 -0.00913 -0.00289 -0.000321 0.000728 -0.0066 -0.00827 0.00523 -0.00611 -0.0168 0.0122 -0.00226 -0.0119 -0.00933 -0.00885 -0.0174 0.000425 -0.00593
5 -0.0105 0.00504 0.00218 0.00047 0.00497 0.000388 -0.000812 -0.00133 -3.57e-05 -0.00196 0.000793 -0.00155 0.00324 0.00234 0.00688 0.00258 0.000778 0.000311 0.00303 0.000463 -0.000956 -0.00418 0.000131 -0.00537 -0.00237 -0.00124 -0.00375 -0.00655 -0.000743 -0.00175 0.000371 -0.00269 -0.00459 0.00144 -0.00279 -0.00141 0.00265 0.00236 -0.0034 -0.00168 -0.000129 7.41e-05 -0.00474 0.000489 -0.00247 -0.0019 -0.000171 0.00119 0.000646 0.00454 0.00397 -0.00106 -0.000766 0.00206 -0.0034 -0.00146 0.00496 0.00334 0.00319 0.00207 -7.41e-05 -0.000592 0.00185 0.000255 0.00349 -0.000121 -0.00321 0.00217 0.0046 0.00258 -0.00384 0.00191 -0.00193 0.000856 0.00462 0.00176 -0.00536 -0.00429 0.000765 0.000332 -0.0069 -0.00086 0.00545 0.00489 -0.00118 6.67e-05 -0.00204 -0.00408 -0.0029 -5.64e-05 -0.000737 -0.00121 -4.13e-05 0.00225 0.000765 0.00311 0.00159 -0.000698 0.000108 0.00199
4 -0.0105 0.00519 0.00334 0.000952 0.0138 0.00309 0.00154 -0.000846 -0.00242 -0.00303 0.00698 -0.00191 0.00208 0.000685 0.00292 0.000662 0.00252 0.0022 -0.00357 0.00204 -0.000179 -0.0034 -0.00372 -0.0028 0.00115 0.00245 0.000799 0.00707 -0.00181 -0.00201 -0.00426 -0.00402 -0.00219 0.00129 0.00251 -0.00527 0.00339 -0.00565 -0.00165 0.00158 0.000746 7.1e-05 -6.4e-05 0.00306 -0.00313 0.00149 0.00433 0.00369 -0.00479 0.000216 0.0018 0.000886 0.00447 -0.00274 0.000657 -0.00419 -0.000662 -0.00695 0.000173 0.00168 -0.00578 -0.00126 0.000354 0.00358 -0.0036 -0.000143 -0.00622 -0.00439 -0.000138 0.00104 -0.00176 0.00849 -0.00321 0.00405 0.00368 0.000435 0.00567 -0.00264 -0.00286 0.00056 -0.00266 0.000437 0.00409 0.00429 0.002 0.00117 -0.000978 -0.00391 -0.00356 0.00257 -0.00205 0.000419 0.00172 -0.00301 0.00213 0.00238 -0.00222 0.00201 0.00104 0.000996
5 -0.0105 0.006 -0.000408 -0.000928 0.0026 0.0125 0.00065 -0.000266 0.00342 0.0019 -0.0024 -0.00226 -0.00249 0.000416 0.00579 -0.00266 -0.00182 -0.000475 -0.000508 -0.00443 0.00361 0.00291 -0.00115 -0.00426 -0.000262 -0.000774 -0.00441 0.00266 -0.000381 -0.000256 0.000337 0.00859 -0.00252 0.000356 -0.000917 0.00242 -0.00259 0.000686 -0.00321 -0.00182 0.00338 0.00173 0.00269 -0.000465 0.00142 -0.00125 0.00536 0.00424 -0.00684 0.00161 -0.00365 -0.00463 0.00171 -0.0019 -0.00187 -0.00314 -0.0035 -1.68e-06 -0.000123 0.000259 -0.00412 0.000174 0.000316 -0.00197 -0.0039 0.000728 -0.00199 0.000184 -0.00216 0.000621 -0.000149 0.00414 -0.00275 0.00313 -0.000754 0.00405 0.0031 -0.000858 -0.00131 0.00045 0.00571 -0.000613 -0.00349 -0.000839 0.00276 0.000757 -0.00139 0.00013 -0.00274 0.000729 -0.00405 -0.00318 -0.00299 -0.00022 0.000576 0.00348 -0.00563 -0.00176 -0.00343 0.00482
