blasso, Tue Mar 13 15:34:58 2018, 0.998, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
blassoAveraged, Tue Mar 13 15:35:04 2018, 0.998, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
bridge, Tue Mar 13 15:35:09 2018, 0.998, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
BstLm, Tue Mar 13 15:35:45 2018, 0.998, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
cforest, Tue Mar 13 15:37:04 2018, 0.894, basic sum C1 + C2, c(23.2, 43.3, 0.2, 1.4, 100, 4.8, 13.1, 62.3, 0, 48.7)
ctree, Tue Mar 13 15:37:07 2018, 0.781, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
ctree2, Tue Mar 13 15:37:10 2018, 0.781, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
cubist, Tue Mar 13 15:37:45 2018, 0.998, basic sum C1 + C2, c(100, 64.9, 33.8, 0, 0, 0, 0, 0, 0, 0)
dnn, Tue Mar 13 15:37:50 2018, 0, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
earth, Tue Mar 13 15:37:53 2018, 0.998, basic sum C1 + C2, c(100, 69.4, 0, 0, 0, 0, 0, 0, 0, 0)
elm, Tue Mar 13 15:37:55 2018, 0.998, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
enet, Tue Mar 13 15:37:58 2018, 0.941, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
foba, Tue Mar 13 15:38:02 2018, 0.998, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
gam, Tue Mar 13 15:39:23 2018, 0.998, basic sum C1 + C2, c(54.9, 100, 15.1, 73.7, 36.8, 54.6, 54.1, 43, 0, 31.2)
gamSpline, Tue Mar 13 15:39:45 2018, 0.998, basic sum C1 + C2, c(47.3, 100, 22.1, 5.5, 29, 14.1, 9.2, 17.9, 0, 59.7)
gcvEarth, Tue Mar 13 15:41:23 2018, 0.998, basic sum C1 + C2, c(100, 69.4, 0, 0, 0, 0, 0, 0, 0, 0)
glm, Tue Mar 13 15:41:25 2018, 0.998, basic sum C1 + C2, c(95.7, 81.7, 29.9, 23.9, 32.5, 0, 66.2, 74.1, 100, 88.2)
glmboost, Tue Mar 13 15:41:36 2018, 0.997, basic sum C1 + C2, c(61.6, 0.8, 47.9, 15.2, 96.9, 1.4, 100, 0, 0, 0)
glmnet, Tue Mar 13 15:41:39 2018, 0.971, basic sum C1 + C2, c(1.4, 1.4, 1, 1, 0.7, 0.7, 98.5, 100, 0, 0.7)
glmStepAIC, Tue Mar 13 15:42:57 2018, 0.998, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
icr, Tue Mar 13 15:43:00 2018, 0.998, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
kernelpls, Tue Mar 13 15:43:02 2018, 0.998, basic sum C1 + C2, c(86.8, 100, 86.7, 100, 86.7, 100, 0, 1.9, 88.3, 97.2)
knn, Tue Mar 13 15:43:06 2018, 0.925, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
krlsPoly, Tue Mar 13 15:44:07 2018, 0.022, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
krlsRadial, Tue Mar 13 15:48:26 2018, 0.998, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
lars, Tue Mar 13 15:48:28 2018, 0.998, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
lars2, Tue Mar 13 15:48:30 2018, 0.995, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
lasso, Tue Mar 13 15:48:32 2018, 0.998, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
leapBackward, Tue Mar 13 15:48:34 2018, 0.998, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
leapForward, Tue Mar 13 15:48:36 2018, 0.998, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
leapSeq, Tue Mar 13 15:48:38 2018, 0.998, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
lm, Tue Mar 13 15:48:39 2018, 0.998, basic sum C1 + C2, c(95.7, 81.7, 29.9, 23.9, 32.5, 0, 66.2, 74.1, 100, 88.2)
lmStepAIC, Tue Mar 13 15:48:41 2018, 0.998, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
msaenet, Tue Mar 13 15:49:02 2018, 0.998, basic sum C1 + C2, 100
msaenet, Tue Mar 13 15:49:02 2018, 0.998, basic sum C1 + C2, 100
msaenet, Tue Mar 13 15:49:02 2018, 0.998, basic sum C1 + C2, 0
msaenet, Tue Mar 13 15:49:02 2018, 0.998, basic sum C1 + C2, 0
msaenet, Tue Mar 13 15:49:02 2018, 0.998, basic sum C1 + C2, 0
msaenet, Tue Mar 13 15:49:02 2018, 0.998, basic sum C1 + C2, 0
msaenet, Tue Mar 13 15:49:02 2018, 0.998, basic sum C1 + C2, 0
msaenet, Tue Mar 13 15:49:02 2018, 0.998, basic sum C1 + C2, 0
msaenet, Tue Mar 13 15:49:02 2018, 0.998, basic sum C1 + C2, 0
msaenet, Tue Mar 13 15:49:02 2018, 0.998, basic sum C1 + C2, 0
nnet, Tue Mar 13 15:49:11 2018, 0.318, basic sum C1 + C2, c(95.3, 84.5, 28.1, 39.4, 34.4, 37.4, 0, 7.7, 100, 83.4)
parRF, Tue Mar 13 15:49:52 2018, 0.946, basic sum C1 + C2, Failed
pcaNNet, Tue Mar 13 15:50:00 2018, 0.315, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
pcr, Tue Mar 13 15:50:02 2018, 0.998, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
plsRglm, Tue Mar 13 15:50:51 2018, 0.998, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
ppr, Tue Mar 13 15:50:58 2018, 0.997, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
qrf, Tue Mar 13 15:51:45 2018, 0.78, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
ranger, Tue Mar 13 15:51:59 2018, 0.945, basic sum C1 + C2, Failed
Rborist, Tue Mar 13 15:53:25 2018, 0.948, basic sum C1 + C2, c(92.2, 100, 41.3, 45.7, 11.3, 15.1, 2.9, 3.2, 0, 0.9)
relaxo, Tue Mar 13 15:53:28 2018, 0.975, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
rf, Tue Mar 13 15:54:04 2018, 0.947, basic sum C1 + C2, Failed
ridge, Tue Mar 13 15:54:06 2018, 0.998, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
rlm, Tue Mar 13 15:54:09 2018, 0.998, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
rpart, Tue Mar 13 15:54:11 2018, 0.795, basic sum C1 + C2, c(100, 100, 97.6, 94.6, 100, 4.2, 3.8, 3, 0, 4.2)
rpart1SE, Tue Mar 13 15:54:13 2018, 0.632, basic sum C1 + C2, c(100, 100, 100, 98.5, 100, 41.1, 41.1, 0, 40.2, 41.1)
rpart2, Tue Mar 13 15:54:14 2018, 0.632, basic sum C1 + C2, c(100, 100, 100, 98.5, 100, 41.1, 41.1, 0, 40.2, 41.1)
rqlasso, Tue Mar 13 15:54:18 2018, 0.998, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
rqnc, Tue Mar 13 15:54:21 2018, 0.998, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
RRF, Tue Mar 13 15:56:50 2018, 0.945, basic sum C1 + C2, Failed
RRFglobal, Tue Mar 13 15:57:57 2018, 0.945, basic sum C1 + C2, Failed
simpls, Tue Mar 13 16:01:41 2018, 0.998, basic sum C1 + C2, c(86.8, 100, 86.7, 100, 86.7, 100, 0, 1.9, 88.3, 97.2)
spikeslab, Tue Mar 13 16:01:51 2018, 0.998, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
spls, Tue Mar 13 16:01:55 2018, 0.998, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
superpc, Tue Mar 13 16:01:58 2018, 0.994, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
svmLinear, Tue Mar 13 16:02:04 2018, NA, basic sum C1 + C2, Failed
svmLinear2, Tue Mar 13 16:02:07 2018, 0.961, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
svmLinear3, Tue Mar 13 16:02:10 2018, 0.972, basic sum C1 + C2, c(0.2, 99.9, 0, 99.8, 0.2, 99.9, 0.2, 100, 0, 100)
svmPoly, Tue Mar 13 16:02:13 2018, NA, basic sum C1 + C2, Failed
svmRadial, Tue Mar 13 16:02:17 2018, NA, basic sum C1 + C2, Failed
svmRadialCost, Tue Mar 13 16:02:20 2018, NA, basic sum C1 + C2, Failed
svmRadialSigma, Tue Mar 13 16:02:23 2018, NA, basic sum C1 + C2, Failed
treebag, Tue Mar 13 16:02:29 2018, 0.788, basic sum C1 + C2, c(100, 94.7, 94, 99, 94.8, 6.5, 0, 0.1, 5.9, 5.6)
widekernelpls, Tue Mar 13 16:03:07 2018, 0.998, basic sum C1 + C2, c(86.8, 100, 86.7, 100, 86.7, 100, 0, 1.9, 88.3, 97.2)
xgbLinear, Tue Mar 13 16:03:22 2018, 0.924, basic sum C1 + C2, c(100, 91.6, 0.6, 0.4, 0.1, 0, 0, 0, 0, 0)
xgbTree, Tue Mar 13 16:04:31 2018, 0.888, basic sum C1 + C2, c(100, 63.3, 27.7, 24, 11.1, 3.2, 0.7, 0.4, 0, 0)
BstLm, Tue Mar 13 16:07:17 2018, 0.996, basic sum C1 + C2, c(0, 100)
cforest, Tue Mar 13 16:07:33 2018, 0.918, basic sum C1 + C2, Failed
ctree, Tue Mar 13 16:07:38 2018, 0.819, basic sum C1 + C2, c(0, 100)
ctree2, Tue Mar 13 16:07:42 2018, 0.822, basic sum C1 + C2, c(0, 100)
cubist, Tue Mar 13 16:07:56 2018, 0.998, basic sum C1 + C2, c(NaN, NaN)
dnn, Tue Mar 13 16:08:03 2018, 0, basic sum C1 + C2, c(0, 100)
earth, Tue Mar 13 16:08:06 2018, 0.998, basic sum C1 + C2, c(100, 0)
elm, Tue Mar 13 16:08:10 2018, 0.998, basic sum C1 + C2, c(0, 100)
enet, Tue Mar 13 16:08:14 2018, 0.971, basic sum C1 + C2, c(0, 100)
foba, Tue Mar 13 16:08:22 2018, 0.998, basic sum C1 + C2, c(0, 100)
gamSpline, Tue Mar 13 16:08:31 2018, 0.998, basic sum C1 + C2, c(100, 0)
gcvEarth, Tue Mar 13 16:10:25 2018, 0.998, basic sum C1 + C2, c(100, 0)
glm, Tue Mar 13 16:10:28 2018, 0.998, basic sum C1 + C2, c(0, 100)
glmboost, Tue Mar 13 16:10:38 2018, 0.998, basic sum C1 + C2, c(0, 100)
glmnet, Tue Mar 13 16:10:41 2018, 0.97, basic sum C1 + C2, c(0, 100)
glmStepAIC, Tue Mar 13 16:12:14 2018, 0.998, basic sum C1 + C2, c(0, 100)
icr, Tue Mar 13 16:12:17 2018, 0.998, basic sum C1 + C2, c(0, 100)
kernelpls, Tue Mar 13 16:12:20 2018, 0.998, basic sum C1 + C2, c(0, 100)
knn, Tue Mar 13 16:12:24 2018, 0.946, basic sum C1 + C2, c(0, 100)
krlsPoly, Tue Mar 13 16:13:23 2018, 0.192, basic sum C1 + C2, c(0, 100)
krlsRadial, Tue Mar 13 16:15:12 2018, 0.998, basic sum C1 + C2, c(0, 100)
lars, Tue Mar 13 16:15:16 2018, 0.983, basic sum C1 + C2, c(0, 100)
lars2, Tue Mar 13 16:15:19 2018, 0.021, basic sum C1 + C2, c(0, 100)
lasso, Tue Mar 13 16:15:22 2018, 0.983, basic sum C1 + C2, c(0, 100)
leapBackward, Tue Mar 13 16:15:25 2018, 0.998, basic sum C1 + C2, c(0, 100)
leapForward, Tue Mar 13 16:15:27 2018, 0.998, basic sum C1 + C2, c(0, 100)
leapSeq, Tue Mar 13 16:15:30 2018, 0.998, basic sum C1 + C2, c(0, 100)
lm, Tue Mar 13 16:15:33 2018, 0.998, basic sum C1 + C2, c(0, 100)
lmStepAIC, Tue Mar 13 16:15:36 2018, 0.998, basic sum C1 + C2, c(0, 100)
msaenet, Tue Mar 13 16:15:59 2018, 0.998, basic sum C1 + C2, 0
msaenet, Tue Mar 13 16:15:59 2018, 0.998, basic sum C1 + C2, 100
nnet, Tue Mar 13 16:16:08 2018, 0, basic sum C1 + C2, c(0, 100)
parRF, Tue Mar 13 16:16:23 2018, 0.948, basic sum C1 + C2, Failed
pcaNNet, Tue Mar 13 16:16:32 2018, 0.307, basic sum C1 + C2, c(0, 100)
pcr, Tue Mar 13 16:16:35 2018, 0.409, basic sum C1 + C2, c(0, 100)
plsRglm, Tue Mar 13 16:17:12 2018, 0.998, basic sum C1 + C2, c(0, 100)
ppr, Tue Mar 13 16:17:16 2018, 0.998, basic sum C1 + C2, c(0, 100)
qrf, Tue Mar 13 16:18:13 2018, 0.786, basic sum C1 + C2, c(0, 100)
ranger, Tue Mar 13 16:18:21 2018, 0.948, basic sum C1 + C2, Failed
Rborist, Tue Mar 13 16:18:42 2018, 0.945, basic sum C1 + C2, c(0, 100)
relaxo, Tue Mar 13 16:18:45 2018, 0.318, basic sum C1 + C2, c(0, 100)
rf, Tue Mar 13 16:18:52 2018, 0.948, basic sum C1 + C2, Failed
ridge, Tue Mar 13 16:18:55 2018, 0.998, basic sum C1 + C2, c(0, 100)
rlm, Tue Mar 13 16:18:59 2018, 0.998, basic sum C1 + C2, c(0, 100)
rpart, Tue Mar 13 16:19:02 2018, 0.817, basic sum C1 + C2, c(0, 100)
rpart1SE, Tue Mar 13 16:19:05 2018, 0.621, basic sum C1 + C2, c(0, 100)
rpart2, Tue Mar 13 16:19:08 2018, 0.621, basic sum C1 + C2, c(0, 100)
rqlasso, Tue Mar 13 16:19:11 2018, 0.998, basic sum C1 + C2, c(0, 100)
rqnc, Tue Mar 13 16:19:15 2018, 0.998, basic sum C1 + C2, c(0, 100)
RRF, Tue Mar 13 16:20:32 2018, 0.947, basic sum C1 + C2, Failed
RRFglobal, Tue Mar 13 16:21:10 2018, 0.947, basic sum C1 + C2, Failed
simpls, Tue Mar 13 16:23:53 2018, 0.96, basic sum C1 + C2, c(0, 100)
spikeslab, Tue Mar 13 16:23:57 2018, 0.998, basic sum C1 + C2, c(0, 100)
spls, Tue Mar 13 16:24:00 2018, 0.998, basic sum C1 + C2, c(0, 100)
superpc, Tue Mar 13 16:24:04 2018, 0.996, basic sum C1 + C2, c(0, 100)
svmLinear, Tue Mar 13 16:24:12 2018, NA, basic sum C1 + C2, Failed
svmLinear2, Tue Mar 13 16:24:15 2018, 0.965, basic sum C1 + C2, c(0, 100)
svmLinear3, Tue Mar 13 16:24:18 2018, 0.977, basic sum C1 + C2, c(0, 100)
svmPoly, Tue Mar 13 16:24:22 2018, NA, basic sum C1 + C2, Failed
svmRadial, Tue Mar 13 16:24:27 2018, NA, basic sum C1 + C2, Failed
svmRadialCost, Tue Mar 13 16:24:32 2018, NA, basic sum C1 + C2, Failed
svmRadialSigma, Tue Mar 13 16:24:37 2018, NA, basic sum C1 + C2, Failed
treebag, Tue Mar 13 16:24:43 2018, 0.817, basic sum C1 + C2, c(100, 0)
widekernelpls, Tue Mar 13 16:24:50 2018, 0.96, basic sum C1 + C2, c(0, 100)
xgbLinear, Tue Mar 13 16:25:03 2018, 0.932, basic sum C1 + C2, c(100, 0)
xgbTree, Tue Mar 13 16:25:20 2018, 0.89, basic sum C1 + C2, c(100, 0)
avNNet, Tue Mar 13 16:26:08 2018, 0.375, basic sum C1 + C2, c(0, 100)
bagEarth, Tue Mar 13 16:26:23 2018, 0.998, basic sum C1 + C2, c(100, 0)
bagEarthGCV, Tue Mar 13 16:26:28 2018, 0.998, basic sum C1 + C2, c(100, 0)
bayesglm, Tue Mar 13 16:26:35 2018, 0.998, basic sum C1 + C2, c(0, 100)
blasso, Tue Mar 13 16:26:37 2018, 0.997, basic sum C1 + C2, c(0, 100)
blassoAveraged, Tue Mar 13 16:26:39 2018, 0.997, basic sum C1 + C2, c(0, 100)
bridge, Tue Mar 13 16:26:42 2018, 0.998, basic sum C1 + C2, c(0, 100)
BstLm, Tue Mar 13 16:27:18 2018, 0.99, basic sum C1 + C2, c(0, 100)
cforest, Tue Mar 13 16:27:34 2018, 0.897, basic sum C1 + C2, Failed
ctree, Tue Mar 13 16:27:37 2018, 0.802, basic sum C1 + C2, c(0, 100)
ctree2, Tue Mar 13 16:27:40 2018, 0.802, basic sum C1 + C2, c(0, 100)
cubist, Tue Mar 13 16:27:54 2018, 0.998, basic sum C1 + C2, c(100, 0)
dnn, Tue Mar 13 16:27:59 2018, 0, basic sum C1 + C2, c(0, 100)
earth, Tue Mar 13 16:28:01 2018, 0.998, basic sum C1 + C2, c(100, 0)
elm, Tue Mar 13 16:28:04 2018, 0.998, basic sum C1 + C2, c(0, 100)
enet, Tue Mar 13 16:28:06 2018, 0.998, basic sum C1 + C2, c(0, 100)
foba, Tue Mar 13 16:28:09 2018, 0.998, basic sum C1 + C2, c(0, 100)
gamSpline, Tue Mar 13 16:28:16 2018, 0.998, basic sum C1 + C2, c(100, 0)
gcvEarth, Tue Mar 13 16:30:10 2018, 0.998, basic sum C1 + C2, c(100, 0)
glm, Tue Mar 13 16:30:12 2018, 0.998, basic sum C1 + C2, c(0, 100)
glmboost, Tue Mar 13 16:30:20 2018, 0.998, basic sum C1 + C2, c(0, 100)
glmnet, Tue Mar 13 16:30:23 2018, 0.97, basic sum C1 + C2, c(0, 100)
glmStepAIC, Tue Mar 13 16:31:52 2018, 0.998, basic sum C1 + C2, c(0, 100)
icr, Tue Mar 13 16:31:54 2018, 0.998, basic sum C1 + C2, c(0, 100)
kernelpls, Tue Mar 13 16:31:56 2018, 0.998, basic sum C1 + C2, c(0, 100)
knn, Tue Mar 13 16:31:59 2018, 0.907, basic sum C1 + C2, c(0, 100)
krlsPoly, Tue Mar 13 16:32:57 2018, 0.234, basic sum C1 + C2, c(0, 100)
krlsRadial, Tue Mar 13 16:34:42 2018, 0.998, basic sum C1 + C2, c(0, 100)
lars, Tue Mar 13 16:34:44 2018, 0.882, basic sum C1 + C2, c(0, 100)
lars2, Tue Mar 13 16:34:45 2018, 0.015, basic sum C1 + C2, c(0, 100)
lasso, Tue Mar 13 16:34:47 2018, 0.882, basic sum C1 + C2, c(0, 100)
leapBackward, Tue Mar 13 16:34:49 2018, 0.998, basic sum C1 + C2, c(0, 100)
leapForward, Tue Mar 13 16:34:51 2018, 0.998, basic sum C1 + C2, c(0, 100)
leapSeq, Tue Mar 13 16:34:52 2018, 0.998, basic sum C1 + C2, c(0, 100)
lm, Tue Mar 13 16:34:54 2018, 0.998, basic sum C1 + C2, c(0, 100)
lmStepAIC, Tue Mar 13 16:34:56 2018, 0.998, basic sum C1 + C2, c(0, 100)
msaenet, Tue Mar 13 16:35:15 2018, 0.998, basic sum C1 + C2, 0
msaenet, Tue Mar 13 16:35:15 2018, 0.998, basic sum C1 + C2, 100
nnet, Tue Mar 13 16:35:23 2018, 0.375, basic sum C1 + C2, c(100, 0)
parRF, Tue Mar 13 16:35:35 2018, 0.944, basic sum C1 + C2, Failed
pcaNNet, Tue Mar 13 16:35:43 2018, 0.374, basic sum C1 + C2, c(0, 100)
pcr, Tue Mar 13 16:35:45 2018, 0.901, basic sum C1 + C2, c(0, 100)
plsRglm, Tue Mar 13 16:36:18 2018, 0.998, basic sum C1 + C2, c(0, 100)
ppr, Tue Mar 13 16:36:21 2018, 0.997, basic sum C1 + C2, c(0, 100)
qrf, Tue Mar 13 16:36:32 2018, 0.758, basic sum C1 + C2, c(0, 100)
ranger, Tue Mar 13 16:36:38 2018, 0.944, basic sum C1 + C2, Failed
Rborist, Tue Mar 13 16:36:58 2018, 0.935, basic sum C1 + C2, c(0, 100)
relaxo, Tue Mar 13 16:37:00 2018, 0.3, basic sum C1 + C2, c(0, 100)
rf, Tue Mar 13 16:37:07 2018, 0.942, basic sum C1 + C2, Failed
ridge, Tue Mar 13 16:37:09 2018, 0.998, basic sum C1 + C2, c(0, 100)
rlm, Tue Mar 13 16:37:11 2018, 0.998, basic sum C1 + C2, c(0, 100)
rpart, Tue Mar 13 16:37:13 2018, 0.801, basic sum C1 + C2, c(100, 0)
rpart1SE, Tue Mar 13 16:37:15 2018, 0.633, basic sum C1 + C2, c(0, 100)
rpart2, Tue Mar 13 16:37:17 2018, 0.633, basic sum C1 + C2, c(0, 100)
rqlasso, Tue Mar 13 16:37:19 2018, 0.998, basic sum C1 + C2, c(0, 100)
rqnc, Tue Mar 13 16:37:22 2018, 0.998, basic sum C1 + C2, c(0, 100)
RRF, Tue Mar 13 16:38:44 2018, 0.943, basic sum C1 + C2, Failed
RRFglobal, Tue Mar 13 16:39:24 2018, 0.943, basic sum C1 + C2, Failed
avNNet, Wed Mar 14 15:33:29 2018, 0.342, basic sum C1 + C2, c(50.7, 55.5, 100, 0)
bagEarth, Wed Mar 14 15:33:50 2018, 0.98, basic sum C1 + C2, c(100, 0, 0, 0)
bagEarthGCV, Wed Mar 14 15:33:55 2018, 0.98, basic sum C1 + C2, c(100, 0, 0, 0)
bam, Wed Mar 14 15:34:28 2018, 0.998, basic sum C1 + C2, c(86.7, 100, 0, 68.5)
bayesglm, Wed Mar 14 15:34:33 2018, 0.998, basic sum C1 + C2, c(50.7, 55.5, 100, 0)
blasso, Wed Mar 14 15:34:36 2018, 0.998, basic sum C1 + C2, c(50.7, 55.5, 100, 0)
blassoAveraged, Wed Mar 14 15:34:39 2018, 0.998, basic sum C1 + C2, c(50.7, 55.5, 100, 0)
bridge, Wed Mar 14 15:34:42 2018, 0.998, basic sum C1 + C2, c(50.7, 55.5, 100, 0)
BstLm, Wed Mar 14 15:35:22 2018, 0.994, basic sum C1 + C2, c(50.7, 55.5, 100, 0)
cforest, Wed Mar 14 15:35:52 2018, 0.971, basic sum C1 + C2, c(0, 0, 100, 0)
ctree, Wed Mar 14 15:35:56 2018, 0.955, basic sum C1 + C2, c(50.7, 55.5, 100, 0)
ctree2, Wed Mar 14 15:35:59 2018, 0.956, basic sum C1 + C2, c(50.7, 55.5, 100, 0)
cubist, Wed Mar 14 15:36:26 2018, 0.998, basic sum C1 + C2, c(100, 81.4, 8, 0)
dnn, Wed Mar 14 15:36:31 2018, 0, basic sum C1 + C2, c(50.7, 55.5, 100, 0)
earth, Wed Mar 14 15:36:34 2018, 0.98, basic sum C1 + C2, c(100, 0, 0, 0)
elm, Wed Mar 14 15:36:37 2018, 0.998, basic sum C1 + C2, c(50.7, 55.5, 100, 0)
enet, Wed Mar 14 15:36:40 2018, 0.99, basic sum C1 + C2, c(50.7, 55.5, 100, 0)
foba, Wed Mar 14 15:36:44 2018, 0.998, basic sum C1 + C2, c(50.7, 55.5, 100, 0)
gam, Wed Mar 14 15:36:55 2018, 0.998, basic sum C1 + C2, c(86.8, 100, 0, 68.8)
gamSpline, Wed Mar 14 15:37:02 2018, 0.998, basic sum C1 + C2, c(88.4, 100, 0, 16.1)
gcvEarth, Wed Mar 14 15:38:40 2018, 0.98, basic sum C1 + C2, c(100, 0, 0, 0)
glm, Wed Mar 14 15:38:43 2018, 0.998, basic sum C1 + C2, c(71.1, 82.1, 100, 0)
glmboost, Wed Mar 14 15:38:53 2018, 0.998, basic sum C1 + C2, c(0, 2.7, 100, 0)
glmnet, Wed Mar 14 15:38:56 2018, 0.971, basic sum C1 + C2, c(0, 2.6, 100, 0)
glmStepAIC, Wed Mar 14 15:40:14 2018, 0.998, basic sum C1 + C2, c(50.7, 55.5, 100, 0)
icr, Wed Mar 14 15:40:17 2018, 0.998, basic sum C1 + C2, c(50.7, 55.5, 100, 0)
kernelpls, Wed Mar 14 15:40:20 2018, 0.998, basic sum C1 + C2, c(66.7, 73.7, 100, 0)
knn, Wed Mar 14 15:40:23 2018, 0.945, basic sum C1 + C2, c(50.7, 55.5, 100, 0)
krlsPoly, Wed Mar 14 15:41:24 2018, 0.183, basic sum C1 + C2, c(50.7, 55.5, 100, 0)
krlsRadial, Wed Mar 14 15:43:59 2018, 0.998, basic sum C1 + C2, c(50.7, 55.5, 100, 0)
lars, Wed Mar 14 15:44:02 2018, 0.998, basic sum C1 + C2, c(50.7, 55.5, 100, 0)
lars2, Wed Mar 14 15:44:04 2018, 0.998, basic sum C1 + C2, c(50.7, 55.5, 100, 0)
lasso, Wed Mar 14 15:44:07 2018, 0.998, basic sum C1 + C2, c(50.7, 55.5, 100, 0)
leapBackward, Wed Mar 14 15:44:10 2018, 0.998, basic sum C1 + C2, c(50.7, 55.5, 100, 0)
leapForward, Wed Mar 14 15:44:12 2018, 0.998, basic sum C1 + C2, c(50.7, 55.5, 100, 0)
leapSeq, Wed Mar 14 15:44:14 2018, 0.998, basic sum C1 + C2, c(50.7, 55.5, 100, 0)
lm, Wed Mar 14 15:44:16 2018, 0.998, basic sum C1 + C2, c(71.1, 82.1, 100, 0)
lmStepAIC, Wed Mar 14 15:44:19 2018, 0.998, basic sum C1 + C2, c(50.7, 55.5, 100, 0)
msaenet, Wed Mar 14 15:44:41 2018, 0.998, basic sum C1 + C2, 73.9
msaenet, Wed Mar 14 15:44:41 2018, 0.998, basic sum C1 + C2, 76.6
msaenet, Wed Mar 14 15:44:41 2018, 0.998, basic sum C1 + C2, 100
msaenet, Wed Mar 14 15:44:41 2018, 0.998, basic sum C1 + C2, 0
nnet, Wed Mar 14 15:44:51 2018, 0.342, basic sum C1 + C2, c(62.3, 73.7, 100, 0)
parRF, Wed Mar 14 15:45:11 2018, 0.984, basic sum C1 + C2, Failed
pcaNNet, Wed Mar 14 15:45:16 2018, 0, basic sum C1 + C2, c(50.7, 55.5, 100, 0)
pcr, Wed Mar 14 15:45:18 2018, 0.998, basic sum C1 + C2, c(50.7, 55.5, 100, 0)
plsRglm, Wed Mar 14 15:46:00 2018, 0.998, basic sum C1 + C2, c(50.7, 55.5, 100, 0)
ppr, Wed Mar 14 15:46:05 2018, 0.998, basic sum C1 + C2, c(50.7, 55.5, 100, 0)
